1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
5403.0,1791.0,2519.0,8739.0,6427.0,1228.0,6753.0,4894.0,5249.0,1380.0,4139.0,4565.0,481.0,1035.0,6148.0,8457.0,3130.0,2864.0,1413.0,2100.0,4187.0,1034.0,1026.0,6541.0,179.0,1153.0,1496.0,3299.0,2906.0,1925.0,562.0,297.0,1526.0,1159.0,1083.0,5407.0,7730.0,4576.0,4504.0,6894.0,4112.0,6276.0,6082.0,3425.0,3538.0,5029.0,1153.0,1854.0,727.0,1333.0,2095.0,3719.0,5614.0,1179.0,5583.0,6482.0,3764.0,1348.0,3795.0,551.0,1209.0,1115.0,2205.0,4703.0,727.0,3038.0,560.0,2635.0,674.0,7328.0,974.0,976.0,1920.0,3080.0,2276.0,4945.0,820.0,562.0,16273.0,3163.0,2874.0,2061.0,5669.0,5703.0,1517.0,557.0,3084.0,508.0,1126.0,842.0,464.0,2909.0,685.0,4952.0,405.0,4591.0,2719.0,2134.0,6247.0,3555.0
7917.0,1870.0,2506.0,9785.0,6140.0,1021.0,6010.0,4564.0,4620.0,1527.0,3578.0,5016.0,453.0,1263.0,5426.0,8738.0,2972.0,3748.0,1054.0,2876.0,4149.0,975.0,1073.0,7349.0,155.0,1130.0,1839.0,3013.0,2393.0,1486.0,547.0,316.0,1598.0,1116.0,675.0,5900.0,7413.0,5052.0,4957.0,4266.0,3365.0,4835.0,5370.0,3374.0,4447.0,6167.0,1078.0,2153.0,699.0,1218.0,1981.0,2571.0,5163.0,1553.0,8065.0,4041.0,4391.0,1669.0,3574.0,537.0,1089.0,1012.0,2633.0,2983.0,919.0,2955.0,545.0,2743.0,654.0,6535.0,1032.0,1064.0,1712.0,3177.0,2863.0,5586.0,922.0,849.0,17618.0,4170.0,2271.0,1508.0,3860.0,4548.0,1244.0,540.0,3430.0,460.0,1170.0,818.0,477.0,2704.0,671.0,4849.0,412.0,4432.0,2116.0,1687.0,5488.0,2852.0
8008.0,1574.0,2375.0,6225.0,5532.0,1010.0,5797.0,5480.0,4321.0,1551.0,2618.0,6310.0,440.0,1588.0,5210.0,8451.0,2909.0,4387.0,878.0,3827.0,2801.0,936.0,1204.0,7185.0,223.0,1179.0,1918.0,2226.0,2504.0,996.0,533.0,365.0,1548.0,1063.0,526.0,6796.0,6582.0,4308.0,6248.0,2563.0,2995.0,4513.0,2888.0,3297.0,4743.0,6195.0,1021.0,1912.0,676.0,1362.0,1653.0,2035.0,4462.0,1827.0,8112.0,2495.0,5209.0,2677.0,3522.0,522.0,1021.0,1125.0,1887.0,2544.0,1238.0,2900.0,534.0,3324.0,635.0,5587.0,1204.0,1433.0,1592.0,3332.0,3764.0,6162.0,675.0,813.0,10115.0,4259.0,3180.0,1320.0,3107.0,3796.0,1592.0,526.0,3562.0,363.0,1523.0,804.0,667.0,3092.0,677.0,4662.0,533.0,5049.0,2294.0,1537.0,5143.0,2741.0
4212.0,1081.0,2299.0,3600.0,3688.0,1053.0,5766.0,6641.0,3789.0,1578.0,3025.0,7098.0,428.0,1524.0,5086.0,7802.0,2844.0,5144.0,818.0,3443.0,1756.0,900.0,1426.0,6053.0,269.0,1448.0,1468.0,1697.0,2617.0,765.0,512.0,536.0,1550.0,1098.0,477.0,7472.0,4718.0,3494.0,7033.0,2313.0,2798.0,5435.0,2297.0,3065.0,4192.0,3119.0,1033.0,1357.0,656.0,1522.0,1480.0,1722.0,4920.0,1736.0,4268.0,2269.0,6375.0,5499.0,3386.0,512.0,983.0,1183.0,1611.0,2501.0,1452.0,2836.0,565.0,3744.0,625.0,6640.0,1131.0,2038.0,1351.0,3569.0,4588.0,7274.0,318.0,296.0,5569.0,3623.0,4108.0,1758.0,2960.0,4456.0,2015.0,512.0,2988.0,288.0,1565.0,796.0,1163.0,2976.0,684.0,4098.0,758.0,5937.0,3042.0,1835.0,5533.0,3096.0
2401.0,893.0,2377.0,3851.0,2489.0,1184.0,5330.0,7219.0,3030.0,1706.0,5347.0,7474.0,414.0,1196.0,5420.0,7373.0,2523.0,6258.0,791.0,2186.0,1606.0,874.0,1497.0,4733.0,232.0,2029.0,1145.0,1829.0,2444.0,698.0,491.0,726.0,1670.0,1185.0,456.0,7261.0,3178.0,3211.0,7410.0,2550.0,2822.0,6582.0,3230.0,2722.0,3487.0,2185.0,1067.0,1006.0,640.0,1645.0,1425.0,1626.0,6218.0,1290.0,2441.0,2499.0,8417.0,11112.0,2933.0,518.0,954.0,1097.0,1631.0,2636.0,1484.0,2515.0,706.0,4275.0,693.0,8448.0,930.0,2789.0,1108.0,3597.0,4352.0,8233.0,263.0,68.0,5094.0,4225.0,3747.0,1992.0,3128.0,5175.0,1901.0,498.0,2193.0,257.0,1209.0,854.0,1540.0,3179.0,678.0,3364.0,943.0,7162.0,3740.0,2197.0,5902.0,2994.0
1846.0,842.0,2058.0,4429.0,2371.0,1390.0,4633.0,7232.0,3132.0,1626.0,8846.0,7475.0,403.0,1010.0,6119.0,6982.0,1896.0,6257.0,764.0,2193.0,2444.0,850.0,1543.0,4241.0,174.0,2888.0,1060.0,2171.0,1896.0,650.0,478.0,679.0,1593.0,1067.0,462.0,6965.0,2231.0,3045.0,7413.0,2679.0,2983.0,7041.0,4076.0,2472.0,3267.0,2614.0,1051.0,930.0,628.0,1240.0,1497.0,1763.0,7002.0,1240.0,1880.0,2626.0,9778.0,18272.0,2354.0,537.0,927.0,964.0,1510.0,2900.0,1341.0,1890.0,952.0,4572.0,934.0,9570.0,1181.0,3684.0,1326.0,3238.0,3319.0,7957.0,346.0,45.0,5357.0,4667.0,2784.0,1604.0,3326.0,5484.0,1567.0,485.0,1855.0,248.0,1180.0,1123.0,1299.0,3462.0,714.0,3080.0,1163.0,8147.0,3895.0,2217.0,6500.0,2267.0
1772.0,816.0,1453.0,3762.0,3302.0,1471.0,5120.0,7502.0,3740.0,1444.0,9884.0,7395.0,392.0,846.0,6118.0,6247.0,1569.0,3129.0,740.0,2471.0,3953.0,827.0,1685.0,4619.0,95.0,3835.0,1026.0,2501.0,1402.0,586.0,465.0,435.0,1417.0,876.0,582.0,7557.0,2065.0,2869.0,7335.0,2496.0,2900.0,6857.0,3461.0,2372.0,3111.0,3012.0,1011.0,900.0,610.0,1035.0,1861.0,1936.0,7386.0,1691.0,1800.0,2453.0,5969.0,17302.0,2112.0,532.0,902.0,1062.0,1396.0,3269.0,1221.0,1564.0,1142.0,5328.0,1247.0,9380.0,1604.0,3316.0,1563.0,2328.0,2852.0,7319.0,625.0,103.0,5745.0,4743.0,2521.0,1068.0,3345.0,6069.0,1156.0,472.0,1709.0,275.0,1103.0,1680.0,1316.0,3618.0,786.0,3199.0,1384.0,8479.0,3386.0,1991.0,6019.0,1710.0
1966.0,793.0,1222.0,2501.0,5294.0,1532.0,6451.0,8255.0,3683.0,1413.0,6252.0,7300.0,377.0,767.0,6307.0,5635.0,1599.0,2076.0,720.0,1894.0,5504.0,805.0,1609.0,4927.0,114.0,3173.0,1029.0,2112.0,1308.0,558.0,455.0,286.0,1390.0,931.0,806.0,7548.0,2080.0,2881.0,7242.0,1921.0,2626.0,7188.0,2670.0,2157.0,2856.0,3677.0,1013.0,874.0,589.0,1451.0,2326.0,1942.0,7399.0,2068.0,1988.0,1895.0,5635.0,8264.0,2028.0,549.0,878.0,1280.0,1517.0,3570.0,1367.0,1594.0,1043.0,7285.0,1382.0,8976.0,1959.0,2104.0,1405.0,1761.0,2656.0,7784.0,970.0,251.0,5403.0,4705.0,2701.0,877.0,3419.0,6241.0,1000.0,460.0,1662.0,292.0,781.0,2479.0,1852.0,3427.0,762.0,3430.0,846.0,8163.0,3080.0,1830.0,4083.0,1838.0
2257.0,772.0,1184.0,2098.0,7057.0,1680.0,7250.0,8836.0,3227.0,1623.0,3584.0,7696.0,371.0,739.0,6060.0,4418.0,1713.0,2328.0,701.0,1425.0,6329.0,784.0,1425.0,4228.0,250.0,1673.0,995.0,1486.0,1440.0,541.0,462.0,246.0,1593.0,1207.0,988.0,5728.0,1907.0,2968.0,7639.0,1404.0,2397.0,7865.0,2527.0,1898.0,2628.0,4061.0,976.0,850.0,573.0,2406.0,2559.0,1540.0,7310.0,1970.0,2285.0,1394.0,7045.0,4582.0,1971.0,555.0,855.0,1393.0,1613.0,3630.0,1540.0,1703.0,616.0,9276.0,1210.0,9390.0,2356.0,2116.0,1043.0,1674.0,2732.0,7480.0,1033.0,460.0,5645.0,4936.0,2984.0,831.0,3469.0,6594.0,996.0,448.0,1667.0,250.0,579.0,2997.0,2311.0,2894.0,608.0,3496.0,501.0,6914.0,3075.0,1757.0,3000.0,2113.0
2459.0,751.0,1122.0,1985.0,7129.0,1602.0,7639.0,8236.0,3157.0,1926.0,3837.0,8334.0,361.0,719.0,5908.0,3497.0,1921.0,2972.0,689.0,2308.0,5778.0,763.0,1396.0,2926.0,399.0,1148.0,930.0,1351.0,1814.0,527.0,492.0,254.0,1886.0,1512.0,1201.0,3565.0,1762.0,2863.0,8277.0,1308.0,2248.0,8345.0,2728.0,1660.0,2391.0,4228.0,1072.0,828.0,559.0,2444.0,2618.0,1123.0,7216.0,1743.0,2491.0,1299.0,7191.0,4151.0,1918.0,473.0,833.0,1623.0,1463.0,3543.0,1687.0,1887.0,456.0,9739.0,840.0,9823.0,2460.0,2394.0,863.0,1470.0,2935.0,5293.0,684.0,678.0,6282.0,5425.0,3220.0,806.0,3307.0,7383.0,1040.0,440.0,1871.0,212.0,508.0,2207.0,2334.0,2425.0,544.0,2991.0,480.0,6286.0,2950.0,1731.0,3044.0,2166.0
2394.0,732.0,1060.0,2122.0,5471.0,1418.0,7645.0,7240.0,3174.0,2134.0,4441.0,9014.0,347.0,695.0,5832.0,3450.0,2096.0,3720.0,668.0,5432.0,3470.0,741.0,1609.0,2275.0,463.0,1092.0,869.0,1605.0,2276.0,521.0,477.0,360.0,2084.0,1556.0,1411.0,2352.0,1938.0,2680.0,8955.0,1450.0,2221.0,7849.0,3013.0,1563.0,2007.0,4896.0,1458.0,806.0,547.0,1776.0,2634.0,1050.0,7615.0,1751.0,2394.0,1435.0,6755.0,4156.0,1867.0,431.0,811.0,1728.0,1352.0,3487.0,1275.0,2056.0,428.0,8684.0,600.0,10006.0,2207.0,1829.0,817.0,1340.0,3003.0,3420.0,353.0,840.0,5834.0,5452.0,3391.0,783.0,3098.0,7345.0,1170.0,446.0,2009.0,201.0,485.0,1497.0,1474.0,2160.0,525.0,2337.0,538.0,6200.0,2773.0,1752.0,3632.0,1953.0
2023.0,716.0,1015.0,2617.0,4108.0,1392.0,7548.0,6358.0,2949.0,2271.0,3788.0,9321.0,341.0,677.0,5427.0,3652.0,2253.0,4103.0,645.0,7552.0,1896.0,717.0,1912.0,2294.0,358.0,1204.0,831.0,1945.0,2674.0,530.0,477.0,620.0,2218.0,1270.0,881.0,2035.0,2284.0,2455.0,9251.0,1844.0,2202.0,6993.0,3254.0,1580.0,1714.0,4081.0,2078.0,784.0,538.0,1820.0,2624.0,1204.0,8257.0,1925.0,2011.0,1817.0,5092.0,2697.0,1820.0,416.0,790.0,957.0,1421.0,3379.0,1054.0,2240.0,416.0,4937.0,549.0,9343.0,1824.0,1368.0,793.0,1282.0,3103.0,2348.0,420.0,820.0,4740.0,4534.0,3258.0,762.0,3229.0,7757.0,1375.0,472.0,1981.0,188.0,471.0,1796.0,815.0,2093.0,511.0,1934.0,484.0,6378.0,2751.0,1813.0,3265.0,1453.0
1738.0,697.0,984.0,2989.0,3427.0,1607.0,7445.0,5547.0,2677.0,2308.0,2491.0,8665.0,337.0,668.0,4743.0,3739.0,2369.0,4285.0,627.0,3921.0,1890.0,698.0,2118.0,2385.0,237.0,1366.0,807.0,2011.0,2919.0,523.0,470.0,798.0,2259.0,908.0,542.0,2308.0,2595.0,2296.0,8584.0,2325.0,2160.0,6240.0,3427.0,1530.0,1700.0,2358.0,2814.0,764.0,520.0,1910.0,2610.0,1504.0,8942.0,1605.0,1756.0,2287.0,4365.0,2031.0,1794.0,401.0,769.0,645.0,1432.0,3010.0,1480.0,2360.0,402.0,3832.0,530.0,8268.0,1243.0,2253.0,775.0,1243.0,3188.0,2045.0,608.0,785.0,3770.0,4782.0,2596.0,741.0,3587.0,8585.0,1470.0,480.0,2174.0,177.0,458.0,1754.0,546.0,2058.0,497.0,1961.0,392.0,7317.0,2786.0,1903.0,2832.0,1344.0
1679.0,676.0,958.0,2787.0,3322.0,1914.0,7853.0,5181.0,2452.0,2367.0,2075.0,6578.0,325.0,671.0,5256.0,3705.0,2302.0,4964.0,614.0,2489.0,2901.0,679.0,2259.0,2577.0,102.0,1541.0,787.0,1913.0,2910.0,483.0,398.0,619.0,2329.0,747.0,525.0,2731.0,2834.0,2269.0,6497.0,2738.0,2048.0,5462.0,3291.0,1418.0,1716.0,1919.0,3647.0,744.0,500.0,1809.0,2423.0,1481.0,9204.0,1418.0,1703.0,2692.0,2872.0,1721.0,1818.0,385.0,749.0,534.0,1274.0,2524.0,2461.0,2281.0,391.0,4514.0,515.0,7639.0,790.0,5365.0,753.0,1215.0,3152.0,2338.0,607.0,554.0,3110.0,6248.0,1927.0,720.0,3801.0,9640.0,1551.0,475.0,2350.0,186.0,446.0,1271.0,445.0,1909.0,477.0,2109.0,377.0,7821.0,2702.0,1963.0,3089.0,1617.0
1515.0,658.0,932.0,2644.0,3331.0,2122.0,8503.0,5589.0,1996.0,2462.0,1962.0,4835.0,312.0,649.0,6633.0,3643.0,1885.0,4116.0,607.0,2331.0,3558.0,662.0,2303.0,2815.0,37.0,1699.0,786.0,1790.0,2564.0,460.0,355.0,484.0,2446.0,707.0,581.0,2992.0,2625.0,2253.0,4758.0,2986.0,2024.0,5102.0,2618.0,1395.0,1799.0,2554.0,3272.0,725.0,487.0,1628.0,2021.0,1115.0,8354.0,1625.0,1539.0,2937.0,2232.0,1677.0,1906.0,375.0,729.0,501.0,1136.0,2119.0,2486.0,1819.0,380.0,5488.0,500.0,8401.0,700.0,7468.0,730.0,1188.0,3053.0,2782.0,432.0,263.0,3102.0,7126.0,1626.0,701.0,3980.0,10224.0,1724.0,542.0,2393.0,237.0,434.0,939.0,406.0,1908.0,462.0,2763.0,332.0,7258.0,2585.0,1962.0,3823.0,1975.0
1359.0,641.0,904.0,2685.0,3158.0,2263.0,9162.0,5956.0,1623.0,1984.0,2111.0,4130.0,304.0,611.0,7470.0,3381.0,1414.0,2363.0,609.0,2256.0,3056.0,644.0,2354.0,3066.0,20.0,1609.0,845.0,1826.0,2069.0,447.0,343.0,489.0,1989.0,687.0,521.0,3103.0,2383.0,2210.0,4056.0,2952.0,2102.0,5507.0,1939.0,1507.0,2056.0,3650.0,2095.0,711.0,474.0,1470.0,1541.0,895.0,6161.0,2012.0,1382.0,2907.0,2290.0,1757.0,1970.0,365.0,710.0,509.0,1057.0,1919.0,1841.0,1340.0,365.0,6915.0,487.0,9701.0,674.0,3859.0,709.0,1154.0,2931.0,3054.0,413.0,274.0,3300.0,6602.0,1552.0,682.0,4046.0,10794.0,1649.0,650.0,2409.0,270.0,435.0,774.0,388.0,2056.0,450.0,3882.0,318.0,6698.0,2375.0,1975.0,3968.0,2043.0
1286.0,624.0,880.0,2561.0,2849.0,2308.0,9020.0,6536.0,1590.0,1257.0,2627.0,4107.0,296.0,588.0,7859.0,2874.0,1314.0,1922.0,592.0,1784.0,3295.0,639.0,2405.0,3226.0,9.0,1156.0,1111.0,2063.0,1729.0,435.0,336.0,451.0,1251.0,669.0,427.0,3136.0,2257.0,2084.0,4034.0,2581.0,2204.0,5866.0,1634.0,1771.0,2296.0,4430.0,2107.0,717.0,461.0,1307.0,1217.0,837.0,4406.0,1727.0,1308.0,2547.0,2729.0,1812.0,1835.0,355.0,692.0,503.0,1020.0,1952.0,1874.0,1291.0,355.0,8265.0,474.0,10016.0,654.0,2445.0,700.0,1124.0,2643.0,3168.0,369.0,419.0,3434.0,5729.0,1476.0,664.0,3851.0,11126.0,1453.0,549.0,2523.0,235.0,518.0,718.0,375.0,1833.0,443.0,2916.0,364.0,6165.0,2220.0,1928.0,3743.0,1941.0
1247.0,607.0,860.0,2410.0,2442.0,2352.0,7129.0,6044.0,1630.0,1041.0,3005.0,4159.0,288.0,572.0,7858.0,2461.0,1288.0,2582.0,583.0,1327.0,3807.0,682.0,1917.0,3236.0,3.0,923.0,1651.0,2193.0,1611.0,423.0,340.0,408.0,1049.0,649.0,411.0,3094.0,2307.0,1990.0,4088.0,2089.0,2636.0,6442.0,1559.0,1744.0,1694.0,5237.0,2382.0,773.0,449.0,1128.0,1151.0,809.0,3936.0,1650.0,1269.0,2065.0,3212.0,1495.0,1610.0,346.0,673.0,444.0,992.0,1875.0,1939.0,1281.0,346.0,9355.0,463.0,9309.0,635.0,2279.0,700.0,1120.0,2314.0,3193.0,254.0,512.0,3411.0,3751.0,1581.0,648.0,3569.0,11474.0,1419.0,402.0,2749.0,191.0,726.0,694.0,365.0,1365.0,431.0,2123.0,490.0,5609.0,2196.0,1543.0,4323.0,1814.0
1214.0,592.0,841.0,2411.0,1890.0,2362.0,4927.0,4102.0,1652.0,996.0,2798.0,4175.0,280.0,558.0,7761.0,2320.0,1148.0,3708.0,566.0,1161.0,3375.0,838.0,1231.0,3009.0,2.0,869.0,2368.0,1926.0,1430.0,414.0,332.0,374.0,1058.0,631.0,366.0,2990.0,2671.0,1864.0,4106.0,1731.0,3976.0,5967.0,1483.0,1504.0,1438.0,5937.0,1823.0,850.0,437.0,919.0,1151.0,783.0,4008.0,1698.0,1235.0,1713.0,3416.0,1343.0,1516.0,337.0,656.0,427.0,965.0,1665.0,1795.0,1142.0,337.0,9971.0,471.0,8905.0,618.0,2137.0,678.0,1265.0,2029.0,3119.0,212.0,396.0,3393.0,2637.0,1812.0,638.0,3089.0,11809.0,1650.0,355.0,2898.0,171.0,967.0,670.0,354.0,1130.0,415.0,2180.0,753.0,4541.0,2183.0,1098.0,5513.0,1857.0
1182.0,569.0,828.0,2279.0,1515.0,1861.0,3908.0,3017.0,1736.0,835.0,2652.0,4211.0,273.0,543.0,7646.0,2181.0,1059.0,4505.0,557.0,1041.0,2626.0,1051.0,1021.0,2660.0,2.0,833.0,2814.0,1486.0,1149.0,422.0,315.0,299.0,914.0,615.0,351.0,2764.0,2956.0,1940.0,4143.0,1530.0,8090.0,4049.0,1589.0,1401.0,1346.0,6584.0,1370.0,908.0,426.0,654.0,1146.0,761.0,4074.0,2321.0,1202.0,1517.0,3441.0,1290.0,1479.0,328.0,639.0,490.0,939.0,1568.0,1581.0,1053.0,328.0,10290.0,558.0,9268.0,597.0,1602.0,638.0,1646.0,1684.0,2987.0,206.0,322.0,3565.0,2577.0,1996.0,646.0,2386.0,12209.0,1974.0,348.0,2852.0,155.0,1054.0,649.0,345.0,1069.0,398.0,2903.0,893.0,4013.0,2146.0,1003.0,7145.0,2106.0
1151.0,550.0,819.0,1861.0,1423.0,1205.0,3879.0,3064.0,1959.0,734.0,2652.0,4165.0,266.0,535.0,8060.0,2054.0,1022.0,5339.0,587.0,1029.0,2674.0,1171.0,942.0,2381.0,2.0,800.0,2094.0,1368.0,1133.0,445.0,305.0,239.0,754.0,604.0,393.0,2229.0,2983.0,2596.0,4100.0,1310.0,12407.0,2975.0,1824.0,1478.0,1270.0,7773.0,2261.0,934.0,414.0,595.0,1088.0,741.0,4095.0,2907.0,1171.0,1301.0,3328.0,1252.0,1459.0,319.0,622.0,627.0,909.0,1583.0,1452.0,1017.0,323.0,10996.0,758.0,9799.0,581.0,1128.0,615.0,2013.0,1442.0,2723.0,197.0,251.0,3717.0,3410.0,2052.0,703.0,2028.0,11918.0,2191.0,335.0,2543.0,148.0,764.0,631.0,346.0,1037.0,385.0,4138.0,561.0,3934.0,1976.0,911.0,7183.0,2234.0
1120.0,536.0,833.0,1533.0,1379.0,947.0,4051.0,3678.0,2106.0,704.0,2513.0,4065.0,259.0,552.0,8594.0,1984.0,997.0,6104.0,673.0,997.0,3166.0,992.0,774.0,1777.0,2.0,779.0,1453.0,1508.0,1278.0,443.0,314.0,216.0,712.0,587.0,521.0,1638.0,2895.0,3959.0,4002.0,1105.0,8113.0,3020.0,2010.0,1701.0,1227.0,8760.0,5363.0,804.0,404.0,595.0,1028.0,721.0,4134.0,1890.0,1140.0,1099.0,3109.0,1217.0,1469.0,311.0,606.0,726.0,885.0,1535.0,1285.0,988.0,319.0,11874.0,1038.0,9564.0,560.0,991.0,598.0,2106.0,1419.0,2163.0,188.0,298.0,3519.0,4460.0,1950.0,782.0,1930.0,10902.0,2336.0,312.0,2065.0,145.0,468.0,615.0,398.0,1008.0,375.0,3930.0,335.0,3898.0,1670.0,860.0,6173.0,1951.0
1091.0,529.0,831.0,1447.0,1340.0,846.0,4131.0,3318.0,1563.0,682.0,2412.0,3968.0,253.0,590.0,8475.0,1930.0,992.0,6843.0,831.0,942.0,2925.0,695.0,714.0,1557.0,2.0,757.0,1748.0,1660.0,1346.0,461.0,339.0,208.0,688.0,567.0,784.0,1486.0,2697.0,8032.0,3907.0,1122.0,4021.0,3629.0,2067.0,1691.0,1192.0,8380.0,7475.0,643.0,397.0,667.0,985.0,702.0,4090.0,1477.0,1110.0,1117.0,3061.0,1185.0,1508.0,303.0,590.0,634.0,862.0,1425.0,969.0,984.0,307.0,12379.0,1284.0,9059.0,531.0,967.0,583.0,1400.0,1382.0,1624.0,183.0,464.0,2970.0,4531.0,1818.0,842.0,1874.0,9907.0,2377.0,289.0,1967.0,147.0,383.0,605.0,482.0,981.0,365.0,2660.0,286.0,3496.0,1502.0,830.0,6776.0,1496.0
1063.0,547.0,765.0,1405.0,1304.0,736.0,4153.0,2877.0,1345.0,661.0,2402.0,3638.0,260.0,638.0,6984.0,1879.0,978.0,8211.0,957.0,974.0,2625.0,536.0,692.0,1557.0,18.0,735.0,1690.0,1585.0,1133.0,470.0,370.0,235.0,667.0,552.0,924.0,1435.0,2242.0,12396.0,3579.0,1269.0,3058.0,3273.0,1964.0,1410.0,1163.0,7122.0,3877.0,607.0,404.0,813.0,952.0,684.0,3992.0,1508.0,1080.0,1266.0,3124.0,1156.0,1580.0,294.0,574.0,478.0,839.0,1403.0,728.0,973.0,295.0,12004.0,1249.0,8211.0,515.0,975.0,568.0,1017.0,1315.0,1487.0,178.0,573.0,2599.0,3969.0,1790.0,868.0,1822.0,8107.0,2401.0,278.0,2239.0,154.0,357.0,586.0,425.0,955.0,356.0,2065.0,267.0,2856.0,1821.0,819.0,5844.0,1366.0
1035.0,550.0,719.0,1366.0,1269.0,700.0,4193.0,3147.0,1271.0,637.0,2165.0,3214.0,303.0,614.0,5031.0,1829.0,935.0,9247.0,882.0,1113.0,2870.0,487.0,671.0,1367.0,131.0,716.0,1225.0,1256.0,1002.0,391.0,346.0,252.0,643.0,538.0,593.0,1394.0,1664.0,8131.0,3158.0,1333.0,2069.0,2837.0,1830.0,1241.0,1143.0,6101.0,2457.0,648.0,430.0,1005.0,928.0,666.0,3889.0,1818.0,1051.0,1333.0,3149.0,1139.0,1691.0,287.0,559.0,376.0,817.0,1513.0,615.0,931.0,287.0,11292.0,833.0,6409.0,503.0,949.0,560.0,938.0,1315.0,1438.0,173.0,688.0,2813.0,3494.0,1833.0,740.0,1773.0,6079.0,2326.0,266.0,2497.0,143.0,337.0,565.0,332.0,929.0,346.0,1665.0,254.0,2496.0,2523.0,833.0,3965.0,1472.0
1008.0,486.0,691.0,1329.0,1228.0,681.0,4147.0,3915.0,1206.0,613.0,1712.0,2930.0,392.0,515.0,3934.0,1784.0,895.0,8584.0,631.0,1301.0,2831.0,464.0,651.0,1248.0,417.0,697.0,909.0,983.0,963.0,349.0,310.0,213.0,617.0,527.0,364.0,1356.0,1404.0,4035.0,2875.0,1120.0,1717.0,3105.0,1801.0,1197.0,1174.0,4391.0,2160.0,738.0,437.0,1175.0,902.0,649.0,3540.0,2547.0,1025.0,1120.0,2994.0,1160.0,1630.0,279.0,545.0,344.0,796.0,1769.0,584.0,890.0,280.0,10500.0,684.0,4903.0,492.0,895.0,579.0,906.0,1324.0,1397.0,169.0,624.0,3174.0,3312.0,1767.0,581.0,1726.0,5309.0,1746.0,254.0,2689.0,128.0,332.0,550.0,301.0,905.0,340.0,1465.0,246.0,2589.0,3883.0,832.0,3732.0,1592.0
981.0,448.0,671.0,1294.0,1186.0,660.0,4020.0,4073.0,1167.0,590.0,1489.0,2457.0,417.0,471.0,3688.0,1758.0,870.0,6934.0,471.0,1397.0,2735.0,445.0,627.0,1195.0,965.0,678.0,749.0,939.0,906.0,335.0,288.0,179.0,596.0,517.0,314.0,1316.0,1421.0,3070.0,2404.0,995.0,1656.0,3866.0,1845.0,1096.0,1271.0,3586.0,1795.0,833.0,434.0,1015.0,874.0,632.0,3101.0,1583.0,997.0,996.0,2824.0,1258.0,1408.0,272.0,531.0,333.0,777.0,1740.0,587.0,865.0,272.0,9604.0,602.0,4230.0,484.0,928.0,617.0,879.0,1442.0,1359.0,164.0,469.0,3415.0,3308.0,1713.0,546.0,1681.0,4567.0,1085.0,247.0,2716.0,123.0,353.0,539.0,323.0,881.0,350.0,1390.0,239.0,3080.0,7911.0,798.0,5262.0,1431.0
956.0,433.0,656.0,1260.0,1155.0,641.0,3792.0,3846.0,1134.0,575.0,1424.0,1990.0,309.0,455.0,3851.0,1784.0,852.0,5581.0,411.0,1202.0,2712.0,433.0,602.0,1159.0,1657.0,661.0,694.0,929.0,857.0,323.0,273.0,169.0,580.0,499.0,295.0,1280.0,1522.0,2075.0,1941.0,959.0,1601.0,4021.0,1778.0,1019.0,1290.0,3005.0,1280.0,921.0,503.0,640.0,849.0,612.0,2770.0,936.0,970.0,959.0,2610.0,1342.0,1238.0,265.0,517.0,325.0,771.0,1507.0,659.0,844.0,265.0,8201.0,493.0,4031.0,505.0,1069.0,665.0,854.0,1514.0,1319.0,160.0,263.0,3531.0,3381.0,1904.0,589.0,1633.0,4070.0,785.0,240.0,2445.0,117.0,391.0,537.0,404.0,852.0,385.0,1344.0,229.0,3531.0,12233.0,792.0,6677.0,1074.0
931.0,421.0,649.0,1227.0,1124.0,617.0,3387.0,4430.0,1106.0,561.0,1378.0,1879.0,273.0,434.0,4051.0,1872.0,846.0,4180.0,388.0,985.0,2469.0,424.0,581.0,1134.0,1520.0,643.0,672.0,915.0,829.0,312.0,271.0,157.0,567.0,481.0,281.0,1246.0,1730.0,1719.0,1832.0,902.0,1490.0,3797.0,1723.0,965.0,1124.0,2232.0,1024.0,845.0,612.0,519.0,833.0,594.0,2290.0,810.0,945.0,895.0,2123.0,1206.0,1178.0,258.0,497.0,316.0,804.0,1407.0,805.0,840.0,258.0,7260.0,399.0,4012.0,639.0,1257.0,636.0,831.0,1258.0,1283.0,156.0,151.0,3468.0,3228.0,2194.0,681.0,1590.0,4192.0,723.0,234.0,1805.0,110.0,405.0,538.0,423.0,827.0,377.0,1305.0,223.0,3821.0,8023.0,828.0,7137.0,943.0
