1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3643.0,1475.0,1386.0,2639.0,3834.0,4030.0,8455.0,2183.0,5896.0,1100.0,2109.0,4519.0,504.0,3191.0,7220.0,3442.0,1819.0,2215.0,814.0,941.0,3509.0,1549.0,2522.0,2195.0,13.0,1501.0,1707.0,5067.0,2725.0,574.0,616.0,269.0,1091.0,1937.0,1040.0,3603.0,4384.0,3382.0,4457.0,2015.0,8959.0,2272.0,3443.0,4122.0,3537.0,5718.0,1359.0,1571.0,703.0,925.0,2475.0,1765.0,4621.0,1271.0,3602.0,2014.0,4601.0,737.0,6857.0,571.0,4933.0,1358.0,2822.0,2854.0,1601.0,1788.0,1101.0,4629.0,1223.0,8814.0,876.0,1039.0,3438.0,4157.0,4409.0,3680.0,412.0,22.0,7312.0,2296.0,4377.0,1752.0,6791.0,6459.0,1440.0,580.0,4654.0,217.0,731.0,1643.0,490.0,2770.0,937.0,4779.0,753.0,3586.0,4195.0,3210.0,4940.0,2984.0
2923.0,1656.0,1245.0,3349.0,3786.0,3798.0,7415.0,2267.0,6219.0,1410.0,1884.0,4907.0,490.0,2358.0,7434.0,4018.0,2107.0,2671.0,1055.0,952.0,3818.0,1078.0,1323.0,2107.0,61.0,1506.0,1306.0,5358.0,2299.0,1084.0,595.0,345.0,1384.0,1691.0,1113.0,4136.0,4632.0,5382.0,4847.0,2635.0,5210.0,2153.0,3465.0,2590.0,5235.0,5204.0,1292.0,1248.0,749.0,754.0,2428.0,2323.0,4421.0,1406.0,2983.0,2708.0,5178.0,716.0,6129.0,545.0,2526.0,1219.0,2645.0,2575.0,1347.0,2089.0,1014.0,3855.0,1333.0,6177.0,989.0,959.0,1612.0,4666.0,2762.0,3738.0,275.0,22.0,5182.0,2865.0,5284.0,2257.0,7091.0,4747.0,1841.0,568.0,3754.0,225.0,586.0,1236.0,483.0,1570.0,704.0,5096.0,663.0,3008.0,3302.0,4472.0,6011.0,3392.0
2718.0,1819.0,1199.0,3053.0,3674.0,2527.0,5601.0,2701.0,6607.0,1834.0,2475.0,5714.0,479.0,1343.0,6554.0,4746.0,2375.0,4184.0,1540.0,981.0,3839.0,1026.0,1096.0,1618.0,195.0,1423.0,1103.0,5600.0,1500.0,1992.0,580.0,517.0,1815.0,1824.0,1066.0,3484.0,4777.0,8197.0,5645.0,2955.0,2407.0,2238.0,4442.0,2187.0,6270.0,2809.0,1425.0,1398.0,993.0,608.0,2213.0,4595.0,4316.0,1691.0,2795.0,2939.0,5861.0,775.0,5375.0,527.0,1381.0,1117.0,2426.0,2484.0,993.0,2366.0,739.0,3359.0,1243.0,3744.0,1142.0,894.0,2323.0,3900.0,2276.0,4311.0,251.0,21.0,3190.0,3712.0,5607.0,2254.0,7445.0,4557.0,2787.0,551.0,2779.0,322.0,529.0,947.0,488.0,1701.0,648.0,5283.0,766.0,3297.0,2973.0,5386.0,6478.0,4530.0
2594.0,1774.0,1267.0,2951.0,3906.0,1313.0,4982.0,3583.0,5626.0,1875.0,3109.0,5864.0,503.0,1049.0,6038.0,5350.0,2756.0,5758.0,2197.0,960.0,3631.0,1127.0,1405.0,1507.0,391.0,1365.0,1048.0,5727.0,1830.0,3655.0,564.0,640.0,1948.0,2162.0,989.0,2076.0,4431.0,9136.0,5800.0,2414.0,1891.0,2671.0,5188.0,2155.0,5994.0,1946.0,1493.0,1802.0,1292.0,575.0,2123.0,7817.0,4746.0,1718.0,2670.0,2390.0,6519.0,930.0,4117.0,514.0,1432.0,1217.0,2163.0,2655.0,869.0,2747.0,587.0,3014.0,1103.0,4056.0,1110.0,845.0,3346.0,2646.0,3119.0,3607.0,366.0,21.0,3311.0,4344.0,5569.0,1388.0,7750.0,5366.0,3807.0,533.0,2227.0,557.0,619.0,873.0,469.0,2838.0,627.0,5785.0,1031.0,4331.0,2763.0,5255.0,6399.0,5394.0
2608.0,1401.0,1601.0,3495.0,4426.0,1095.0,4799.0,4781.0,3566.0,1482.0,2504.0,5781.0,633.0,1337.0,6215.0,5603.0,3061.0,5255.0,2652.0,910.0,2810.0,1272.0,1774.0,1854.0,588.0,1239.0,1016.0,5399.0,2922.0,5087.0,550.0,615.0,1498.0,2375.0,798.0,1698.0,4160.0,5291.0,5720.0,1541.0,2063.0,3546.0,5614.0,2295.0,4842.0,1846.0,1458.0,2129.0,1390.0,608.0,2471.0,4555.0,5504.0,1455.0,2682.0,1540.0,7070.0,998.0,3164.0,508.0,2185.0,1026.0,1960.0,3099.0,1040.0,3036.0,551.0,3081.0,1127.0,5368.0,1390.0,858.0,3415.0,2153.0,4513.0,2105.0,505.0,20.0,4091.0,4452.0,4792.0,1103.0,7616.0,6177.0,4185.0,518.0,2005.0,713.0,814.0,845.0,443.0,3235.0,609.0,5922.0,1148.0,5392.0,3067.0,4042.0,6653.0,5658.0
2734.0,1025.0,2029.0,3064.0,4552.0,1377.0,4663.0,5867.0,3629.0,1045.0,2645.0,5520.0,856.0,1391.0,7184.0,5740.0,3015.0,2831.0,1964.0,912.0,1996.0,1425.0,1656.0,2783.0,740.0,1095.0,988.0,4109.0,3752.0,2119.0,534.0,421.0,1041.0,2200.0,723.0,2202.0,5013.0,2474.0,5461.0,1885.0,2774.0,4727.0,5571.0,2555.0,4008.0,1987.0,1667.0,2195.0,1254.0,791.0,2682.0,1775.0,5536.0,1076.0,2809.0,1877.0,8012.0,997.0,3067.0,515.0,2113.0,591.0,1793.0,4041.0,917.0,2921.0,534.0,4289.0,1066.0,6840.0,1772.0,891.0,2487.0,2474.0,6096.0,1711.0,364.0,20.0,4169.0,3661.0,3586.0,1267.0,7470.0,4745.0,4116.0,505.0,2062.0,549.0,908.0,851.0,429.0,2636.0,593.0,4578.0,798.0,6298.0,4697.0,3216.0,7162.0,5864.0
2862.0,957.0,2241.0,2278.0,3804.0,1525.0,4757.0,6692.0,5399.0,895.0,3363.0,5472.0,1030.0,1310.0,8187.0,6096.0,2478.0,1955.0,1347.0,886.0,1967.0,1555.0,1382.0,3783.0,723.0,1042.0,962.0,2835.0,4556.0,929.0,517.0,266.0,893.0,1627.0,815.0,3121.0,5929.0,1958.0,5415.0,2951.0,3392.0,5794.0,4406.0,2908.0,3641.0,2338.0,1739.0,1968.0,939.0,1092.0,2183.0,1653.0,5617.0,875.0,2935.0,2901.0,8838.0,1031.0,3248.0,507.0,1776.0,547.0,1674.0,6398.0,746.0,2375.0,518.0,4893.0,777.0,7577.0,1869.0,873.0,1453.0,2348.0,6425.0,2262.0,315.0,24.0,3788.0,2169.0,3473.0,1687.0,6613.0,3800.0,3880.0,495.0,2283.0,432.0,929.0,820.0,418.0,2891.0,577.0,3375.0,465.0,7416.0,7594.0,2612.0,7489.0,5932.0
3197.0,1089.0,2297.0,2551.0,4029.0,1546.0,5051.0,7317.0,6408.0,892.0,3055.0,5676.0,943.0,1302.0,8676.0,6770.0,2210.0,1850.0,1592.0,980.0,2582.0,1455.0,1024.0,4454.0,688.0,1011.0,951.0,2089.0,5173.0,880.0,505.0,219.0,889.0,1109.0,1056.0,3804.0,6559.0,2079.0,5620.0,3575.0,3529.0,6592.0,3259.0,3197.0,3305.0,3023.0,1269.0,1434.0,641.0,1294.0,1620.0,2066.0,5404.0,823.0,3267.0,3373.0,5059.0,949.0,3381.0,470.0,1614.0,778.0,1609.0,8378.0,601.0,2164.0,504.0,3319.0,585.0,7320.0,1691.0,825.0,1137.0,2365.0,3290.0,3246.0,416.0,72.0,4535.0,1611.0,4323.0,2023.0,5088.0,4227.0,3633.0,485.0,2434.0,438.0,1100.0,764.0,407.0,3630.0,562.0,3379.0,345.0,7319.0,8783.0,2346.0,7083.0,5375.0
3700.0,1381.0,2320.0,4353.0,5334.0,1360.0,5520.0,5957.0,5771.0,932.0,2967.0,5137.0,556.0,1103.0,7533.0,7492.0,2467.0,1971.0,1564.0,1337.0,3274.0,1050.0,885.0,5010.0,462.0,983.0,1013.0,2136.0,3126.0,1116.0,494.0,211.0,929.0,950.0,1160.0,4527.0,7144.0,2542.0,5083.0,4504.0,3015.0,7235.0,3395.0,3261.0,2567.0,3483.0,1065.0,1236.0,579.0,1318.0,1503.0,2664.0,5363.0,835.0,3774.0,4075.0,2993.0,906.0,3365.0,448.0,1210.0,1024.0,1640.0,6523.0,568.0,2452.0,491.0,2588.0,541.0,6952.0,1251.0,827.0,1393.0,2563.0,2176.0,3956.0,542.0,244.0,8627.0,1892.0,4116.0,2089.0,4606.0,5031.0,2462.0,470.0,2571.0,402.0,942.0,710.0,397.0,3352.0,545.0,3929.0,307.0,5061.0,5165.0,2216.0,6313.0,3917.0
4436.0,1453.0,2318.0,7328.0,6145.0,1010.0,5816.0,4558.0,4370.0,1045.0,3520.0,4352.0,410.0,865.0,5724.0,8181.0,2717.0,2333.0,1152.0,1904.0,3907.0,854.0,884.0,6231.0,166.0,955.0,1241.0,2656.0,1939.0,1509.0,476.0,220.0,1043.0,970.0,836.0,5138.0,7194.0,2985.0,4301.0,5346.0,2791.0,5900.0,4312.0,3187.0,2408.0,4004.0,987.0,1538.0,560.0,1178.0,1756.0,3193.0,5566.0,1020.0,4505.0,4863.0,3096.0,1069.0,3280.0,435.0,936.0,895.0,1853.0,4080.0,603.0,2707.0,478.0,2363.0,524.0,6695.0,868.0,804.0,1420.0,2791.0,2118.0,4707.0,725.0,486.0,14166.0,2922.0,2383.0,1861.0,4185.0,4982.0,1301.0,453.0,2805.0,361.0,986.0,678.0,386.0,2362.0,529.0,4098.0,293.0,4164.0,2391.0,1933.0,5613.0,2607.0
6206.0,1136.0,2294.0,8391.0,5670.0,871.0,5619.0,4294.0,3484.0,1216.0,3064.0,4803.0,385.0,988.0,5079.0,8179.0,2745.0,3060.0,860.0,2522.0,3897.0,810.0,923.0,7064.0,146.0,939.0,1557.0,2641.0,1924.0,1178.0,459.0,237.0,1209.0,916.0,516.0,5632.0,5602.0,2982.0,4754.0,3230.0,2812.0,4517.0,4123.0,3129.0,2629.0,4852.0,922.0,1569.0,544.0,1059.0,1615.0,2182.0,5034.0,1381.0,6246.0,2914.0,3378.0,1314.0,3164.0,424.0,842.0,876.0,2051.0,2630.0,794.0,2737.0,465.0,2495.0,508.0,6037.0,929.0,902.0,1380.0,2945.0,2540.0,5348.0,839.0,754.0,15537.0,3849.0,1976.0,1326.0,3252.0,4044.0,1055.0,438.0,3098.0,324.0,981.0,658.0,399.0,2242.0,519.0,3562.0,301.0,4081.0,1887.0,1521.0,4935.0,2040.0
6441.0,837.0,2033.0,5382.0,4813.0,869.0,5566.0,5141.0,3164.0,1306.0,2260.0,6099.0,372.0,1058.0,4621.0,7140.0,2702.0,3485.0,710.0,3117.0,2578.0,778.0,1037.0,6956.0,209.0,988.0,1631.0,1961.0,2208.0,787.0,446.0,282.0,1284.0,867.0,397.0,6513.0,4400.0,2875.0,6048.0,1997.0,2702.0,4251.0,2417.0,2987.0,2653.0,5116.0,873.0,1197.0,528.0,1167.0,1371.0,1692.0,4258.0,1624.0,6514.0,1902.0,3006.0,1890.0,2757.0,413.0,804.0,945.0,1530.0,2218.0,1108.0,2692.0,455.0,3079.0,492.0,5182.0,1101.0,1264.0,1358.0,2993.0,2696.0,5914.0,598.0,726.0,9061.0,3907.0,2780.0,1122.0,2748.0,3441.0,1188.0,427.0,3084.0,258.0,992.0,648.0,572.0,2719.0,523.0,2993.0,414.0,4749.0,1982.0,1385.0,4640.0,2177.0
3416.0,769.0,1532.0,3092.0,3118.0,910.0,5754.0,5812.0,2942.0,1419.0,2563.0,6889.0,362.0,880.0,4038.0,6000.0,2625.0,3787.0,660.0,2770.0,1554.0,748.0,1204.0,5850.0,239.0,1235.0,1225.0,1452.0,2350.0,597.0,433.0,439.0,1383.0,925.0,358.0,7170.0,3770.0,2864.0,6837.0,1995.0,2534.0,5039.0,1997.0,2592.0,2735.0,2648.0,886.0,867.0,512.0,1253.0,1248.0,1414.0,4715.0,1494.0,3471.0,1943.0,3768.0,3897.0,2255.0,405.0,778.0,888.0,1301.0,2199.0,1314.0,2613.0,479.0,3494.0,488.0,6134.0,1031.0,1835.0,1130.0,2843.0,2369.0,6998.0,249.0,257.0,5113.0,3329.0,3446.0,1374.0,2652.0,4115.0,1270.0,415.0,2524.0,207.0,794.0,643.0,1024.0,2533.0,532.0,2778.0,620.0,5652.0,2093.0,1687.0,5045.0,2713.0
1956.0,740.0,1143.0,3249.0,2199.0,1025.0,5209.0,5675.0,2289.0,1567.0,4467.0,7270.0,348.0,686.0,4220.0,4934.0,2314.0,4832.0,639.0,1860.0,1412.0,727.0,1281.0,4477.0,206.0,1750.0,934.0,1439.0,2190.0,540.0,422.0,614.0,1520.0,1028.0,342.0,6968.0,2853.0,2904.0,7218.0,2295.0,2479.0,5608.0,2813.0,2050.0,2861.0,1786.0,918.0,795.0,500.0,1270.0,1207.0,1349.0,6015.0,1096.0,1998.0,2230.0,6477.0,8533.0,2088.0,412.0,755.0,769.0,1215.0,2359.0,1336.0,2286.0,610.0,4017.0,563.0,7266.0,835.0,2444.0,894.0,2494.0,2419.0,7945.0,196.0,50.0,4759.0,3966.0,2961.0,1295.0,2842.0,4902.0,1493.0,404.0,1888.0,189.0,762.0,696.0,1366.0,2285.0,531.0,2732.0,786.0,6877.0,2068.0,2052.0,5350.0,2592.0
1534.0,719.0,1001.0,3785.0,2186.0,1192.0,4420.0,6248.0,1894.0,1490.0,7495.0,7277.0,338.0,638.0,5044.0,4647.0,1721.0,5164.0,617.0,1886.0,2236.0,707.0,1399.0,3645.0,158.0,2403.0,860.0,1524.0,1659.0,499.0,411.0,571.0,1448.0,920.0,349.0,6574.0,2016.0,2789.0,7226.0,2438.0,2503.0,5532.0,3476.0,1662.0,2781.0,2032.0,899.0,768.0,491.0,942.0,1286.0,1534.0,6802.0,1068.0,1572.0,2377.0,8332.0,15216.0,1957.0,432.0,734.0,603.0,1146.0,2633.0,1186.0,1690.0,834.0,4306.0,789.0,7600.0,1087.0,3003.0,923.0,2137.0,2555.0,7696.0,272.0,28.0,4995.0,4527.0,2306.0,939.0,3052.0,5257.0,1376.0,394.0,1617.0,182.0,942.0,940.0,1140.0,2556.0,565.0,2729.0,951.0,7860.0,2353.0,2076.0,5792.0,1777.0
1473.0,696.0,970.0,3240.0,3116.0,1269.0,4904.0,6966.0,2094.0,1311.0,8521.0,7203.0,329.0,617.0,5693.0,4869.0,1350.0,2660.0,597.0,2090.0,3686.0,688.0,1551.0,3478.0,85.0,3004.0,832.0,1673.0,1180.0,447.0,400.0,352.0,1280.0,734.0,460.0,6264.0,1867.0,2596.0,7154.0,2267.0,2468.0,6071.0,2983.0,1627.0,2507.0,2657.0,848.0,746.0,477.0,826.0,1649.0,1772.0,7191.0,1414.0,1510.0,2214.0,5090.0,14905.0,1844.0,430.0,714.0,649.0,1108.0,3007.0,1058.0,1342.0,1009.0,4929.0,970.0,7945.0,1510.0,2647.0,873.0,1604.0,2535.0,6875.0,501.0,76.0,5232.0,4533.0,2234.0,737.0,3081.0,5830.0,1007.0,383.0,1493.0,203.0,914.0,1401.0,1157.0,2646.0,635.0,2697.0,1080.0,8184.0,2645.0,1845.0,5330.0,1371.0
1651.0,675.0,972.0,2175.0,4666.0,1390.0,6244.0,7519.0,2463.0,1288.0,5421.0,7115.0,321.0,600.0,6030.0,4760.0,1341.0,1788.0,581.0,1599.0,5127.0,670.0,1478.0,3329.0,96.0,2533.0,842.0,1610.0,1094.0,426.0,387.0,218.0,1254.0,767.0,665.0,4633.0,1883.0,2470.0,7067.0,1703.0,2369.0,6734.0,2333.0,1685.0,2193.0,3372.0,840.0,724.0,459.0,1189.0,2103.0,1791.0,7209.0,1655.0,1690.0,1669.0,4760.0,7040.0,1781.0,445.0,695.0,901.0,1078.0,3315.0,1164.0,1337.0,922.0,6418.0,832.0,8480.0,1837.0,1776.0,743.0,1421.0,2399.0,6121.0,716.0,211.0,4658.0,4487.0,2470.0,690.0,3164.0,5713.0,857.0,373.0,1452.0,215.0,639.0,1916.0,1620.0,2496.0,615.0,2547.0,649.0,7847.0,2750.0,1609.0,3655.0,1423.0
1840.0,657.0,968.0,1827.0,4683.0,1548.0,7045.0,7697.0,2679.0,1505.0,3089.0,7508.0,312.0,586.0,5797.0,3780.0,1427.0,2052.0,566.0,1225.0,5648.0,652.0,1301.0,2565.0,216.0,1361.0,805.0,1214.0,1229.0,412.0,391.0,182.0,1461.0,943.0,830.0,3416.0,1717.0,2485.0,7461.0,1197.0,2177.0,7206.0,2266.0,1621.0,1753.0,3726.0,822.0,703.0,445.0,1915.0,2333.0,1400.0,7126.0,1604.0,1876.0,1178.0,5919.0,3893.0,1733.0,453.0,677.0,1101.0,1050.0,3382.0,1256.0,1422.0,532.0,7882.0,569.0,9088.0,2090.0,1806.0,701.0,1415.0,2476.0,4405.0,557.0,405.0,4179.0,4733.0,2765.0,668.0,3219.0,5274.0,856.0,364.0,1466.0,182.0,463.0,2194.0,1904.0,2393.0,477.0,2386.0,378.0,6555.0,2809.0,1443.0,2691.0,1524.0
1659.0,639.0,918.0,1732.0,4136.0,1475.0,7440.0,7175.0,2722.0,1806.0,3268.0,7940.0,304.0,571.0,5715.0,3082.0,1620.0,2702.0,557.0,1991.0,4774.0,635.0,1279.0,1919.0,355.0,947.0,748.0,1145.0,1602.0,401.0,421.0,190.0,1754.0,1074.0,990.0,2725.0,1565.0,2534.0,7884.0,1108.0,2036.0,7271.0,2506.0,1434.0,1452.0,3901.0,932.0,684.0,433.0,1942.0,2408.0,992.0,7038.0,1476.0,1691.0,1091.0,6113.0,3513.0,1687.0,380.0,659.0,1273.0,1031.0,3292.0,1291.0,1614.0,388.0,8246.0,454.0,9522.0,2063.0,1992.0,680.0,1244.0,2672.0,3412.0,245.0,602.0,4105.0,5227.0,3006.0,649.0,3066.0,5806.0,896.0,356.0,1676.0,153.0,400.0,1633.0,1818.0,2174.0,421.0,2035.0,372.0,5905.0,2675.0,1399.0,2721.0,1688.0
1382.0,623.0,869.0,1876.0,3402.0,1296.0,7452.0,6450.0,2591.0,2013.0,3818.0,7531.0,297.0,554.0,5890.0,3010.0,1859.0,3437.0,540.0,4657.0,2895.0,619.0,1491.0,1533.0,415.0,907.0,694.0,1410.0,2063.0,398.0,412.0,288.0,1954.0,918.0,1111.0,2024.0,1599.0,2444.0,7466.0,1254.0,2015.0,6824.0,2800.0,1347.0,1391.0,4480.0,1310.0,666.0,424.0,1581.0,2429.0,900.0,7434.0,1448.0,1413.0,1231.0,5775.0,3529.0,1642.0,344.0,642.0,1278.0,1059.0,3165.0,959.0,1852.0,363.0,7430.0,426.0,9694.0,1652.0,1515.0,661.0,1142.0,2761.0,2785.0,210.0,753.0,3607.0,5250.0,3178.0,631.0,2864.0,6524.0,1012.0,359.0,1818.0,145.0,381.0,1166.0,1122.0,1944.0,405.0,1707.0,406.0,5766.0,2399.0,1461.0,3285.0,1626.0
1377.0,610.0,828.0,2353.0,2978.0,1271.0,7361.0,5729.0,2295.0,2154.0,3252.0,6130.0,291.0,539.0,5340.0,3079.0,2013.0,3797.0,521.0,6604.0,1633.0,602.0,1796.0,1655.0,312.0,1012.0,664.0,1751.0,2449.0,407.0,406.0,524.0,2088.0,662.0,684.0,1778.0,1654.0,2240.0,6061.0,1649.0,1997.0,6237.0,3046.0,1361.0,1409.0,3635.0,1896.0,649.0,417.0,1693.0,2305.0,871.0,7826.0,1522.0,1408.0,1614.0,4338.0,2300.0,1602.0,331.0,625.0,722.0,1149.0,2842.0,834.0,1995.0,353.0,4056.0,412.0,9077.0,1024.0,1161.0,644.0,1095.0,2882.0,2056.0,322.0,736.0,3160.0,4331.0,3050.0,614.0,3000.0,7478.0,1184.0,384.0,1796.0,134.0,370.0,1406.0,620.0,1843.0,394.0,1616.0,348.0,5651.0,2262.0,1615.0,2975.0,1215.0
1403.0,596.0,801.0,2692.0,2930.0,1490.0,7259.0,4990.0,1808.0,2175.0,2157.0,4399.0,288.0,535.0,4545.0,3243.0,1751.0,3971.0,506.0,3483.0,1677.0,581.0,2004.0,2023.0,201.0,1160.0,645.0,1822.0,2618.0,404.0,400.0,668.0,2114.0,604.0,417.0,2061.0,1767.0,2089.0,4332.0,2131.0,1913.0,5622.0,3222.0,1319.0,1450.0,2073.0,2501.0,632.0,404.0,1726.0,1828.0,834.0,7201.0,1298.0,1434.0,2085.0,3797.0,1704.0,1579.0,319.0,609.0,499.0,1163.0,2174.0,1213.0,1684.0,340.0,3158.0,400.0,8036.0,684.0,1937.0,629.0,1063.0,2972.0,1802.0,500.0,701.0,2774.0,4578.0,2398.0,598.0,3361.0,8393.0,1263.0,392.0,1991.0,125.0,360.0,1400.0,427.0,1727.0,384.0,1687.0,290.0,5747.0,2377.0,1774.0,2589.0,1148.0
1390.0,577.0,779.0,2502.0,2984.0,1799.0,7495.0,4674.0,1439.0,2105.0,1803.0,3568.0,277.0,541.0,5056.0,3268.0,1252.0,4556.0,496.0,2249.0,2615.0,559.0,2145.0,2333.0,86.0,1307.0,634.0,1731.0,2465.0,370.0,337.0,492.0,2076.0,585.0,413.0,2487.0,1979.0,2068.0,3505.0,2530.0,1621.0,4911.0,3090.0,1222.0,1472.0,1693.0,3024.0,615.0,390.0,1505.0,1234.0,777.0,5588.0,1201.0,1420.0,2476.0,2519.0,1416.0,1602.0,308.0,593.0,410.0,1014.0,1636.0,1966.0,1175.0,330.0,3762.0,389.0,7420.0,618.0,4598.0,614.0,1040.0,2888.0,2104.0,491.0,474.0,2599.0,5857.0,1737.0,582.0,3545.0,9415.0,1412.0,389.0,2168.0,133.0,350.0,1026.0,349.0,1539.0,374.0,1829.0,282.0,5606.0,2447.0,1843.0,2861.0,1432.0
1242.0,560.0,759.0,2329.0,2850.0,2008.0,7168.0,5107.0,1354.0,1948.0,1709.0,3411.0,266.0,523.0,6440.0,2808.0,1068.0,3676.0,497.0,1937.0,3158.0,544.0,2159.0,2592.0,29.0,1413.0,629.0,1615.0,2129.0,351.0,309.0,382.0,1957.0,568.0,445.0,2753.0,2127.0,2009.0,3350.0,2677.0,1311.0,4602.0,2424.0,1205.0,1547.0,2332.0,2656.0,601.0,379.0,1303.0,1041.0,746.0,4095.0,1355.0,1271.0,2623.0,1955.0,1399.0,1683.0,299.0,577.0,383.0,904.0,1557.0,1955.0,1050.0,322.0,4817.0,379.0,8180.0,591.0,6525.0,595.0,1013.0,2628.0,2552.0,325.0,181.0,2755.0,6019.0,1442.0,567.0,3547.0,9991.0,1596.0,459.0,2215.0,174.0,341.0,754.0,318.0,1519.0,364.0,2366.0,243.0,5017.0,2362.0,1744.0,3596.0,1793.0
1109.0,545.0,739.0,2315.0,2517.0,2150.0,6031.0,5424.0,1331.0,1376.0,1866.0,3583.0,259.0,490.0,7269.0,2281.0,1058.0,2081.0,495.0,1513.0,2591.0,530.0,2029.0,2827.0,15.0,1289.0,686.0,1655.0,1692.0,340.0,299.0,397.0,1395.0,554.0,382.0,2852.0,2138.0,1717.0,3523.0,2507.0,1294.0,5032.0,1752.0,1299.0,1719.0,3425.0,1792.0,590.0,368.0,1164.0,993.0,724.0,3449.0,1602.0,1138.0,2461.0,2026.0,1453.0,1743.0,292.0,562.0,395.0,866.0,1624.0,1608.0,1051.0,313.0,6539.0,369.0,9468.0,575.0,3409.0,580.0,978.0,2395.0,2829.0,317.0,162.0,2980.0,5125.0,1373.0,552.0,3439.0,10571.0,1525.0,560.0,2237.0,189.0,343.0,614.0,304.0,1384.0,355.0,3180.0,230.0,4464.0,2161.0,1346.0,3739.0,1863.0
1052.0,531.0,720.0,2246.0,1977.0,2160.0,4504.0,5824.0,1354.0,806.0,2365.0,3784.0,253.0,467.0,7662.0,2178.0,1099.0,1699.0,479.0,1059.0,2327.0,533.0,1798.0,2774.0,6.0,928.0,930.0,1886.0,1196.0,331.0,291.0,367.0,812.0,540.0,324.0,2777.0,2062.0,1364.0,3725.0,2167.0,1630.0,5342.0,1456.0,1505.0,1754.0,4205.0,1823.0,593.0,358.0,850.0,963.0,701.0,3329.0,1386.0,1081.0,2130.0,2466.0,1495.0,1621.0,284.0,547.0,391.0,842.0,1685.0,1715.0,1093.0,305.0,7918.0,359.0,9780.0,562.0,2124.0,574.0,955.0,2038.0,2924.0,285.0,228.0,3125.0,4344.0,1306.0,538.0,3247.0,10910.0,1334.0,470.0,2358.0,170.0,416.0,568.0,295.0,1035.0,345.0,2382.0,264.0,4243.0,2013.0,930.0,3518.0,1766.0
1022.0,517.0,701.0,2151.0,1415.0,1980.0,3802.0,5339.0,1397.0,679.0,2711.0,3873.0,246.0,454.0,7669.0,2120.0,1099.0,2364.0,472.0,908.0,2675.0,573.0,1263.0,2249.0,1.0,752.0,1377.0,1976.0,959.0,323.0,286.0,325.0,682.0,525.0,316.0,2529.0,2122.0,1277.0,3815.0,1636.0,2269.0,5740.0,1385.0,1493.0,1323.0,5013.0,1999.0,645.0,349.0,567.0,947.0,683.0,3506.0,1405.0,1050.0,1613.0,2949.0,1239.0,1418.0,276.0,533.0,340.0,824.0,1619.0,1684.0,1094.0,297.0,8917.0,351.0,9021.0,547.0,1725.0,579.0,959.0,1523.0,2810.0,184.0,262.0,3112.0,3038.0,1406.0,524.0,2644.0,11265.0,1300.0,333.0,2588.0,138.0,605.0,550.0,286.0,949.0,336.0,1801.0,388.0,4225.0,1955.0,851.0,4084.0,1645.0
995.0,500.0,686.0,1974.0,1273.0,1623.0,3456.0,3666.0,1420.0,650.0,2505.0,3903.0,240.0,442.0,7571.0,2028.0,978.0,3487.0,457.0,868.0,2706.0,718.0,767.0,1833.0,0.0,713.0,1820.0,1656.0,900.0,318.0,280.0,288.0,652.0,510.0,277.0,2164.0,2489.0,1300.0,3847.0,1104.0,3361.0,5268.0,1317.0,1299.0,1159.0,5711.0,1521.0,720.0,340.0,509.0,954.0,656.0,3710.0,1481.0,1022.0,1092.0,3135.0,1115.0,1334.0,269.0,519.0,326.0,802.0,1441.0,1444.0,974.0,289.0,9539.0,358.0,8219.0,528.0,1309.0,560.0,1093.0,1279.0,2538.0,149.0,232.0,3103.0,2325.0,1634.0,513.0,1993.0,11601.0,1537.0,291.0,2738.0,123.0,830.0,530.0,278.0,914.0,328.0,1863.0,624.0,3919.0,1718.0,856.0,5140.0,1692.0
969.0,485.0,675.0,1631.0,1232.0,1086.0,3379.0,2704.0,1498.0,630.0,2285.0,3941.0,233.0,434.0,7202.0,1901.0,904.0,4285.0,447.0,857.0,2175.0,916.0,669.0,1929.0,0.0,680.0,2022.0,1221.0,885.0,327.0,274.0,227.0,627.0,497.0,262.0,1682.0,2755.0,1639.0,3886.0,948.0,6424.0,3619.0,1421.0,1213.0,1096.0,6340.0,1177.0,774.0,331.0,490.0,953.0,638.0,3802.0,1931.0,996.0,938.0,3039.0,1071.0,1301.0,262.0,504.0,383.0,771.0,1358.0,1272.0,900.0,282.0,9972.0,435.0,7709.0,512.0,930.0,527.0,1430.0,1218.0,2181.0,145.0,175.0,3281.0,2023.0,1820.0,517.0,1825.0,11992.0,1864.0,285.0,2689.0,112.0,912.0,512.0,265.0,886.0,319.0,2389.0,720.0,3736.0,1392.0,852.0,6540.0,1926.0
