1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
12075.0,6560.0,8653.0,9105.0,6084.0,1201.0,6188.0,3403.0,4734.0,2005.0,3381.0,4753.0,2543.0,1885.0,4791.0,8707.0,9616.0,2194.0,2163.0,4479.0,5101.0,2851.0,1019.0,5866.0,158.0,6988.0,5249.0,3898.0,4407.0,4982.0,2860.0,1891.0,1972.0,1475.0,1667.0,4837.0,7930.0,4046.0,4728.0,5949.0,6908.0,4143.0,7418.0,9152.0,3554.0,4289.0,1232.0,6546.0,3089.0,1579.0,2002.0,4023.0,5782.0,2809.0,12367.0,5765.0,3247.0,2985.0,12690.0,2840.0,3590.0,1363.0,2580.0,3195.0,1210.0,9478.0,5402.0,1946.0,981.0,5649.0,1398.0,1134.0,2949.0,11157.0,1829.0,4612.0,2398.0,894.0,19083.0,2753.0,2124.0,3464.0,4911.0,3676.0,1213.0,2776.0,7063.0,1258.0,1472.0,2218.0,2281.0,2141.0,3901.0,9972.0,4520.0,4232.0,1749.0,3337.0,5744.0,3066.0
13944.0,7340.0,8131.0,7706.0,5962.0,970.0,5809.0,3781.0,3866.0,2535.0,2556.0,6230.0,3004.0,3149.0,4393.0,9579.0,9061.0,2650.0,2362.0,5845.0,4034.0,5417.0,1328.0,7044.0,329.0,7931.0,3672.0,3592.0,5898.0,2465.0,2289.0,3512.0,2486.0,1366.0,2563.0,6003.0,7679.0,5345.0,6203.0,4088.0,7015.0,3370.0,3865.0,9363.0,5914.0,5015.0,1074.0,8627.0,2800.0,1333.0,1790.0,2857.0,4981.0,3834.0,14164.0,3976.0,4635.0,3431.0,12293.0,2884.0,4748.0,2146.0,2780.0,2508.0,2269.0,9003.0,5542.0,2160.0,866.0,4715.0,1887.0,1850.0,3291.0,11001.0,2207.0,4578.0,2216.0,1229.0,16862.0,3366.0,2266.0,2238.0,3147.0,2984.0,1220.0,2943.0,7847.0,1260.0,2478.0,3479.0,1671.0,1950.0,4213.0,10901.0,4410.0,4731.0,1609.0,2749.0,4957.0,2918.0
7371.0,7161.0,6652.0,4097.0,4464.0,1021.0,5916.0,4987.0,3484.0,2723.0,2476.0,7885.0,3609.0,3759.0,3950.0,9591.0,8140.0,3337.0,3012.0,5895.0,2067.0,7807.0,2013.0,6710.0,512.0,7813.0,2531.0,2248.0,6485.0,1453.0,2104.0,4673.0,2665.0,1470.0,4087.0,7621.0,7926.0,6263.0,7851.0,4555.0,6831.0,3739.0,2236.0,8849.0,7947.0,3513.0,1024.0,8640.0,2440.0,1739.0,1588.0,2653.0,4679.0,3837.0,7476.0,4457.0,6497.0,6414.0,11852.0,2483.0,5957.0,2690.0,2418.0,2667.0,3014.0,8093.0,5434.0,2479.0,894.0,4553.0,2345.0,2968.0,2674.0,11606.0,3272.0,5610.0,918.0,1038.0,7538.0,2852.0,3185.0,3459.0,2869.0,3000.0,2088.0,3313.0,7090.0,1133.0,2935.0,4681.0,1630.0,2010.0,5297.0,10661.0,4389.0,5394.0,1838.0,3934.0,5033.0,3348.0
3479.0,6128.0,6577.0,3195.0,2221.0,1331.0,5963.0,6298.0,3347.0,3620.0,4288.0,8580.0,3796.0,3035.0,3978.0,9672.0,6480.0,4518.0,3491.0,3322.0,1367.0,9208.0,2535.0,5097.0,490.0,7574.0,1960.0,1647.0,5553.0,1278.0,2173.0,3974.0,3533.0,1924.0,4962.0,8117.0,6385.0,7340.0,8507.0,5919.0,6895.0,4836.0,2358.0,8017.0,9485.0,1871.0,1013.0,6970.0,1990.0,2225.0,1743.0,2460.0,6157.0,2288.0,3545.0,5805.0,8907.0,11895.0,10737.0,1886.0,6515.0,2876.0,2710.0,3505.0,2905.0,6437.0,5157.0,2878.0,1244.0,6516.0,1605.0,4379.0,1545.0,11676.0,4790.0,7722.0,430.0,410.0,4241.0,2647.0,3566.0,5739.0,3736.0,3720.0,3721.0,3583.0,3756.0,992.0,3954.0,5952.0,2399.0,2218.0,5592.0,10423.0,3903.0,5787.0,2621.0,5395.0,5275.0,4061.0
2536.0,5301.0,7392.0,4196.0,1658.0,2014.0,5154.0,7512.0,2707.0,4288.0,7247.0,8707.0,3952.0,3269.0,4731.0,10868.0,4958.0,5106.0,3174.0,2448.0,1599.0,9490.0,2732.0,3797.0,238.0,7584.0,1738.0,2208.0,3838.0,1281.0,2174.0,3538.0,4192.0,2161.0,5307.0,7144.0,3464.0,7400.0,8434.0,6324.0,7368.0,5789.0,3274.0,6815.0,10738.0,1946.0,1001.0,4339.0,1626.0,1939.0,2594.0,2916.0,7808.0,1838.0,2593.0,6208.0,12035.0,18664.0,9863.0,1822.0,6517.0,2736.0,2521.0,4545.0,2190.0,4918.0,5368.0,3236.0,1952.0,8507.0,1742.0,5402.0,2073.0,10987.0,6051.0,8352.0,509.0,277.0,4382.0,3546.0,3422.0,7614.0,5395.0,4442.0,4218.0,4163.0,2365.0,913.0,4696.0,7084.0,3534.0,3506.0,5857.0,9493.0,2738.0,6938.0,3856.0,5635.0,5434.0,3760.0
2452.0,5129.0,7911.0,4215.0,1844.0,2528.0,4852.0,8684.0,3653.0,3869.0,9152.0,8102.0,4516.0,4762.0,5777.0,11702.0,2987.0,3545.0,3264.0,3502.0,2706.0,9077.0,3638.0,3847.0,162.0,9087.0,1654.0,3105.0,1880.0,1395.0,2230.0,3090.0,3851.0,1722.0,5347.0,6821.0,2387.0,7195.0,7486.0,5648.0,7504.0,6650.0,3646.0,7240.0,11135.0,2587.0,982.0,2853.0,1290.0,1066.0,3974.0,4539.0,8427.0,3023.0,2509.0,5541.0,12352.0,23139.0,9702.0,2049.0,6155.0,2351.0,2009.0,6316.0,1581.0,2976.0,5674.0,3564.0,2800.0,9714.0,3238.0,5191.0,3550.0,11444.0,6373.0,7326.0,1062.0,251.0,4761.0,3839.0,3951.0,7680.0,6168.0,5149.0,2567.0,5299.0,2042.0,859.0,5018.0,7827.0,3410.0,5417.0,5965.0,8295.0,1965.0,7806.0,5338.0,4868.0,5986.0,2333.0
3134.0,5251.0,7200.0,2616.0,3096.0,2734.0,6381.0,8997.0,6101.0,3107.0,7753.0,8035.0,5257.0,6571.0,6423.0,10183.0,2680.0,1884.0,3704.0,3176.0,4162.0,8718.0,4258.0,4763.0,244.0,10517.0,1624.0,3319.0,1427.0,2357.0,2197.0,2317.0,3184.0,1672.0,5186.0,7947.0,2408.0,7237.0,7084.0,3974.0,6379.0,7932.0,3507.0,8418.0,10851.0,3304.0,946.0,2574.0,1139.0,991.0,5355.0,5866.0,8191.0,5258.0,3198.0,3882.0,8138.0,13871.0,9793.0,1870.0,5323.0,2191.0,2574.0,8546.0,1338.0,2685.0,5289.0,4552.0,4266.0,10359.0,4631.0,3008.0,4662.0,12499.0,5812.0,6989.0,2421.0,323.0,5110.0,3865.0,5619.0,6319.0,7059.0,5806.0,1244.0,6068.0,1953.0,835.0,5009.0,8392.0,2726.0,6835.0,6063.0,8144.0,1421.0,7889.0,6307.0,4350.0,4818.0,1702.0
4493.0,5816.0,6034.0,1943.0,5665.0,3636.0,8009.0,9566.0,8219.0,3347.0,4108.0,8483.0,5193.0,7156.0,6536.0,7776.0,3144.0,1971.0,3766.0,1910.0,5253.0,7325.0,3707.0,5624.0,563.0,7799.0,1780.0,1966.0,1797.0,3044.0,1857.0,1830.0,3268.0,2246.0,4508.0,8915.0,2171.0,7638.0,7565.0,1950.0,5620.0,8704.0,4104.0,8412.0,10197.0,3723.0,938.0,2129.0,1126.0,1478.0,6681.0,5070.0,7305.0,6301.0,4560.0,1895.0,7809.0,6149.0,10080.0,1522.0,4487.0,2030.0,3795.0,10363.0,1792.0,3135.0,4489.0,5851.0,5734.0,11371.0,6372.0,2320.0,3709.0,13243.0,5749.0,8303.0,3904.0,444.0,4533.0,3969.0,8203.0,3732.0,8468.0,6003.0,994.0,5991.0,2149.0,860.0,4510.0,9347.0,3687.0,7255.0,5725.0,9150.0,1165.0,7447.0,7411.0,4309.0,3121.0,2293.0
5892.0,7022.0,5161.0,1855.0,7593.0,4122.0,8211.0,10861.0,9816.0,4740.0,3193.0,9754.0,4466.0,6464.0,6123.0,5951.0,4557.0,2638.0,2944.0,2019.0,5442.0,6095.0,2921.0,4530.0,1490.0,5482.0,2178.0,1472.0,3091.0,2758.0,1530.0,1762.0,4329.0,3444.0,3077.0,9169.0,1862.0,8077.0,9194.0,1473.0,5111.0,9414.0,6063.0,7906.0,8795.0,3713.0,1155.0,1993.0,1440.0,2247.0,7539.0,2554.0,6959.0,4968.0,5924.0,1434.0,7838.0,4331.0,10176.0,1485.0,3898.0,2438.0,3524.0,10854.0,2336.0,4548.0,3183.0,6612.0,5834.0,12231.0,8545.0,3292.0,3686.0,12023.0,6460.0,9823.0,3869.0,637.0,5261.0,4365.0,10838.0,2589.0,7970.0,6889.0,1045.0,5200.0,2953.0,843.0,2953.0,7553.0,6150.0,6216.0,5728.0,9829.0,1213.0,6275.0,7486.0,4384.0,2831.0,3213.0
6688.0,7928.0,5444.0,2297.0,8714.0,3413.0,7838.0,9332.0,11031.0,6563.0,4197.0,10888.0,4124.0,5507.0,6166.0,6692.0,6682.0,3364.0,2048.0,4136.0,4195.0,5835.0,3357.0,2500.0,2879.0,4399.0,2267.0,2336.0,4719.0,3378.0,1516.0,1797.0,5713.0,4789.0,2122.0,6163.0,2005.0,8007.0,10642.0,1861.0,5225.0,10714.0,8918.0,7744.0,7005.0,4202.0,1904.0,2427.0,2406.0,2995.0,8776.0,1711.0,7186.0,4180.0,6662.0,1813.0,7423.0,4699.0,9708.0,1623.0,3640.0,2793.0,2367.0,10537.0,2021.0,6649.0,2653.0,6866.0,5242.0,12363.0,10499.0,2915.0,5168.0,9933.0,7375.0,10066.0,3005.0,776.0,6345.0,4875.0,12021.0,2386.0,6031.0,8486.0,1370.0,3836.0,3741.0,878.0,1820.0,3584.0,6062.0,5430.0,5324.0,8477.0,1375.0,6000.0,7240.0,5193.0,3274.0,3439.0
6550.0,8557.0,6184.0,3853.0,9481.0,2873.0,7792.0,7086.0,11095.0,7536.0,4217.0,11889.0,3826.0,4213.0,6169.0,9015.0,8811.0,3796.0,1819.0,8889.0,1971.0,5637.0,4840.0,2530.0,2599.0,2846.0,1773.0,4293.0,6609.0,4806.0,1484.0,1795.0,6962.0,5514.0,1568.0,3208.0,2816.0,7170.0,11740.0,3302.0,5473.0,9207.0,11208.0,8118.0,5233.0,4271.0,3063.0,3439.0,3190.0,3895.0,9167.0,2066.0,8580.0,3996.0,6489.0,3129.0,6174.0,4788.0,8960.0,1590.0,3483.0,1940.0,2007.0,10273.0,1080.0,8760.0,3132.0,4931.0,4450.0,11871.0,10666.0,1757.0,6654.0,8757.0,8726.0,6589.0,3362.0,822.0,6619.0,4394.0,12065.0,1954.0,5796.0,9409.0,2073.0,2625.0,3587.0,1012.0,2294.0,2665.0,3160.0,5158.0,4616.0,7051.0,1897.0,6480.0,7020.0,6073.0,3217.0,2039.0
6126.0,7987.0,6825.0,5966.0,10262.0,3305.0,8149.0,5811.0,10217.0,7974.0,2610.0,12134.0,3440.0,2767.0,5361.0,11598.0,10592.0,3775.0,2171.0,11730.0,1379.0,4986.0,6637.0,4356.0,1247.0,2439.0,2308.0,5512.0,8812.0,5861.0,1439.0,2088.0,7454.0,5797.0,1321.0,4027.0,4023.0,6266.0,12001.0,5462.0,5515.0,6986.0,12049.0,8328.0,3652.0,2677.0,4638.0,4555.0,3360.0,5471.0,9008.0,3369.0,10251.0,3527.0,6186.0,4751.0,5303.0,4510.0,8973.0,1461.0,3450.0,1938.0,2041.0,9770.0,991.0,10474.0,3784.0,2991.0,4019.0,10898.0,8806.0,1911.0,6890.0,9017.0,9688.0,3332.0,4082.0,826.0,5909.0,3369.0,9660.0,1834.0,8077.0,10201.0,2595.0,2112.0,4374.0,1133.0,3727.0,3080.0,1718.0,5489.0,4075.0,5748.0,3102.0,7090.0,6791.0,6582.0,2795.0,1511.0
6174.0,6854.0,7114.0,6667.0,11484.0,4575.0,8480.0,5006.0,9668.0,7967.0,1933.0,11544.0,3170.0,2165.0,5079.0,14053.0,11250.0,4267.0,2467.0,8475.0,1917.0,4377.0,7591.0,6577.0,635.0,3082.0,3622.0,5667.0,10216.0,5388.0,1392.0,2776.0,7528.0,5751.0,1365.0,6828.0,5189.0,6119.0,11419.0,7920.0,5165.0,5726.0,12181.0,7968.0,3095.0,1769.0,5985.0,5183.0,3110.0,6363.0,7631.0,5239.0,11584.0,2171.0,6266.0,6440.0,4334.0,5625.0,9521.0,1415.0,3178.0,2423.0,2295.0,8950.0,1478.0,11011.0,3848.0,3029.0,3752.0,8949.0,5991.0,3867.0,6541.0,8481.0,10128.0,4125.0,3491.0,749.0,4945.0,4383.0,4946.0,2273.0,9883.0,10918.0,2790.0,1746.0,5937.0,1038.0,5201.0,2497.0,1485.0,5031.0,3368.0,5115.0,3984.0,8577.0,6743.0,7245.0,2832.0,2416.0
4917.0,5802.0,7952.0,5641.0,12441.0,6378.0,9831.0,5081.0,8825.0,9163.0,1848.0,10577.0,2936.0,1860.0,6530.0,14883.0,10996.0,4323.0,2335.0,6931.0,3247.0,3804.0,8056.0,7835.0,535.0,4605.0,4889.0,4894.0,10424.0,3632.0,1282.0,2203.0,8837.0,4648.0,1519.0,9679.0,6528.0,6167.0,10461.0,9846.0,4931.0,4930.0,9861.0,7188.0,2479.0,2119.0,5881.0,5377.0,2833.0,6080.0,6148.0,6176.0,11916.0,1869.0,5005.0,8341.0,2750.0,6449.0,9570.0,1481.0,2920.0,2261.0,3152.0,7481.0,2267.0,10681.0,3516.0,4091.0,3879.0,8261.0,5298.0,8241.0,5451.0,7102.0,9772.0,6997.0,2417.0,387.0,5472.0,6141.0,2533.0,3244.0,11198.0,11339.0,3471.0,1573.0,6738.0,851.0,6413.0,2063.0,1285.0,4518.0,3063.0,6035.0,4290.0,9625.0,6556.0,7960.0,3305.0,4499.0
3656.0,4502.0,8905.0,5457.0,11920.0,7481.0,11048.0,5329.0,7145.0,9059.0,2312.0,11469.0,2822.0,1817.0,7558.0,13709.0,9841.0,2698.0,1868.0,7491.0,3630.0,3557.0,8040.0,8675.0,499.0,5283.0,6232.0,4095.0,8916.0,2411.0,1222.0,1437.0,8801.0,3609.0,1984.0,10897.0,7128.0,6163.0,11352.0,11311.0,7110.0,5006.0,5070.0,5256.0,2398.0,2947.0,3291.0,5597.0,2990.0,5920.0,6237.0,6151.0,11348.0,2249.0,3724.0,9991.0,3104.0,6538.0,8542.0,1758.0,3171.0,1345.0,5502.0,7793.0,3068.0,9602.0,3494.0,5714.0,3826.0,10210.0,6800.0,10982.0,4094.0,5398.0,9874.0,9817.0,2158.0,355.0,6607.0,6818.0,2042.0,4228.0,12887.0,10680.0,3574.0,1582.0,6937.0,806.0,6863.0,2288.0,1177.0,6210.0,3035.0,9724.0,3532.0,10528.0,6179.0,8545.0,3428.0,5962.0
3970.0,4043.0,9489.0,6178.0,11086.0,7907.0,12088.0,5499.0,5349.0,5659.0,3934.0,12958.0,2686.0,2692.0,7853.0,12605.0,7361.0,1782.0,1528.0,6883.0,3178.0,3591.0,9215.0,10213.0,643.0,3969.0,7425.0,4855.0,6308.0,2009.0,1194.0,1261.0,5507.0,3182.0,2983.0,10466.0,6458.0,5801.0,12833.0,11257.0,10308.0,5251.0,2614.0,4417.0,2760.0,3208.0,2450.0,5428.0,3297.0,5148.0,6870.0,5629.0,10402.0,2323.0,4032.0,10186.0,4791.0,6124.0,7250.0,2289.0,3127.0,976.0,7524.0,8875.0,3877.0,7251.0,3445.0,8007.0,3249.0,12561.0,7772.0,8163.0,2538.0,3766.0,9954.0,10926.0,2884.0,626.0,7797.0,6359.0,1928.0,4769.0,13847.0,10913.0,3148.0,1683.0,7493.0,800.0,6166.0,2850.0,1278.0,7916.0,2968.0,12383.0,2967.0,11604.0,5767.0,9415.0,3162.0,6300.0
4696.0,4541.0,9786.0,6400.0,10857.0,7952.0,12314.0,6046.0,3693.0,3080.0,6090.0,13559.0,2421.0,3795.0,8493.0,12353.0,6506.0,2069.0,1643.0,4173.0,4324.0,3737.0,9113.0,11293.0,730.0,2458.0,8049.0,6123.0,4856.0,1832.0,1167.0,1209.0,3004.0,3175.0,3970.0,10213.0,6011.0,5433.0,13418.0,9263.0,13011.0,5421.0,2114.0,4803.0,2983.0,3228.0,3517.0,4048.0,3552.0,3935.0,7229.0,5382.0,11282.0,1855.0,4764.0,8717.0,7324.0,5437.0,6744.0,2899.0,2127.0,1283.0,8450.0,8532.0,5043.0,6383.0,3727.0,9978.0,2043.0,12761.0,7193.0,6869.0,1833.0,3938.0,8812.0,10682.0,3382.0,768.0,7967.0,4729.0,1963.0,5083.0,13974.0,11260.0,2936.0,1419.0,8637.0,739.0,4317.0,2988.0,1862.0,8343.0,2656.0,7656.0,2786.0,12581.0,5858.0,10525.0,3052.0,5160.0
5442.0,5065.0,9061.0,7101.0,11128.0,9216.0,11681.0,4875.0,3109.0,3500.0,6581.0,13228.0,2018.0,4998.0,8841.0,12003.0,7346.0,2634.0,2043.0,3542.0,5414.0,3739.0,5710.0,12308.0,716.0,2844.0,8025.0,5929.0,5093.0,1640.0,1133.0,1084.0,3421.0,2848.0,4133.0,10768.0,7420.0,7621.0,12974.0,6413.0,14373.0,5971.0,1994.0,4187.0,2671.0,3551.0,3141.0,2400.0,4238.0,4679.0,6769.0,5336.0,12657.0,2048.0,5516.0,6162.0,9796.0,5367.0,7262.0,3112.0,1586.0,2171.0,8903.0,7808.0,5750.0,7218.0,4031.0,10871.0,1565.0,11474.0,7157.0,7483.0,1743.0,5763.0,7477.0,10490.0,3934.0,667.0,7032.0,2449.0,2182.0,5451.0,13386.0,12195.0,3530.0,1405.0,9974.0,670.0,3524.0,2666.0,2566.0,7338.0,2203.0,5820.0,2961.0,12164.0,6024.0,11727.0,3902.0,4424.0
5838.0,5281.0,7192.0,8763.0,11005.0,9132.0,10682.0,3168.0,2474.0,5447.0,5263.0,13713.0,1552.0,5890.0,9034.0,11246.0,9099.0,3019.0,2452.0,4322.0,4446.0,3547.0,3101.0,12271.0,618.0,5346.0,8666.0,4048.0,5236.0,1365.0,1101.0,1100.0,5353.0,2277.0,3555.0,12712.0,9479.0,11073.0,13141.0,4946.0,16486.0,4815.0,2024.0,3634.0,3031.0,4267.0,1885.0,2079.0,5457.0,5492.0,6187.0,5326.0,13124.0,2868.0,5914.0,4770.0,11319.0,6602.0,7193.0,2631.0,1493.0,2902.0,8695.0,7817.0,5737.0,9028.0,4024.0,10648.0,1870.0,11162.0,7002.0,6864.0,1875.0,7952.0,6834.0,11158.0,4897.0,386.0,7806.0,1892.0,2705.0,5311.0,10963.0,14550.0,5247.0,1620.0,10076.0,632.0,3486.0,2561.0,2641.0,6321.0,1879.0,5898.0,3301.0,11656.0,6046.0,12580.0,5731.0,5158.0
6099.0,4799.0,5675.0,10455.0,11094.0,5714.0,11413.0,2885.0,2376.0,7137.0,5472.0,14421.0,1304.0,6104.0,9192.0,10878.0,9971.0,3248.0,2552.0,4555.0,2241.0,3240.0,3512.0,11140.0,839.0,6995.0,7201.0,2851.0,5509.0,1295.0,1075.0,987.0,7047.0,1805.0,3090.0,14687.0,10275.0,14005.0,13725.0,4934.0,22564.0,3123.0,2252.0,4724.0,2826.0,6118.0,2042.0,2796.0,6124.0,5044.0,5691.0,5563.0,12881.0,3706.0,6178.0,4763.0,11735.0,7880.0,5675.0,2292.0,1729.0,3074.0,7833.0,8109.0,5533.0,9815.0,3341.0,10548.0,2419.0,12158.0,6451.0,4090.0,2827.0,9495.0,5158.0,13291.0,6424.0,310.0,9737.0,2116.0,3857.0,3932.0,8120.0,16330.0,7085.0,2183.0,8931.0,602.0,3650.0,2482.0,2336.0,5821.0,1583.0,6954.0,3650.0,11403.0,5665.0,13372.0,7788.0,6431.0
6722.0,3972.0,5246.0,11942.0,12358.0,3098.0,12415.0,3315.0,2725.0,8687.0,6300.0,13933.0,1232.0,5728.0,10381.0,10586.0,9394.0,3921.0,2430.0,3729.0,2011.0,2967.0,5416.0,11558.0,1240.0,7843.0,3512.0,3140.0,6258.0,1409.0,1050.0,856.0,8474.0,1405.0,2872.0,15278.0,9880.0,15077.0,13537.0,4820.0,24122.0,2828.0,2787.0,5957.0,2231.0,8378.0,4203.0,3178.0,5391.0,3783.0,5876.0,6336.0,13055.0,3918.0,6809.0,4641.0,9989.0,8759.0,4405.0,2201.0,2639.0,3599.0,6460.0,7350.0,4984.0,9029.0,2602.0,11465.0,2846.0,13586.0,4851.0,3277.0,3970.0,9894.0,3171.0,15248.0,7136.0,459.0,10080.0,3539.0,4441.0,2273.0,6727.0,15736.0,8051.0,2611.0,6331.0,577.0,2812.0,2404.0,2134.0,6521.0,1415.0,5969.0,2596.0,11144.0,5295.0,13372.0,6768.0,6206.0
7927.0,3872.0,4472.0,12230.0,13916.0,3470.0,12943.0,3120.0,2972.0,8799.0,6577.0,13401.0,1192.0,4821.0,11524.0,10389.0,7382.0,5141.0,2333.0,2605.0,2094.0,2631.0,6977.0,12982.0,1394.0,8532.0,2671.0,4507.0,6638.0,1373.0,1032.0,776.0,8535.0,1231.0,3034.0,15227.0,8815.0,16836.0,13209.0,5608.0,13970.0,3198.0,3959.0,5965.0,2867.0,8957.0,8890.0,2204.0,3787.0,3525.0,6542.0,7922.0,13508.0,2818.0,8016.0,5364.0,9708.0,9417.0,3653.0,1962.0,3142.0,4263.0,5949.0,6570.0,3761.0,7131.0,2384.0,12423.0,3267.0,14773.0,4819.0,3828.0,5195.0,8511.0,2269.0,15581.0,5489.0,974.0,8418.0,6513.0,4152.0,1955.0,6310.0,14042.0,8562.0,2693.0,4788.0,561.0,1581.0,2090.0,2124.0,8218.0,1491.0,3721.0,1702.0,9447.0,7475.0,12852.0,5856.0,4232.0
9141.0,4268.0,3081.0,11261.0,12874.0,5245.0,13258.0,2502.0,2676.0,8049.0,7383.0,12971.0,1170.0,3239.0,12541.0,10286.0,6227.0,6481.0,2345.0,3684.0,2400.0,2116.0,8609.0,13834.0,1257.0,8228.0,3135.0,5800.0,4774.0,1217.0,1039.0,725.0,7640.0,1217.0,3399.0,13466.0,6841.0,22956.0,12817.0,6606.0,7873.0,2998.0,4543.0,4705.0,4248.0,7800.0,11770.0,1575.0,2356.0,4021.0,7201.0,9022.0,13265.0,3479.0,9235.0,6121.0,11162.0,9714.0,4111.0,1559.0,3260.0,3989.0,6304.0,6322.0,4507.0,6143.0,2610.0,12987.0,3088.0,15145.0,6029.0,4379.0,6147.0,5714.0,2052.0,15436.0,3204.0,1925.0,5376.0,9191.0,3714.0,2686.0,6415.0,12475.0,8481.0,2718.0,5611.0,565.0,1242.0,1686.0,2337.0,10096.0,1491.0,3199.0,1218.0,6241.0,10710.0,12267.0,6396.0,2960.0
9830.0,5271.0,2212.0,10907.0,9655.0,6834.0,13722.0,2338.0,3053.0,7529.0,9053.0,11984.0,1212.0,2225.0,12783.0,10018.0,5737.0,8605.0,2654.0,6029.0,3808.0,1789.0,8696.0,12293.0,807.0,7537.0,2529.0,6863.0,2635.0,1160.0,1058.0,704.0,7048.0,1571.0,3667.0,10774.0,5001.0,24571.0,11838.0,7048.0,6372.0,2431.0,4259.0,4023.0,3918.0,7416.0,8669.0,1863.0,1600.0,4965.0,7505.0,9350.0,13077.0,4264.0,9926.0,6243.0,12640.0,9244.0,4833.0,1399.0,3440.0,2801.0,6546.0,5224.0,5292.0,5690.0,2736.0,13572.0,1975.0,14243.0,7170.0,3634.0,6584.0,4572.0,2098.0,13599.0,2222.0,3160.0,5535.0,11317.0,3805.0,3059.0,7027.0,9361.0,9682.0,2749.0,7779.0,567.0,1343.0,1510.0,2233.0,10990.0,1312.0,3767.0,986.0,4172.0,13161.0,11621.0,4804.0,3260.0
9123.0,6648.0,2056.0,9669.0,6694.0,8425.0,14378.0,2630.0,2843.0,7223.0,10700.0,11128.0,1366.0,1577.0,12107.0,9589.0,6661.0,9167.0,2972.0,7399.0,5454.0,1681.0,7853.0,9362.0,519.0,6413.0,2092.0,7152.0,2837.0,1158.0,1012.0,738.0,6961.0,2676.0,2496.0,9394.0,3045.0,14292.0,10988.0,5000.0,4997.0,2292.0,3805.0,4577.0,2614.0,8921.0,7182.0,3166.0,1379.0,4740.0,8372.0,8474.0,12764.0,4712.0,9175.0,4363.0,12473.0,7414.0,5036.0,1437.0,3712.0,2540.0,7456.0,4528.0,4588.0,6613.0,2507.0,13775.0,1276.0,13509.0,8507.0,2519.0,6414.0,4295.0,2846.0,10671.0,1912.0,2877.0,7745.0,12089.0,3868.0,2086.0,6273.0,7195.0,9637.0,2776.0,11367.0,536.0,1545.0,1605.0,1821.0,10333.0,1193.0,5496.0,921.0,4294.0,14176.0,10588.0,2970.0,4686.0
6630.0,7425.0,2104.0,9381.0,5842.0,8271.0,14031.0,3120.0,2233.0,6529.0,12113.0,10969.0,1637.0,1308.0,10679.0,9739.0,7592.0,7964.0,2568.0,6431.0,6227.0,1628.0,7489.0,6504.0,805.0,4905.0,2225.0,6848.0,4425.0,1230.0,941.0,739.0,6357.0,3633.0,1601.0,9095.0,2802.0,8127.0,10831.0,2735.0,4679.0,2586.0,3889.0,5947.0,2204.0,10738.0,7692.0,4722.0,1301.0,4420.0,9349.0,7198.0,11793.0,4830.0,6557.0,2519.0,11601.0,5611.0,4971.0,1470.0,3963.0,2794.0,8245.0,4875.0,3669.0,7543.0,2102.0,13001.0,1251.0,13033.0,9770.0,3589.0,5308.0,4578.0,4897.0,9324.0,1719.0,1476.0,9669.0,11940.0,3384.0,1460.0,5398.0,7455.0,6055.0,2771.0,13397.0,502.0,1926.0,1634.0,1554.0,9812.0,1150.0,8149.0,889.0,6493.0,16431.0,9901.0,3228.0,6012.0
4980.0,7847.0,2135.0,10087.0,6353.0,7321.0,13529.0,3157.0,2865.0,6837.0,12528.0,10712.0,1735.0,1313.0,10646.0,10198.0,7532.0,7691.0,2414.0,3936.0,7347.0,1583.0,7225.0,5952.0,1952.0,4393.0,2410.0,7795.0,6340.0,1229.0,908.0,774.0,6673.0,3928.0,1173.0,9504.0,3310.0,6608.0,10572.0,2939.0,4464.0,3072.0,3951.0,7601.0,2223.0,11017.0,6774.0,5596.0,1258.0,3311.0,9819.0,6080.0,10862.0,2832.0,4931.0,2774.0,11075.0,5138.0,5036.0,1480.0,3823.0,2579.0,8276.0,4263.0,3475.0,7486.0,1789.0,12238.0,1530.0,13531.0,10275.0,5710.0,3431.0,5111.0,7345.0,9198.0,1521.0,837.0,10850.0,11802.0,3784.0,1752.0,4943.0,8717.0,3162.0,2491.0,13031.0,486.0,2115.0,1663.0,1476.0,9060.0,1141.0,8893.0,863.0,10521.0,22700.0,8781.0,4978.0,7095.0
