1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1626.0,5890.0,4329.0,2690.0,1403.0,1435.0,4900.0,6126.0,1867.0,3527.0,3693.0,7832.0,1113.0,1730.0,3926.0,9539.0,3183.0,2929.0,883.0,1543.0,916.0,3369.0,2013.0,3626.0,138.0,3589.0,943.0,1680.0,3381.0,718.0,668.0,660.0,3326.0,889.0,1590.0,5614.0,3251.0,5835.0,7779.0,4704.0,4972.0,5324.0,2420.0,4295.0,5610.0,1118.0,838.0,3549.0,727.0,757.0,1114.0,2129.0,6266.0,844.0,1699.0,3764.0,8970.0,8924.0,6233.0,598.0,2600.0,1642.0,1680.0,2809.0,1177.0,3087.0,1907.0,2550.0,472.0,7007.0,1018.0,3981.0,1036.0,6369.0,6029.0,6718.0,96.0,62.0,3546.0,3627.0,3144.0,4481.0,3694.0,3606.0,3670.0,1235.0,1780.0,291.0,3185.0,1674.0,1474.0,1845.0,1627.0,6661.0,844.0,6962.0,3118.0,6400.0,3806.0,3618.0
1425.0,5499.0,3854.0,2767.0,1536.0,1671.0,3564.0,6941.0,1908.0,3236.0,5503.0,7784.0,1163.0,2358.0,5252.0,10074.0,2099.0,2137.0,803.0,1948.0,1643.0,2354.0,2833.0,3499.0,73.0,4076.0,889.0,2154.0,1643.0,639.0,651.0,619.0,3082.0,732.0,1272.0,5797.0,2072.0,5952.0,7732.0,5278.0,5986.0,6083.0,3187.0,4325.0,5925.0,1523.0,805.0,2161.0,652.0,494.0,1636.0,3213.0,7160.0,1285.0,1494.0,3872.0,9503.0,13909.0,5973.0,612.0,2670.0,1375.0,1411.0,3978.0,856.0,2064.0,2092.0,2547.0,1020.0,8453.0,1972.0,3715.0,1944.0,6233.0,6597.0,6134.0,138.0,42.0,3860.0,3272.0,3255.0,5350.0,4284.0,4019.0,2397.0,1449.0,1542.0,263.0,2048.0,1719.0,1318.0,3002.0,1542.0,5895.0,772.0,8263.0,3862.0,5226.0,3951.0,2060.0
1674.0,5194.0,3522.0,1813.0,2707.0,1904.0,4620.0,7326.0,2946.0,2487.0,5089.0,7758.0,1137.0,3357.0,6225.0,9026.0,1737.0,1155.0,770.0,1981.0,2856.0,1364.0,3393.0,4416.0,82.0,4721.0,884.0,2474.0,939.0,673.0,634.0,418.0,2448.0,635.0,1073.0,7574.0,2069.0,5469.0,7708.0,3591.0,6097.0,6900.0,3214.0,5188.0,5840.0,1917.0,792.0,1768.0,593.0,491.0,2829.0,4102.0,7662.0,2484.0,1746.0,2937.0,5856.0,10664.0,5924.0,604.0,2157.0,1361.0,1452.0,5377.0,698.0,1716.0,2086.0,2654.0,2047.0,9545.0,3084.0,2296.0,2712.0,6462.0,6161.0,6502.0,327.0,80.0,4259.0,3104.0,4046.0,4751.0,4498.0,4518.0,1148.0,1547.0,1470.0,258.0,1393.0,1868.0,1329.0,4311.0,1332.0,5436.0,592.0,8502.0,4213.0,3918.0,3520.0,1343.0
2753.0,5034.0,3166.0,1357.0,5221.0,2699.0,6531.0,7187.0,3943.0,2094.0,2715.0,7815.0,926.0,3861.0,6619.0,6758.0,1870.0,1125.0,744.0,1383.0,4085.0,1098.0,3094.0,5351.0,261.0,3823.0,923.0,1468.0,893.0,872.0,619.0,294.0,2001.0,839.0,938.0,9074.0,1877.0,6013.0,7767.0,1721.0,5290.0,7277.0,3308.0,5721.0,5793.0,2212.0,870.0,1361.0,568.0,734.0,3590.0,3869.0,7631.0,3185.0,2847.0,1558.0,4999.0,4339.0,5604.0,610.0,1648.0,1217.0,2179.0,6134.0,779.0,1848.0,1778.0,3412.0,2938.0,11151.0,4400.0,1411.0,2194.0,5372.0,6001.0,8160.0,703.0,189.0,3756.0,3222.0,4916.0,2951.0,4695.0,4626.0,852.0,1408.0,1499.0,292.0,1164.0,2567.0,1733.0,5483.0,966.0,5872.0,501.0,7714.0,4847.0,3456.0,2249.0,1626.0
4163.0,4148.0,2562.0,1298.0,7905.0,3287.0,7451.0,6602.0,4835.0,2823.0,1983.0,8716.0,730.0,3102.0,6021.0,5090.0,2538.0,1546.0,723.0,1207.0,4279.0,1040.0,2178.0,4300.0,370.0,2501.0,988.0,1067.0,1379.0,928.0,618.0,259.0,2652.0,1614.0,913.0,9095.0,1570.0,6717.0,8668.0,991.0,4004.0,7129.0,4002.0,5321.0,5391.0,2232.0,959.0,1135.0,580.0,1260.0,4027.0,2154.0,7606.0,2685.0,4280.0,930.0,5106.0,3091.0,5329.0,607.0,1357.0,1058.0,2167.0,6206.0,838.0,2506.0,1187.0,4084.0,3583.0,12501.0,5687.0,1825.0,1886.0,4723.0,6349.0,9596.0,1351.0,339.0,4721.0,3530.0,5239.0,1856.0,4442.0,5165.0,872.0,1190.0,1732.0,293.0,1058.0,2860.0,2198.0,5489.0,710.0,6247.0,507.0,5884.0,4728.0,3050.0,1916.0,2233.0
5154.0,3317.0,2138.0,1596.0,9279.0,2907.0,7960.0,5881.0,5716.0,3786.0,2623.0,9674.0,680.0,1791.0,5928.0,5593.0,3628.0,1952.0,706.0,2338.0,3316.0,1007.0,2002.0,2249.0,485.0,2049.0,1097.0,1530.0,2644.0,889.0,632.0,263.0,3560.0,2586.0,852.0,5996.0,1587.0,6569.0,9616.0,946.0,3517.0,6536.0,4722.0,5037.0,4469.0,2338.0,1005.0,1255.0,725.0,1843.0,4568.0,1219.0,7675.0,2220.0,5285.0,894.0,4989.0,3242.0,5074.0,539.0,1217.0,1002.0,1520.0,6194.0,741.0,3582.0,917.0,4221.0,3574.0,13349.0,6256.0,1859.0,2545.0,3892.0,6125.0,9630.0,2052.0,458.0,6136.0,3969.0,5812.0,1389.0,3745.0,6406.0,1072.0,859.0,2071.0,260.0,745.0,1742.0,2266.0,4551.0,629.0,5596.0,533.0,5150.0,4208.0,2761.0,2227.0,2610.0
4923.0,3047.0,2109.0,2471.0,8388.0,1991.0,7925.0,5082.0,6072.0,4356.0,2796.0,10218.0,656.0,1005.0,5788.0,6806.0,4980.0,2252.0,687.0,4993.0,1497.0,977.0,2792.0,1960.0,478.0,1590.0,945.0,2927.0,4058.0,1100.0,616.0,351.0,4111.0,3335.0,669.0,2872.0,2100.0,5406.0,10100.0,1464.0,3485.0,5821.0,5337.0,5154.0,3454.0,2434.0,1482.0,1626.0,933.0,2122.0,4835.0,1225.0,8573.0,2093.0,5041.0,1398.0,4553.0,3324.0,4491.0,505.0,1103.0,981.0,1266.0,6281.0,488.0,4918.0,934.0,3293.0,2576.0,13565.0,6030.0,1266.0,3528.0,3110.0,5551.0,6371.0,2609.0,511.0,6649.0,3800.0,6535.0,1127.0,3415.0,7379.0,1462.0,618.0,2074.0,234.0,690.0,1222.0,1444.0,3946.0,604.0,4631.0,555.0,5269.0,4712.0,3238.0,2452.0,1525.0
3904.0,2857.0,2212.0,3391.0,6173.0,1931.0,7895.0,4204.0,5974.0,4565.0,1834.0,9026.0,639.0,772.0,4514.0,7450.0,6227.0,2283.0,668.0,6816.0,884.0,950.0,3759.0,3216.0,294.0,1371.0,903.0,4018.0,5147.0,1259.0,614.0,590.0,4319.0,4071.0,576.0,3019.0,2962.0,4333.0,8784.0,2802.0,3506.0,5033.0,6077.0,4748.0,2438.0,1607.0,2909.0,1690.0,1020.0,3134.0,5167.0,2145.0,9498.0,1852.0,4000.0,2701.0,3812.0,2819.0,3845.0,486.0,1040.0,1164.0,1230.0,5982.0,487.0,6154.0,1053.0,1974.0,1599.0,12011.0,5304.0,1097.0,3667.0,2663.0,5431.0,3004.0,2933.0,506.0,5899.0,3034.0,5830.0,990.0,4494.0,8452.0,1624.0,593.0,2491.0,218.0,1003.0,1530.0,830.0,3814.0,587.0,3918.0,565.0,5922.0,5785.0,4005.0,1894.0,1102.0
3098.0,2510.0,2272.0,4194.0,5561.0,2762.0,7956.0,3821.0,5932.0,4376.0,1364.0,6766.0,625.0,686.0,3634.0,7911.0,6736.0,2477.0,648.0,4657.0,1106.0,925.0,4330.0,4779.0,178.0,1544.0,1066.0,4277.0,5762.0,997.0,601.0,827.0,4136.0,3964.0,579.0,4734.0,3965.0,3949.0,6395.0,4290.0,3381.0,4164.0,6954.0,3711.0,2040.0,1029.0,3963.0,1658.0,1005.0,3499.0,5205.0,3795.0,9844.0,1222.0,3168.0,4157.0,3283.0,3029.0,3653.0,469.0,981.0,1954.0,1205.0,5387.0,730.0,6666.0,1065.0,2020.0,1182.0,9574.0,4170.0,2236.0,2617.0,2499.0,5691.0,3068.0,2234.0,462.0,4656.0,4092.0,3425.0,1076.0,5551.0,9345.0,1843.0,587.0,3234.0,208.0,1405.0,1319.0,630.0,3074.0,570.0,3460.0,484.0,7428.0,6370.0,4559.0,1947.0,1589.0
2513.0,2208.0,2399.0,4056.0,5965.0,3737.0,8868.0,4419.0,5521.0,4997.0,1303.0,5816.0,606.0,673.0,4845.0,8237.0,6577.0,2668.0,633.0,3813.0,1989.0,896.0,4541.0,5347.0,75.0,1950.0,1301.0,3740.0,5737.0,582.0,539.0,694.0,4651.0,2590.0,605.0,5686.0,4561.0,3942.0,5395.0,5419.0,3054.0,3784.0,6316.0,3100.0,1790.0,1224.0,3657.0,1672.0,941.0,3201.0,4098.0,5183.0,8369.0,1042.0,2577.0,5269.0,2173.0,2925.0,3673.0,455.0,893.0,1891.0,1545.0,4480.0,1275.0,6510.0,902.0,2962.0,1152.0,8159.0,3764.0,4886.0,1543.0,2484.0,5518.0,4792.0,1378.0,238.0,5110.0,6225.0,1940.0,1262.0,6288.0,11127.0,2693.0,577.0,3717.0,214.0,1715.0,1085.0,550.0,2522.0,554.0,3524.0,367.0,8466.0,5748.0,4829.0,2573.0,3013.0
1888.0,1854.0,2652.0,4173.0,6446.0,4313.0,9600.0,4493.0,4506.0,5377.0,1600.0,6038.0,587.0,662.0,6800.0,8026.0,6008.0,1788.0,628.0,4079.0,2464.0,866.0,4349.0,5299.0,25.0,2202.0,1455.0,3068.0,4965.0,495.0,506.0,511.0,4952.0,1524.0,625.0,5955.0,3913.0,3967.0,5645.0,6060.0,4015.0,4382.0,3768.0,2540.0,1708.0,2032.0,2285.0,1700.0,941.0,3145.0,3342.0,6097.0,6205.0,1147.0,1953.0,5891.0,2210.0,3228.0,3483.0,443.0,873.0,958.0,2866.0,4502.0,1879.0,5949.0,727.0,4433.0,1154.0,9712.0,4652.0,6711.0,1174.0,2229.0,5632.0,6018.0,1145.0,133.0,6317.0,7018.0,1573.0,1430.0,7367.0,12939.0,3058.0,627.0,3840.0,251.0,1856.0,886.0,503.0,3333.0,539.0,5060.0,309.0,9365.0,4558.0,4982.0,3174.0,4170.0
1661.0,1575.0,2774.0,3935.0,6734.0,4528.0,9116.0,3860.0,3281.0,3741.0,2424.0,6951.0,571.0,711.0,7757.0,7749.0,4704.0,1091.0,622.0,3934.0,1865.0,847.0,4964.0,6076.0,38.0,1890.0,1380.0,3059.0,3690.0,475.0,484.0,482.0,3462.0,1125.0,636.0,6136.0,3624.0,3800.0,6653.0,6132.0,5967.0,4457.0,2057.0,2150.0,1816.0,3252.0,1447.0,1678.0,1012.0,3227.0,3257.0,6419.0,5322.0,1122.0,1724.0,5852.0,3451.0,3037.0,3151.0,431.0,844.0,535.0,3844.0,5391.0,2192.0,4660.0,680.0,6729.0,1006.0,11780.0,5014.0,4582.0,957.0,1761.0,6003.0,6278.0,876.0,220.0,7377.0,5953.0,1489.0,1521.0,8312.0,13772.0,2481.0,703.0,4063.0,271.0,1655.0,885.0,481.0,4513.0,525.0,6560.0,294.0,10452.0,3780.0,5381.0,2649.0,4520.0
1827.0,1629.0,2667.0,3791.0,6776.0,4332.0,7087.0,3982.0,2269.0,1918.0,3202.0,7876.0,556.0,850.0,8284.0,7649.0,4096.0,1303.0,604.0,2508.0,2228.0,838.0,5388.0,6805.0,61.0,1266.0,1246.0,3418.0,2928.0,460.0,472.0,446.0,1800.0,1074.0,552.0,6203.0,3363.0,3362.0,7720.0,5528.0,7837.0,3821.0,1648.0,2318.0,1806.0,4485.0,1874.0,1423.0,1057.0,2747.0,3473.0,6024.0,5546.0,983.0,1888.0,5014.0,5716.0,2529.0,2896.0,419.0,738.0,758.0,3735.0,5925.0,3253.0,4061.0,659.0,8755.0,740.0,12122.0,4259.0,3765.0,785.0,1613.0,5668.0,6497.0,751.0,262.0,7392.0,4090.0,1429.0,1555.0,8733.0,13412.0,2007.0,596.0,4673.0,244.0,1127.0,868.0,466.0,5175.0,512.0,4493.0,326.0,11503.0,3587.0,6094.0,2350.0,3930.0
1970.0,1780.0,2092.0,3911.0,6805.0,4921.0,6161.0,3548.0,1899.0,1873.0,4228.0,8235.0,542.0,1141.0,8246.0,7339.0,4791.0,2259.0,598.0,1967.0,2911.0,864.0,3783.0,7475.0,40.0,1210.0,1569.0,3431.0,3289.0,447.0,468.0,389.0,1767.0,1007.0,433.0,6373.0,3982.0,4284.0,8126.0,4204.0,8886.0,3931.0,1558.0,2217.0,1534.0,5433.0,1894.0,1078.0,1082.0,3464.0,3135.0,5451.0,6478.0,1201.0,2032.0,3669.0,7517.0,2141.0,2919.0,408.0,684.0,1510.0,3377.0,5480.0,3614.0,4731.0,640.0,10074.0,536.0,11030.0,3453.0,4043.0,760.0,1822.0,4815.0,6486.0,894.0,263.0,6234.0,2169.0,1396.0,1582.0,8720.0,13912.0,2102.0,520.0,5557.0,210.0,823.0,714.0,453.0,4986.0,498.0,3425.0,431.0,11019.0,3597.0,7009.0,2902.0,3078.0
2089.0,1853.0,1350.0,4547.0,6573.0,5260.0,5653.0,2287.0,1717.0,3048.0,3999.0,8420.0,527.0,1594.0,8203.0,6412.0,5554.0,3573.0,577.0,2462.0,2651.0,983.0,1926.0,7458.0,8.0,1871.0,2401.0,2462.0,3998.0,438.0,458.0,373.0,2812.0,881.0,373.0,7281.0,5171.0,6288.0,8321.0,3208.0,9695.0,3509.0,1495.0,1900.0,1718.0,5531.0,1299.0,961.0,1169.0,3964.0,2462.0,4968.0,7551.0,1604.0,2152.0,2908.0,7653.0,2216.0,3137.0,398.0,660.0,1611.0,3388.0,4992.0,3295.0,5359.0,623.0,10335.0,548.0,10517.0,2722.0,3888.0,763.0,2023.0,4379.0,6626.0,1236.0,157.0,6063.0,1722.0,1614.0,1537.0,7510.0,14754.0,3005.0,481.0,6016.0,194.0,948.0,658.0,441.0,4189.0,485.0,3526.0,658.0,9961.0,3637.0,7645.0,3846.0,2912.0
2134.0,1803.0,1060.0,5384.0,6219.0,3637.0,6035.0,1944.0,1665.0,4497.0,3895.0,8682.0,513.0,1858.0,8247.0,5638.0,4976.0,4676.0,562.0,2921.0,1487.0,1153.0,1883.0,6150.0,2.0,2536.0,2745.0,1681.0,3552.0,442.0,447.0,342.0,4121.0,790.0,354.0,8194.0,5804.0,8201.0,8586.0,3435.0,11995.0,2266.0,1460.0,1977.0,1882.0,5798.0,1139.0,1020.0,1252.0,2881.0,2152.0,3964.0,8048.0,2464.0,2195.0,3200.0,7398.0,2507.0,3034.0,387.0,641.0,1331.0,3225.0,4326.0,3226.0,4678.0,606.0,10972.0,714.0,10881.0,2287.0,2440.0,911.0,2113.0,3485.0,7561.0,1427.0,91.0,6362.0,1884.0,2282.0,1259.0,5481.0,15828.0,4062.0,454.0,5825.0,181.0,1018.0,633.0,429.0,3088.0,472.0,4081.0,810.0,8748.0,3549.0,8092.0,5070.0,3531.0
2221.0,1611.0,1008.0,6371.0,5685.0,1874.0,6994.0,2128.0,1768.0,6184.0,3966.0,8441.0,500.0,1806.0,8921.0,5425.0,4213.0,5451.0,589.0,2374.0,1337.0,1244.0,3031.0,4779.0,2.0,2212.0,1681.0,1721.0,2848.0,457.0,427.0,292.0,5786.0,711.0,380.0,7426.0,5785.0,9249.0,8349.0,3948.0,13632.0,1916.0,1682.0,2260.0,1531.0,6818.0,2286.0,1117.0,981.0,1961.0,2086.0,2952.0,8266.0,2575.0,2280.0,3672.0,6658.0,2682.0,2604.0,377.0,623.0,991.0,2673.0,3671.0,3266.0,4079.0,593.0,12463.0,954.0,11331.0,1935.0,1894.0,1214.0,2294.0,2244.0,8447.0,1148.0,102.0,6124.0,3265.0,2644.0,934.0,4396.0,15330.0,4730.0,434.0,4384.0,173.0,768.0,615.0,426.0,2860.0,460.0,3496.0,519.0,8106.0,3203.0,8074.0,4757.0,3621.0
2385.0,1502.0,1003.0,7143.0,4849.0,1853.0,7926.0,2197.0,1744.0,6879.0,3901.0,8158.0,487.0,1541.0,8504.0,5048.0,3808.0,5384.0,659.0,1562.0,1644.0,1087.0,4483.0,4237.0,2.0,1504.0,1183.0,2400.0,2554.0,452.0,427.0,238.0,6592.0,643.0,489.0,5786.0,5473.0,9972.0,8072.0,3378.0,8477.0,2041.0,2364.0,2350.0,1493.0,7241.0,4907.0,962.0,583.0,1435.0,2166.0,2800.0,8536.0,1594.0,2438.0,3166.0,6912.0,2617.0,2148.0,367.0,605.0,895.0,2036.0,2996.0,2712.0,3746.0,581.0,14102.0,1211.0,11341.0,1738.0,2383.0,1536.0,2349.0,1679.0,7501.0,555.0,308.0,5253.0,6077.0,2470.0,845.0,4280.0,13598.0,5049.0,405.0,2979.0,171.0,522.0,598.0,465.0,3264.0,448.0,2363.0,312.0,6872.0,4170.0,7159.0,3770.0,2597.0
2471.0,1580.0,983.0,7112.0,3954.0,3009.0,8287.0,1799.0,1522.0,6197.0,4030.0,7941.0,475.0,1130.0,6897.0,4423.0,3398.0,5906.0,786.0,1799.0,1618.0,836.0,6156.0,4506.0,2.0,1031.0,1488.0,3219.0,2155.0,463.0,443.0,212.0,6115.0,614.0,715.0,4859.0,4428.0,12034.0,7859.0,2784.0,4747.0,2061.0,2732.0,2128.0,1999.0,6893.0,6750.0,775.0,489.0,1374.0,2290.0,3001.0,8304.0,1968.0,2505.0,2657.0,8218.0,2268.0,1956.0,358.0,588.0,888.0,1847.0,2612.0,3220.0,3294.0,563.0,14751.0,1356.0,10378.0,1978.0,2769.0,1861.0,1661.0,1521.0,5880.0,325.0,524.0,3534.0,7724.0,2211.0,912.0,4391.0,11891.0,4995.0,389.0,3186.0,173.0,459.0,582.0,530.0,3537.0,436.0,2386.0,267.0,4468.0,6184.0,5521.0,3938.0,1742.0
2354.0,1775.0,930.0,6487.0,3023.0,4467.0,8476.0,1703.0,1704.0,3845.0,4732.0,7199.0,473.0,808.0,6520.0,4003.0,2780.0,7054.0,889.0,2677.0,1949.0,705.0,6754.0,4475.0,15.0,930.0,1281.0,3929.0,1332.0,466.0,464.0,209.0,3854.0,631.0,865.0,3865.0,3182.0,13541.0,7122.0,2599.0,3831.0,1755.0,2552.0,1880.0,1834.0,7174.0,4679.0,778.0,481.0,1599.0,2364.0,3056.0,8027.0,2633.0,2318.0,2495.0,9675.0,1694.0,1956.0,348.0,573.0,802.0,2001.0,2372.0,3211.0,2675.0,545.0,14256.0,1044.0,8424.0,2214.0,2133.0,2005.0,1307.0,1472.0,4952.0,286.0,809.0,3241.0,6822.0,2247.0,1012.0,4805.0,9027.0,5841.0,378.0,4344.0,175.0,446.0,565.0,479.0,3221.0,425.0,2828.0,251.0,2918.0,8110.0,4664.0,3189.0,1782.0
1843.0,2060.0,888.0,5331.0,2433.0,6144.0,8745.0,2108.0,1671.0,2685.0,5739.0,5846.0,501.0,655.0,6292.0,3739.0,2544.0,7755.0,827.0,2850.0,3454.0,659.0,5781.0,3299.0,107.0,898.0,1049.0,4308.0,1179.0,403.0,437.0,243.0,2625.0,792.0,574.0,3028.0,2045.0,8493.0,5776.0,2191.0,2951.0,1680.0,2289.0,1875.0,1402.0,8806.0,3878.0,924.0,496.0,1749.0,2500.0,2897.0,7779.0,3187.0,1783.0,2104.0,9776.0,1226.0,2064.0,339.0,558.0,759.0,2205.0,2137.0,2509.0,2489.0,530.0,13603.0,657.0,7542.0,2382.0,1413.0,1924.0,1224.0,1629.0,3825.0,273.0,987.0,4258.0,5982.0,2362.0,862.0,4406.0,7074.0,6298.0,368.0,6526.0,163.0,430.0,552.0,400.0,2858.0,414.0,3261.0,238.0,2554.0,9091.0,4571.0,2163.0,2508.0
1220.0,2250.0,855.0,4416.0,2186.0,6618.0,8510.0,2684.0,1400.0,2360.0,6946.0,5106.0,568.0,580.0,5871.0,3678.0,2720.0,7636.0,619.0,2574.0,5246.0,635.0,3621.0,2375.0,341.0,871.0,854.0,4336.0,1426.0,373.0,402.0,244.0,2275.0,1025.0,366.0,2514.0,1712.0,4857.0,5037.0,1361.0,2652.0,2085.0,2321.0,2122.0,1237.0,9941.0,4171.0,1048.0,497.0,1778.0,2751.0,2541.0,6927.0,3266.0,1238.0,1296.0,8456.0,1164.0,2112.0,330.0,543.0,853.0,2254.0,2308.0,1792.0,2691.0,517.0,12516.0,640.0,7188.0,2235.0,1663.0,1650.0,1183.0,2581.0,2958.0,264.0,673.0,5295.0,5773.0,2102.0,679.0,3747.0,7264.0,4317.0,358.0,8219.0,150.0,399.0,536.0,371.0,2397.0,405.0,3851.0,231.0,3170.0,9516.0,4594.0,2589.0,3402.0
1075.0,2339.0,832.0,4170.0,2204.0,5233.0,8224.0,2520.0,1319.0,2295.0,7917.0,4432.0,583.0,576.0,6176.0,3784.0,2761.0,7607.0,480.0,2033.0,6385.0,612.0,2628.0,2160.0,778.0,847.0,856.0,5262.0,1865.0,357.0,383.0,213.0,2214.0,1115.0,319.0,2023.0,1882.0,3965.0,4363.0,1220.0,2559.0,2657.0,2435.0,2389.0,1240.0,9469.0,4002.0,1003.0,488.0,1482.0,2749.0,2223.0,5637.0,2113.0,1108.0,1162.0,7164.0,1230.0,1898.0,322.0,529.0,867.0,2121.0,2209.0,1340.0,2735.0,503.0,11472.0,779.0,7209.0,1606.0,2291.0,1234.0,1149.0,4000.0,2432.0,256.0,390.0,5943.0,6220.0,2183.0,677.0,3518.0,7713.0,2103.0,348.0,8678.0,145.0,404.0,522.0,386.0,1695.0,409.0,3951.0,224.0,5049.0,11582.0,4060.0,4464.0,4166.0
1034.0,2347.0,812.0,3756.0,2403.0,3318.0,7796.0,2351.0,1509.0,2509.0,7739.0,3950.0,487.0,574.0,7140.0,3847.0,2488.0,9040.0,432.0,1313.0,6074.0,596.0,2339.0,2215.0,1269.0,824.0,836.0,6494.0,2291.0,344.0,375.0,192.0,2421.0,1093.0,301.0,1659.0,2583.0,3028.0,3883.0,1485.0,2198.0,2494.0,2169.0,2471.0,1211.0,5941.0,2511.0,1010.0,544.0,918.0,2176.0,1847.0,4836.0,1290.0,1069.0,1420.0,6492.0,1292.0,1648.0,313.0,515.0,861.0,1950.0,1908.0,1336.0,2461.0,490.0,10508.0,718.0,8131.0,1093.0,2016.0,899.0,1117.0,4991.0,1960.0,249.0,213.0,6359.0,7074.0,3009.0,784.0,3081.0,8027.0,2011.0,339.0,8849.0,139.0,429.0,519.0,448.0,1160.0,435.0,3724.0,218.0,6859.0,13273.0,3237.0,6219.0,4523.0
1004.0,2226.0,799.0,3134.0,2488.0,2550.0,6391.0,2943.0,1506.0,2750.0,6673.0,3801.0,452.0,672.0,8089.0,3640.0,2078.0,10192.0,414.0,1162.0,4658.0,582.0,2277.0,2189.0,1047.0,802.0,682.0,6232.0,2653.0,333.0,361.0,178.0,2657.0,1018.0,288.0,1562.0,3755.0,2533.0,3736.0,1949.0,1906.0,2327.0,2250.0,2044.0,1256.0,2783.0,1903.0,973.0,624.0,800.0,1396.0,1554.0,4160.0,1015.0,1038.0,1872.0,5684.0,1174.0,1544.0,305.0,502.0,958.0,1580.0,1999.0,1574.0,2058.0,477.0,9404.0,795.0,9412.0,1091.0,1716.0,730.0,1086.0,5626.0,1652.0,242.0,126.0,6257.0,7561.0,4101.0,848.0,2659.0,8226.0,3237.0,330.0,8889.0,132.0,421.0,517.0,457.0,1049.0,425.0,3735.0,212.0,8152.0,8333.0,2716.0,6948.0,4521.0
976.0,1700.0,785.0,2463.0,2389.0,2300.0,5198.0,3948.0,1281.0,2970.0,5414.0,3640.0,414.0,837.0,8457.0,3281.0,1777.0,9862.0,403.0,1129.0,3452.0,575.0,2491.0,1936.0,397.0,781.0,631.0,4413.0,2827.0,324.0,358.0,168.0,2886.0,943.0,279.0,1514.0,5184.0,2343.0,3578.0,2391.0,1964.0,2908.0,3087.0,1464.0,1588.0,2372.0,2161.0,772.0,517.0,1085.0,1088.0,1612.0,3773.0,1177.0,1007.0,2307.0,5159.0,1029.0,1495.0,297.0,489.0,998.0,1277.0,2283.0,1725.0,1762.0,464.0,7821.0,1172.0,10087.0,1310.0,1536.0,650.0,1058.0,5420.0,1565.0,236.0,147.0,5305.0,7550.0,5079.0,823.0,2604.0,8415.0,4764.0,321.0,7749.0,128.0,375.0,504.0,384.0,1012.0,421.0,3983.0,207.0,8488.0,4738.0,2470.0,5330.0,5484.0
950.0,1080.0,758.0,1792.0,1978.0,2246.0,4255.0,5369.0,1175.0,2835.0,4360.0,3412.0,386.0,996.0,8642.0,2892.0,1574.0,6118.0,393.0,1003.0,3398.0,565.0,2729.0,1574.0,91.0,760.0,608.0,3234.0,2596.0,315.0,347.0,172.0,2768.0,914.0,271.0,1471.0,6497.0,2149.0,3353.0,2754.0,2341.0,3807.0,4192.0,1230.0,2098.0,3518.0,2327.0,619.0,440.0,1479.0,1026.0,1774.0,3690.0,1570.0,980.0,2665.0,5603.0,965.0,1456.0,289.0,476.0,921.0,1333.0,2356.0,1754.0,1561.0,452.0,6084.0,1441.0,10353.0,1466.0,1132.0,644.0,1032.0,5120.0,1518.0,229.0,179.0,3195.0,7415.0,5878.0,901.0,3115.0,8247.0,6496.0,313.0,5586.0,125.0,352.0,502.0,328.0,982.0,414.0,4153.0,201.0,7833.0,3788.0,2280.0,4396.0,6667.0
925.0,966.0,728.0,1432.0,1482.0,2468.0,3689.0,5189.0,1187.0,2201.0,4032.0,3323.0,370.0,1026.0,8902.0,2339.0,1558.0,2850.0,384.0,908.0,3178.0,538.0,2927.0,1403.0,35.0,740.0,590.0,2855.0,1822.0,307.0,327.0,205.0,2171.0,944.0,264.0,1431.0,7032.0,1958.0,3266.0,2895.0,2640.0,4849.0,5180.0,1176.0,2658.0,4972.0,2000.0,571.0,402.0,1570.0,1006.0,1858.0,3543.0,1546.0,956.0,2807.0,5739.0,935.0,1409.0,282.0,463.0,900.0,1216.0,2129.0,1458.0,1544.0,441.0,4249.0,1277.0,10133.0,1637.0,1037.0,643.0,1007.0,4714.0,1475.0,223.0,131.0,2154.0,7331.0,5832.0,876.0,3852.0,8587.0,6650.0,305.0,4030.0,122.0,369.0,484.0,316.0,955.0,356.0,4115.0,196.0,5666.0,2664.0,1986.0,5616.0,6063.0
