1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
6456.0,1431.0,1410.0,2584.0,4413.0,4880.0,8978.0,1996.0,6217.0,1148.0,2010.0,4139.0,1730.0,4070.0,7099.0,3576.0,2047.0,1891.0,930.0,1050.0,2629.0,1873.0,2315.0,2353.0,17.0,2065.0,2288.0,4444.0,2787.0,1076.0,770.0,871.0,1130.0,4328.0,1083.0,4060.0,5912.0,2835.0,4113.0,2066.0,7854.0,2010.0,2731.0,4184.0,3054.0,4785.0,2220.0,1959.0,740.0,1371.0,5173.0,1815.0,4855.0,2290.0,6666.0,2072.0,5367.0,1241.0,7768.0,710.0,4433.0,971.0,6359.0,4201.0,3072.0,2046.0,1275.0,4198.0,3045.0,8163.0,917.0,1171.0,1940.0,3495.0,3503.0,3860.0,455.0,39.0,6606.0,3004.0,3571.0,4464.0,6071.0,6103.0,1170.0,1017.0,6038.0,272.0,815.0,1756.0,603.0,2201.0,1331.0,4273.0,1166.0,3376.0,3547.0,2548.0,5463.0,3238.0
6819.0,1669.0,1415.0,3228.0,4410.0,4081.0,7540.0,2012.0,6083.0,1546.0,1824.0,4442.0,1566.0,2810.0,7516.0,4276.0,2834.0,2068.0,1171.0,1035.0,2877.0,1332.0,1294.0,2102.0,65.0,2101.0,2159.0,4625.0,2214.0,1595.0,746.0,642.0,1506.0,4229.0,1510.0,4416.0,6603.0,4921.0,4394.0,2917.0,3927.0,1949.0,2867.0,2594.0,4643.0,3866.0,2332.0,1796.0,750.0,969.0,4582.0,2436.0,4430.0,3562.0,7025.0,2914.0,5509.0,1577.0,7708.0,671.0,2171.0,1053.0,5557.0,4280.0,1994.0,2829.0,1505.0,3422.0,2050.0,4605.0,1074.0,1282.0,1346.0,4139.0,2279.0,4211.0,288.0,37.0,4105.0,4346.0,4494.0,4750.0,6095.0,4167.0,1539.0,839.0,5556.0,278.0,627.0,1337.0,593.0,1343.0,1091.0,4608.0,876.0,3167.0,2653.0,3566.0,7051.0,3899.0
6443.0,1977.0,1962.0,2936.0,4434.0,2300.0,5416.0,2161.0,6103.0,2640.0,2249.0,5413.0,1387.0,1435.0,6520.0,5073.0,3515.0,3239.0,1697.0,1050.0,3109.0,1265.0,1149.0,1760.0,195.0,1958.0,2040.0,4633.0,1393.0,2436.0,726.0,632.0,2543.0,4415.0,1775.0,3229.0,6226.0,7871.0,5305.0,3023.0,2071.0,1963.0,3852.0,2763.0,5650.0,2247.0,2998.0,2771.0,911.0,680.0,3453.0,4878.0,3928.0,3760.0,6513.0,2931.0,5320.0,1827.0,6512.0,648.0,1586.0,1103.0,4437.0,4237.0,1130.0,3508.0,1567.0,3093.0,1320.0,3415.0,1485.0,1085.0,2431.0,3824.0,1906.0,4566.0,277.0,36.0,2887.0,5852.0,5475.0,3453.0,6439.0,3938.0,2528.0,714.0,4476.0,374.0,580.0,1035.0,595.0,1424.0,1093.0,5093.0,886.0,3745.0,2347.0,4386.0,8130.0,4057.0
4906.0,2017.0,2753.0,2907.0,4254.0,1285.0,4605.0,2710.0,5093.0,3428.0,2712.0,6208.0,1062.0,1077.0,5924.0,5706.0,4241.0,4879.0,2559.0,1020.0,3387.0,1358.0,1547.0,1858.0,379.0,2053.0,1942.0,4539.0,1457.0,4049.0,707.0,726.0,3272.0,3547.0,1522.0,1859.0,5068.0,8045.0,5999.0,2322.0,1838.0,2109.0,4903.0,3429.0,5370.0,1652.0,2808.0,3133.0,1197.0,670.0,3016.0,7816.0,4304.0,2927.0,4802.0,2263.0,5543.0,1832.0,5018.0,631.0,2005.0,1118.0,3523.0,4614.0,866.0,4231.0,1348.0,2952.0,1053.0,4367.0,2685.0,944.0,4122.0,2436.0,2542.0,3264.0,338.0,35.0,3368.0,6473.0,6041.0,1817.0,6879.0,4897.0,3736.0,687.0,3398.0,614.0,634.0,959.0,573.0,2354.0,1333.0,6374.0,1187.0,4901.0,2227.0,4832.0,9229.0,4619.0
3278.0,1582.0,3052.0,3475.0,3923.0,1142.0,4224.0,3774.0,3098.0,2661.0,2260.0,6663.0,860.0,1397.0,6292.0,5896.0,4860.0,3924.0,3069.0,980.0,2839.0,1500.0,2642.0,2223.0,578.0,2164.0,1832.0,4373.0,2114.0,4621.0,688.0,712.0,2527.0,2714.0,1207.0,1912.0,4079.0,4014.0,6335.0,1436.0,1956.0,2658.0,5857.0,3787.0,4302.0,1553.0,2428.0,2500.0,1412.0,1076.0,3468.0,3753.0,5244.0,1810.0,3251.0,1411.0,6322.0,1510.0,4853.0,622.0,2397.0,792.0,2946.0,5416.0,1124.0,4847.0,1136.0,3024.0,1056.0,5671.0,3989.0,931.0,4309.0,2027.0,3837.0,1845.0,416.0,34.0,3982.0,5796.0,5821.0,1590.0,6899.0,5927.0,4819.0,770.0,2931.0,809.0,719.0,943.0,545.0,2976.0,1489.0,6767.0,1251.0,5957.0,2778.0,5035.0,9891.0,4927.0
2792.0,1127.0,3048.0,2988.0,3690.0,1545.0,4072.0,4914.0,3075.0,1431.0,2625.0,6400.0,1025.0,1974.0,7827.0,5685.0,4997.0,2267.0,2007.0,1047.0,2322.0,1656.0,3447.0,2544.0,703.0,2258.0,1572.0,3562.0,3738.0,2136.0,670.0,531.0,1381.0,2251.0,941.0,2916.0,4370.0,2123.0,6067.0,1499.0,2330.0,3720.0,6269.0,3775.0,3692.0,1614.0,3200.0,2191.0,1571.0,2121.0,3394.0,1718.0,5927.0,1175.0,2852.0,1476.0,7923.0,1258.0,5820.0,625.0,2550.0,563.0,2445.0,6891.0,1402.0,4985.0,1179.0,3798.0,998.0,6997.0,4450.0,949.0,3000.0,3038.0,5604.0,1943.0,1124.0,33.0,3755.0,4280.0,5249.0,2101.0,7058.0,4340.0,5301.0,938.0,3461.0,702.0,771.0,939.0,528.0,2447.0,1481.0,5439.0,860.0,6724.0,4825.0,4883.0,9884.0,4931.0
2827.0,1028.0,3107.0,2186.0,2974.0,2650.0,4542.0,6541.0,4750.0,996.0,3274.0,6396.0,1194.0,1713.0,8999.0,5456.0,4772.0,1660.0,1405.0,1614.0,2707.0,1807.0,2684.0,2528.0,661.0,2251.0,1244.0,2806.0,5094.0,1739.0,653.0,362.0,978.0,1675.0,954.0,4140.0,4938.0,1888.0,6147.0,2220.0,3409.0,4817.0,5977.0,3445.0,3451.0,1887.0,2900.0,1926.0,1749.0,2187.0,2353.0,1833.0,6234.0,996.0,2900.0,2174.0,8899.0,1221.0,6852.0,615.0,2105.0,555.0,2166.0,8697.0,992.0,4762.0,1349.0,3744.0,764.0,7974.0,3634.0,921.0,1559.0,4358.0,5909.0,3022.0,1750.0,37.0,3362.0,2295.0,5396.0,1920.0,7088.0,3445.0,5183.0,887.0,4307.0,535.0,810.0,954.0,515.0,2888.0,1365.0,4399.0,593.0,7494.0,7729.0,5082.0,9341.0,4802.0
3148.0,1126.0,2936.0,2525.0,3223.0,3427.0,5578.0,7774.0,5808.0,955.0,2981.0,6602.0,1127.0,1249.0,8843.0,6047.0,5380.0,1561.0,1858.0,2311.0,3667.0,1724.0,1442.0,3301.0,630.0,1854.0,1105.0,2438.0,5515.0,1347.0,636.0,296.0,941.0,1169.0,1224.0,4870.0,5479.0,2009.0,6362.0,3975.0,4462.0,6305.0,5376.0,3229.0,3181.0,2635.0,1666.0,1431.0,1755.0,1635.0,1718.0,2216.0,5961.0,945.0,3223.0,3871.0,4733.0,1144.0,7395.0,576.0,1823.0,769.0,1948.0,9204.0,694.0,5368.0,1511.0,2628.0,640.0,7816.0,2694.0,883.0,1157.0,5487.0,2866.0,4329.0,1383.0,90.0,4237.0,1902.0,5502.0,1454.0,7233.0,4150.0,4244.0,660.0,4710.0,510.0,902.0,900.0,501.0,3756.0,1046.0,4987.0,482.0,6491.0,7954.0,5222.0,8275.0,4604.0
3698.0,1518.0,2493.0,4402.0,4377.0,2637.0,6409.0,6368.0,5511.0,1053.0,2965.0,5864.0,743.0,989.0,7093.0,6759.0,6439.0,1627.0,1708.0,3122.0,4347.0,1283.0,1002.0,4187.0,405.0,1491.0,1147.0,2733.0,3670.0,1325.0,619.0,282.0,1037.0,1039.0,1282.0,5525.0,6227.0,2415.0,5684.0,5376.0,5038.0,7603.0,5512.0,3199.0,2561.0,3319.0,1292.0,1254.0,1507.0,1330.0,1672.0,3019.0,6066.0,918.0,3798.0,5225.0,2669.0,1108.0,7026.0,551.0,1466.0,1055.0,1854.0,6658.0,703.0,6344.0,1540.0,2277.0,609.0,7315.0,1664.0,962.0,1459.0,6568.0,1947.0,5126.0,860.0,264.0,8246.0,2570.0,3949.0,1485.0,6758.0,5313.0,2348.0,599.0,4847.0,487.0,932.0,838.0,488.0,3630.0,752.0,5990.0,395.0,4611.0,3963.0,4816.0,7085.0,3719.0
4729.0,1938.0,2304.0,7364.0,5180.0,1417.0,6871.0,4593.0,4389.0,1523.0,3537.0,4945.0,564.0,834.0,5091.0,7467.0,5953.0,1915.0,1233.0,4183.0,4583.0,1070.0,960.0,5152.0,138.0,1634.0,1365.0,3592.0,3350.0,1716.0,603.0,288.0,1490.0,1071.0,918.0,6160.0,6773.0,3607.0,4866.0,5729.0,5721.0,6278.0,5583.0,3128.0,2907.0,3915.0,1478.0,1641.0,1294.0,1145.0,1888.0,3404.0,6241.0,994.0,4853.0,5596.0,2964.0,1331.0,5855.0,535.0,1458.0,1108.0,2134.0,4150.0,1117.0,5609.0,1433.0,2215.0,587.0,7055.0,1114.0,1558.0,2069.0,7295.0,1828.0,5780.0,479.0,509.0,13691.0,3919.0,2240.0,1541.0,5289.0,5125.0,1312.0,574.0,5273.0,474.0,1047.0,778.0,475.0,2291.0,684.0,6019.0,368.0,4064.0,2070.0,3777.0,6286.0,2926.0
7065.0,2149.0,2263.0,8297.0,5022.0,988.0,6583.0,4406.0,3750.0,2103.0,3025.0,5584.0,527.0,1001.0,4560.0,7742.0,4676.0,2699.0,1049.0,4760.0,4151.0,1013.0,1058.0,5732.0,188.0,1715.0,1675.0,3543.0,4344.0,1273.0,586.0,304.0,2044.0,1041.0,663.0,6779.0,6602.0,4832.0,5525.0,3802.0,5951.0,4529.0,4006.0,3073.0,4321.0,4566.0,1220.0,2126.0,1200.0,1035.0,1742.0,2232.0,5516.0,1282.0,7126.0,3729.0,3866.0,1548.0,5291.0,521.0,1361.0,850.0,2613.0,2631.0,1766.0,4525.0,1038.0,2465.0,568.0,6306.0,1186.0,2254.0,1725.0,6478.0,1958.0,6453.0,365.0,770.0,14756.0,4964.0,2095.0,1230.0,3534.0,3992.0,1172.0,558.0,5645.0,431.0,1066.0,749.0,486.0,1944.0,665.0,6098.0,373.0,3810.0,1837.0,2687.0,5751.0,2539.0
6849.0,2258.0,2126.0,4910.0,4318.0,949.0,6549.0,5851.0,3483.0,2606.0,2201.0,6987.0,512.0,1305.0,4371.0,7539.0,4080.0,3400.0,906.0,4620.0,2626.0,971.0,1527.0,5843.0,223.0,1487.0,1741.0,2450.0,5318.0,851.0,563.0,346.0,2491.0,961.0,552.0,7409.0,6386.0,5620.0,6924.0,3505.0,5832.0,4346.0,2287.0,2991.0,5608.0,4100.0,1039.0,2403.0,1062.0,1145.0,1510.0,1757.0,4729.0,1588.0,6891.0,3434.0,4969.0,2247.0,4982.0,508.0,1120.0,791.0,2066.0,2623.0,1479.0,4052.0,681.0,2884.0,553.0,5419.0,1213.0,2945.0,1296.0,5224.0,2739.0,7004.0,300.0,735.0,8137.0,4647.0,3047.0,1100.0,2841.0,3461.0,1610.0,542.0,5060.0,341.0,1257.0,734.0,657.0,2383.0,671.0,5697.0,482.0,4165.0,1960.0,3057.0,6085.0,2853.0
3259.0,2254.0,2047.0,3014.0,2600.0,1052.0,6668.0,7540.0,3180.0,3387.0,2569.0,7568.0,497.0,1321.0,4284.0,7362.0,3745.0,4007.0,786.0,3382.0,1488.0,935.0,2101.0,4984.0,220.0,1493.0,1322.0,1644.0,5775.0,670.0,545.0,502.0,3170.0,900.0,462.0,6716.0,5557.0,6520.0,7499.0,4607.0,5643.0,5785.0,2145.0,2772.0,6303.0,2000.0,1028.0,2320.0,860.0,1261.0,1449.0,1481.0,5386.0,1557.0,3303.0,4447.0,6492.0,4709.0,4467.0,498.0,940.0,913.0,1928.0,2971.0,1117.0,3733.0,647.0,3137.0,540.0,7129.0,1075.0,3480.0,1068.0,4595.0,3939.0,7518.0,232.0,258.0,4298.0,3443.0,3912.0,1500.0,3272.0,4383.0,2823.0,527.0,3361.0,274.0,1786.0,727.0,1107.0,2397.0,675.0,4764.0,687.0,4893.0,2373.0,4435.0,6301.0,3763.0
1969.0,2183.0,2217.0,3868.0,2143.0,1534.0,5842.0,8701.0,2564.0,4035.0,4533.0,7319.0,481.0,1113.0,4754.0,7842.0,3228.0,4649.0,748.0,2045.0,1376.0,911.0,2603.0,3728.0,170.0,1975.0,1021.0,1801.0,4941.0,699.0,531.0,675.0,3785.0,903.0,433.0,5843.0,3621.0,6815.0,7248.0,5768.0,5346.0,7469.0,3109.0,2503.0,6098.0,1769.0,1067.0,1864.0,676.0,1221.0,1661.0,1423.0,6787.0,1107.0,2012.0,5381.0,8976.0,9725.0,3580.0,502.0,888.0,930.0,1966.0,3090.0,1115.0,3215.0,766.0,3301.0,530.0,9123.0,884.0,3808.0,912.0,4146.0,5059.0,6986.0,217.0,64.0,3912.0,3774.0,3663.0,1997.0,4607.0,5531.0,3772.0,510.0,2192.0,248.0,2155.0,781.0,1448.0,3033.0,667.0,4325.0,839.0,6114.0,3556.0,5343.0,5923.0,3711.0
1627.0,2031.0,2448.0,4238.0,1842.0,2115.0,4771.0,9854.0,2954.0,3610.0,7558.0,6708.0,464.0,1170.0,5899.0,8651.0,2304.0,4141.0,722.0,1993.0,2159.0,885.0,3356.0,3278.0,133.0,2731.0,947.0,2473.0,2701.0,631.0,517.0,632.0,3518.0,857.0,436.0,5376.0,2275.0,6388.0,6637.0,6361.0,5656.0,8627.0,3970.0,2441.0,5084.0,2545.0,1022.0,1450.0,618.0,967.0,2071.0,1680.0,7347.0,1043.0,1667.0,5715.0,10540.0,16256.0,2997.0,518.0,860.0,868.0,1723.0,3078.0,1093.0,2296.0,984.0,3547.0,594.0,9675.0,1060.0,3903.0,1090.0,3664.0,5771.0,6305.0,220.0,43.0,4092.0,3955.0,3609.0,2287.0,5335.0,6114.0,2949.0,500.0,1852.0,236.0,2318.0,1024.0,1225.0,4080.0,693.0,4175.0,905.0,7097.0,4668.0,5027.0,6123.0,2562.0
1549.0,1890.0,2551.0,3043.0,2493.0,2605.0,5386.0,10488.0,4413.0,2907.0,8459.0,6492.0,451.0,1454.0,6831.0,8367.0,1870.0,2011.0,700.0,2224.0,3558.0,860.0,3891.0,3745.0,96.0,3594.0,933.0,3081.0,1500.0,552.0,503.0,410.0,2877.0,772.0,544.0,6167.0,2196.0,5506.0,6423.0,5394.0,5437.0,9778.0,3717.0,2711.0,4408.0,3482.0,982.0,1324.0,593.0,815.0,2363.0,2020.0,6983.0,1422.0,1589.0,4796.0,7121.0,15233.0,2864.0,514.0,835.0,950.0,1502.0,3120.0,1010.0,1867.0,1156.0,4234.0,855.0,9848.0,1422.0,3041.0,1408.0,3131.0,5573.0,5972.0,275.0,89.0,4386.0,3769.0,4664.0,2208.0,5683.0,6774.0,1522.0,487.0,1715.0,248.0,2140.0,1534.0,1238.0,4912.0,756.0,4218.0,819.0,7416.0,5245.0,4371.0,5614.0,1691.0
1749.0,1865.0,2475.0,2008.0,4282.0,3314.0,6814.0,10264.0,5619.0,2541.0,4975.0,6380.0,439.0,1690.0,7252.0,6768.0,1946.0,1793.0,680.0,1758.0,4408.0,838.0,3480.0,4438.0,157.0,3010.0,926.0,2327.0,1694.0,521.0,491.0,274.0,2576.0,786.0,747.0,7165.0,2153.0,5362.0,6314.0,2890.0,3909.0,10414.0,3681.0,2939.0,4141.0,4101.0,1099.0,1178.0,572.0,1114.0,2261.0,2067.0,6540.0,1806.0,1791.0,2628.0,6408.0,6965.0,2548.0,528.0,812.0,1140.0,1522.0,3251.0,1125.0,1938.0,1075.0,5644.0,1195.0,10750.0,1783.0,1867.0,1420.0,2793.0,5225.0,6822.0,452.0,218.0,4032.0,3598.0,6091.0,1740.0,6373.0,6986.0,1030.0,474.0,1721.0,269.0,1406.0,2302.0,1715.0,4923.0,733.0,4421.0,585.0,7102.0,5977.0,4070.0,3705.0,1845.0
2186.0,1682.0,2354.0,1755.0,6145.0,3722.0,7013.0,9441.0,5816.0,2597.0,3049.0,6769.0,428.0,1657.0,6820.0,5180.0,2184.0,2607.0,662.0,1329.0,4776.0,816.0,2723.0,4068.0,293.0,1641.0,933.0,1510.0,2678.0,504.0,495.0,237.0,2588.0,975.0,897.0,7429.0,1845.0,5609.0,6705.0,1574.0,2814.0,10185.0,4758.0,2860.0,3620.0,4142.0,1595.0,1038.0,556.0,2077.0,2363.0,1596.0,6370.0,1785.0,2235.0,1499.0,6839.0,4120.0,2153.0,532.0,791.0,1217.0,1573.0,3289.0,1243.0,2139.0,689.0,6602.0,1407.0,11870.0,2204.0,1860.0,1200.0,2282.0,5579.0,7703.0,739.0,402.0,4267.0,3780.0,7393.0,1293.0,6131.0,7509.0,984.0,462.0,2185.0,247.0,681.0,2745.0,2083.0,4166.0,592.0,4557.0,553.0,5912.0,6167.0,3917.0,2866.0,2564.0
2563.0,1218.0,2112.0,1888.0,7322.0,3327.0,6829.0,8276.0,5254.0,2238.0,3945.0,7393.0,416.0,1363.0,6544.0,5076.0,2274.0,3553.0,645.0,2051.0,4265.0,794.0,2341.0,2518.0,423.0,1160.0,875.0,1802.0,3349.0,490.0,517.0,243.0,2285.0,1306.0,958.0,5623.0,1696.0,4545.0,7329.0,1729.0,2441.0,9320.0,6201.0,2586.0,2767.0,4557.0,1915.0,1016.0,541.0,2632.0,2378.0,1099.0,6267.0,1641.0,2620.0,1674.0,6632.0,3771.0,2009.0,457.0,770.0,1358.0,1423.0,3201.0,1210.0,2171.0,528.0,6790.0,1548.0,12570.0,2481.0,2102.0,1259.0,1651.0,6027.0,7793.0,942.0,598.0,4986.0,4254.0,7617.0,1145.0,4113.0,8596.0,1106.0,453.0,3048.0,208.0,518.0,1779.0,2073.0,3200.0,533.0,4055.0,493.0,5265.0,5658.0,4036.0,3174.0,3204.0
2760.0,877.0,1641.0,3100.0,7665.0,2466.0,6717.0,7071.0,4625.0,2113.0,4311.0,8056.0,405.0,980.0,6401.0,5622.0,2384.0,4179.0,625.0,4807.0,2454.0,774.0,2354.0,2075.0,439.0,1104.0,814.0,3377.0,2919.0,484.0,504.0,340.0,2094.0,1555.0,866.0,3099.0,2108.0,3368.0,7991.0,2520.0,2399.0,8101.0,7453.0,2427.0,2171.0,4919.0,2263.0,935.0,530.0,1550.0,2377.0,998.0,6659.0,1645.0,2814.0,2452.0,6283.0,3616.0,1945.0,419.0,749.0,1366.0,1303.0,3143.0,972.0,2320.0,496.0,5859.0,1607.0,12512.0,2488.0,1646.0,1549.0,1438.0,5940.0,5845.0,1050.0,725.0,5336.0,4367.0,5693.0,1026.0,3034.0,8994.0,1621.0,457.0,3175.0,194.0,486.0,1241.0,1319.0,2697.0,514.0,3418.0,499.0,5190.0,5156.0,3971.0,3832.0,2401.0
2813.0,807.0,1184.0,4815.0,7443.0,2170.0,6602.0,6231.0,4255.0,2183.0,3075.0,8387.0,397.0,697.0,5594.0,6016.0,2627.0,4203.0,609.0,6754.0,1422.0,753.0,2103.0,3195.0,317.0,1203.0,763.0,4505.0,2638.0,492.0,506.0,576.0,2121.0,1728.0,636.0,2998.0,3002.0,2736.0,8322.0,2948.0,2383.0,6885.0,7335.0,2397.0,1924.0,3391.0,2405.0,820.0,517.0,1370.0,2363.0,1117.0,7286.0,1753.0,2844.0,2868.0,5214.0,2406.0,1893.0,404.0,730.0,937.0,1349.0,3057.0,807.0,2605.0,482.0,3383.0,1536.0,11040.0,2298.0,1227.0,1741.0,1370.0,5480.0,3193.0,1242.0,684.0,5045.0,3577.0,3816.0,882.0,3033.0,9679.0,2179.0,480.0,3427.0,179.0,469.0,1657.0,753.0,2650.0,501.0,2826.0,473.0,5354.0,5120.0,3253.0,3235.0,1543.0
2722.0,780.0,1032.0,5627.0,6636.0,2112.0,6490.0,5554.0,3729.0,2207.0,2015.0,8136.0,391.0,646.0,4719.0,5750.0,2794.0,4562.0,592.0,3528.0,1489.0,734.0,2070.0,4653.0,207.0,1348.0,737.0,4370.0,2712.0,486.0,497.0,735.0,2139.0,1874.0,606.0,4553.0,3785.0,2490.0,8074.0,2575.0,2337.0,6089.0,5049.0,2341.0,1808.0,1913.0,2766.0,781.0,499.0,1610.0,2346.0,1546.0,7952.0,1398.0,2744.0,2497.0,4480.0,2016.0,1862.0,390.0,711.0,1015.0,1344.0,2835.0,1103.0,2778.0,466.0,3141.0,1299.0,9230.0,1929.0,1950.0,1623.0,1327.0,4857.0,3088.0,1262.0,654.0,4266.0,3853.0,2615.0,794.0,3374.0,9939.0,2596.0,485.0,3788.0,170.0,455.0,1505.0,524.0,2563.0,485.0,2513.0,352.0,6252.0,4898.0,2724.0,2856.0,1859.0
2420.0,755.0,988.0,5096.0,5193.0,2001.0,6881.0,5818.0,2977.0,2267.0,1758.0,7501.0,378.0,644.0,5175.0,5713.0,2769.0,4791.0,575.0,2260.0,2488.0,714.0,2162.0,5834.0,96.0,1500.0,725.0,3798.0,2738.0,450.0,430.0,579.0,2199.0,1725.0,542.0,6179.0,4599.0,2465.0,7442.0,2592.0,2182.0,5438.0,3542.0,2233.0,1769.0,1855.0,3423.0,758.0,482.0,1576.0,2204.0,1996.0,8289.0,1260.0,2457.0,2512.0,2856.0,1796.0,1877.0,378.0,692.0,1066.0,1258.0,2567.0,2079.0,2751.0,453.0,4449.0,926.0,8090.0,1621.0,4695.0,1188.0,1295.0,4469.0,4708.0,937.0,428.0,4360.0,5271.0,1940.0,720.0,3574.0,10546.0,3145.0,480.0,3011.0,179.0,442.0,1073.0,435.0,2112.0,470.0,2596.0,331.0,6965.0,3736.0,2542.0,3015.0,3464.0
1833.0,734.0,958.0,3819.0,3874.0,2048.0,7520.0,6163.0,2377.0,2390.0,1907.0,7639.0,365.0,622.0,5978.0,5406.0,2530.0,3328.0,574.0,2144.0,3076.0,686.0,2190.0,6356.0,38.0,1623.0,717.0,3313.0,2553.0,426.0,390.0,458.0,2318.0,1260.0,550.0,6550.0,5280.0,2453.0,7581.0,2791.0,2200.0,5716.0,2600.0,1973.0,1790.0,2446.0,2957.0,738.0,468.0,1517.0,2122.0,2226.0,8041.0,1397.0,1865.0,2708.0,2631.0,1583.0,1951.0,368.0,674.0,779.0,1410.0,2505.0,2627.0,2497.0,437.0,6524.0,600.0,8112.0,1724.0,6639.0,792.0,1265.0,4190.0,6340.0,713.0,160.0,5234.0,6109.0,1704.0,690.0,3754.0,11063.0,3511.0,541.0,2455.0,222.0,430.0,907.0,399.0,1924.0,458.0,3415.0,290.0,7434.0,2969.0,2488.0,3518.0,4437.0
1361.0,714.0,932.0,2900.0,3241.0,2155.0,8200.0,5910.0,2073.0,1993.0,3194.0,7975.0,355.0,585.0,6548.0,4683.0,2173.0,1886.0,576.0,2136.0,2583.0,669.0,2252.0,5336.0,18.0,1519.0,769.0,3118.0,2158.0,414.0,377.0,460.0,1938.0,877.0,523.0,5310.0,5230.0,2407.0,7910.0,2834.0,2681.0,6057.0,1953.0,1666.0,2030.0,3328.0,1863.0,724.0,454.0,1516.0,2298.0,2332.0,7409.0,1543.0,1388.0,2754.0,3787.0,1612.0,2003.0,358.0,656.0,524.0,1670.0,2771.0,1559.0,2137.0,425.0,9385.0,498.0,8938.0,1869.0,3433.0,704.0,1225.0,3522.0,6459.0,721.0,220.0,6212.0,5535.0,1639.0,670.0,3917.0,11867.0,2797.0,637.0,2334.0,246.0,429.0,774.0,382.0,2224.0,446.0,4679.0,277.0,8085.0,2594.0,2506.0,3215.0,4391.0
1233.0,695.0,906.0,2611.0,3101.0,2183.0,8535.0,6043.0,1870.0,1316.0,4957.0,7520.0,346.0,563.0,6891.0,3929.0,1976.0,1769.0,559.0,1705.0,3160.0,669.0,2373.0,4664.0,8.0,1116.0,1012.0,2470.0,1761.0,403.0,369.0,435.0,1295.0,698.0,399.0,3796.0,3959.0,2244.0,7446.0,2642.0,3354.0,5775.0,1717.0,1786.0,2331.0,4477.0,1860.0,727.0,438.0,1406.0,2536.0,2241.0,7498.0,1354.0,1261.0,2571.0,5671.0,1654.0,1875.0,348.0,639.0,507.0,1818.0,2992.0,1390.0,1963.0,414.0,11287.0,472.0,9161.0,1529.0,2178.0,686.0,1196.0,2944.0,5009.0,534.0,269.0,6749.0,4495.0,1574.0,651.0,3981.0,11736.0,2152.0,543.0,2425.0,216.0,501.0,667.0,370.0,2487.0,437.0,3442.0,315.0,8887.0,2383.0,2641.0,2944.0,3922.0
1189.0,677.0,885.0,2498.0,3049.0,2242.0,8269.0,5409.0,1755.0,1168.0,5661.0,6213.0,336.0,547.0,6884.0,3481.0,2022.0,2497.0,547.0,1271.0,4150.0,705.0,1981.0,4066.0,2.0,928.0,1507.0,2161.0,1697.0,393.0,370.0,418.0,1152.0,652.0,376.0,3121.0,3412.0,2264.0,6135.0,2225.0,3898.0,5840.0,1652.0,1735.0,1793.0,5731.0,2096.0,776.0,427.0,1428.0,2648.0,2010.0,7674.0,1342.0,1217.0,2167.0,7166.0,1377.0,1665.0,339.0,622.0,607.0,1814.0,2876.0,1619.0,2013.0,403.0,10885.0,458.0,8457.0,1001.0,2063.0,684.0,1189.0,2605.0,3694.0,300.0,256.0,6629.0,2762.0,1547.0,634.0,3976.0,10928.0,1823.0,414.0,2644.0,179.0,688.0,634.0,359.0,2540.0,424.0,2519.0,433.0,8797.0,2364.0,2830.0,3453.0,3309.0
1155.0,659.0,866.0,2571.0,2939.0,2367.0,7555.0,3622.0,1717.0,1452.0,4656.0,4770.0,328.0,533.0,6779.0,3041.0,2102.0,3773.0,531.0,1372.0,3970.0,844.0,1309.0,3706.0,1.0,881.0,2218.0,1823.0,1913.0,386.0,361.0,381.0,1422.0,630.0,334.0,3121.0,3913.0,2738.0,4696.0,1808.0,4652.0,5272.0,1588.0,1508.0,1514.0,6302.0,1645.0,844.0,417.0,1709.0,2505.0,1850.0,7258.0,1670.0,1182.0,1760.0,6254.0,1243.0,1575.0,330.0,606.0,833.0,1480.0,2496.0,1582.0,2093.0,392.0,10746.0,465.0,8054.0,756.0,2058.0,661.0,1316.0,2447.0,3167.0,238.0,197.0,6898.0,2321.0,1641.0,621.0,3743.0,10965.0,1709.0,373.0,2782.0,163.0,910.0,611.0,349.0,2269.0,411.0,2606.0,676.0,8419.0,2357.0,2945.0,4481.0,2684.0
