date,flow
11/24/1947,476
11/25/1947,439
11/26/1947,577
11/27/1947,549
11/28/1947,588
11/29/1947,713
11/30/1947,703
12/01/1947,388
12/02/1947,140
12/03/1947,92
12/04/1947,94
12/05/1947,62
12/06/1947,40
12/07/1947,25
12/08/1947,15
12/09/1947,39
12/10/1947,167
12/11/1947,352
12/12/1947,380
12/13/1947,239
12/14/1947,131
12/15/1947,101
12/16/1947,190
12/17/1947,343
12/18/1947,368
12/19/1947,163
12/20/1947,76
12/21/1947,66
12/22/1947,47
12/23/1947,25
12/24/1947,20
12/25/1947,25
12/26/1947,30
12/27/1947,35
12/28/1947,32
12/29/1947,22
12/30/1947,19
12/31/1947,16
01/01/1948,15
01/02/1948,18
01/03/1948,19
01/04/1948,18
01/05/1948,17
01/06/1948,21
01/07/1948,59
01/08/1948,212
01/09/1948,437
01/10/1948,476
01/11/1948,245
01/12/1948,61
01/13/1948,22
01/14/1948,19
01/15/1948,20
01/16/1948,19
01/17/1948,20
01/18/1948,27
01/19/1948,38
01/20/1948,48
01/21/1948,58
01/22/1948,64
01/23/1948,65
01/24/1948,58
01/25/1948,41
01/26/1948,30
01/27/1948,39
01/28/1948,80
01/29/1948,152
01/30/1948,186
01/31/1948,126
02/01/1948,53
02/02/1948,86
02/03/1948,144
02/04/1948,109
02/05/1948,54
02/06/1948,40
02/07/1948,122
02/08/1948,373
02/09/1948,749
02/10/1948,1151
02/11/1948,1374
02/12/1948,769
02/13/1948,210
02/14/1948,73
02/15/1948,78
02/16/1948,99
02/17/1948,100
02/18/1948,125
02/19/1948,175
02/20/1948,222
02/21/1948,240
02/22/1948,281
02/23/1948,308
02/24/1948,254
02/25/1948,248
02/26/1948,308
02/27/1948,347
02/28/1948,386
02/29/1948,447
03/01/1948,529
03/02/1948,612
03/03/1948,948
03/04/1948,1336
03/05/1948,1070
03/06/1948,519
03/07/1948,553
03/08/1948,925
03/09/1948,1220
03/10/1948,853
03/11/1948,710
03/12/1948,1296
03/13/1948,2086
03/14/1948,1796
03/15/1948,920
03/16/1948,641
03/17/1948,767
03/18/1948,838
03/19/1948,850
03/20/1948,793
03/21/1948,677
03/22/1948,593
03/23/1948,430
03/24/1948,434
03/25/1948,472
03/26/1948,494
03/27/1948,1026
03/28/1948,2366
03/29/1948,4144
03/30/1948,4958
03/31/1948,3007
04/01/1948,1005
04/02/1948,608
04/03/1948,740
04/04/1948,1096
04/05/1948,1244
04/06/1948,1649
04/07/1948,2170
04/08/1948,2915
04/09/1948,3713
04/10/1948,4342
04/11/1948,4599
04/12/1948,4700
04/13/1948,4177
04/14/1948,3739
04/15/1948,3532
04/16/1948,3709
04/17/1948,4758
04/18/1948,5752
04/19/1948,5455
04/20/1948,4211
04/21/1948,2432
04/22/1948,1346
04/23/1948,1126
04/24/1948,1137
04/25/1948,1077
04/26/1948,957
04/27/1948,949
04/28/1948,1059
04/29/1948,929
04/30/1948,844
05/01/1948,1015
05/02/1948,1691
05/03/1948,2528
05/04/1948,3124
05/05/1948,3785
05/06/1948,4415
05/07/1948,4046
05/08/1948,3296
05/09/1948,3016
05/10/1948,3076
05/11/1948,2860
05/12/1948,2385
05/13/1948,1912
05/14/1948,1328
05/15/1948,1017
05/16/1948,1070
05/17/1948,1584
05/18/1948,2071
05/19/1948,2112
05/20/1948,1826
05/21/1948,1495
05/22/1948,1310
05/23/1948,1284
05/24/1948,1342
05/25/1948,1392
05/26/1948,1501
05/27/1948,1739
05/28/1948,1958
05/29/1948,1932
05/30/1948,1646
05/31/1948,1283
06/01/1948,1059
06/02/1948,963
06/03/1948,897
06/04/1948,869
06/05/1948,924
06/06/1948,989
06/07/1948,856
06/08/1948,803
06/09/1948,891
06/10/1948,837
06/11/1948,651
06/12/1948,587
06/13/1948,561
06/14/1948,539
06/15/1948,525
06/16/1948,510
06/17/1948,496
06/18/1948,474
06/19/1948,461
06/20/1948,449
06/21/1948,432
06/22/1948,421
06/23/1948,416
06/24/1948,413
06/25/1948,400
06/26/1948,381
06/27/1948,369
06/28/1948,363
06/29/1948,349
06/30/1948,336
07/01/1948,330
07/02/1948,325
07/03/1948,314
07/04/1948,302
07/05/1948,294
07/06/1948,286
07/07/1948,279
07/08/1948,265
07/09/1948,255
07/10/1948,248
07/11/1948,242
07/12/1948,235
07/13/1948,229
07/14/1948,225
07/15/1948,227
07/16/1948,225
07/17/1948,214
07/18/1948,208
07/19/1948,200
07/20/1948,193
07/21/1948,243
07/22/1948,516
07/23/1948,938
07/24/1948,719
07/25/1948,354
07/26/1948,284
07/27/1948,363
07/28/1948,312
07/29/1948,266
07/30/1948,286
07/31/1948,272
08/01/1948,200
08/02/1948,150
08/03/1948,142
08/04/1948,137
08/05/1948,128
08/06/1948,122
08/07/1948,118
08/08/1948,115
08/09/1948,112
08/10/1948,109
08/11/1948,106
08/12/1948,104
08/13/1948,101
08/14/1948,98
08/15/1948,96
08/16/1948,93
08/17/1948,89
08/18/1948,84
08/19/1948,86
08/20/1948,92
08/21/1948,88
08/22/1948,79
08/23/1948,73
08/24/1948,66
08/25/1948,64
08/26/1948,61
08/27/1948,58
08/28/1948,56
08/29/1948,55
08/30/1948,53
08/31/1948,52
09/01/1948,50
09/02/1948,44
09/03/1948,43
09/04/1948,55
09/05/1948,99
09/06/1948,192
09/07/1948,270
09/08/1948,287
09/09/1948,260
09/10/1948,272
09/11/1948,344
09/12/1948,427
09/13/1948,502
09/14/1948,338
09/15/1948,219
09/16/1948,129
09/17/1948,121
09/18/1948,119
09/19/1948,155
09/20/1948,174
09/21/1948,132
09/22/1948,87
09/23/1948,51
09/24/1948,43
09/25/1948,43
09/26/1948,31
09/27/1948,23
09/28/1948,27
09/29/1948,55
09/30/1948,93
10/01/1948,66
10/02/1948,31
10/03/1948,20
10/04/1948,18
10/05/1948,18
10/06/1948,17
10/07/1948,15
10/08/1948,14
10/09/1948,15
10/10/1948,16
10/11/1948,15
10/12/1948,15
10/13/1948,15
10/14/1948,29
10/15/1948,167
10/16/1948,565
10/17/1948,1004
10/18/1948,1440
10/19/1948,1467
10/20/1948,514
10/21/1948,93
10/22/1948,72
10/23/1948,63
10/24/1948,34
10/25/1948,17
10/26/1948,12
10/27/1948,12
10/28/1948,24
10/29/1948,56
10/30/1948,75
10/31/1948,48
11/01/1948,19
11/02/1948,11
11/03/1948,11
11/04/1948,28
11/05/1948,87
11/06/1948,203
11/07/1948,276
11/08/1948,190
11/09/1948,279
11/10/1948,576
11/11/1948,1146
11/12/1948,1679
11/13/1948,1569
11/14/1948,623
11/15/1948,116
11/16/1948,39
11/17/1948,40
11/18/1948,112
11/19/1948,396
11/20/1948,998
11/21/1948,1973
11/22/1948,2955
11/23/1948,2282
11/24/1948,764
11/25/1948,927
11/26/1948,1417
11/27/1948,1284
11/28/1948,827
11/29/1948,793
11/30/1948,811
12/01/1948,446
12/02/1948,152
12/03/1948,81
12/04/1948,73
12/05/1948,74
12/06/1948,74
12/07/1948,71
12/08/1948,67
12/09/1948,62
12/10/1948,58
12/11/1948,55
12/12/1948,58
12/13/1948,102
12/14/1948,247
12/15/1948,473
12/16/1948,661
12/17/1948,337
12/18/1948,100
12/19/1948,60
12/20/1948,55
12/21/1948,52
12/22/1948,50
12/23/1948,48
12/24/1948,53
12/25/1948,71
12/26/1948,90
12/27/1948,78
12/28/1948,49
12/29/1948,41
12/30/1948,40
12/31/1948,40
01/01/1949,40
01/02/1949,41
01/03/1949,43
01/04/1949,46
01/05/1949,47
01/06/1949,52
01/07/1949,64
01/08/1949,68
01/09/1949,61
01/10/1949,47
01/11/1949,38
01/12/1949,53
01/13/1949,63
01/14/1949,58
01/15/1949,44
01/16/1949,37
01/17/1949,30
01/18/1949,27
01/19/1949,42
01/20/1949,51
01/21/1949,55
01/22/1949,97
01/23/1949,257
01/24/1949,479
01/25/1949,635
01/26/1949,868
01/27/1949,1455
01/28/1949,1842
01/29/1949,937
01/30/1949,219
01/31/1949,63
02/01/1949,50
02/02/1949,66
02/03/1949,87
02/04/1949,109
02/05/1949,135
02/06/1949,179
02/07/1949,241
02/08/1949,290
02/09/1949,318
02/10/1949,278
02/11/1949,244
02/12/1949,213
02/13/1949,155
02/14/1949,114
02/15/1949,120
02/16/1949,168
02/17/1949,196
02/18/1949,163
02/19/1949,118
02/20/1949,110
02/21/1949,118
02/22/1949,98
02/23/1949,77
02/24/1949,83
02/25/1949,148
02/26/1949,278
02/27/1949,344
02/28/1949,296
03/01/1949,260
03/02/1949,245
03/03/1949,225
03/04/1949,180
03/05/1949,132
03/06/1949,155
03/07/1949,228
03/08/1949,372
03/09/1949,464
03/10/1949,333
03/11/1949,155
03/12/1949,178
03/13/1949,225
03/14/1949,195
03/15/1949,127
03/16/1949,92
03/17/1949,170
03/18/1949,442
03/19/1949,948
03/20/1949,1500
03/21/1949,878
03/22/1949,390
03/23/1949,441
03/24/1949,378
03/25/1949,352
03/26/1949,585
03/27/1949,935
03/28/1949,1078
03/29/1949,1320
03/30/1949,1433
03/31/1949,1418
04/01/1949,1258
04/02/1949,675
04/03/1949,619
04/04/1949,888
04/05/1949,1317
04/06/1949,1556
04/07/1949,1894
04/08/1949,2854
04/09/1949,3344
04/10/1949,1650
04/11/1949,682
04/12/1949,524
04/13/1949,538
04/14/1949,442
04/15/1949,452
04/16/1949,648
04/17/1949,1129
04/18/1949,1883
04/19/1949,2564
04/20/1949,3142
04/21/1949,3641
04/22/1949,3741
04/23/1949,4157
04/24/1949,4422
04/25/1949,4274
04/26/1949,3240
04/27/1949,1816
04/28/1949,968
04/29/1949,918
04/30/1949,1214
05/01/1949,1289
05/02/1949,825
05/03/1949,669
05/04/1949,702
05/05/1949,1110
05/06/1949,2095
05/07/1949,2846
05/08/1949,2738
05/09/1949,1848
05/10/1949,1312
05/11/1949,1111
05/12/1949,1235
05/13/1949,1428
05/14/1949,1352
05/15/1949,894
05/16/1949,883
05/17/1949,1287
05/18/1949,2057
05/19/1949,2782
05/20/1949,2479
05/21/1949,3354
05/22/1949,3820
05/23/1949,3549
05/24/1949,3518
05/25/1949,3641
05/26/1949,3144
05/27/1949,3929
05/28/1949,4944
05/29/1949,4941
05/30/1949,4316
05/31/1949,4098
06/01/1949,4095
06/02/1949,3551
06/03/1949,3312
06/04/1949,2913
06/05/1949,2159
06/06/1949,1355
06/07/1949,1178
06/08/1949,1451
06/09/1949,1846
06/10/1949,1983
06/11/1949,1858
06/12/1949,1823
06/13/1949,1943
06/14/1949,1977
06/15/1949,2053
06/16/1949,2317
06/17/1949,2316
06/18/1949,1496
06/19/1949,1363
06/20/1949,2187
06/21/1949,1788
06/22/1949,1504
06/23/1949,1162
06/24/1949,877
06/25/1949,813
06/26/1949,783
06/27/1949,754
06/28/1949,731
06/29/1949,707
06/30/1949,683
07/01/1949,665
07/02/1949,647
07/03/1949,630
07/04/1949,614
07/05/1949,598
07/06/1949,582
07/07/1949,567
07/08/1949,552
07/09/1949,538
07/10/1949,524
07/11/1949,510
07/12/1949,497
07/13/1949,483
07/14/1949,470
07/15/1949,458
07/16/1949,446
07/17/1949,433
07/18/1949,418
07/19/1949,424
07/20/1949,460
07/21/1949,479
07/22/1949,430
07/23/1949,378
07/24/1949,353
07/25/1949,341
07/26/1949,332
07/27/1949,323
07/28/1949,313
07/29/1949,303
07/30/1949,292
07/31/1949,288
08/01/1949,305
08/02/1949,345
08/03/1949,341
08/04/1949,291
08/05/1949,278
08/06/1949,256
08/07/1949,235
08/08/1949,227
08/09/1949,221
08/10/1949,215
08/11/1949,212
08/12/1949,229
08/13/1949,294
08/14/1949,352
08/15/1949,289
08/16/1949,206
08/17/1949,181
08/18/1949,174
08/19/1949,170
08/20/1949,165
08/21/1949,161
08/22/1949,157
08/23/1949,153
08/24/1949,149
08/25/1949,148
08/26/1949,145
08/27/1949,133
08/28/1949,127
08/29/1949,124
08/30/1949,121
08/31/1949,117
09/01/1949,114
09/02/1949,111
09/03/1949,108
09/04/1949,115
09/05/1949,172
09/06/1949,284
09/07/1949,513
09/08/1949,674
09/09/1949,450
09/10/1949,168
09/11/1949,94
09/12/1949,86
09/13/1949,83
09/14/1949,81
09/15/1949,79
09/16/1949,77
09/17/1949,75
09/18/1949,72
09/19/1949,69
09/20/1949,68
09/21/1949,66
09/22/1949,63
09/23/1949,62
09/24/1949,61
09/25/1949,60
09/26/1949,57
09/27/1949,55
09/28/1949,54
09/29/1949,51
09/30/1949,43
10/01/1949,41
10/02/1949,40
10/03/1949,39
10/04/1949,38
10/05/1949,37
10/06/1949,36
10/07/1949,35
10/08/1949,35
10/09/1949,45
10/10/1949,70
10/11/1949,85
10/12/1949,79
10/13/1949,56
10/14/1949,59
10/15/1949,68
10/16/1949,47
10/17/1949,32
10/18/1949,27
10/19/1949,27
10/20/1949,29
10/21/1949,30
10/22/1949,33
10/23/1949,31
10/24/1949,28
10/25/1949,28
10/26/1949,27
10/27/1949,26
10/28/1949,29
10/29/1949,24
10/30/1949,24
10/31/1949,23
11/01/1949,19
11/02/1949,18
11/03/1949,17
11/04/1949,17
11/05/1949,16
11/06/1949,16
11/07/1949,18
11/08/1949,63
11/09/1949,293
11/10/1949,793
11/11/1949,1345
11/12/1949,1651
11/13/1949,1753
11/14/1949,1465
11/15/1949,708
11/16/1949,129
11/17/1949,24
11/18/1949,30
11/19/1949,58
11/20/1949,83
11/21/1949,96
11/22/1949,112
11/23/1949,110
11/24/1949,93
11/25/1949,74
11/26/1949,68
11/27/1949,70
11/28/1949,78
11/29/1949,93
11/30/1949,101
12/01/1949,92
12/02/1949,77
12/03/1949,70
12/04/1949,65
12/05/1949,56
12/06/1949,42
12/07/1949,33
12/08/1949,51
12/09/1949,138
12/10/1949,258
12/11/1949,294
12/12/1949,212
12/13/1949,94
12/14/1949,39
12/15/1949,13
12/16/1949,25
12/17/1949,77
12/18/1949,193
12/19/1949,481
12/20/1949,951
12/21/1949,1248
12/22/1949,1055
12/23/1949,472
12/24/1949,75
12/25/1949,9
12/26/1949,4
12/27/1949,4
12/28/1949,4
12/29/1949,4
12/30/1949,4
12/31/1949,6
01/01/1950,9
01/02/1950,13
01/03/1950,49
01/04/1950,171
01/05/1950,257
01/06/1950,174
01/07/1950,33
01/08/1950,15
01/09/1950,98
01/10/1950,356
01/11/1950,601
01/12/1950,568
01/13/1950,423
01/14/1950,547
01/15/1950,432
01/16/1950,436
01/17/1950,527
01/18/1950,696
01/19/1950,1177
01/20/1950,1387
01/21/1950,943
01/22/1950,341
01/23/1950,144
01/24/1950,169
01/25/1950,357
01/26/1950,679
01/27/1950,857
01/28/1950,517
01/29/1950,394
01/30/1950,1052
01/31/1950,2028
02/01/1950,1985
02/02/1950,741
02/03/1950,292
02/04/1950,246
02/05/1950,661
02/06/1950,2380
02/07/1950,5619
02/08/1950,8331
02/09/1950,7558
02/10/1950,5336
02/11/1950,2732
02/12/1950,1424
02/13/1950,1482
02/14/1950,1851
02/15/1950,1386
02/16/1950,986
02/17/1950,911
02/18/1950,975
02/19/1950,1034
02/20/1950,1036
02/21/1950,1043
02/22/1950,1098
02/23/1950,1131
02/24/1950,1040
02/25/1950,879
02/26/1950,804
02/27/1950,873
02/28/1950,986
03/01/1950,1121
03/02/1950,1228
03/03/1950,1175
03/04/1950,1083
03/05/1950,1082
03/06/1950,1061
03/07/1950,1057
03/08/1950,1183
03/09/1950,1245
03/10/1950,1004
03/11/1950,813
03/12/1950,869
03/13/1950,883
03/14/1950,873
03/15/1950,811
03/16/1950,631
03/17/1950,573
03/18/1950,670
03/19/1950,886
03/20/1950,1279
03/21/1950,1837
03/22/1950,2172
03/23/1950,2492
03/24/1950,2488
03/25/1950,2699
03/26/1950,5305
03/27/1950,8806
03/28/1950,9476
03/29/1950,5332
03/30/1950,2051
03/31/1950,1309
04/01/1950,1277
04/02/1950,1315
04/03/1950,1662
04/04/1950,2460
04/05/1950,2792
04/06/1950,3084
04/07/1950,3320
04/08/1950,3570
04/09/1950,4519
04/10/1950,6714
04/11/1950,9427
04/12/1950,9313
04/13/1950,4642
04/14/1950,2407
04/15/1950,2169
04/16/1950,2490
04/17/1950,2887
04/18/1950,2736
04/19/1950,2087
04/20/1950,3006
04/21/1950,4818
04/22/1950,6079
04/23/1950,6758
04/24/1950,6859
04/25/1950,7206
04/26/1950,7469
04/27/1950,7064
04/28/1950,6249
04/29/1950,5878
04/30/1950,5715
05/01/1950,5898
05/02/1950,5383
05/03/1950,3881
05/04/1950,3409
05/05/1950,4200
05/06/1950,4326
05/07/1950,2630
05/08/1950,1842
05/09/1950,1869
05/10/1950,2157
05/11/1950,1952
05/12/1950,1647
05/13/1950,1726
05/14/1950,2082
05/15/1950,2501
05/16/1950,3365
05/17/1950,4049
05/18/1950,4295
05/19/1950,4885
05/20/1950,5204
05/21/1950,5470
05/22/1950,5552
05/23/1950,4915
05/24/1950,5085
05/25/1950,6082
05/26/1950,6977
05/27/1950,6693
05/28/1950,5554
05/29/1950,4364
05/30/1950,3890
05/31/1950,3916
06/01/1950,3611
06/02/1950,3094
06/03/1950,3016
06/04/1950,3238
06/05/1950,3372
06/06/1950,3455
06/07/1950,3460
06/08/1950,3223
06/09/1950,2813
06/10/1950,2257
06/11/1950,1714
06/12/1950,1482
06/13/1950,1383
06/14/1950,1320
06/15/1950,1272
06/16/1950,1236
06/17/1950,1207
06/18/1950,1185
06/19/1950,1162
06/20/1950,1120
06/21/1950,1077
06/22/1950,1042
06/23/1950,1014
06/24/1950,987
06/25/1950,967
06/26/1950,938
06/27/1950,912
06/28/1950,888
06/29/1950,861
06/30/1950,830
07/01/1950,802
07/02/1950,757
07/03/1950,728
07/04/1950,708
07/05/1950,690
07/06/1950,672
07/07/1950,654
07/08/1950,640
07/09/1950,644
07/10/1950,664
07/11/1950,636
07/12/1950,598
07/13/1950,619
07/14/1950,691
07/15/1950,730
07/16/1950,619
07/17/1950,536
07/18/1950,487
07/19/1950,461
07/20/1950,449
07/21/1950,441
07/22/1950,429
07/23/1950,413
07/24/1950,397
07/25/1950,387
07/26/1950,377
07/27/1950,365
07/28/1950,358
07/29/1950,368
07/30/1950,394
07/31/1950,372
08/01/1950,331
08/02/1950,312
08/03/1950,303
08/04/1950,295
08/05/1950,290
08/06/1950,297
08/07/1950,304
08/08/1950,280
08/09/1950,260
08/10/1950,252
08/11/1950,245
08/12/1950,238
08/13/1950,232
08/14/1950,225
08/15/1950,214
08/16/1950,207
08/17/1950,201
08/18/1950,195
08/19/1950,190
08/20/1950,185
08/21/1950,180
08/22/1950,173
08/23/1950,161
08/24/1950,156
08/25/1950,154
08/26/1950,158
08/27/1950,154
08/28/1950,150
08/29/1950,146
08/30/1950,140
08/31/1950,130
09/01/1950,126
09/02/1950,123
09/03/1950,120
09/04/1950,117
09/05/1950,106
09/06/1950,105
09/07/1950,111
09/08/1950,111
09/09/1950,109
09/10/1950,115
09/11/1950,154
09/12/1950,205
09/13/1950,156
09/14/1950,105
09/15/1950,93
09/16/1950,89
09/17/1950,90
09/18/1950,134
09/19/1950,231
09/20/1950,261
09/21/1950,245
09/22/1950,268
09/23/1950,235
09/24/1950,152
09/25/1950,98
09/26/1950,68
09/27/1950,59
09/28/1950,55
09/29/1950,52
09/30/1950,51
10/01/1950,49
10/02/1950,48
10/03/1950,48
10/04/1950,52
10/05/1950,51
10/06/1950,49
10/07/1950,45
10/08/1950,42
10/09/1950,40
10/10/1950,39
10/11/1950,37
10/12/1950,32
10/13/1950,31
10/14/1950,31
10/15/1950,30
10/16/1950,29
10/17/1950,28
10/18/1950,27
10/19/1950,27
10/20/1950,26
10/21/1950,25
10/22/1950,25
10/23/1950,24
10/24/1950,23
10/25/1950,32
10/26/1950,89
10/27/1950,227
10/28/1950,504
10/29/1950,994
10/30/1950,1531
10/31/1950,2115
11/01/1950,2871
11/02/1950,2684
11/03/1950,1401
11/04/1950,953
11/05/1950,886
11/06/1950,543
11/07/1950,139
11/08/1950,49
11/09/1950,58
11/10/1950,64
11/11/1950,59
11/12/1950,50
11/13/1950,43
11/14/1950,43
11/15/1950,53
11/16/1950,163
11/17/1950,495
11/18/1950,1050
11/19/1950,1543
11/20/1950,2279
11/21/1950,5125
11/22/1950,10880
11/23/1950,22251
11/24/1950,35025
11/25/1950,31246
11/26/1950,18088
11/27/1950,9629
11/28/1950,3911
11/29/1950,2112
11/30/1950,1806
12/01/1950,1696
12/02/1950,1635
12/03/1950,1739
12/04/1950,2575
12/05/1950,5811
12/06/1950,11750
12/07/1950,18253
12/08/1950,22727
12/09/1950,20304
12/10/1950,12772
12/11/1950,11800
12/12/1950,15284
12/13/1950,14972
12/14/1950,9865
12/15/1950,4681
12/16/1950,3532
12/17/1950,4219
12/18/1950,6007
12/19/1950,7798
12/20/1950,6497
12/21/1950,3605
12/22/1950,2904
12/23/1950,2758
12/24/1950,2668
12/25/1950,2589
12/26/1950,2514
12/27/1950,2446
12/28/1950,2383
12/29/1950,2323
12/30/1950,2262
12/31/1950,2202
01/01/1951,2164
01/02/1951,2156
01/03/1951,2167
01/04/1951,2146
01/05/1951,2061
01/06/1951,2011
01/07/1951,1993
01/08/1951,1913
01/09/1951,1777
01/10/1951,1695
01/11/1951,1656
01/12/1951,1703
01/13/1951,2069
01/14/1951,3233
01/15/1951,4551
01/16/1951,3889
01/17/1951,2129
01/18/1951,1727
01/19/1951,1899
01/20/1951,2659
01/21/1951,3946
01/22/1951,5679
01/23/1951,6674
01/24/1951,4597
01/25/1951,2356
01/26/1951,1913
01/27/1951,1935
01/28/1951,1799
01/29/1951,1711
01/30/1951,1686
01/31/1951,1635
02/01/1951,1589
02/02/1951,1589
02/03/1951,1580
02/04/1951,1439
02/05/1951,1316
02/06/1951,1276
02/07/1951,1465
02/08/1951,2463
02/09/1951,4359
02/10/1951,5565
02/11/1951,4510
02/12/1951,2405
02/13/1951,2034
02/14/1951,2468
02/15/1951,3779
02/16/1951,5139
02/17/1951,5649
02/18/1951,3773
02/19/1951,1975
02/20/1951,1560
02/21/1951,1471
02/22/1951,1404
02/23/1951,1348
02/24/1951,1298
02/25/1951,1284
02/26/1951,1278
02/27/1951,1218
02/28/1951,1176
03/01/1951,1195
03/02/1951,1244
03/03/1951,1332
03/04/1951,1709
03/05/1951,2040
03/06/1951,1889
03/07/1951,2031
03/08/1951,3492
03/09/1951,4771
03/10/1951,4152
03/11/1951,2319
03/12/1951,1522
03/13/1951,1372
03/14/1951,1316
03/15/1951,1250
03/16/1951,1339
03/17/1951,1517
03/18/1951,1711
03/19/1951,1947
03/20/1951,2233
03/21/1951,2171
03/22/1951,1811
03/23/1951,1523
03/24/1951,1600
03/25/1951,1853
03/26/1951,2016
03/27/1951,1917
03/28/1951,2051
03/29/1951,2525
03/30/1951,2513
03/31/1951,2225
04/01/1951,1934
04/02/1951,2034
04/03/1951,2368
04/04/1951,2158
04/05/1951,1322
04/06/1951,1013
04/07/1951,1061
04/08/1951,1370
04/09/1951,1577
04/10/1951,1593
04/11/1951,1610
04/12/1951,1863
04/13/1951,2377
04/14/1951,3144
04/15/1951,4421
04/16/1951,5565
04/17/1951,5943
04/18/1951,5864
04/19/1951,6178
04/20/1951,6083
04/21/1951,5161
04/22/1951,3969
04/23/1951,3223
04/24/1951,2959
04/25/1951,2841
04/26/1951,2192
04/27/1951,2113
04/28/1951,2588
04/29/1951,2699
04/30/1951,2341
05/01/1951,2157
05/02/1951,3039
05/03/1951,6455
05/04/1951,9131
05/05/1951,3795
05/06/1951,1916
05/07/1951,2019
05/08/1951,2641
05/09/1951,3554
05/10/1951,3618
05/11/1951,2390
05/12/1951,2231
05/13/1951,2061
05/14/1951,2420
05/15/1951,3516
05/16/1951,4415
05/17/1951,4135
05/18/1951,2353
05/19/1951,1433
05/20/1951,1442
05/21/1951,2365
05/22/1951,3981
05/23/1951,5365
05/24/1951,6341
05/25/1951,6734
05/26/1951,6665
05/27/1951,6626
05/28/1951,6605
05/29/1951,6731
05/30/1951,6922
05/31/1951,7346
06/01/1951,6794
06/02/1951,4878
06/03/1951,3589
06/04/1951,2963
06/05/1951,2600
06/06/1951,2200
06/07/1951,1892
06/08/1951,1941
06/09/1951,2095
06/10/1951,2169
06/11/1951,2108
06/12/1951,1901
06/13/1951,1784
06/14/1951,1848
06/15/1951,2051
06/16/1951,2356
06/17/1951,2532
06/18/1951,2621
06/19/1951,2721
06/20/1951,2936
06/21/1951,3212
06/22/1951,3313
06/23/1951,3047
06/24/1951,2265
06/25/1951,1676
06/26/1951,1772
06/27/1951,1599
06/28/1951,1245
06/29/1951,1053
06/30/1951,998
07/01/1951,982
07/02/1951,947
07/03/1951,904
07/04/1951,877
07/05/1951,854
07/06/1951,831
07/07/1951,809
07/08/1951,788
07/09/1951,766
07/10/1951,745
07/11/1951,720
07/12/1951,701
07/13/1951,682
07/14/1951,665
07/15/1951,643
07/16/1951,623
07/17/1951,610
07/18/1951,593
07/19/1951,574
07/20/1951,559
07/21/1951,548
07/22/1951,537
07/23/1951,525
07/24/1951,516
07/25/1951,497
07/26/1951,475
07/27/1951,456
07/28/1951,446
07/29/1951,438
07/30/1951,421
07/31/1951,407
08/01/1951,396
08/02/1951,388
08/03/1951,388
08/04/1951,395
08/05/1951,374
08/06/1951,350
08/07/1951,338
08/08/1951,329
08/09/1951,321
08/10/1951,312
08/11/1951,304
08/12/1951,296
08/13/1951,288
08/14/1951,281
08/15/1951,274
08/16/1951,266
08/17/1951,258
08/18/1951,246
08/19/1951,239
08/20/1951,233
08/21/1951,227
08/22/1951,222
08/23/1951,221
08/24/1951,224
08/25/1951,217
08/26/1951,205
08/27/1951,200
08/28/1951,197
08/29/1951,191
08/30/1951,182
08/31/1951,175
09/01/1951,170
09/02/1951,165
09/03/1951,161
09/04/1951,157
09/05/1951,153
09/06/1951,148
09/07/1951,139
09/08/1951,135
09/09/1951,132
09/10/1951,128
09/11/1951,125
09/12/1951,122
09/13/1951,117
09/14/1951,112
09/15/1951,109
09/16/1951,106
09/17/1951,103
09/18/1951,100
09/19/1951,97
09/20/1951,91
09/21/1951,102
09/22/1951,110
09/23/1951,101
09/24/1951,86
09/25/1951,86
09/26/1951,84
09/27/1951,78
09/28/1951,72
09/29/1951,70
09/30/1951,68
10/01/1951,67
10/02/1951,69
10/03/1951,67
10/04/1951,66
10/05/1951,64
10/06/1951,63
10/07/1951,61
10/08/1951,58
10/09/1951,54
10/10/1951,52
10/11/1951,51
10/12/1951,53
10/13/1951,51
10/14/1951,47
10/15/1951,45
10/16/1951,44
10/17/1951,43
10/18/1951,42
10/19/1951,41
10/20/1951,40
10/21/1951,53
10/22/1951,187
10/23/1951,607
10/24/1951,1158
10/25/1951,1681
10/26/1951,1797
10/27/1951,793
10/28/1951,145
10/29/1951,59
10/30/1951,87
10/31/1951,102
11/01/1951,95
11/02/1951,87
11/03/1951,71
11/04/1951,68
11/05/1951,77
11/06/1951,93
11/07/1951,93
11/08/1951,69
11/09/1951,62
11/10/1951,148
11/11/1951,332
11/12/1951,514
11/13/1951,527
11/14/1951,342
11/15/1951,93
11/16/1951,35
11/17/1951,116
11/18/1951,489
11/19/1951,1175
11/20/1951,1910
11/21/1951,1958
11/22/1951,950
11/23/1951,202
11/24/1951,41
11/25/1951,40
11/26/1951,53
11/27/1951,47
11/28/1951,52
11/29/1951,234
11/30/1951,877
12/01/1951,1816
12/02/1951,2386
12/03/1951,2373
12/04/1951,2429
12/05/1951,2263
12/06/1951,1274
12/07/1951,282
12/08/1951,90
12/09/1951,70
12/10/1951,70
12/11/1951,91
12/12/1951,149
12/13/1951,183
12/14/1951,125
12/15/1951,63
