date,flow
11/18/1964,383
11/19/1964,310
11/20/1964,119
11/21/1964,148
11/22/1964,293
11/23/1964,487
11/24/1964,734
11/25/1964,780
11/26/1964,287
11/27/1964,126
11/28/1964,97
11/29/1964,92
11/30/1964,133
12/01/1964,334
12/02/1964,1014
12/03/1964,2198
12/04/1964,2184
12/05/1964,605
12/06/1964,217
12/07/1964,168
12/08/1964,261
12/09/1964,679
12/10/1964,1792
12/11/1964,3870
12/12/1964,5122
12/13/1964,9586
12/14/1964,22228
12/15/1964,38152
12/16/1964,44316
12/17/1964,31266
12/18/1964,18862
12/19/1964,16133
12/20/1964,10797
12/21/1964,7285
12/22/1964,6998
12/23/1964,5431
12/24/1964,3880
12/25/1964,4507
12/26/1964,5917
12/27/1964,8069
12/28/1964,12107
12/29/1964,13921
12/30/1964,9387
12/31/1964,4330
01/01/1965,3095
01/02/1965,2869
01/03/1965,2762
01/04/1965,2679
01/05/1965,2607
01/06/1965,2539
01/07/1965,2477
01/08/1965,2430
01/09/1965,2422
01/10/1965,2459
01/11/1965,2511
01/12/1965,2392
01/13/1965,2307
01/14/1965,2637
01/15/1965,3984
01/16/1965,5516
01/17/1965,4038
01/18/1965,2420
01/19/1965,2038
01/20/1965,1970
01/21/1965,1959
01/22/1965,1973
01/23/1965,1976
01/24/1965,1942
01/25/1965,1921
01/26/1965,2027
01/27/1965,2418
01/28/1965,3329
01/29/1965,3720
01/30/1965,2603
01/31/1965,1818
02/01/1965,1604
02/02/1965,1521
02/03/1965,1466
02/04/1965,1423
02/05/1965,1392
02/06/1965,1374
02/07/1965,1353
02/08/1965,1349
02/09/1965,1406
02/10/1965,1535
02/11/1965,1703
02/12/1965,1889
02/13/1965,1942
02/14/1965,1757
02/15/1965,1474
02/16/1965,1407
02/17/1965,1675
02/18/1965,2591
02/19/1965,4494
02/20/1965,4887
02/21/1965,2361
02/22/1965,1600
02/23/1965,1430
02/24/1965,1429
02/25/1965,1402
02/26/1965,1253
02/27/1965,1134
02/28/1965,1089
03/01/1965,1130
03/02/1965,1290
03/03/1965,1583
03/04/1965,2017
03/05/1965,1965
03/06/1965,1424
03/07/1965,1114
03/08/1965,1108
03/09/1965,1191
03/10/1965,1231
03/11/1965,1294
03/12/1965,1600
03/13/1965,2063
03/14/1965,2255
03/15/1965,2205
03/16/1965,1946
03/17/1965,2107
03/18/1965,3905
03/19/1965,5358
03/20/1965,2811
03/21/1965,1522
03/22/1965,1839
03/23/1965,2852
03/24/1965,3650
03/25/1965,3316
03/26/1965,2018
03/27/1965,1913
03/28/1965,2781
03/29/1965,4189
03/30/1965,5645
03/31/1965,8003
04/01/1965,9620
04/02/1965,7038
04/03/1965,3441
04/04/1965,2146
04/05/1965,2066
04/06/1965,2201
04/07/1965,2457
04/08/1965,2540
04/09/1965,2372
04/10/1965,2610
04/11/1965,3729
04/12/1965,5000
04/13/1965,5424
04/14/1965,5562
04/15/1965,5088
04/16/1965,5008
04/17/1965,6175
04/18/1965,7146
04/19/1965,7939
04/20/1965,8729
04/21/1965,9124
04/22/1965,8763
04/23/1965,8442
04/24/1965,6903
04/25/1965,4173
04/26/1965,2841
04/27/1965,2878
04/28/1965,2608
04/29/1965,2104
04/30/1965,2242
05/01/1965,3061
05/02/1965,4200
05/03/1965,4914
05/04/1965,5121
05/05/1965,5109
05/06/1965,4592
05/07/1965,4298
05/08/1965,4921
05/09/1965,6230
05/10/1965,6972
05/11/1965,6887
05/12/1965,6431
05/13/1965,5413
05/14/1965,4166
05/15/1965,2737
05/16/1965,2416
05/17/1965,2635
05/18/1965,3413
05/19/1965,4664
05/20/1965,6085
05/21/1965,7263
05/22/1965,7423
05/23/1965,6202
05/24/1965,4638
05/25/1965,3551
05/26/1965,3143
05/27/1965,3465
05/28/1965,3822
05/29/1965,3715
05/30/1965,3261
05/31/1965,2971
06/01/1965,2805
06/02/1965,2672
06/03/1965,2606
06/04/1965,2635
06/05/1965,2584
06/06/1965,2364
06/07/1965,2072
06/08/1965,1865
06/09/1965,1717
06/10/1965,1699
06/11/1965,1872
06/12/1965,2147
06/13/1965,2304
06/14/1965,1982
06/15/1965,1458
06/16/1965,1256
06/17/1965,1193
06/18/1965,1153
06/19/1965,1117
06/20/1965,1090
06/21/1965,1059
06/22/1965,1022
06/23/1965,992
06/24/1965,959
06/25/1965,929
06/26/1965,883
06/27/1965,871
06/28/1965,858
06/29/1965,836
06/30/1965,814
07/01/1965,793
07/02/1965,772
07/03/1965,751
07/04/1965,711
07/05/1965,668
07/06/1965,663
07/07/1965,679
07/08/1965,731
07/09/1965,768
07/10/1965,792
07/11/1965,832
07/12/1965,750
07/13/1965,597
07/14/1965,528
07/15/1965,509
07/16/1965,495
07/17/1965,491
07/18/1965,478
07/19/1965,458
07/20/1965,440
07/21/1965,430
07/22/1965,451
07/23/1965,484
07/24/1965,441
07/25/1965,386
07/26/1965,362
07/27/1965,353
07/28/1965,342
07/29/1965,333
07/30/1965,324
07/31/1965,322
08/01/1965,356
08/02/1965,433
08/03/1965,520
08/04/1965,590
08/05/1965,540
08/06/1965,603
08/07/1965,904
08/08/1965,1236
08/09/1965,1003
08/10/1965,532
08/11/1965,352
08/12/1965,308
08/13/1965,277
08/14/1965,260
08/15/1965,255
08/16/1965,245
08/17/1965,246
08/18/1965,258
08/19/1965,237
08/20/1965,209
08/21/1965,200
08/22/1965,197
08/23/1965,198
08/24/1965,194
08/25/1965,183
08/26/1965,174
08/27/1965,169
08/28/1965,166
08/29/1965,180
08/30/1965,226
08/31/1965,257
09/01/1965,195
09/02/1965,153
09/03/1965,141
09/04/1965,136
09/05/1965,129
09/06/1965,125
09/07/1965,122
09/08/1965,120
09/09/1965,122
09/10/1965,127
09/11/1965,136
09/12/1965,128
09/13/1965,112
09/14/1965,103
09/15/1965,99
09/16/1965,96
09/17/1965,94
09/18/1965,91
09/19/1965,89
09/20/1965,86
09/21/1965,84
09/22/1965,82
09/23/1965,80
09/24/1965,78
09/25/1965,76
09/26/1965,74
09/27/1965,71
09/28/1965,63
09/29/1965,60
09/30/1965,58
10/01/1965,58
10/02/1965,57
10/03/1965,55
10/04/1965,54
10/05/1965,57
10/06/1965,51
10/07/1965,48
10/08/1965,47
10/09/1965,46
10/10/1965,45
10/11/1965,43
10/12/1965,39
10/13/1965,38
10/14/1965,37
10/15/1965,36
10/16/1965,35
10/17/1965,39
10/18/1965,94
10/19/1965,283
10/20/1965,510
10/21/1965,595
10/22/1965,470
10/23/1965,192
10/24/1965,55
10/25/1965,31
10/26/1965,29
10/27/1965,26
10/28/1965,25
10/29/1965,25
10/30/1965,24
10/31/1965,23
11/01/1965,23
11/02/1965,22
11/03/1965,22
11/04/1965,21
11/05/1965,20
11/06/1965,20
11/07/1965,19
11/08/1965,19
11/09/1965,18
11/10/1965,18
11/11/1965,17
11/12/1965,17
11/13/1965,17
11/14/1965,17
11/15/1965,38
11/16/1965,166
11/17/1965,568
11/18/1965,1404
11/19/1965,2430
11/20/1965,3503
11/21/1965,4108
11/22/1965,4545
11/23/1965,6096
11/24/1965,7754
11/25/1965,5323
11/26/1965,1837
11/27/1965,1497
11/28/1965,3512
11/29/1965,8722
11/30/1965,12717
12/01/1965,8119
12/02/1965,2673
12/03/1965,961
12/04/1965,699
12/05/1965,646
12/06/1965,615
12/07/1965,589
12/08/1965,569
12/09/1965,550
12/10/1965,536
12/11/1965,525
12/12/1965,513
12/13/1965,499
12/14/1965,495
12/15/1965,567
12/16/1965,779
12/17/1965,949
12/18/1965,954
12/19/1965,777
12/20/1965,637
12/21/1965,463
12/22/1965,414
12/23/1965,398
12/24/1965,385
12/25/1965,375
12/26/1965,364
12/27/1965,363
12/28/1965,446
12/29/1965,818
12/30/1965,1723
12/31/1965,2600
01/01/1966,1719
01/02/1966,2358
01/03/1966,6584
01/04/1966,10573
01/05/1966,8466
01/06/1966,4186
01/07/1966,1532
01/08/1966,995
01/09/1966,931
01/10/1966,950
01/11/1966,950
01/12/1966,889
01/13/1966,832
01/14/1966,784
01/15/1966,749
01/16/1966,725
01/17/1966,707
01/18/1966,696
01/19/1966,690
01/20/1966,683
01/21/1966,670
01/22/1966,641
01/23/1966,610
01/24/1966,584
01/25/1966,563
01/26/1966,547
01/27/1966,534
01/28/1966,522
01/29/1966,507
01/30/1966,492
01/31/1966,478
02/01/1966,478
02/02/1966,568
02/03/1966,884
02/04/1966,1599
02/05/1966,2844
02/06/1966,2334
02/07/1966,1259
02/08/1966,796
02/09/1966,692
02/10/1966,1058
02/11/1966,2199
02/12/1966,3500
02/13/1966,2242
02/14/1966,937
02/15/1966,695
02/16/1966,686
02/17/1966,633
02/18/1966,581
02/19/1966,559
02/20/1966,543
02/21/1966,542
02/22/1966,568
02/23/1966,620
02/24/1966,660
02/25/1966,651
02/26/1966,649
02/27/1966,671
02/28/1966,643
03/01/1966,792
03/02/1966,1146
03/03/1966,986
03/04/1966,733
03/05/1966,597
03/06/1966,553
03/07/1966,618
03/08/1966,599
03/09/1966,467
03/10/1966,446
03/11/1966,501
03/12/1966,500
03/13/1966,547
03/14/1966,715
03/15/1966,982
03/16/1966,1546
03/17/1966,1850
03/18/1966,1417
03/19/1966,1495
03/20/1966,1571
03/21/1966,1565
03/22/1966,1541
03/23/1966,1272
03/24/1966,1199
03/25/1966,1594
03/26/1966,1547
03/27/1966,1239
03/28/1966,1276
03/29/1966,1775
03/30/1966,2083
03/31/1966,2086
04/01/1966,1974
04/02/1966,2295
04/03/1966,2591
04/04/1966,3284
04/05/1966,4394
04/06/1966,5323
04/07/1966,5591
04/08/1966,5170
04/09/1966,4150
04/10/1966,3710
04/11/1966,3515
04/12/1966,3503
04/13/1966,3579
04/14/1966,3656
04/15/1966,3754
04/16/1966,3861
04/17/1966,3936
04/18/1966,2853
04/19/1966,2052
04/20/1966,1897
04/21/1966,2631
04/22/1966,3848
04/23/1966,4494
04/24/1966,3919
04/25/1966,2536
04/26/1966,1553
04/27/1966,1181
04/28/1966,1408
04/29/1966,2184
04/30/1966,3078
05/01/1966,3848
05/02/1966,3713
05/03/1966,2489
05/04/1966,1670
05/05/1966,1349
05/06/1966,1368
05/07/1966,1536
05/08/1966,1792
05/09/1966,1997
05/10/1966,2097
05/11/1966,2085
05/12/1966,2060
05/13/1966,2069
05/14/1966,2189
05/15/1966,2344
05/16/1966,2304
05/17/1966,1963
05/18/1966,1345
05/19/1966,1086
05/20/1966,1043
05/21/1966,956
05/22/1966,809
05/23/1966,764
05/24/1966,741
05/25/1966,720
05/26/1966,698
05/27/1966,682
05/28/1966,663
05/29/1966,644
05/30/1966,629
05/31/1966,613
06/01/1966,598
06/02/1966,578
06/03/1966,563
06/04/1966,548
06/05/1966,534
06/06/1966,520
06/07/1966,507
06/08/1966,493
06/09/1966,476
06/10/1966,464
06/11/1966,466
06/12/1966,505
06/13/1966,588
06/14/1966,610
06/15/1966,498
06/16/1966,458
06/17/1966,411
06/18/1966,377
06/19/1966,359
06/20/1966,349
06/21/1966,350
06/22/1966,362
06/23/1966,354
06/24/1966,324
06/25/1966,302
06/26/1966,295
06/27/1966,289
06/28/1966,282
06/29/1966,275
06/30/1966,264
07/01/1966,256
07/02/1966,249
07/03/1966,242
07/04/1966,236
07/05/1966,230
07/06/1966,224
07/07/1966,218
07/08/1966,212
07/09/1966,207
07/10/1966,201
07/11/1966,196
07/12/1966,191
07/13/1966,187
07/14/1966,191
07/15/1966,207
07/16/1966,204
07/17/1966,180
07/18/1966,164
07/19/1966,159
07/20/1966,154
07/21/1966,150
07/22/1966,146
07/23/1966,143
07/24/1966,139
07/25/1966,135
07/26/1966,130
07/27/1966,122
07/28/1966,118
07/29/1966,115
07/30/1966,112
07/31/1966,109
08/01/1966,106
08/02/1966,104
08/03/1966,101
08/04/1966,99
08/05/1966,101
08/06/1966,112
08/07/1966,143
08/08/1966,206
08/09/1966,221
08/10/1966,147
08/11/1966,82
08/12/1966,64
08/13/1966,61
08/14/1966,59
08/15/1966,57
08/16/1966,56
08/17/1966,54
08/18/1966,53
08/19/1966,52
08/20/1966,50
08/21/1966,49
08/22/1966,52
08/23/1966,82
08/24/1966,141
08/25/1966,122
08/26/1966,68
08/27/1966,56
08/28/1966,49
08/29/1966,41
08/30/1966,39
08/31/1966,38
09/01/1966,37
09/02/1966,36
09/03/1966,35
09/04/1966,34
09/05/1966,33
09/06/1966,32
09/07/1966,31
09/08/1966,30
09/09/1966,30
09/10/1966,30
09/11/1966,38
09/12/1966,48
09/13/1966,34
09/14/1966,27
09/15/1966,25
09/16/1966,25
09/17/1966,24
09/18/1966,23
09/19/1966,23
09/20/1966,22
09/21/1966,28
09/22/1966,72
09/23/1966,173
09/24/1966,364
09/25/1966,479
09/26/1966,277
09/27/1966,103
09/28/1966,31
09/29/1966,9
09/30/1966,6
10/01/1966,10
10/02/1966,15
10/03/1966,20
10/04/1966,19
10/05/1966,19
10/06/1966,18
10/07/1966,18
10/08/1966,12
10/09/1966,6
10/10/1966,5
10/11/1966,5
10/12/1966,5
10/13/1966,4
10/14/1966,4
10/15/1966,4
10/16/1966,4
10/17/1966,4
10/18/1966,4
10/19/1966,4
10/20/1966,4
10/21/1966,4
10/22/1966,5
10/23/1966,6
10/24/1966,6
10/25/1966,4
10/26/1966,3
10/27/1966,3
10/28/1966,7
10/29/1966,14
10/30/1966,21
10/31/1966,13
11/01/1966,4
11/02/1966,3
11/03/1966,3
11/04/1966,2
11/05/1966,2
11/06/1966,2
11/07/1966,2
11/08/1966,2
11/09/1966,2
11/10/1966,2
11/11/1966,3
11/12/1966,36
11/13/1966,210
11/14/1966,577
11/15/1966,869
11/16/1966,858
11/17/1966,456
11/18/1966,122
11/19/1966,25
11/20/1966,10
11/21/1966,26
11/22/1966,154
11/23/1966,575
11/24/1966,1218
11/25/1966,1858
11/26/1966,1923
11/27/1966,1158
11/28/1966,1338
11/29/1966,2189
11/30/1966,2696
12/01/1966,1502
12/02/1966,375
12/03/1966,45
12/04/1966,27
12/05/1966,138
12/06/1966,469
12/07/1966,1114
12/08/1966,1620
12/09/1966,1188
12/10/1966,1769
12/11/1966,3691
12/12/1966,6035
12/13/1966,6947
12/14/1966,11060
12/15/1966,16746
12/16/1966,13129
12/17/1966,3906
12/18/1966,1287
12/19/1966,1010
12/20/1966,911
12/21/1966,765
12/22/1966,708
12/23/1966,677
12/24/1966,655
12/25/1966,636
12/26/1966,619
12/27/1966,604
12/28/1966,588
12/29/1966,571
12/30/1966,552
12/31/1966,538
01/01/1967,542
01/02/1967,592
01/03/1967,624
01/04/1967,547
01/05/1967,476
01/06/1967,454
01/07/1967,443
01/08/1967,439
01/09/1967,437
01/10/1967,429
01/11/1967,413
01/12/1967,400
01/13/1967,393
01/14/1967,382
01/15/1967,363
01/16/1967,347
01/17/1967,338
01/18/1967,329
01/19/1967,327
01/20/1967,335
01/21/1967,333
01/22/1967,325
01/23/1967,316
01/24/1967,311
01/25/1967,306
01/26/1967,305
01/27/1967,412
01/28/1967,922
01/29/1967,2574
01/30/1967,5718
01/31/1967,5952
02/01/1967,4809
02/02/1967,4134
02/03/1967,2091
02/04/1967,1206
02/05/1967,2139
02/06/1967,4605
02/07/1967,7805
02/08/1967,8858
02/09/1967,6878
02/10/1967,3059
02/11/1967,1467
02/12/1967,1258
02/13/1967,1327
02/14/1967,1450
02/15/1967,1470
02/16/1967,1380
02/17/1967,1276
02/18/1967,1257
02/19/1967,1376
02/20/1967,1419
02/21/1967,1329
02/22/1967,1274
02/23/1967,1103
02/24/1967,951
02/25/1967,846
02/26/1967,820
02/27/1967,856
02/28/1967,900
03/01/1967,833
03/02/1967,865
03/03/1967,1106
03/04/1967,1476
03/05/1967,1773
03/06/1967,1848
03/07/1967,1365
03/08/1967,1005
03/09/1967,1255
03/10/1967,1605
03/11/1967,1617
03/12/1967,1584
03/13/1967,1360
03/14/1967,882
03/15/1967,729
03/16/1967,800
03/17/1967,1107
03/18/1967,1981
03/19/1967,4317
03/20/1967,8876
03/21/1967,10872
03/22/1967,9074
03/23/1967,6804
03/24/1967,8160
03/25/1967,12390
03/26/1967,11684
03/27/1967,5057
03/28/1967,2721
03/29/1967,2540
03/30/1967,2808
03/31/1967,2956
04/01/1967,2741
04/02/1967,2515
04/03/1967,2120
04/04/1967,1911
04/05/1967,2513
04/06/1967,3760
04/07/1967,4370
04/08/1967,3956
04/09/1967,3866
04/10/1967,3206
04/11/1967,2663
04/12/1967,3290
04/13/1967,4828
04/14/1967,6214
04/15/1967,6557
04/16/1967,6496
04/17/1967,4116
04/18/1967,3625
04/19/1967,4678
04/20/1967,4163
04/21/1967,2457
04/22/1967,2478
04/23/1967,3299
04/24/1967,4017
04/25/1967,4627
04/26/1967,7162
04/27/1967,10048
04/28/1967,10139
04/29/1967,7844
04/30/1967,5532
05/01/1967,4456
05/02/1967,3613
05/03/1967,3175
05/04/1967,2684
05/05/1967,2770
05/06/1967,3610
05/07/1967,3547
05/08/1967,2537
05/09/1967,2278
05/10/1967,2206
05/11/1967,2194
05/12/1967,2413
05/13/1967,2571
05/14/1967,2798
05/15/1967,3027
05/16/1967,3691
05/17/1967,5355
05/18/1967,7012
05/19/1967,7455
05/20/1967,5986
05/21/1967,3347
05/22/1967,3296
05/23/1967,4849
05/24/1967,6976
05/25/1967,8990
05/26/1967,9358
05/27/1967,10286
05/28/1967,12023
05/29/1967,13480
05/30/1967,15103
05/31/1967,16619
06/01/1967,17438
06/02/1967,16899
06/03/1967,15418
06/04/1967,13108
06/05/1967,10753
06/06/1967,9805
06/07/1967,9725
06/08/1967,9108
06/09/1967,7524
06/10/1967,5353
06/11/1967,3704
06/12/1967,3587
06/13/1967,4268
06/14/1967,5258
06/15/1967,4896
06/16/1967,4156
06/17/1967,4537
06/18/1967,5300
06/19/1967,5826
06/20/1967,5947
06/21/1967,6045
06/22/1967,5805
06/23/1967,5302
06/24/1967,5473
06/25/1967,7019
06/26/1967,8700
06/27/1967,9432
06/28/1967,8660
06/29/1967,7003
06/30/1967,6030
07/01/1967,5742
07/02/1967,5438
07/03/1967,5040
07/04/1967,4851
07/05/1967,4134
07/06/1967,3627
07/07/1967,3455
07/08/1967,3060
07/09/1967,2454
07/10/1967,2130
07/11/1967,2034
07/12/1967,1975
07/13/1967,1921
07/14/1967,1870
07/15/1967,1820
07/16/1967,1772
07/17/1967,1727
07/18/1967,1690
07/19/1967,1664
07/20/1967,1635
07/21/1967,1551
07/22/1967,1516
07/23/1967,1535
07/24/1967,1590
07/25/1967,1615
07/26/1967,1450
07/27/1967,1337
07/28/1967,1284
07/29/1967,1258
07/30/1967,1228
07/31/1967,1176
08/01/1967,1129
08/02/1967,1092
08/03/1967,1059
08/04/1967,1018
08/05/1967,989
08/06/1967,955
08/07/1967,957
08/08/1967,981
08/09/1967,930
08/10/1967,860
08/11/1967,825
08/12/1967,802
08/13/1967,783
08/14/1967,763
08/15/1967,744
08/16/1967,731
08/17/1967,707
08/18/1967,675
08/19/1967,655
08/20/1967,636
08/21/1967,606
08/22/1967,592
08/23/1967,601
08/24/1967,641
08/25/1967,672
08/26/1967,622
08/27/1967,584
08/28/1967,538
08/29/1967,507
08/30/1967,497
08/31/1967,475
09/01/1967,452
09/02/1967,497
09/03/1967,615
09/04/1967,672
09/05/1967,545
09/06/1967,427
09/07/1967,377
09/08/1967,355
09/09/1967,343
09/10/1967,342
09/11/1967,357
09/12/1967,387
09/13/1967,416
09/14/1967,405
09/15/1967,357
09/16/1967,305
09/17/1967,285
09/18/1967,279
09/19/1967,271
09/20/1967,259
09/21/1967,250
09/22/1967,245
09/23/1967,242
09/24/1967,282
09/25/1967,424
09/26/1967,663
09/27/1967,828
09/28/1967,715
09/29/1967,389
09/30/1967,262
10/01/1967,311
10/02/1967,420
10/03/1967,467
10/04/1967,528
10/05/1967,516
10/06/1967,590
10/07/1967,355
10/08/1967,226
10/09/1967,281
10/10/1967,419
10/11/1967,427
10/12/1967,337
10/13/1967,207
10/14/1967,183
10/15/1967,213
10/16/1967,219
10/17/1967,197
10/18/1967,258
10/19/1967,304
10/20/1967,305
10/21/1967,294
10/22/1967,230
10/23/1967,187
10/24/1967,149
10/25/1967,118
10/26/1967,108
10/27/1967,104
10/28/1967,100
10/29/1967,94
10/30/1967,91
10/31/1967,90
11/01/1967,90
11/02/1967,84
11/03/1967,82
11/04/1967,80
11/05/1967,78
11/06/1967,76
11/07/1967,74
11/08/1967,72
11/09/1967,70
11/10/1967,68
11/11/1967,66
11/12/1967,65
11/13/1967,63
11/14/1967,61
11/15/1967,60
11/16/1967,58
11/17/1967,57
11/18/1967,55
11/19/1967,54
11/20/1967,52
11/21/1967,51
11/22/1967,57
11/23/1967,66
11/24/1967,56
11/25/1967,47
11/26/1967,45
11/27/1967,43
11/28/1967,56
11/29/1967,127
11/30/1967,221
12/01/1967,243
12/02/1967,198
12/03/1967,301
12/04/1967,642
12/05/1967,1090
12/06/1967,1491
12/07/1967,1447
12/08/1967,581
12/09/1967,110
12/10/1967,35
12/11/1967,30
12/12/1967,37
12/13/1967,81
12/14/1967,233
12/15/1967,645
12/16/1967,1109
12/17/1967,876
12/18/1967,356
12/19/1967,175
12/20/1967,473
12/21/1967,981
12/22/1967,1224
12/23/1967,810
12/24/1967,389
12/25/1967,142
12/26/1967,41
12/27/1967,27
12/28/1967,27
12/29/1967,23
12/30/1967,19
12/31/1967,24
01/01/1968,75
01/02/1968,283
01/03/1968,583
01/04/1968,481
01/05/1968,166
01/06/1968,32
01/07/1968,17
01/08/1968,15
01/09/1968,14
01/10/1968,14
01/11/1968,24
01/12/1968,43
01/13/1968,57
01/14/1968,60
01/15/1968,56
01/16/1968,50
01/17/1968,46
01/18/1968,40
01/19/1968,30
01/20/1968,16
01/21/1968,16
01/22/1968,25
01/23/1968,37
01/24/1968,101
01/25/1968,287
01/26/1968,519
01/27/1968,599
01/28/1968,395
01/29/1968,200
01/30/1968,346
01/31/1968,643
02/01/1968,730
02/02/1968,426
02/03/1968,118
02/04/1968,38
02/05/1968,50
02/06/1968,75
02/07/1968,87
02/08/1968,95
02/09/1968,99
02/10/1968,122
02/11/1968,237
02/12/1968,377
02/13/1968,311
02/14/1968,249
02/15/1968,534
02/16/1968,726
02/17/1968,609
02/18/1968,230
02/19/1968,168
02/20/1968,184
02/21/1968,154
02/22/1968,114
02/23/1968,126
02/24/1968,222
02/25/1968,388
02/26/1968,566
02/27/1968,519
02/28/1968,272
02/29/1968,214
03/01/1968,263
03/02/1968,311
03/03/1968,428
03/04/1968,830
03/05/1968,1656
03/06/1968,2107
03/07/1968,1583
03/08/1968,2104
03/09/1968,2673
03/10/1968,2185
03/11/1968,1375
03/12/1968,1071
03/13/1968,948
03/14/1968,958
03/15/1968,1076
03/16/1968,1297
03/17/1968,1582
03/18/1968,1673
03/19/1968,1527
03/20/1968,1438
03/21/1968,1374
03/22/1968,1842
03/23/1968,2530
03/24/1968,2894
03/25/1968,2829
03/26/1968,2801
03/27/1968,2418
03/28/1968,1163
03/29/1968,1122
03/30/1968,1833
03/31/1968,2278
04/01/1968,1799
04/02/1968,1575
04/03/1968,2348
04/04/1968,3132
04/05/1968,1808
04/06/1968,884
04/07/1968,734
04/08/1968,886
04/09/1968,1222
04/10/1968,1288
04/11/1968,1190
04/12/1968,1453
04/13/1968,1676
04/14/1968,1504
04/15/1968,1578
04/16/1968,2121
04/17/1968,3059
04/18/1968,4304
04/19/1968,4695
04/20/1968,3892
04/21/1968,1938
04/22/1968,1072
04/23/1968,1194
04/24/1968,1445
04/25/1968,1097
04/26/1968,920
04/27/1968,1005
04/28/1968,1636
04/29/1968,2353
04/30/1968,3051
05/01/1968,3301
05/02/1968,2926
05/03/1968,2655
05/04/1968,2849
05/05/1968,2309
05/06/1968,1285
05/07/1968,866
05/08/1968,818
05/09/1968,845
05/10/1968,775
05/11/1968,734
05/12/1968,867
05/13/1968,1443
05/14/1968,2207
05/15/1968,2969
05/16/1968,3063
05/17/1968,2628
05/18/1968,2045
05/19/1968,1746
05/20/1968,1653
05/21/1968,1567
05/22/1968,1570
05/23/1968,1576
05/24/1968,1417
05/25/1968,1087
05/26/1968,835
05/27/1968,900
05/28/1968,1129
05/29/1968,1416
05/30/1968,1740
05/31/1968,1916
06/01/1968,1545
06/02/1968,917
06/03/1968,855
06/04/1968,999
06/05/1968,1129
06/06/1968,1329
06/07/1968,1505
06/08/1968,1297
06/09/1968,788
06/10/1968,588
06/11/1968,546
06/12/1968,527
06/13/1968,514
06/14/1968,504
06/15/1968,487
06/16/1968,470
06/17/1968,456
06/18/1968,442
06/19/1968,426
06/20/1968,416
06/21/1968,409
06/22/1968,407
06/23/1968,421
06/24/1968,448
06/25/1968,513
06/26/1968,711
06/27/1968,781
06/28/1968,482
06/29/1968,346
06/30/1968,315
07/01/1968,303
07/02/1968,290
07/03/1968,282
07/04/1968,275
07/05/1968,268
07/06/1968,261
07/07/1968,254
07/08/1968,247
07/09/1968,238
07/10/1968,229
07/11/1968,218
07/12/1968,210
07/13/1968,203
07/14/1968,197
07/15/1968,192
07/16/1968,188
07/17/1968,183
07/18/1968,178
07/19/1968,173
07/20/1968,168
07/21/1968,164
07/22/1968,159
07/23/1968,155
07/24/1968,155
07/25/1968,172
07/26/1968,243
07/27/1968,344
07/28/1968,341
07/29/1968,241
07/30/1968,156
07/31/1968,128
08/01/1968,122
08/02/1968,119
08/03/1968,116
08/04/1968,112
08/05/1968,105
08/06/1968,102
08/07/1968,100
08/08/1968,97
08/09/1968,94
08/10/1968,92
08/11/1968,90
08/12/1968,91
08/13/1968,95
08/14/1968,104
08/15/1968,123
08/16/1968,153
08/17/1968,173
08/18/1968,132
08/19/1968,78
08/20/1968,64
08/21/1968,61
08/22/1968,59
08/23/1968,57
08/24/1968,53
08/25/1968,61
08/26/1968,70
08/27/1968,62
08/28/1968,56
08/29/1968,90
08/30/1968,179
08/31/1968,239
09/01/1968,116
09/02/1968,54
09/03/1968,44
09/04/1968,45
09/05/1968,65
09/06/1968,123
09/07/1968,195
09/08/1968,216
09/09/1968,204
09/10/1968,86
09/11/1968,45
09/12/1968,32
09/13/1968,29
09/14/1968,29
09/15/1968,28
09/16/1968,27
09/17/1968,26
09/18/1968,27
09/19/1968,31
09/20/1968,32
09/21/1968,27
09/22/1968,24
09/23/1968,23
09/24/1968,22
09/25/1968,21
09/26/1968,21
09/27/1968,20
09/28/1968,20
09/29/1968,19
09/30/1968,19
10/01/1968,18
10/02/1968,18
10/03/1968,17
10/04/1968,17
10/05/1968,14
10/06/1968,17
10/07/1968,19
10/08/1968,18
10/09/1968,15
10/10/1968,12
10/11/1968,12
10/12/1968,11
10/13/1968,11
10/14/1968,12
10/15/1968,13
10/16/1968,18
10/17/1968,84
10/18/1968,364
10/19/1968,866
10/20/1968,1357
10/21/1968,1584
10/22/1968,1051
10/23/1968,243
10/24/1968,37
10/25/1968,19
10/26/1968,21
10/27/1968,18
10/28/1968,11
10/29/1968,8
10/30/1968,4
10/31/1968,3
11/01/1968,3
11/02/1968,12
11/03/1968,89
11/04/1968,292
11/05/1968,491
11/06/1968,672
11/07/1968,821
11/08/1968,1138
11/09/1968,1693
11/10/1968,2214
11/11/1968,2077
11/12/1968,696
11/13/1968,92
11/14/1968,20
11/15/1968,27
11/16/1968,110
11/17/1968,344
11/18/1968,621
11/19/1968,909
11/20/1968,1165
11/21/1968,966
11/22/1968,700
11/23/1968,258
11/24/1968,64
11/25/1968,48
11/26/1968,55
11/27/1968,50
11/28/1968,57
11/29/1968,114
11/30/1968,188
12/01/1968,241
12/02/1968,256
12/03/1968,126
12/04/1968,25
12/05/1968,50
12/06/1968,189
12/07/1968,380
12/08/1968,399
12/09/1968,184
12/10/1968,32
12/11/1968,8
