date,flow
10/29/1963,26
10/30/1963,20
10/31/1963,21
11/01/1963,39
11/02/1963,80
11/03/1963,99
11/04/1963,63
11/05/1963,28
11/06/1963,17
11/07/1963,19
11/08/1963,45
11/09/1963,124
11/10/1963,255
11/11/1963,343
11/12/1963,246
11/13/1963,362
11/14/1963,765
11/15/1963,1507
11/16/1963,2388
11/17/1963,2786
11/18/1963,1915
11/19/1963,446
11/20/1963,76
11/21/1963,58
11/22/1963,132
11/23/1963,455
11/24/1963,1170
11/25/1963,2626
11/26/1963,6214
11/27/1963,9926
11/28/1963,4086
11/29/1963,1925
11/30/1963,2957
12/01/1963,4540
12/02/1963,2866
12/03/1963,1954
12/04/1963,2241
12/05/1963,1903
12/06/1963,878
12/07/1963,505
12/08/1963,442
12/09/1963,432
12/10/1963,432
12/11/1963,422
12/12/1963,403
12/13/1963,385
12/14/1963,367
12/15/1963,356
12/16/1963,352
12/17/1963,399
12/18/1963,584
12/19/1963,1021
12/20/1963,1817
12/21/1963,1804
12/22/1963,656
12/23/1963,383
12/24/1963,346
12/25/1963,331
12/26/1963,319
12/27/1963,311
12/28/1963,310
12/29/1963,327
12/30/1963,345
12/31/1963,326
01/01/1964,289
01/02/1964,264
01/03/1964,255
01/04/1964,252
01/05/1964,248
01/06/1964,244
01/07/1964,243
01/08/1964,243
01/09/1964,241
01/10/1964,243
01/11/1964,259
01/12/1964,261
01/13/1964,257
01/14/1964,244
01/15/1964,216
01/16/1964,226
01/17/1964,234
01/18/1964,229
01/19/1964,222
01/20/1964,188
01/21/1964,170
01/22/1964,164
01/23/1964,178
01/24/1964,186
01/25/1964,188
01/26/1964,234
01/27/1964,422
01/28/1964,728
01/29/1964,1069
01/30/1964,1513
01/31/1964,3046
02/01/1964,5976
02/02/1964,5267
02/03/1964,2063
02/04/1964,667
02/05/1964,414
02/06/1964,380
02/07/1964,396
02/08/1964,444
02/09/1964,487
02/10/1964,530
02/11/1964,587
02/12/1964,650
02/13/1964,695
02/14/1964,627
02/15/1964,556
02/16/1964,528
02/17/1964,467
02/18/1964,437
02/19/1964,446
02/20/1964,498
02/21/1964,575
02/22/1964,534
02/23/1964,409
02/24/1964,354
02/25/1964,347
02/26/1964,321
02/27/1964,289
02/28/1964,287
02/29/1964,365
03/01/1964,477
03/02/1964,590
03/03/1964,785
03/04/1964,736
03/05/1964,632
03/06/1964,605
03/07/1964,568
03/08/1964,501
03/09/1964,391
03/10/1964,374
03/11/1964,482
03/12/1964,661
03/13/1964,801
03/14/1964,702
03/15/1964,405
03/16/1964,372
03/17/1964,431
03/18/1964,435
03/19/1964,324
03/20/1964,255
03/21/1964,336
03/22/1964,658
03/23/1964,1417
03/24/1964,2893
03/25/1964,2772
03/26/1964,967
03/27/1964,922
03/28/1964,1373
03/29/1964,1577
03/30/1964,1960
03/31/1964,2262
04/01/1964,2365
04/02/1964,2890
04/03/1964,3780
04/04/1964,3968
04/05/1964,2868
04/06/1964,1452
04/07/1964,1371
04/08/1964,1892
04/09/1964,2350
04/10/1964,2951
04/11/1964,3471
04/12/1964,4436
04/13/1964,5767
04/14/1964,4216
04/15/1964,1621
04/16/1964,1118
04/17/1964,1157
04/18/1964,986
04/19/1964,954
04/20/1964,1199
04/21/1964,1681
04/22/1964,2423
04/23/1964,3139
04/24/1964,3536
04/25/1964,4117
04/26/1964,4397
04/27/1964,4404
04/28/1964,4624
04/29/1964,4408
04/30/1964,3558
05/01/1964,2505
05/02/1964,1587
05/03/1964,1263
05/04/1964,1561
05/05/1964,1807
05/06/1964,1343
05/07/1964,998
05/08/1964,961
05/09/1964,1352
05/10/1964,2737
05/11/1964,3743
05/12/1964,4077
05/13/1964,3494
05/14/1964,2607
05/15/1964,1851
05/16/1964,1853
05/17/1964,2285
05/18/1964,2554
05/19/1964,1954
05/20/1964,1447
05/21/1964,1806
05/22/1964,3239
05/23/1964,4680
05/24/1964,4800
05/25/1964,4465
05/26/1964,3103
05/27/1964,2224
05/28/1964,2009
05/29/1964,1979
05/30/1964,1847
05/31/1964,1855
06/01/1964,2160
06/02/1964,2229
06/03/1964,2076
06/04/1964,1957
06/05/1964,2072
06/06/1964,2307
06/07/1964,2401
06/08/1964,2356
06/09/1964,2018
06/10/1964,1325
06/11/1964,1157
06/12/1964,1316
06/13/1964,1174
06/14/1964,869
06/15/1964,799
06/16/1964,778
06/17/1964,777
06/18/1964,846
06/19/1964,1083
06/20/1964,1726
06/21/1964,3087
06/22/1964,3581
06/23/1964,1765
06/24/1964,1468
06/25/1964,1216
06/26/1964,803
06/27/1964,713
06/28/1964,690
06/29/1964,671
06/30/1964,649
07/01/1964,625
07/02/1964,601
07/03/1964,584
07/04/1964,567
07/05/1964,540
07/06/1964,527
07/07/1964,517
07/08/1964,506
07/09/1964,494
07/10/1964,473
07/11/1964,457
07/12/1964,445
07/13/1964,434
07/14/1964,422
07/15/1964,411
07/16/1964,401
07/17/1964,390
07/18/1964,380
07/19/1964,370
07/20/1964,359
07/21/1964,348
07/22/1964,334
07/23/1964,346
07/24/1964,393
07/25/1964,419
07/26/1964,365
07/27/1964,306
07/28/1964,281
07/29/1964,269
07/30/1964,262
07/31/1964,255
08/01/1964,248
08/02/1964,240
08/03/1964,228
08/04/1964,226
08/05/1964,249
08/06/1964,300
08/07/1964,299
08/08/1964,242
08/09/1964,229
08/10/1964,205
08/11/1964,184
08/12/1964,177
08/13/1964,171
08/14/1964,167
08/15/1964,165
08/16/1964,187
08/17/1964,266
08/18/1964,335
08/19/1964,258
08/20/1964,162
08/21/1964,134
08/22/1964,128
08/23/1964,125
08/24/1964,122
08/25/1964,119
08/26/1964,116
08/27/1964,113
08/28/1964,110
08/29/1964,110
08/30/1964,110
08/31/1964,104
09/01/1964,99
09/02/1964,94
09/03/1964,90
09/04/1964,88
09/05/1964,85
09/06/1964,83
09/07/1964,82
09/08/1964,93
09/09/1964,163
09/10/1964,296
09/11/1964,567
09/12/1964,755
09/13/1964,489
09/14/1964,161
09/15/1964,73
09/16/1964,64
09/17/1964,63
09/18/1964,63
09/19/1964,61
09/20/1964,59
09/21/1964,54
09/22/1964,44
09/23/1964,42
09/24/1964,41
09/25/1964,40
09/26/1964,39
09/27/1964,38
09/28/1964,37
09/29/1964,36
09/30/1964,35
10/01/1964,34
10/02/1964,33
10/03/1964,32
10/04/1964,32
10/05/1964,31
10/06/1964,30
10/07/1964,29
10/08/1964,28
10/09/1964,28
10/10/1964,27
10/11/1964,26
10/12/1964,26
10/13/1964,25
10/14/1964,24
10/15/1964,24
10/16/1964,26
10/17/1964,82
10/18/1964,421
10/19/1964,1245
10/20/1964,2211
10/21/1964,3045
10/22/1964,2849
10/23/1964,1346
10/24/1964,979
10/25/1964,905
10/26/1964,350
10/27/1964,80
10/28/1964,52
10/29/1964,200
10/30/1964,772
10/31/1964,2017
11/01/1964,4242
11/02/1964,6103
11/03/1964,4120
11/04/1964,3209
11/05/1964,1921
11/06/1964,633
11/07/1964,222
11/08/1964,164
11/09/1964,151
11/10/1964,144
11/11/1964,138
11/12/1964,135
11/13/1964,142
11/14/1964,176
11/15/1964,256
11/16/1964,383
11/17/1964,631
11/18/1964,1083
11/19/1964,921
11/20/1964,373
11/21/1964,349
11/22/1964,522
11/23/1964,849
11/24/1964,1462
11/25/1964,1674
11/26/1964,712
11/27/1964,351
11/28/1964,277
11/29/1964,253
11/30/1964,294
12/01/1964,541
12/02/1964,1663
12/03/1964,4506
12/04/1964,5413
12/05/1964,1809
12/06/1964,617
12/07/1964,458
12/08/1964,558
12/09/1964,1186
12/10/1964,3149
12/11/1964,6425
12/12/1964,8567
12/13/1964,15210
12/14/1964,32514
12/15/1964,54730
12/16/1964,59551
12/17/1964,41701
12/18/1964,26045
12/19/1964,22421
12/20/1964,15886
12/21/1964,10457
12/22/1964,9777
12/23/1964,7581
12/24/1964,5422
12/25/1964,6247
12/26/1964,8021
12/27/1964,10671
12/28/1964,16162
12/29/1964,19197
12/30/1964,14030
12/31/1964,6499
01/01/1965,4232
01/02/1965,3847
01/03/1965,3700
01/04/1965,3587
01/05/1965,3490
01/06/1965,3403
01/07/1965,3324
01/08/1965,3257
01/09/1965,3232
01/10/1965,3290
01/11/1965,3472
01/12/1965,3294
01/13/1965,3094
01/14/1965,3514
01/15/1965,5365
01/16/1965,7541
01/17/1965,5918
01/18/1965,3392
01/19/1965,2740
01/20/1965,2614
01/21/1965,2571
01/22/1965,2566
01/23/1965,2574
01/24/1965,2560
01/25/1965,2577
01/26/1965,2781
01/27/1965,3439
01/28/1965,5046
01/29/1965,6297
01/30/1965,4623
01/31/1965,2752
02/01/1965,2262
02/02/1965,2114
02/03/1965,2026
02/04/1965,1966
02/05/1965,1936
02/06/1965,1930
02/07/1965,1907
02/08/1965,1893
02/09/1965,1987
02/10/1965,2209
02/11/1965,2466
02/12/1965,2584
02/13/1965,2573
02/14/1965,2358
02/15/1965,2034
02/16/1965,1901
02/17/1965,2108
02/18/1965,3192
02/19/1965,5810
02/20/1965,6713
02/21/1965,3394
02/22/1965,2254
02/23/1965,2001
02/24/1965,1991
02/25/1965,1973
02/26/1965,1813
02/27/1965,1697
02/28/1965,1619
03/01/1965,1661
03/02/1965,1911
03/03/1965,2380
03/04/1965,3284
03/05/1965,3351
03/06/1965,2193
03/07/1965,1666
03/08/1965,1742
03/09/1965,1870
03/10/1965,1857
03/11/1965,1896
03/12/1965,2235
03/13/1965,2729
03/14/1965,2760
03/15/1965,2751
03/16/1965,2511
03/17/1965,2919
03/18/1965,5567
03/19/1965,8189
03/20/1965,5949
03/21/1965,2616
03/22/1965,2484
03/23/1965,3771
03/24/1965,5175
03/25/1965,4970
03/26/1965,2958
03/27/1965,2629
03/28/1965,3830
03/29/1965,5716
03/30/1965,7668
03/31/1965,10858
04/01/1965,13321
04/02/1965,10347
04/03/1965,5317
04/04/1965,3037
04/05/1965,2748
04/06/1965,2659
04/07/1965,2744
04/08/1965,2849
04/09/1965,3197
04/10/1965,3934
04/11/1965,5030
04/12/1965,6083
04/13/1965,6646
04/14/1965,7029
04/15/1965,6492
04/16/1965,6223
04/17/1965,7533
04/18/1965,8553
04/19/1965,9374
04/20/1965,10112
04/21/1965,10275
04/22/1965,9565
04/23/1965,8609
04/24/1965,6344
04/25/1965,4037
04/26/1965,2751
04/27/1965,2651
04/28/1965,2639
04/29/1965,2386
04/30/1965,2191
05/01/1965,2568
05/02/1965,3412
05/03/1965,4051
05/04/1965,4778
05/05/1965,5415
05/06/1965,5493
05/07/1965,5223
05/08/1965,5829
05/09/1965,7164
05/10/1965,7924
05/11/1965,7851
05/12/1965,7418
05/13/1965,6393
05/14/1965,5022
05/15/1965,3453
05/16/1965,3148
05/17/1965,3455
05/18/1965,4130
05/19/1965,4461
05/20/1965,4349
05/21/1965,4655
05/22/1965,4945
05/23/1965,4914
05/24/1965,4513
05/25/1965,3488
05/26/1965,2842
05/27/1965,2883
05/28/1965,3009
05/29/1965,3142
05/30/1965,3181
05/31/1965,3010
06/01/1965,2711
06/02/1965,2556
06/03/1965,2583
06/04/1965,2721
06/05/1965,2727
06/06/1965,2485
06/07/1965,2024
06/08/1965,1689
06/09/1965,1623
06/10/1965,1532
06/11/1965,1433
06/12/1965,1395
06/13/1965,1338
06/14/1965,1255
06/15/1965,1211
06/16/1965,1181
06/17/1965,1136
06/18/1965,1097
06/19/1965,1070
06/20/1965,1045
06/21/1965,1016
06/22/1965,981
06/23/1965,957
06/24/1965,922
06/25/1965,883
06/26/1965,840
06/27/1965,827
06/28/1965,812
06/29/1965,799
06/30/1965,783
07/01/1965,760
07/02/1965,739
07/03/1965,714
07/04/1965,669
07/05/1965,632
07/06/1965,629
07/07/1965,651
07/08/1965,713
07/09/1965,766
07/10/1965,799
07/11/1965,841
07/12/1965,747
07/13/1965,570
07/14/1965,491
07/15/1965,472
07/16/1965,465
07/17/1965,463
07/18/1965,447
07/19/1965,425
07/20/1965,413
07/21/1965,408
07/22/1965,431
07/23/1965,474
07/24/1965,423
07/25/1965,358
07/26/1965,335
07/27/1965,325
07/28/1965,314
07/29/1965,305
07/30/1965,297
07/31/1965,296
08/01/1965,341
08/02/1965,438
08/03/1965,546
08/04/1965,627
08/05/1965,570
08/06/1965,650
08/07/1965,1029
08/08/1965,1530
08/09/1965,1295
08/10/1965,623
08/11/1965,366
08/12/1965,309
08/13/1965,273
08/14/1965,255
08/15/1965,251
08/16/1965,240
08/17/1965,242
08/18/1965,261
08/19/1965,239
08/20/1965,202
08/21/1965,186
08/22/1965,185
08/23/1965,190
08/24/1965,183
08/25/1965,170
08/26/1965,162
08/27/1965,157
08/28/1965,156
08/29/1965,178
08/30/1965,237
08/31/1965,271
09/01/1965,193
09/02/1965,144
09/03/1965,131
09/04/1965,127
09/05/1965,124
09/06/1965,121
09/07/1965,117
09/08/1965,115
09/09/1965,114
09/10/1965,123
09/11/1965,134
09/12/1965,125
09/13/1965,108
09/14/1965,99
09/15/1965,94
09/16/1965,87
09/17/1965,90
09/18/1965,88
09/19/1965,85
09/20/1965,83
09/21/1965,81
09/22/1965,78
09/23/1965,71
09/24/1965,67
09/25/1965,66
09/26/1965,65
09/27/1965,62
09/28/1965,60
09/29/1965,55
09/30/1965,53
10/01/1965,52
10/02/1965,54
10/03/1965,53
10/04/1965,52
10/05/1965,51
10/06/1965,49
10/07/1965,47
10/08/1965,43
10/09/1965,42
10/10/1965,40
10/11/1965,39
10/12/1965,38
10/13/1965,37
10/14/1965,36
10/15/1965,35
10/16/1965,34
10/17/1965,40
10/18/1965,105
10/19/1965,327
10/20/1965,594
10/21/1965,695
10/22/1965,547
10/23/1965,219
10/24/1965,57
10/25/1965,31
10/26/1965,28
10/27/1965,26
10/28/1965,25
10/29/1965,24
10/30/1965,24
10/31/1965,23
11/01/1965,23
11/02/1965,22
11/03/1965,21
11/04/1965,21
11/05/1965,20
11/06/1965,20
11/07/1965,19
11/08/1965,19
11/09/1965,18
11/10/1965,18
11/11/1965,17
11/12/1965,17
11/13/1965,16
11/14/1965,18
11/15/1965,45
11/16/1965,197
11/17/1965,673
11/18/1965,1702
11/19/1965,3114
11/20/1965,4651
11/21/1965,5956
11/22/1965,8034
11/23/1965,12065
11/24/1965,13991
11/25/1965,10216
11/26/1965,3972
11/27/1965,2613
11/28/1965,6074
11/29/1965,14515
11/30/1965,21446
12/01/1965,14336
12/02/1965,5065
12/03/1965,1875
12/04/1965,1380
12/05/1965,1281
12/06/1965,1219
12/07/1965,1168
12/08/1965,1128
12/09/1965,1098
12/10/1965,1076
12/11/1965,1047
12/12/1965,1018
12/13/1965,988
12/14/1965,974
12/15/1965,1050
12/16/1965,1304
12/17/1965,1606
12/18/1965,1864
12/19/1965,1710
12/20/1965,1376
12/21/1965,978
12/22/1965,866
12/23/1965,829
12/24/1965,802
12/25/1965,779
12/26/1965,758
12/27/1965,749
12/28/1965,865
12/29/1965,1569
12/30/1965,3263
12/31/1965,4278
01/01/1966,3087
01/02/1966,3995
01/03/1966,9573
01/04/1966,15889
01/05/1966,15107
01/06/1966,7097
01/07/1966,2716
01/08/1966,1685
01/09/1966,1526
01/10/1966,1505
01/11/1966,1503
01/12/1966,1391
01/13/1966,1319
01/14/1966,1275
01/15/1966,1240
01/16/1966,1215
01/17/1966,1191
01/18/1966,1166
01/19/1966,1148
01/20/1966,1130
01/21/1966,1099
01/22/1966,1058
01/23/1966,1022
01/24/1966,981
01/25/1966,945
01/26/1966,917
01/27/1966,893
01/28/1966,871
01/29/1966,847
01/30/1966,824
01/31/1966,805
02/01/1966,803
02/02/1966,905
02/03/1966,1317
02/04/1966,2482
02/05/1966,4658
02/06/1966,4721
02/07/1966,2360
02/08/1966,1375
02/09/1966,1153
02/10/1966,1679
02/11/1966,3198
02/12/1966,4775
02/13/1966,3081
02/14/1966,1383
02/15/1966,1067
02/16/1966,1080
02/17/1966,1015
02/18/1966,934
02/19/1966,906
02/20/1966,878
02/21/1966,873
02/22/1966,891
02/23/1966,914
02/24/1966,869
02/25/1966,812
02/26/1966,811
02/27/1966,887
02/28/1966,1019
03/01/1966,1476
03/02/1966,2439
03/03/1966,2491
03/04/1966,1402
03/05/1966,992
03/06/1966,931
03/07/1966,1022
03/08/1966,1006
03/09/1966,765
03/10/1966,719
03/11/1966,813
03/12/1966,940
03/13/1966,1240
03/14/1966,1552
03/15/1966,1765
03/16/1966,2609
03/17/1966,3176
03/18/1966,2490
03/19/1966,2376
03/20/1966,2148
03/21/1966,1904
03/22/1966,1726
03/23/1966,1444
03/24/1966,1337
03/25/1966,1690
03/26/1966,1700
03/27/1966,1445
03/28/1966,1438
03/29/1966,1872
03/30/1966,2041
03/31/1966,2121
04/01/1966,2425
04/02/1966,2988
04/03/1966,3438
04/04/1966,4192
04/05/1966,5107
04/06/1966,5106
04/07/1966,4485
04/08/1966,4613
04/09/1966,4511
04/10/1966,4281
04/11/1966,4168
04/12/1966,4301
04/13/1966,4566
04/14/1966,4769
04/15/1966,4837
04/16/1966,4839
04/17/1966,4830
04/18/1966,3652
04/19/1966,2702
04/20/1966,2182
04/21/1966,2355
04/22/1966,2791
04/23/1966,3050
04/24/1966,2715
04/25/1966,2155
04/26/1966,1623
04/27/1966,1309
04/28/1966,1195
04/29/1966,1158
04/30/1966,1322
05/01/1966,1612
05/02/1966,1838
05/03/1966,1891
05/04/1966,1659
05/05/1966,1440
05/06/1966,1473
05/07/1966,1656
05/08/1966,1928
05/09/1966,2144
05/10/1966,2251
05/11/1966,2242
05/12/1966,2202
05/13/1966,2086
05/14/1966,2070
05/15/1966,2291
05/16/1966,2345
05/17/1966,1929
05/18/1966,1176
05/19/1966,849
05/20/1966,786
05/21/1966,755
05/22/1966,731
05/23/1966,706
05/24/1966,685
05/25/1966,667
05/26/1966,650
05/27/1966,633
05/28/1966,615
05/29/1966,599
05/30/1966,583
05/31/1966,573
06/01/1966,554
06/02/1966,536
06/03/1966,525
06/04/1966,512
06/05/1966,498
06/06/1966,485
06/07/1966,472
06/08/1966,459
06/09/1966,444
06/10/1966,434
06/11/1966,441
06/12/1966,488
06/13/1966,585
06/14/1966,617
06/15/1966,484
06/16/1966,439
06/17/1966,388
06/18/1966,349
06/19/1966,330
06/20/1966,324
06/21/1966,325
06/22/1966,339
06/23/1966,336
06/24/1966,305
06/25/1966,281
06/26/1966,272
06/27/1966,265
06/28/1966,259
06/29/1966,252
06/30/1966,242
07/01/1966,233
07/02/1966,227
07/03/1966,221
07/04/1966,215
07/05/1966,209
07/06/1966,204
07/07/1966,198
07/08/1966,193
07/09/1966,188
07/10/1966,183
07/11/1966,178
07/12/1966,174
07/13/1966,171
07/14/1966,177
07/15/1966,196
07/16/1966,194
07/17/1966,167
07/18/1966,150
07/19/1966,143
07/20/1966,136
07/21/1966,132
07/22/1966,128
07/23/1966,125
07/24/1966,122
07/25/1966,119
07/26/1966,116
07/27/1966,113
07/28/1966,109
07/29/1966,100
07/30/1966,97
07/31/1966,94
08/01/1966,92
08/02/1966,89
08/03/1966,88
08/04/1966,92
08/05/1966,95
08/06/1966,109
08/07/1966,146
08/08/1966,222
08/09/1966,242
08/10/1966,156
08/11/1966,80
08/12/1966,59
08/13/1966,56
08/14/1966,54
08/15/1966,53
08/16/1966,52
08/17/1966,50
08/18/1966,49
08/19/1966,48
08/20/1966,46
08/21/1966,45
08/22/1966,49
08/23/1966,85
08/24/1966,154
08/25/1966,133
08/26/1966,69
08/27/1966,56
08/28/1966,48
08/29/1966,38
08/30/1966,36
08/31/1966,35
09/01/1966,34
09/02/1966,33
09/03/1966,32
09/04/1966,31
09/05/1966,30
09/06/1966,30
09/07/1966,29
09/08/1966,28
09/09/1966,21
09/10/1966,25
09/11/1966,37
09/12/1966,43
09/13/1966,25
09/14/1966,17
09/15/1966,15
09/16/1966,15
09/17/1966,15
09/18/1966,19
09/19/1966,21
09/20/1966,20
09/21/1966,23
09/22/1966,75
09/23/1966,207
09/24/1966,431
09/25/1966,561
09/26/1966,321
09/27/1966,116
09/28/1966,30
09/29/1966,9
09/30/1966,7
10/01/1966,7
10/02/1966,9
10/03/1966,17
10/04/1966,21
10/05/1966,15
10/06/1966,16
10/07/1966,20
10/08/1966,14
10/09/1966,7
10/10/1966,5
10/11/1966,5
10/12/1966,5
10/13/1966,5
10/14/1966,5
10/15/1966,5
10/16/1966,4
10/17/1966,4
10/18/1966,4
10/19/1966,4
10/20/1966,4
10/21/1966,4
10/22/1966,4
10/23/1966,4
10/24/1966,4
10/25/1966,4
10/26/1966,3
10/27/1966,3
10/28/1966,5
10/29/1966,13
10/30/1966,24
10/31/1966,16
11/01/1966,5
11/02/1966,3
11/03/1966,3
11/04/1966,3
11/05/1966,3
11/06/1966,3
11/07/1966,2
11/08/1966,2
11/09/1966,2
11/10/1966,2
11/11/1966,5
11/12/1966,43
11/13/1966,250
11/14/1966,686
11/15/1966,1029
11/16/1966,1038
11/17/1966,595
11/18/1966,176
11/19/1966,39
11/20/1966,11
11/21/1966,21
11/22/1966,170
11/23/1966,671
11/24/1966,1433
11/25/1966,2204
11/26/1966,2355
11/27/1966,1459
11/28/1966,1603
11/29/1966,2673
11/30/1966,3504
12/01/1966,2212
12/02/1966,643
12/03/1966,92
12/04/1966,45
12/05/1966,176
12/06/1966,597
12/07/1966,1657
12/08/1966,3044
12/09/1966,2292
12/10/1966,2728
12/11/1966,7143
12/12/1966,13450
12/13/1966,13996
12/14/1966,20743
12/15/1966,29971
12/16/1966,24728
12/17/1966,8242
12/18/1966,2688
12/19/1966,2052
12/20/1966,2016
12/21/1966,1609
12/22/1966,1456
12/23/1966,1391
12/24/1966,1344
12/25/1966,1304
12/26/1966,1268
12/27/1966,1236
12/28/1966,1205
12/29/1966,1173
12/30/1966,1140
12/31/1966,1111
01/01/1967,1104
01/02/1967,1150
01/03/1967,1183
01/04/1967,1094
01/05/1967,980
01/06/1967,938
01/07/1967,913
01/08/1967,894
01/09/1967,880
01/10/1967,865
01/11/1967,840
01/12/1967,819
01/13/1967,806
01/14/1967,780
01/15/1967,748
01/16/1967,720
01/17/1967,700
01/18/1967,686
01/19/1967,682
01/20/1967,682
01/21/1967,676
01/22/1967,669
01/23/1967,655
01/24/1967,649
01/25/1967,639
01/26/1967,617
01/27/1967,743
01/28/1967,1525
01/29/1967,4747
01/30/1967,11586
01/31/1967,14075
02/01/1967,9185
02/02/1967,7379
02/03/1967,4267
02/04/1967,2382
02/05/1967,3429
02/06/1967,6630
02/07/1967,11298
02/08/1967,14412
02/09/1967,11544
02/10/1967,5282
02/11/1967,2417
02/12/1967,1955
02/13/1967,1989
02/14/1967,2194
02/15/1967,2338
02/16/1967,2173
02/17/1967,1968
02/18/1967,1847
02/19/1967,2044
02/20/1967,2223
02/21/1967,2207
02/22/1967,2261
02/23/1967,1969
02/24/1967,1673
02/25/1967,1426
02/26/1967,1387
02/27/1967,1496
02/28/1967,1598
03/01/1967,1472
03/02/1967,1506
03/03/1967,1855
03/04/1967,2355
03/05/1967,2785
03/06/1967,3170
03/07/1967,2850
03/08/1967,1898
03/09/1967,2128
03/10/1967,2489
03/11/1967,2326
03/12/1967,2329
03/13/1967,2143
03/14/1967,1414
03/15/1967,1215
03/16/1967,1300
03/17/1967,1538
03/18/1967,2557
03/19/1967,6272
03/20/1967,13506
03/21/1967,17551
03/22/1967,14789
03/23/1967,10777
03/24/1967,11762
03/25/1967,17769
03/26/1967,18771
03/27/1967,8263
03/28/1967,3867
03/29/1967,3225
03/30/1967,3444
03/31/1967,3705
04/01/1967,3921
04/02/1967,3899
04/03/1967,3292
04/04/1967,2806
04/05/1967,3442
04/06/1967,5464
04/07/1967,7041
04/08/1967,6018
04/09/1967,5539
04/10/1967,4645
04/11/1967,3939
04/12/1967,4828
04/13/1967,7036
04/14/1967,9074
04/15/1967,9523
04/16/1967,9631
04/17/1967,7215
04/18/1967,5292
04/19/1967,6273
04/20/1967,6650
04/21/1967,4124
04/22/1967,3053
04/23/1967,3750
04/24/1967,5263
04/25/1967,6711
04/26/1967,9802
04/27/1967,14011
04/28/1967,14500
04/29/1967,10633
04/30/1967,7648
05/01/1967,6219
05/02/1967,4922
05/03/1967,4279
05/04/1967,3960
05/05/1967,4029
05/06/1967,5162
05/07/1967,5196
05/08/1967,3589
05/09/1967,3077
05/10/1967,2924
05/11/1967,3106
05/12/1967,3551
05/13/1967,4103
05/14/1967,4813
05/15/1967,5016
05/16/1967,5237
05/17/1967,6461
05/18/1967,7751
05/19/1967,8912
05/20/1967,7724
05/21/1967,4270
05/22/1967,3735
05/23/1967,4968
05/24/1967,7261
05/25/1967,11164
05/26/1967,13981
05/27/1967,15251
05/28/1967,15032
05/29/1967,13853
05/30/1967,13951
05/31/1967,14609
06/01/1967,14820
06/02/1967,13311
06/03/1967,11268
06/04/1967,10149
06/05/1967,9422
06/06/1967,8916
06/07/1967,8799
06/08/1967,8422
06/09/1967,7353
06/10/1967,5610
06/11/1967,3953
06/12/1967,3929
06/13/1967,5047
06/14/1967,6279
06/15/1967,5958
06/16/1967,5142
06/17/1967,5509
06/18/1967,6308
06/19/1967,6852
06/20/1967,6976
06/21/1967,7086
06/22/1967,6850
06/23/1967,6353
06/24/1967,6515
06/25/1967,8088
06/26/1967,9713
06/27/1967,9854
06/28/1967,7967
06/29/1967,5667
06/30/1967,4622
07/01/1967,4161
07/02/1967,3836
07/03/1967,3664
07/04/1967,3562
07/05/1967,3159
07/06/1967,2542
07/07/1967,2269
07/08/1967,2181
07/09/1967,2119
07/10/1967,2062
07/11/1967,2007
07/12/1967,1954
07/13/1967,1903
07/14/1967,1853
07/15/1967,1804
07/16/1967,1757
07/17/1967,1712
07/18/1967,1678
07/19/1967,1667
07/20/1967,1634
07/21/1967,1547
07/22/1967,1513
07/23/1967,1543
07/24/1967,1614
07/25/1967,1651
07/26/1967,1468
07/27/1967,1330
07/28/1967,1279
07/29/1967,1246
07/30/1967,1217
07/31/1967,1172
08/01/1967,1119
08/02/1967,1082
08/03/1967,1053
08/04/1967,1017
08/05/1967,972
08/06/1967,951
08/07/1967,959
08/08/1967,991
08/09/1967,926
08/10/1967,844
08/11/1967,807
08/12/1967,783
08/13/1967,772
08/14/1967,758
08/15/1967,734
08/16/1967,714
08/17/1967,691
08/18/1967,665
08/19/1967,637
08/20/1967,617
08/21/1967,587
08/22/1967,572
08/23/1967,586
08/24/1967,636
08/25/1967,676
08/26/1967,620
08/27/1967,578
08/28/1967,528
08/29/1967,493
08/30/1967,486
08/31/1967,461
09/01/1967,444
09/02/1967,499
09/03/1967,635
09/04/1967,704
09/05/1967,556
09/06/1967,419
09/07/1967,370
09/08/1967,344
09/09/1967,327
09/10/1967,327
09/11/1967,347
09/12/1967,385
09/13/1967,428
09/14/1967,413
09/15/1967,355
09/16/1967,296
09/17/1967,274
09/18/1967,273
09/19/1967,263
09/20/1967,248
09/21/1967,238
09/22/1967,233
09/23/1967,231
09/24/1967,281
09/25/1967,449
09/26/1967,733
09/27/1967,934
09/28/1967,803
09/29/1967,418
09/30/1967,266
10/01/1967,326
10/02/1967,473
10/03/1967,539
10/04/1967,596
10/05/1967,595
10/06/1967,769
10/07/1967,515
10/08/1967,266
10/09/1967,313
10/10/1967,482
10/11/1967,494
10/12/1967,380
10/13/1967,222
10/14/1967,198
10/15/1967,236
10/16/1967,243
10/17/1967,211
10/18/1967,286
10/19/1967,341
10/20/1967,343
10/21/1967,331
10/22/1967,265
10/23/1967,218
10/24/1967,165
10/25/1967,122
10/26/1967,110
10/27/1967,106
10/28/1967,103
10/29/1967,100
10/30/1967,97
10/31/1967,95
11/01/1967,92
11/02/1967,90
11/03/1967,87
11/04/1967,85
11/05/1967,83
11/06/1967,81
11/07/1967,79
11/08/1967,77
11/09/1967,75
11/10/1967,73
11/11/1967,71
11/12/1967,69
11/13/1967,67
