date,flow
03/29/1947,3415
03/30/1947,4467
03/31/1947,2622
04/01/1947,1414
04/02/1947,1075
04/03/1947,1276
04/04/1947,2253
04/05/1947,3898
04/06/1947,3475
04/07/1947,1172
04/08/1947,711
04/09/1947,759
04/10/1947,765
04/11/1947,846
04/12/1947,1202
04/13/1947,1043
04/14/1947,713
04/15/1947,679
04/16/1947,943
04/17/1947,1438
04/18/1947,1488
04/19/1947,1354
04/20/1947,1432
04/21/1947,1588
04/22/1947,1443
04/23/1947,1268
04/24/1947,1610
04/25/1947,2416
04/26/1947,3241
04/27/1947,3443
04/28/1947,3189
04/29/1947,2572
04/30/1947,1858
05/01/1947,1067
05/02/1947,799
05/03/1947,755
05/04/1947,904
05/05/1947,1236
05/06/1947,1509
05/07/1947,1401
05/08/1947,977
05/09/1947,842
05/10/1947,1232
05/11/1947,1697
05/12/1947,1823
05/13/1947,1366
05/14/1947,771
05/15/1947,577
05/16/1947,538
05/17/1947,520
05/18/1947,504
05/19/1947,490
05/20/1947,477
05/21/1947,464
05/22/1947,452
05/23/1947,440
05/24/1947,429
05/25/1947,419
05/26/1947,421
05/27/1947,462
05/28/1947,526
05/29/1947,573
05/30/1947,587
05/31/1947,477
06/01/1947,394
06/02/1947,369
06/03/1947,387
06/04/1947,444
06/05/1947,530
06/06/1947,600
06/07/1947,551
06/08/1947,390
06/09/1947,297
06/10/1947,271
06/11/1947,264
06/12/1947,256
06/13/1947,248
06/14/1947,241
06/15/1947,235
06/16/1947,229
06/17/1947,222
06/18/1947,217
06/19/1947,209
06/20/1947,205
06/21/1947,199
06/22/1947,194
06/23/1947,190
06/24/1947,184
06/25/1947,176
06/26/1947,168
06/27/1947,164
06/28/1947,159
06/29/1947,154
06/30/1947,145
07/01/1947,138
07/02/1947,135
07/03/1947,131
07/04/1947,128
07/05/1947,124
07/06/1947,121
07/07/1947,118
07/08/1947,115
07/09/1947,116
07/10/1947,138
07/11/1947,187
07/12/1947,200
07/13/1947,140
07/14/1947,101
07/15/1947,89
07/16/1947,86
07/17/1947,84
07/18/1947,81
07/19/1947,79
07/20/1947,77
07/21/1947,75
07/22/1947,73
07/23/1947,70
07/24/1947,65
07/25/1947,52
07/26/1947,50
07/27/1947,49
07/28/1947,47
07/29/1947,46
07/30/1947,45
07/31/1947,43
08/01/1947,42
08/02/1947,41
08/03/1947,40
08/04/1947,39
08/05/1947,38
08/06/1947,37
08/07/1947,36
08/08/1947,35
08/09/1947,34
08/10/1947,33
08/11/1947,32
08/12/1947,31
08/13/1947,31
08/14/1947,30
08/15/1947,29
08/16/1947,28
08/17/1947,14
08/18/1947,9
08/19/1947,9
08/20/1947,9
08/21/1947,9
08/22/1947,9
08/23/1947,8
08/24/1947,8
08/25/1947,20
08/26/1947,47
08/27/1947,69
08/28/1947,34
08/29/1947,13
08/30/1947,7
08/31/1947,6
09/01/1947,6
09/02/1947,6
09/03/1947,6
09/04/1947,7
09/05/1947,6
09/06/1947,6
09/07/1947,7
09/08/1947,9
09/09/1947,8
09/10/1947,5
09/11/1947,2
09/12/1947,0
09/13/1947,0
09/14/1947,0
09/15/1947,0
09/16/1947,0
09/17/1947,0
09/18/1947,0
09/19/1947,0
09/20/1947,0
09/21/1947,2
09/22/1947,20
09/23/1947,65
09/24/1947,119
09/25/1947,150
09/26/1947,48
09/27/1947,7
09/28/1947,6
09/29/1947,9
09/30/1947,7
10/01/1947,1
10/02/1947,0
10/03/1947,0
10/04/1947,4
10/05/1947,7
10/06/1947,5
10/07/1947,1
10/08/1947,0
10/09/1947,0
10/10/1947,24
10/11/1947,167
10/12/1947,364
10/13/1947,479
10/14/1947,566
10/15/1947,537
10/16/1947,292
10/17/1947,246
10/18/1947,500
10/19/1947,896
10/20/1947,1163
10/21/1947,630
10/22/1947,264
10/23/1947,129
10/24/1947,56
10/25/1947,31
10/26/1947,17
10/27/1947,37
10/28/1947,67
10/29/1947,81
10/30/1947,68
10/31/1947,32
11/01/1947,12
11/02/1947,19
11/03/1947,90
11/04/1947,213
11/05/1947,281
11/06/1947,270
11/07/1947,327
11/08/1947,563
11/09/1947,866
11/10/1947,1193
11/11/1947,1023
11/12/1947,419
11/13/1947,251
11/14/1947,627
11/15/1947,1145
11/16/1947,1157
11/17/1947,686
11/18/1947,360
11/19/1947,264
11/20/1947,224
11/21/1947,243
11/22/1947,523
11/23/1947,785
11/24/1947,587
11/25/1947,431
11/26/1947,501
11/27/1947,512
11/28/1947,508
11/29/1947,618
11/30/1947,571
12/01/1947,346
12/02/1947,145
12/03/1947,73
12/04/1947,69
12/05/1947,44
12/06/1947,35
12/07/1947,26
12/08/1947,19
12/09/1947,35
12/10/1947,126
12/11/1947,272
12/12/1947,310
12/13/1947,221
12/14/1947,127
12/15/1947,82
12/16/1947,141
12/17/1947,269
12/18/1947,315
12/19/1947,210
12/20/1947,104
12/21/1947,62
12/22/1947,39
12/23/1947,16
12/24/1947,9
12/25/1947,10
12/26/1947,11
12/27/1947,7
12/28/1947,8
12/29/1947,8
12/30/1947,9
12/31/1947,8
01/01/1948,6
01/02/1948,9
01/03/1948,13
01/04/1948,13
01/05/1948,12
01/06/1948,12
01/07/1948,39
01/08/1948,167
01/09/1948,346
01/10/1948,369
01/11/1948,212
01/12/1948,49
01/13/1948,5
01/14/1948,1
01/15/1948,2
01/16/1948,2
01/17/1948,2
01/18/1948,6
01/19/1948,14
01/20/1948,25
01/21/1948,33
01/22/1948,40
01/23/1948,41
01/24/1948,38
01/25/1948,22
01/26/1948,8
01/27/1948,14
01/28/1948,54
01/29/1948,116
01/30/1948,137
01/31/1948,91
02/01/1948,39
02/02/1948,58
02/03/1948,110
02/04/1948,107
02/05/1948,52
02/06/1948,26
02/07/1948,82
02/08/1948,271
02/09/1948,511
02/10/1948,662
02/11/1948,634
02/12/1948,374
02/13/1948,112
02/14/1948,16
02/15/1948,10
02/16/1948,38
02/17/1948,63
02/18/1948,81
02/19/1948,133
02/20/1948,172
02/21/1948,174
02/22/1948,174
02/23/1948,179
02/24/1948,153
02/25/1948,101
02/26/1948,135
02/27/1948,164
02/28/1948,207
02/29/1948,300
03/01/1948,349
03/02/1948,398
03/03/1948,494
03/04/1948,752
03/05/1948,859
03/06/1948,490
03/07/1948,376
03/08/1948,525
03/09/1948,571
03/10/1948,373
03/11/1948,342
03/12/1948,545
03/13/1948,764
03/14/1948,789
03/15/1948,482
03/16/1948,264
03/17/1948,370
03/18/1948,503
03/19/1948,517
03/20/1948,594
03/21/1948,614
03/22/1948,587
03/23/1948,396
03/24/1948,489
03/25/1948,581
03/26/1948,502
03/27/1948,771
03/28/1948,1447
03/29/1948,1936
03/30/1948,2106
03/31/1948,1874
04/01/1948,600
04/02/1948,309
04/03/1948,340
04/04/1948,650
04/05/1948,1267
04/06/1948,1652
04/07/1948,1537
04/08/1948,1173
04/09/1948,860
04/10/1948,959
04/11/1948,1467
04/12/1948,2199
04/13/1948,2669
04/14/1948,2802
04/15/1948,2704
04/16/1948,2573
04/17/1948,2342
04/18/1948,1593
04/19/1948,1386
04/20/1948,1368
04/21/1948,987
04/22/1948,622
04/23/1948,549
04/24/1948,580
04/25/1948,561
04/26/1948,504
04/27/1948,464
04/28/1948,479
04/29/1948,454
04/30/1948,392
05/01/1948,410
05/02/1948,574
05/03/1948,859
05/04/1948,1067
05/05/1948,1164
05/06/1948,1149
05/07/1948,832
05/08/1948,448
05/09/1948,369
05/10/1948,352
05/11/1948,340
05/12/1948,329
05/13/1948,321
05/14/1948,316
05/15/1948,306
05/16/1948,295
05/17/1948,287
05/18/1948,280
05/19/1948,275
05/20/1948,271
05/21/1948,262
05/22/1948,252
05/23/1948,245
05/24/1948,239
05/25/1948,232
05/26/1948,226
05/27/1948,220
05/28/1948,214
05/29/1948,209
05/30/1948,203
05/31/1948,198
06/01/1948,200
06/02/1948,216
06/03/1948,201
06/04/1948,207
06/05/1948,280
06/06/1948,372
06/07/1948,302
06/08/1948,199
06/09/1948,169
06/10/1948,165
06/11/1948,158
06/12/1948,143
06/13/1948,135
06/14/1948,131
06/15/1948,127
06/16/1948,124
06/17/1948,121
06/18/1948,118
06/19/1948,115
06/20/1948,112
06/21/1948,107
06/22/1948,100
06/23/1948,105
06/24/1948,109
06/25/1948,99
06/26/1948,90
06/27/1948,86
06/28/1948,84
06/29/1948,81
06/30/1948,75
07/01/1948,75
07/02/1948,75
07/03/1948,71
07/04/1948,67
07/05/1948,65
07/06/1948,64
07/07/1948,62
07/08/1948,59
07/09/1948,55
07/10/1948,54
07/11/1948,51
07/12/1948,44
07/13/1948,43
07/14/1948,48
07/15/1948,47
07/16/1948,48
07/17/1948,43
07/18/1948,41
07/19/1948,38
07/20/1948,35
07/21/1948,66
07/22/1948,266
07/23/1948,577
07/24/1948,428
07/25/1948,170
07/26/1948,122
07/27/1948,177
07/28/1948,138
07/29/1948,107
07/30/1948,122
07/31/1948,114
08/01/1948,61
08/02/1948,33
08/03/1948,31
08/04/1948,30
08/05/1948,25
08/06/1948,20
08/07/1948,18
08/08/1948,17
08/09/1948,17
08/10/1948,13
08/11/1948,12
08/12/1948,14
08/13/1948,9
08/14/1948,7
08/15/1948,7
08/16/1948,6
08/17/1948,6
08/18/1948,13
08/19/1948,13
08/20/1948,10
08/21/1948,9
08/22/1948,7
08/23/1948,5
08/24/1948,5
08/25/1948,5
08/26/1948,5
08/27/1948,5
08/28/1948,5
08/29/1948,5
08/30/1948,4
08/31/1948,4
09/01/1948,2
09/02/1948,0
09/03/1948,0
09/04/1948,2
09/05/1948,28
09/06/1948,90
09/07/1948,144
09/08/1948,161
09/09/1948,143
09/10/1948,148
09/11/1948,199
09/12/1948,269
09/13/1948,346
09/14/1948,279
09/15/1948,191
09/16/1948,110
09/17/1948,46
09/18/1948,24
09/19/1948,18
09/20/1948,30
09/21/1948,44
09/22/1948,37
09/23/1948,20
09/24/1948,15
09/25/1948,13
09/26/1948,7
09/27/1948,2
09/28/1948,2
09/29/1948,17
09/30/1948,46
10/01/1948,33
10/02/1948,10
10/03/1948,3
10/04/1948,2
10/05/1948,1
10/06/1948,0
10/07/1948,0
10/08/1948,0
10/09/1948,0
10/10/1948,0
10/11/1948,0
10/12/1948,0
10/13/1948,0
10/14/1948,11
10/15/1948,111
10/16/1948,400
10/17/1948,717
10/18/1948,1024
10/19/1948,1036
10/20/1948,350
10/21/1948,48
10/22/1948,27
10/23/1948,22
10/24/1948,11
10/25/1948,3
10/26/1948,0
10/27/1948,0
10/28/1948,3
10/29/1948,18
10/30/1948,39
10/31/1948,23
11/01/1948,5
11/02/1948,1
11/03/1948,0
11/04/1948,7
11/05/1948,47
11/06/1948,132
11/07/1948,182
11/08/1948,110
11/09/1948,194
11/10/1948,452
11/11/1948,912
11/12/1948,1454
11/13/1948,1701
11/14/1948,1169
11/15/1948,270
11/16/1948,50
11/17/1948,35
11/18/1948,81
11/19/1948,284
11/20/1948,716
11/21/1948,1402
11/22/1948,2080
11/23/1948,1770
11/24/1948,661
11/25/1948,677
11/26/1948,1106
11/27/1948,1112
11/28/1948,601
11/29/1948,484
11/30/1948,510
12/01/1948,326
12/02/1948,87
12/03/1948,19
12/04/1948,18
12/05/1948,22
12/06/1948,27
12/07/1948,27
12/08/1948,24
12/09/1948,22
12/10/1948,19
12/11/1948,18
12/12/1948,22
12/13/1948,58
12/14/1948,168
12/15/1948,324
12/16/1948,430
12/17/1948,279
12/18/1948,47
12/19/1948,3
12/20/1948,0
12/21/1948,0
12/22/1948,1
12/23/1948,3
12/24/1948,6
12/25/1948,16
12/26/1948,33
12/27/1948,31
12/28/1948,15
12/29/1948,2
12/30/1948,1
12/31/1948,5
01/01/1949,7
01/02/1949,9
01/03/1949,13
01/04/1949,18
01/05/1949,21
01/06/1949,26
01/07/1949,35
01/08/1949,30
01/09/1949,29
01/10/1949,23
01/11/1949,11
01/12/1949,17
01/13/1949,25
01/14/1949,27
01/15/1949,21
01/16/1949,5
01/17/1949,2
01/18/1949,3
01/19/1949,12
01/20/1949,16
01/21/1949,18
01/22/1949,48
01/23/1949,171
01/24/1949,359
01/25/1949,539
01/26/1949,691
01/27/1949,1074
01/28/1949,1320
01/29/1949,836
01/30/1949,234
01/31/1949,31
02/01/1949,4
02/02/1949,16
02/03/1949,37
02/04/1949,51
02/05/1949,60
02/06/1949,67
02/07/1949,79
02/08/1949,86
02/09/1949,91
02/10/1949,83
02/11/1949,55
02/12/1949,47
02/13/1949,29
02/14/1949,20
02/15/1949,43
02/16/1949,76
02/17/1949,96
02/18/1949,81
02/19/1949,33
02/20/1949,16
02/21/1949,21
02/22/1949,16
02/23/1949,7
02/24/1949,12
02/25/1949,52
02/26/1949,163
02/27/1949,314
02/28/1949,345
03/01/1949,280
03/02/1949,234
03/03/1949,161
03/04/1949,125
03/05/1949,79
03/06/1949,63
03/07/1949,116
03/08/1949,239
03/09/1949,339
03/10/1949,289
03/11/1949,126
03/12/1949,126
03/13/1949,168
03/14/1949,155
03/15/1949,94
03/16/1949,56
03/17/1949,109
03/18/1949,300
03/19/1949,572
03/20/1949,887
03/21/1949,880
03/22/1949,264
03/23/1949,228
03/24/1949,368
03/25/1949,346
03/26/1949,437
03/27/1949,628
03/28/1949,832
03/29/1949,1098
03/30/1949,1180
03/31/1949,817
04/01/1949,500
04/02/1949,262
04/03/1949,262
04/04/1949,458
04/05/1949,927
04/06/1949,1345
04/07/1949,1426
04/08/1949,1708
04/09/1949,1802
04/10/1949,1313
04/11/1949,462
04/12/1949,318
04/13/1949,370
04/14/1949,263
04/15/1949,217
04/16/1949,217
04/17/1949,302
04/18/1949,611
04/19/1949,1019
04/20/1949,1426
04/21/1949,2053
04/22/1949,2680
04/23/1949,3190
04/24/1949,3387
04/25/1949,2627
04/26/1949,1360
04/27/1949,812
04/28/1949,578
04/29/1949,522
04/30/1949,673
05/01/1949,640
05/02/1949,478
05/03/1949,380
05/04/1949,365
05/05/1949,369
05/06/1949,376
05/07/1949,426
05/08/1949,553
05/09/1949,678
05/10/1949,686
05/11/1949,637
05/12/1949,728
05/13/1949,783
05/14/1949,671
05/15/1949,467
05/16/1949,405
05/17/1949,600
05/18/1949,1006
05/19/1949,1281
05/20/1949,1001
05/21/1949,1147
05/22/1949,1302
05/23/1949,1253
05/24/1949,1199
05/25/1949,1171
05/26/1949,987
05/27/1949,850
05/28/1949,769
05/29/1949,470
05/30/1949,341
05/31/1949,323
06/01/1949,369
06/02/1949,484
06/03/1949,627
06/04/1949,730
06/05/1949,614
06/06/1949,366
06/07/1949,287
06/08/1949,267
06/09/1949,251
06/10/1949,242
06/11/1949,235
06/12/1949,229
06/13/1949,228
06/14/1949,268
06/15/1949,423
06/16/1949,726
06/17/1949,1010
06/18/1949,861
06/19/1949,430
06/20/1949,377
06/21/1949,340
06/22/1949,220
06/23/1949,192
06/24/1949,186
06/25/1949,183
06/26/1949,177
06/27/1949,169
06/28/1949,163
06/29/1949,159
06/30/1949,155
07/01/1949,151
07/02/1949,147
07/03/1949,143
07/04/1949,139
07/05/1949,135
07/06/1949,132
07/07/1949,128
07/08/1949,125
07/09/1949,122
07/10/1949,119
07/11/1949,115
07/12/1949,112
07/13/1949,109
07/14/1949,103
07/15/1949,101
07/16/1949,98
07/17/1949,95
07/18/1949,94
07/19/1949,104
07/20/1949,136
07/21/1949,155
07/22/1949,125
07/23/1949,91
07/24/1949,80
07/25/1949,77
07/26/1949,75
07/27/1949,68
07/28/1949,65
07/29/1949,63
07/30/1949,61
07/31/1949,58
08/01/1949,76
08/02/1949,111
08/03/1949,107
08/04/1949,75
08/05/1949,70
08/06/1949,58
08/07/1949,47
08/08/1949,44
08/09/1949,43
08/10/1949,42
08/11/1949,42
08/12/1949,56
08/13/1949,104
08/14/1949,149
08/15/1949,108
08/16/1949,52
08/17/1949,36
08/18/1949,34
08/19/1949,33
08/20/1949,32
08/21/1949,31
08/22/1949,30
08/23/1949,30
08/24/1949,29
08/25/1949,29
08/26/1949,26
08/27/1949,24
08/28/1949,19
08/29/1949,17
08/30/1949,13
08/31/1949,11
09/01/1949,11
09/02/1949,11
09/03/1949,10
09/04/1949,22
09/05/1949,51
09/06/1949,114
09/07/1949,299
09/08/1949,436
09/09/1949,276
09/10/1949,73
09/11/1949,15
09/12/1949,8
09/13/1949,11
09/14/1949,13
09/15/1949,14
09/16/1949,12
09/17/1949,8
09/18/1949,7
09/19/1949,7
09/20/1949,7
09/21/1949,6
09/22/1949,6
09/23/1949,6
09/24/1949,6
09/25/1949,6
09/26/1949,6
09/27/1949,5
09/28/1949,5
09/29/1949,5
09/30/1949,5
10/01/1949,5
10/02/1949,5
10/03/1949,5
10/04/1949,5
10/05/1949,4
10/06/1949,4
10/07/1949,4
10/08/1949,4
10/09/1949,4
10/10/1949,10
10/11/1949,23
10/12/1949,33
10/13/1949,22
10/14/1949,19
10/15/1949,23
10/16/1949,13
10/17/1949,4
10/18/1949,3
10/19/1949,3
10/20/1949,4
10/21/1949,4
10/22/1949,4
10/23/1949,4
10/24/1949,3
10/25/1949,4
10/26/1949,8
10/27/1949,10
10/28/1949,8
10/29/1949,6
10/30/1949,3
10/31/1949,2
11/01/1949,2
11/02/1949,2
11/03/1949,1
11/04/1949,0
11/05/1949,0
11/06/1949,0
11/07/1949,0
11/08/1949,24
11/09/1949,189
11/10/1949,553
11/11/1949,963
11/12/1949,1236
11/13/1949,1547
11/14/1949,1657
11/15/1949,988
11/16/1949,184
11/17/1949,16
11/18/1949,14
11/19/1949,43
11/20/1949,76
11/21/1949,85
11/22/1949,93
11/23/1949,88
11/24/1949,72
11/25/1949,54
11/26/1949,46
11/27/1949,46
11/28/1949,49
11/29/1949,55
11/30/1949,65
12/01/1949,63
12/02/1949,52
12/03/1949,46
12/04/1949,43
12/05/1949,38
12/06/1949,30
12/07/1949,22
12/08/1949,29
12/09/1949,90
12/10/1949,182
12/11/1949,215
12/12/1949,172
12/13/1949,97
12/14/1949,40
12/15/1949,10
12/16/1949,6
12/17/1949,38
12/18/1949,129
12/19/1949,356
12/20/1949,730
12/21/1949,985
12/22/1949,852
12/23/1949,447
12/24/1949,103
12/25/1949,10
12/26/1949,0
12/27/1949,0
12/28/1949,0
12/29/1949,0
12/30/1949,1
12/31/1949,2
01/01/1950,3
01/02/1950,6
01/03/1950,33
01/04/1950,119
01/05/1950,198
01/06/1950,178
01/07/1950,56
01/08/1950,14
01/09/1950,71
01/10/1950,268
01/11/1950,492
01/12/1950,557
01/13/1950,467
01/14/1950,483
01/15/1950,467
01/16/1950,420
01/17/1950,457
01/18/1950,659
01/19/1950,891
01/20/1950,1043
01/21/1950,845
01/22/1950,398
01/23/1950,126
01/24/1950,127
01/25/1950,251
01/26/1950,427
01/27/1950,577
01/28/1950,421
01/29/1950,221
01/30/1950,428
01/31/1950,641
02/01/1950,609
02/02/1950,283
02/03/1950,76
02/04/1950,39
02/05/1950,206
02/06/1950,768
02/07/1950,1601
02/08/1950,2421
02/09/1950,2568
02/10/1950,2117
02/11/1950,1279
02/12/1950,489
02/13/1950,407
02/14/1950,524
02/15/1950,516
02/16/1950,282
02/17/1950,237
02/18/1950,327
02/19/1950,450
02/20/1950,501
02/21/1950,523
02/22/1950,594
02/23/1950,664
02/24/1950,633
02/25/1950,577
02/26/1950,580
02/27/1950,677
02/28/1950,788
03/01/1950,787
03/02/1950,814
03/03/1950,855
03/04/1950,816
03/05/1950,871
03/06/1950,899
03/07/1950,883
03/08/1950,1073
03/09/1950,1353
03/10/1950,1165
03/11/1950,746
03/12/1950,753
03/13/1950,760
03/14/1950,650
03/15/1950,616
03/16/1950,530
03/17/1950,395
03/18/1950,463
03/19/1950,561
03/20/1950,640
03/21/1950,924
03/22/1950,1248
03/23/1950,1368
03/24/1950,1537
03/25/1950,1408
03/26/1950,2446
03/27/1950,3960
03/28/1950,5049
03/29/1950,4082
03/30/1950,1493
03/31/1950,823
04/01/1950,762
04/02/1950,863
04/03/1950,1210
04/04/1950,1913
04/05/1950,2210
04/06/1950,2505
04/07/1950,2867
04/08/1950,3176
04/09/1950,3620
04/10/1950,4313
04/11/1950,5327
04/12/1950,6156
04/13/1950,3970
04/14/1950,1925
04/15/1950,1417
04/16/1950,1926
04/17/1950,2464
04/18/1950,2155
04/19/1950,1379
04/20/1950,1493
04/21/1950,2573
04/22/1950,3527
04/23/1950,4204
04/24/1950,4718
04/25/1950,5056
04/26/1950,4891
04/27/1950,4328
04/28/1950,3653
04/29/1950,2817
04/30/1950,2554
05/01/1950,2364
05/02/1950,1941
05/03/1950,1610
05/04/1950,1489
05/05/1950,1724
05/06/1950,1832
05/07/1950,1429
05/08/1950,1102
05/09/1950,1088
05/10/1950,1276
05/11/1950,1174
05/12/1950,983
05/13/1950,891
05/14/1950,849
05/15/1950,842
05/16/1950,977
05/17/1950,1339
05/18/1950,1696
05/19/1950,1830
05/20/1950,1883
05/21/1950,1890
05/22/1950,1888
05/23/1950,1747
05/24/1950,1504
05/25/1950,1159
05/26/1950,800
05/27/1950,725
05/28/1950,725
05/29/1950,723
05/30/1950,684
05/31/1950,645
06/01/1950,614
06/02/1950,590
06/03/1950,574
06/04/1950,559
06/05/1950,545
06/06/1950,530
06/07/1950,512
06/08/1950,502
06/09/1950,498
06/10/1950,498
06/11/1950,508
06/12/1950,506
06/13/1950,463
06/14/1950,437
06/15/1950,419
06/16/1950,404
06/17/1950,393
06/18/1950,390
06/19/1950,386
06/20/1950,370
06/21/1950,355
06/22/1950,342
06/23/1950,332
06/24/1950,323
06/25/1950,315
06/26/1950,307
06/27/1950,298
06/28/1950,290
06/29/1950,282
06/30/1950,264
07/01/1950,253
07/02/1950,243
07/03/1950,237
07/04/1950,230
07/05/1950,224
07/06/1950,218
07/07/1950,212
07/08/1950,208
07/09/1950,218
07/10/1950,239
07/11/1950,218
07/12/1950,201
07/13/1950,225
07/14/1950,281
07/15/1950,313
07/16/1950,242
07/17/1950,188
07/18/1950,157
07/19/1950,147
07/20/1950,142
07/21/1950,139
07/22/1950,135
07/23/1950,132
07/24/1950,128
07/25/1950,123
07/26/1950,113
07/27/1950,110
07/28/1950,109
07/29/1950,119
07/30/1950,134
07/31/1950,124
08/01/1950,104
08/02/1950,93
08/03/1950,84
08/04/1950,82
08/05/1950,81
08/06/1950,91
08/07/1950,95
08/08/1950,84
08/09/1950,78
08/10/1950,70
08/11/1950,68
08/12/1950,66
08/13/1950,62
08/14/1950,59
08/15/1950,57
08/16/1950,56
08/17/1950,49
08/18/1950,46
08/19/1950,45
08/20/1950,44
08/21/1950,43
08/22/1950,37
08/23/1950,34
08/24/1950,33
08/25/1950,33
08/26/1950,35
08/27/1950,36
08/28/1950,36
08/29/1950,35
08/30/1950,30
08/31/1950,22
09/01/1950,19
09/02/1950,14
09/03/1950,12
09/04/1950,12
09/05/1950,12
09/06/1950,11
09/07/1950,21
09/08/1950,18
09/09/1950,13
09/10/1950,28
09/11/1950,64
09/12/1950,99
09/13/1950,66
09/14/1950,30
09/15/1950,20
09/16/1950,16
09/17/1950,14
09/18/1950,33
09/19/1950,103
09/20/1950,133
09/21/1950,125
09/22/1950,152
09/23/1950,139
09/24/1950,74
09/25/1950,29
09/26/1950,9
09/27/1950,6
09/28/1950,6
09/29/1950,6
09/30/1950,6
10/01/1950,6
10/02/1950,5
10/03/1950,5
10/04/1950,10
10/05/1950,11
10/06/1950,8
10/07/1950,5
10/08/1950,5
10/09/1950,5
10/10/1950,4
10/11/1950,4
10/12/1950,4
10/13/1950,4
10/14/1950,4
10/15/1950,4
10/16/1950,3
10/17/1950,1
10/18/1950,0
10/19/1950,0
10/20/1950,1
10/21/1950,1
10/22/1950,3
10/23/1950,2
10/24/1950,1
10/25/1950,6
10/26/1950,43
10/27/1950,140
10/28/1950,345
10/29/1950,708
10/30/1950,1101
10/31/1950,1536
11/01/1950,2164
11/02/1950,2140
11/03/1950,1073
11/04/1950,699
11/05/1950,646
11/06/1950,402
11/07/1950,104
11/08/1950,27
11/09/1950,28
11/10/1950,29
11/11/1950,17
11/12/1950,5
11/13/1950,2
11/14/1950,2
11/15/1950,13
11/16/1950,101
11/17/1950,349
11/18/1950,811
11/19/1950,1334
11/20/1950,1719
11/21/1950,3068
11/22/1950,4793
11/23/1950,7746
11/24/1950,14939
11/25/1950,20570
11/26/1950,13420
11/27/1950,6302
11/28/1950,2409
11/29/1950,1082
11/30/1950,871
12/01/1950,811
12/02/1950,781
12/03/1950,853
12/04/1950,1196
12/05/1950,2379
12/06/1950,5173
12/07/1950,9433
12/08/1950,14503
12/09/1950,16515
12/10/1950,10472
12/11/1950,7696
12/12/1950,10656
12/13/1950,12258
12/14/1950,8862
12/15/1950,4146
12/16/1950,2546
12/17/1950,2620
12/18/1950,3461
12/19/1950,4991
12/20/1950,5101
12/21/1950,2961
12/22/1950,2144
12/23/1950,1980
12/24/1950,1907
12/25/1950,1849
12/26/1950,1794
12/27/1950,1744
12/28/1950,1697
12/29/1950,1654
12/30/1950,1611
12/31/1950,1570
01/01/1951,1543
01/02/1951,1538
01/03/1951,1552
01/04/1951,1561
01/05/1951,1501
01/06/1951,1437
01/07/1951,1423
01/08/1951,1368
01/09/1951,1285
01/10/1951,1212
01/11/1951,1179
01/12/1951,1206
01/13/1951,1357
01/14/1951,1730
01/15/1951,2301
01/16/1951,2480
01/17/1951,1677
01/18/1951,1237
01/19/1951,1232
01/20/1951,1555
01/21/1951,2338
01/22/1951,3421
01/23/1951,4309
01/24/1951,3204
01/25/1951,1784
01/26/1951,1420
01/27/1951,1463
01/28/1951,1340
01/29/1951,1183
01/30/1951,1137
01/31/1951,1129
02/01/1951,1136
02/02/1951,1151
02/03/1951,1140
02/04/1951,1060
02/05/1951,951
02/06/1951,916
02/07/1951,998
02/08/1951,1349
02/09/1951,2205
02/10/1951,3792
02/11/1951,4289
02/12/1951,2300
02/13/1951,1785
02/14/1951,1938
02/15/1951,2526
02/16/1951,3376
02/17/1951,4387
02/18/1951,3373
02/19/1951,1781
02/20/1951,1341
02/21/1951,1227
02/22/1951,1153
02/23/1951,1101
02/24/1951,1041
02/25/1951,1023
02/26/1951,1038
02/27/1951,1002
02/28/1951,937
03/01/1951,932
03/02/1951,980
03/03/1951,1040
03/04/1951,1148
03/05/1951,1185
03/06/1951,1129
03/07/1951,1239
03/08/1951,1902
03/09/1951,2762
03/10/1951,2790
03/11/1951,1871
03/12/1951,1294
03/13/1951,1156
03/14/1951,1124
03/15/1951,1058
03/16/1951,1053
03/17/1951,1129
03/18/1951,1440
03/19/1951,1970
03/20/1951,2262
03/21/1951,2165
03/22/1951,1802
03/23/1951,1549
03/24/1951,1458
03/25/1951,1521
03/26/1951,1493
03/27/1951,1413
03/28/1951,1369
03/29/1951,1663
03/30/1951,1904
03/31/1951,1928
04/01/1951,1687
04/02/1951,1634
04/03/1951,1923
04/04/1951,1949
04/05/1951,1263
04/06/1951,872
04/07/1951,835
04/08/1951,1048
04/09/1951,1266
04/10/1951,1307
04/11/1951,1269
04/12/1951,1308
04/13/1951,1583
04/14/1951,2092
04/15/1951,2757
04/16/1951,3480
04/17/1951,3702
04/18/1951,3060
04/19/1951,2807
04/20/1951,2545
04/21/1951,1924
04/22/1951,1505
04/23/1951,1309
04/24/1951,1285
04/25/1951,1295
04/26/1951,1083
04/27/1951,1020
04/28/1951,1199
04/29/1951,1332
04/30/1951,1298
05/01/1951,1350
05/02/1951,1773
05/03/1951,3206
05/04/1951,4914
05/05/1951,2490
05/06/1951,1209
05/07/1951,1343
05/08/1951,1574
05/09/1951,2024
05/10/1951,2326
05/11/1951,1582
05/12/1951,1281
05/13/1951,1109
05/14/1951,1101
05/15/1951,1363
05/16/1951,1697
05/17/1951,1740
05/18/1951,1290
05/19/1951,822
05/20/1951,735
05/21/1951,859
05/22/1951,1243
05/23/1951,1537
