date,flow
10/18/1950,45
10/19/1950,45
10/20/1950,46
10/21/1950,49
10/22/1950,48
10/23/1950,46
10/24/1950,42
10/25/1950,51
10/26/1950,117
10/27/1950,263
10/28/1950,564
10/29/1950,1097
10/30/1950,1680
10/31/1950,2305
11/01/1950,3016
11/02/1950,2446
11/03/1950,1292
11/04/1950,1007
11/05/1950,984
11/06/1950,576
11/07/1950,155
11/08/1950,82
11/09/1950,109
11/10/1950,118
11/11/1950,108
11/12/1950,89
11/13/1950,79
11/14/1950,80
11/15/1950,90
11/16/1950,202
11/17/1950,551
11/18/1950,1151
11/19/1950,1679
11/20/1950,2613
11/21/1950,6912
11/22/1950,15919
11/23/1950,30294
11/24/1950,40263
11/25/1950,32615
11/26/1950,17999
11/27/1950,9306
11/28/1950,3784
11/29/1950,2310
11/30/1950,2071
12/01/1950,1955
12/02/1950,1879
12/03/1950,2012
12/04/1950,3117
12/05/1950,7150
12/06/1950,13747
12/07/1950,19975
12/08/1950,22570
12/09/1950,16707
12/10/1950,11584
12/11/1950,12660
12/12/1950,16447
12/13/1950,15342
12/14/1950,9187
12/15/1950,4316
12/16/1950,3654
12/17/1950,4678
12/18/1950,6563
12/19/1950,7886
12/20/1950,6080
12/21/1950,3542
12/22/1950,2933
12/23/1950,2795
12/24/1950,2706
12/25/1950,2628
12/26/1950,2553
12/27/1950,2484
12/28/1950,2419
12/29/1950,2357
12/30/1950,2296
12/31/1950,2237
01/01/1951,2201
01/02/1951,2195
01/03/1951,2208
01/04/1951,2170
01/05/1951,2049
01/06/1951,2035
01/07/1951,2032
01/08/1951,1940
01/09/1951,1795
01/10/1951,1718
01/11/1951,1680
01/12/1951,1755
01/13/1951,2307
01/14/1951,3869
01/15/1951,5304
01/16/1951,4273
01/17/1951,2227
01/18/1951,1812
01/19/1951,2061
01/20/1951,2942
01/21/1951,4306
01/22/1951,6050
01/23/1951,6983
01/24/1951,4458
01/25/1951,2306
01/26/1951,1963
01/27/1951,1964
01/28/1951,1757
01/29/1951,1664
01/30/1951,1645
01/31/1951,1633
02/01/1951,1610
02/02/1951,1599
02/03/1951,1575
02/04/1951,1435
02/05/1951,1315
02/06/1951,1286
02/07/1951,1555
02/08/1951,2938
02/09/1951,5264
02/10/1951,5951
02/11/1951,3901
02/12/1951,2185
02/13/1951,1981
02/14/1951,2537
02/15/1951,4072
02/16/1951,5294
02/17/1951,5238
02/18/1951,3184
02/19/1951,1860
02/20/1951,1593
02/21/1951,1514
02/22/1951,1444
02/23/1951,1368
02/24/1951,1306
02/25/1951,1292
02/26/1951,1283
02/27/1951,1220
02/28/1951,1178
03/01/1951,1185
03/02/1951,1227
03/03/1951,1337
03/04/1951,1804
03/05/1951,2247
03/06/1951,1772
03/07/1951,2140
03/08/1951,3778
03/09/1951,4897
03/10/1951,4265
03/11/1951,2441
03/12/1951,1731
03/13/1951,1576
03/14/1951,1454
03/15/1951,1356
03/16/1951,1520
03/17/1951,1723
03/18/1951,1780
03/19/1951,1795
03/20/1951,1843
03/21/1951,1861
03/22/1951,1738
03/23/1951,1679
03/24/1951,1843
03/25/1951,2026
03/26/1951,1950
03/27/1951,1548
03/28/1951,1490
03/29/1951,1872
03/30/1951,2195
03/31/1951,2252
04/01/1951,1999
04/02/1951,2158
04/03/1951,2536
04/04/1951,2208
04/05/1951,1259
04/06/1951,1005
04/07/1951,1095
04/08/1951,1392
04/09/1951,1575
04/10/1951,1606
04/11/1951,1674
04/12/1951,1975
04/13/1951,2678
04/14/1951,3734
04/15/1951,4822
04/16/1951,5507
04/17/1951,5317
04/18/1951,4802
04/19/1951,5253
04/20/1951,5902
04/21/1951,5588
04/22/1951,4370
04/23/1951,3535
04/24/1951,3173
04/25/1951,3103
04/26/1951,2469
04/27/1951,3025
04/28/1951,3947
04/29/1951,3868
04/30/1951,2868
05/01/1951,2427
05/02/1951,3550
05/03/1951,7068
05/04/1951,8254
05/05/1951,3219
05/06/1951,1818
05/07/1951,2121
05/08/1951,2963
05/09/1951,3793
05/10/1951,3409
05/11/1951,2301
05/12/1951,2112
05/13/1951,2103
05/14/1951,2755
05/15/1951,4415
05/16/1951,5716
05/17/1951,4917
05/18/1951,2430
05/19/1951,1590
05/20/1951,1868
05/21/1951,2870
05/22/1951,4239
05/23/1951,4674
05/24/1951,5075
05/25/1951,5304
05/26/1951,5204
05/27/1951,5176
05/28/1951,5174
05/29/1951,5424
05/30/1951,6228
05/31/1951,7831
06/01/1951,8903
06/02/1951,9212
06/03/1951,8340
06/04/1951,7070
06/05/1951,5962
06/06/1951,4607
06/07/1951,4096
06/08/1951,4607
06/09/1951,5153
06/10/1951,5376
06/11/1951,4876
06/12/1951,4017
06/13/1951,3897
06/14/1951,4297
06/15/1951,5187
06/16/1951,5962
06/17/1951,5928
06/18/1951,5570
06/19/1951,4216
06/20/1951,3491
06/21/1951,3570
06/22/1951,3768
06/23/1951,3866
06/24/1951,3854
06/25/1951,3995
06/26/1951,3920
06/27/1951,3208
06/28/1951,2774
06/29/1951,2879
06/30/1951,2990
07/01/1951,3029
07/02/1951,3015
07/03/1951,3071
07/04/1951,3257
07/05/1951,3232
07/06/1951,2915
07/07/1951,2325
07/08/1951,1665
07/09/1951,1353
07/10/1951,1274
07/11/1951,1234
07/12/1951,1198
07/13/1951,1166
07/14/1951,1134
07/15/1951,1104
07/16/1951,1075
07/17/1951,1047
07/18/1951,1019
07/19/1951,992
07/20/1951,959
07/21/1951,937
07/22/1951,914
07/23/1951,889
07/24/1951,875
07/25/1951,846
07/26/1951,810
07/27/1951,788
07/28/1951,767
07/29/1951,747
07/30/1951,728
07/31/1951,709
08/01/1951,690
08/02/1951,672
08/03/1951,667
08/04/1951,665
08/05/1951,631
08/06/1951,601
08/07/1951,586
08/08/1951,573
08/09/1951,558
08/10/1951,542
08/11/1951,527
08/12/1951,513
08/13/1951,495
08/14/1951,479
08/15/1951,467
08/16/1951,454
08/17/1951,442
08/18/1951,431
08/19/1951,420
08/20/1951,409
08/21/1951,398
08/22/1951,389
08/23/1951,384
08/24/1951,383
08/25/1951,371
08/26/1951,355
08/27/1951,347
08/28/1951,339
08/29/1951,330
08/30/1951,317
08/31/1951,306
09/01/1951,297
09/02/1951,290
09/03/1951,282
09/04/1951,275
09/05/1951,267
09/06/1951,261
09/07/1951,254
09/08/1951,247
09/09/1951,241
09/10/1951,234
09/11/1951,227
09/12/1951,216
09/13/1951,210
09/14/1951,204
09/15/1951,199
09/16/1951,194
09/17/1951,189
09/18/1951,184
09/19/1951,178
09/20/1951,169
09/21/1951,174
09/22/1951,188
09/23/1951,182
09/24/1951,158
09/25/1951,156
09/26/1951,157
09/27/1951,150
09/28/1951,142
09/29/1951,137
09/30/1951,129
10/01/1951,130
10/02/1951,127
10/03/1951,124
10/04/1951,120
10/05/1951,117
10/06/1951,114
10/07/1951,111
10/08/1951,108
10/09/1951,101
10/10/1951,98
10/11/1951,96
10/12/1951,97
10/13/1951,95
10/14/1951,92
10/15/1951,86
10/16/1951,84
10/17/1951,82
10/18/1951,80
10/19/1951,78
10/20/1951,75
10/21/1951,90
10/22/1951,237
10/23/1951,694
10/24/1951,1291
10/25/1951,1852
10/26/1951,1930
10/27/1951,790
10/28/1951,172
10/29/1951,98
10/30/1951,119
10/31/1951,133
11/01/1951,122
11/02/1951,108
11/03/1951,92
11/04/1951,88
11/05/1951,93
11/06/1951,105
11/07/1951,123
11/08/1951,120
11/09/1951,119
11/10/1951,199
11/11/1951,382
11/12/1951,572
11/13/1951,570
11/14/1951,308
11/15/1951,85
11/16/1951,52
11/17/1951,143
11/18/1951,549
11/19/1951,1275
11/20/1951,1947
11/21/1951,1771
11/22/1951,872
11/23/1951,183
11/24/1951,48
11/25/1951,60
11/26/1951,83
11/27/1951,81
11/28/1951,75
11/29/1951,261
11/30/1951,949
12/01/1951,1885
12/02/1951,2329
12/03/1951,2494
12/04/1951,3215
12/05/1951,3679
12/06/1951,2258
12/07/1951,561
12/08/1951,223
12/09/1951,182
12/10/1951,174
12/11/1951,192
12/12/1951,259
12/13/1951,313
12/14/1951,242
12/15/1951,160
12/16/1951,145
12/17/1951,178
12/18/1951,333
12/19/1951,627
12/20/1951,614
12/21/1951,267
12/22/1951,179
12/23/1951,176
12/24/1951,225
12/25/1951,347
12/26/1951,728
12/27/1951,2537
12/28/1951,7554
12/29/1951,14346
12/30/1951,16091
12/31/1951,9192
01/01/1952,2632
01/02/1952,1122
01/03/1952,913
01/04/1952,878
01/05/1952,1007
01/06/1952,1302
01/07/1952,1260
01/08/1952,933
01/09/1952,871
01/10/1952,1447
01/11/1952,3280
01/12/1952,5615
01/13/1952,6725
01/14/1952,7625
01/15/1952,10592
01/16/1952,9857
01/17/1952,4518
01/18/1952,2113
01/19/1952,2069
01/20/1952,2434
01/21/1952,1972
01/22/1952,1948
01/23/1952,4447
01/24/1952,9582
01/25/1952,12954
01/26/1952,9952
01/27/1952,4543
01/28/1952,2254
01/29/1952,1868
01/30/1952,1878
01/31/1952,2196
02/01/1952,3241
02/02/1952,4633
02/03/1952,4259
02/04/1952,2478
02/05/1952,1806
02/06/1952,1729
02/07/1952,1731
02/08/1952,1736
02/09/1952,1759
02/10/1952,1846
02/11/1952,2167
02/12/1952,2574
02/13/1952,1917
02/14/1952,1479
02/15/1952,1718
02/16/1952,2899
02/17/1952,4066
02/18/1952,3052
02/19/1952,2079
02/20/1952,2135
02/21/1952,1989
02/22/1952,1726
02/23/1952,1539
02/24/1952,1542
02/25/1952,1449
02/26/1952,1416
02/27/1952,1363
02/28/1952,1426
02/29/1952,1623
03/01/1952,1879
03/02/1952,2136
03/03/1952,2540
03/04/1952,1769
03/05/1952,1461
03/06/1952,2088
03/07/1952,3476
03/08/1952,4045
03/09/1952,3170
03/10/1952,2500
03/11/1952,3579
03/12/1952,4283
03/13/1952,3146
03/14/1952,2349
03/15/1952,4119
03/16/1952,8145
03/17/1952,8206
03/18/1952,6143
03/19/1952,6914
03/20/1952,7524
03/21/1952,4507
03/22/1952,2138
03/23/1952,1732
03/24/1952,1798
03/25/1952,1937
03/26/1952,2299
03/27/1952,2486
03/28/1952,2720
03/29/1952,3034
03/30/1952,3187
03/31/1952,2931
04/01/1952,2454
04/02/1952,2277
04/03/1952,2319
04/04/1952,2510
04/05/1952,2727
04/06/1952,3271
04/07/1952,4277
04/08/1952,4895
04/09/1952,4638
04/10/1952,3884
04/11/1952,3774
04/12/1952,4130
04/13/1952,3791
04/14/1952,4054
04/15/1952,4788
04/16/1952,4519
04/17/1952,3403
04/18/1952,3560
04/19/1952,4344
04/20/1952,4592
04/21/1952,4321
04/22/1952,3800
04/23/1952,3691
04/24/1952,4176
04/25/1952,5310
04/26/1952,6311
04/27/1952,6535
04/28/1952,5476
04/29/1952,4042
04/30/1952,3810
05/01/1952,3492
05/02/1952,3483
05/03/1952,4173
05/04/1952,5108
05/05/1952,5697
05/06/1952,5798
05/07/1952,5505
05/08/1952,5848
05/09/1952,5849
05/10/1952,4924
05/11/1952,4577
05/12/1952,5864
05/13/1952,6634
05/14/1952,6673
05/15/1952,6881
05/16/1952,6742
05/17/1952,6731
05/18/1952,7144
05/19/1952,8774
05/20/1952,10330
05/21/1952,11534
05/22/1952,11802
05/23/1952,11159
05/24/1952,9883
05/25/1952,9911
05/26/1952,10915
05/27/1952,12195
05/28/1952,12618
05/29/1952,12976
05/30/1952,13466
05/31/1952,13117
06/01/1952,12723
06/02/1952,11710
06/03/1952,9572
06/04/1952,7821
06/05/1952,7158
06/06/1952,7738
06/07/1952,8774
06/08/1952,9155
06/09/1952,8524
06/10/1952,7746
06/11/1952,7630
06/12/1952,6854
06/13/1952,5085
06/14/1952,3760
06/15/1952,3062
06/16/1952,3195
06/17/1952,3808
06/18/1952,4925
06/19/1952,6636
06/20/1952,8324
06/21/1952,9028
06/22/1952,8807
06/23/1952,8241
06/24/1952,6981
06/25/1952,5793
06/26/1952,5098
06/27/1952,4328
06/28/1952,3280
06/29/1952,2764
06/30/1952,2706
07/01/1952,2626
07/02/1952,2574
07/03/1952,2707
07/04/1952,2992
07/05/1952,3365
07/06/1952,3739
07/07/1952,3882
07/08/1952,3866
07/09/1952,3886
07/10/1952,3956
07/11/1952,3980
07/12/1952,3920
07/13/1952,3688
07/14/1952,3312
07/15/1952,3049
07/16/1952,2951
07/17/1952,2706
07/18/1952,2292
07/19/1952,1738
07/20/1952,1584
07/21/1952,1531
07/22/1952,1486
07/23/1952,1445
07/24/1952,1399
07/25/1952,1368
07/26/1952,1357
07/27/1952,1373
07/28/1952,1416
07/29/1952,1529
07/30/1952,1605
07/31/1952,1874
08/01/1952,2287
08/02/1952,2047
08/03/1952,1447
08/04/1952,1136
08/05/1952,1052
08/06/1952,1017
08/07/1952,988
08/08/1952,961
08/09/1952,935
08/10/1952,910
08/11/1952,886
08/12/1952,863
08/13/1952,841
08/14/1952,819
08/15/1952,797
08/16/1952,776
08/17/1952,756
08/18/1952,736
08/19/1952,715
08/20/1952,697
08/21/1952,678
08/22/1952,661
08/23/1952,643
08/24/1952,627
08/25/1952,610
08/26/1952,594
08/27/1952,579
08/28/1952,564
08/29/1952,544
08/30/1952,526
08/31/1952,512
09/01/1952,499
09/02/1952,486
09/03/1952,473
09/04/1952,461
09/05/1952,454
09/06/1952,459
09/07/1952,486
09/08/1952,501
09/09/1952,476
09/10/1952,581
09/11/1952,859
09/12/1952,956
09/13/1952,551
09/14/1952,393
09/15/1952,371
09/16/1952,368
09/17/1952,345
09/18/1952,319
09/19/1952,322
09/20/1952,353
09/21/1952,390
09/22/1952,366
09/23/1952,305
09/24/1952,274
09/25/1952,267
09/26/1952,277
09/27/1952,347
09/28/1952,451
09/29/1952,419
09/30/1952,285
10/01/1952,229
10/02/1952,217
10/03/1952,211
10/04/1952,206
10/05/1952,201
10/06/1952,197
10/07/1952,190
10/08/1952,185
10/09/1952,180
10/10/1952,176
10/11/1952,180
10/12/1952,210
10/13/1952,214
10/14/1952,230
10/15/1952,307
10/16/1952,323
10/17/1952,202
10/18/1952,148
10/19/1952,139
10/20/1952,135
10/21/1952,131
10/22/1952,128
10/23/1952,124
10/24/1952,118
10/25/1952,116
10/26/1952,112
10/27/1952,110
10/28/1952,109
10/29/1952,106
10/30/1952,103
10/31/1952,98
11/01/1952,94
11/02/1952,92
11/03/1952,93
11/04/1952,95
11/05/1952,95
11/06/1952,90
11/07/1952,121
11/08/1952,343
11/09/1952,1003
11/10/1952,1916
11/11/1952,2052
11/12/1952,944
11/13/1952,217
11/14/1952,81
11/15/1952,71
11/16/1952,81
11/17/1952,94
11/18/1952,97
11/19/1952,81
11/20/1952,64
11/21/1952,58
11/22/1952,56
11/23/1952,55
11/24/1952,64
11/25/1952,173
11/26/1952,586
11/27/1952,1207
11/28/1952,1457
11/29/1952,968
11/30/1952,610
12/01/1952,930
12/02/1952,1705
12/03/1952,2225
12/04/1952,1797
12/05/1952,713
12/06/1952,211
12/07/1952,91
12/08/1952,60
12/09/1952,51
12/10/1952,51
12/11/1952,52
12/12/1952,54
12/13/1952,108
12/14/1952,421
12/15/1952,1361
12/16/1952,2822
12/17/1952,2647
12/18/1952,728
12/19/1952,225
12/20/1952,197
12/21/1952,256
12/22/1952,407
12/23/1952,712
12/24/1952,1050
12/25/1952,1590
12/26/1952,3348
12/27/1952,4531
12/28/1952,1986
12/29/1952,609
12/30/1952,397
12/31/1952,417
01/01/1953,763
01/02/1953,2146
01/03/1953,4473
01/04/1953,4501
01/05/1953,2905
01/06/1953,1356
01/07/1953,888
01/08/1953,1859
01/09/1953,4872
01/10/1953,7417
01/11/1953,5253
01/12/1953,2046
01/13/1953,1322
01/14/1953,1744
01/15/1953,2097
01/16/1953,2139
01/17/1953,2101
01/18/1953,1457
01/19/1953,973
01/20/1953,836
01/21/1953,800
01/22/1953,773
01/23/1953,744
01/24/1953,717
01/25/1953,703
01/26/1953,695
01/27/1953,681
01/28/1953,667
01/29/1953,655
01/30/1953,645
01/31/1953,644
02/01/1953,641
02/02/1953,617
02/03/1953,612
02/04/1953,646
02/05/1953,647
02/06/1953,561
02/07/1953,499
02/08/1953,480
02/09/1953,473
02/10/1953,470
02/11/1953,471
02/12/1953,462
02/13/1953,444
02/14/1953,438
02/15/1953,422
02/16/1953,397
02/17/1953,380
02/18/1953,378
02/19/1953,375
02/20/1953,356
02/21/1953,339
02/22/1953,343
02/23/1953,412
02/24/1953,603
02/25/1953,758
02/26/1953,609
02/27/1953,345
02/28/1953,287
03/01/1953,291
03/02/1953,320
03/03/1953,407
03/04/1953,611
03/05/1953,977
03/06/1953,1458
03/07/1953,1679
03/08/1953,1478
03/09/1953,1375
03/10/1953,986
03/11/1953,537
03/12/1953,462
03/13/1953,689
03/14/1953,1689
03/15/1953,3829
03/16/1953,5225
03/17/1953,3196
03/18/1953,1148
03/19/1953,907
03/20/1953,1138
03/21/1953,1358
03/22/1953,1350
03/23/1953,1284
03/24/1953,1384
03/25/1953,1442
03/26/1953,1147
03/27/1953,832
03/28/1953,947
03/29/1953,1341
03/30/1953,1728
03/31/1953,1871
04/01/1953,1531
04/02/1953,1360
04/03/1953,1357
04/04/1953,1008
04/05/1953,701
04/06/1953,646
04/07/1953,573
04/08/1953,482
04/09/1953,481
04/10/1953,502
04/11/1953,494
04/12/1953,599
04/13/1953,905
04/14/1953,1102
04/15/1953,980
04/16/1953,1086
04/17/1953,1223
04/18/1953,1411
04/19/1953,2125
04/20/1953,3428
04/21/1953,4792
04/22/1953,6283
04/23/1953,8513
04/24/1953,12049
04/25/1953,12259
04/26/1953,4814
04/27/1953,1989
04/28/1953,1435
04/29/1953,1279
04/30/1953,1441
05/01/1953,2337
05/02/1953,4048
05/03/1953,5264
05/04/1953,4780
05/05/1953,2603
05/06/1953,1364
05/07/1953,1119
05/08/1953,1210
05/09/1953,1728
05/10/1953,2667
05/11/1953,3648
05/12/1953,3604
05/13/1953,2089
05/14/1953,1701
05/15/1953,2893
05/16/1953,5093
05/17/1953,6096
05/18/1953,4763
05/19/1953,3834
05/20/1953,3269
05/21/1953,2807
05/22/1953,1887
05/23/1953,1662
05/24/1953,1966
05/25/1953,2054
05/26/1953,1677
05/27/1953,1973
05/28/1953,2696
05/29/1953,3015
05/30/1953,2974
05/31/1953,1858
06/01/1953,2056
06/02/1953,2848
06/03/1953,3938
06/04/1953,4314
06/05/1953,2535
06/06/1953,1606
06/07/1953,1380
06/08/1953,1839
06/09/1953,2828
06/10/1953,3187
06/11/1953,3414
06/12/1953,3997
06/13/1953,4755
06/14/1953,4548
06/15/1953,4811
06/16/1953,5441
06/17/1953,5837
06/18/1953,6127
06/19/1953,6526
06/20/1953,6372
06/21/1953,5088
06/22/1953,3895
06/23/1953,2968
06/24/1953,2488
06/25/1953,2253
06/26/1953,2239
06/27/1953,2265
06/28/1953,2244
06/29/1953,2355
06/30/1953,2547
07/01/1953,2686
07/02/1953,2667
07/03/1953,2623
07/04/1953,2598
07/05/1953,2184
07/06/1953,1513
07/07/1953,1173
07/08/1953,1089
07/09/1953,1052
07/10/1953,1017
07/11/1953,989
07/12/1953,969
07/13/1953,998
07/14/1953,1165
07/15/1953,1362
07/16/1953,1213
07/17/1953,959
07/18/1953,829
07/19/1953,790
07/20/1953,768
07/21/1953,747
07/22/1953,727
07/23/1953,708
07/24/1953,690
07/25/1953,672
07/26/1953,654
07/27/1953,637
07/28/1953,620
07/29/1953,604
07/30/1953,588
07/31/1953,573
08/01/1953,557
08/02/1953,536
08/03/1953,521
08/04/1953,507
08/05/1953,494
08/06/1953,481
08/07/1953,468
08/08/1953,458
08/09/1953,452
08/10/1953,448
08/11/1953,431
08/12/1953,412
08/13/1953,399
08/14/1953,385
08/15/1953,371
08/16/1953,361
08/17/1953,353
08/18/1953,342
08/19/1953,333
08/20/1953,325
08/21/1953,316
08/22/1953,308
08/23/1953,300
08/24/1953,292
08/25/1953,285
08/26/1953,281
08/27/1953,274
08/28/1953,265
08/29/1953,259
08/30/1953,249
08/31/1953,236
09/01/1953,226
09/02/1953,220
09/03/1953,215
09/04/1953,209
09/05/1953,203
09/06/1953,198
09/07/1953,192
09/08/1953,187
09/09/1953,182
09/10/1953,178
09/11/1953,182
09/12/1953,195
09/13/1953,202
09/14/1953,173
09/15/1953,157
09/16/1953,152
09/17/1953,148
09/18/1953,144
09/19/1953,140
09/20/1953,136
09/21/1953,133
09/22/1953,133
09/23/1953,142
09/24/1953,170
09/25/1953,196
09/26/1953,149
09/27/1953,117
09/28/1953,110
09/29/1953,107
09/30/1953,105
10/01/1953,101
10/02/1953,94
10/03/1953,92
10/04/1953,91
10/05/1953,90
10/06/1953,85
10/07/1953,83
10/08/1953,82
10/09/1953,93
10/10/1953,125
10/11/1953,151
10/12/1953,106
10/13/1953,74
10/14/1953,69
10/15/1953,67
10/16/1953,65
10/17/1953,63
10/18/1953,56
10/19/1953,52
10/20/1953,51
10/21/1953,51
10/22/1953,65
10/23/1953,97
10/24/1953,107
10/25/1953,86
10/26/1953,60
10/27/1953,59
10/28/1953,128
10/29/1953,346
10/30/1953,600
10/31/1953,844
11/01/1953,900
11/02/1953,328
11/03/1953,98
11/04/1953,63
11/05/1953,43
11/06/1953,39
11/07/1953,41
11/08/1953,48
11/09/1953,64
11/10/1953,68
11/11/1953,64
11/12/1953,58
11/13/1953,43
11/14/1953,33
11/15/1953,27
11/16/1953,31
11/17/1953,44
11/18/1953,58
11/19/1953,49
11/20/1953,73
11/21/1953,193
11/22/1953,303
11/23/1953,333
11/24/1953,480
11/25/1953,1048
11/26/1953,1865
11/27/1953,2031
11/28/1953,1173
11/29/1953,260
11/30/1953,140
12/01/1953,260
12/02/1953,346
12/03/1953,216
12/04/1953,53
12/05/1953,24
12/06/1953,26
12/07/1953,36
12/08/1953,48
12/09/1953,52
12/10/1953,49
12/11/1953,49
12/12/1953,45
12/13/1953,75
12/14/1953,294
12/15/1953,837
12/16/1953,1292
12/17/1953,1001
12/18/1953,330
12/19/1953,162
12/20/1953,125
12/21/1953,48
12/22/1953,13
12/23/1953,9
12/24/1953,8
12/25/1953,8
12/26/1953,9
12/27/1953,12
12/28/1953,12
12/29/1953,12
12/30/1953,11
12/31/1953,10
01/01/1954,10
01/02/1954,10
01/03/1954,9
01/04/1954,7
01/05/1954,6
01/06/1954,6
01/07/1954,6
01/08/1954,7
01/09/1954,11
01/10/1954,10
01/11/1954,8
01/12/1954,7
01/13/1954,12
01/14/1954,29
01/15/1954,42
01/16/1954,30
01/17/1954,50
01/18/1954,148
01/19/1954,239
01/20/1954,207
01/21/1954,89
01/22/1954,20
01/23/1954,17
01/24/1954,27
01/25/1954,19
01/26/1954,15
01/27/1954,102
01/28/1954,405
01/29/1954,763
01/30/1954,727
01/31/1954,361
02/01/1954,137
02/02/1954,137
02/03/1954,595
02/04/1954,1707
02/05/1954,3348
02/06/1954,4500
02/07/1954,2607
02/08/1954,842
02/09/1954,238
02/10/1954,158
02/11/1954,157
02/12/1954,151
02/13/1954,163
02/14/1954,166
02/15/1954,163
02/16/1954,180
02/17/1954,198
02/18/1954,214
02/19/1954,236
02/20/1954,255
02/21/1954,270
02/22/1954,316
02/23/1954,622
02/24/1954,2350
02/25/1954,7525
02/26/1954,12104
02/27/1954,7933
02/28/1954,2826
03/01/1954,2195
03/02/1954,2668
03/03/1954,1963
03/04/1954,967
03/05/1954,839
03/06/1954,1065
03/07/1954,1409
03/08/1954,1544
03/09/1954,1464
03/10/1954,1415
03/11/1954,1380
03/12/1954,1296
03/13/1954,1268
03/14/1954,1413
03/15/1954,1504
03/16/1954,1551
03/17/1954,1554
03/18/1954,1757
03/19/1954,2251
03/20/1954,4092
03/21/1954,9633
03/22/1954,15417
03/23/1954,12494
03/24/1954,4322
03/25/1954,1678
03/26/1954,1518
03/27/1954,2475
03/28/1954,4339
03/29/1954,5793
03/30/1954,4590
03/31/1954,3924
04/01/1954,4874
04/02/1954,4680
04/03/1954,3355
04/04/1954,3015
04/05/1954,4324
04/06/1954,4833
04/07/1954,3219
04/08/1954,1888
04/09/1954,2112
04/10/1954,3247
04/11/1954,4457
04/12/1954,4357
04/13/1954,3066
04/14/1954,2463
04/15/1954,2678
04/16/1954,3150
04/17/1954,3407
04/18/1954,3059
04/19/1954,2502
04/20/1954,2220
04/21/1954,1974
04/22/1954,1985
04/23/1954,2137
04/24/1954,2711
04/25/1954,3827
04/26/1954,4976
04/27/1954,5427
04/28/1954,5754
04/29/1954,6725
04/30/1954,7887
05/01/1954,7776
05/02/1954,7184
05/03/1954,7179
05/04/1954,7363
05/05/1954,8456
05/06/1954,8957
05/07/1954,8225
05/08/1954,7120
05/09/1954,7641
05/10/1954,10512
05/11/1954,12373
05/12/1954,6639
05/13/1954,3210
05/14/1954,2365
05/15/1954,2289
05/16/1954,2833
05/17/1954,3842
05/18/1954,4867
05/19/1954,5168
05/20/1954,5447
05/21/1954,5799
05/22/1954,6094
05/23/1954,4975
05/24/1954,3590
05/25/1954,3836
05/26/1954,4566
05/27/1954,5323
05/28/1954,5724
05/29/1954,5993
05/30/1954,6629
05/31/1954,7834
06/01/1954,8903
06/02/1954,8857
06/03/1954,7260
06/04/1954,4520
06/05/1954,2964
06/06/1954,2729
06/07/1954,2796
06/08/1954,2626
06/09/1954,2390
06/10/1954,2390
06/11/1954,2516
06/12/1954,2502
06/13/1954,2285
06/14/1954,2194
06/15/1954,2321
06/16/1954,2378
06/17/1954,2362
06/18/1954,2183
06/19/1954,1953
06/20/1954,2059
06/21/1954,2324
06/22/1954,2466
06/23/1954,1867
06/24/1954,1818
06/25/1954,2336
06/26/1954,2363
06/27/1954,1789
06/28/1954,1607
06/29/1954,1779
06/30/1954,1814
07/01/1954,1805
07/02/1954,1800
07/03/1954,1758
07/04/1954,1485
07/05/1954,1152
07/06/1954,1071
07/07/1954,1038
07/08/1954,1009
07/09/1954,982
07/10/1954,955
07/11/1954,930
07/12/1954,906
07/13/1954,879
07/14/1954,854
07/15/1954,832
07/16/1954,810
07/17/1954,789
07/18/1954,769
07/19/1954,748
07/20/1954,729
07/21/1954,706
07/22/1954,682
07/23/1954,664
07/24/1954,635
07/25/1954,611
07/26/1954,596
07/27/1954,585
07/28/1954,567
07/29/1954,535
07/30/1954,525
07/31/1954,518
08/01/1954,508
08/02/1954,480
08/03/1954,459
08/04/1954,430
08/05/1954,424
08/06/1954,405
08/07/1954,393
08/08/1954,384
08/09/1954,373
08/10/1954,361
08/11/1954,353
08/12/1954,343
08/13/1954,333
08/14/1954,324
08/15/1954,316
08/16/1954,309
08/17/1954,301
08/18/1954,293
08/19/1954,284
08/20/1954,277
08/21/1954,269
08/22/1954,261
08/23/1954,255
08/24/1954,245
08/25/1954,239
08/26/1954,236
08/27/1954,230
08/28/1954,224
08/29/1954,217
08/30/1954,208
08/31/1954,196
09/01/1954,192
09/02/1954,189
09/03/1954,181
09/04/1954,172
09/05/1954,168
09/06/1954,167
09/07/1954,166
09/08/1954,162
09/09/1954,154
09/10/1954,147
09/11/1954,143
09/12/1954,139
09/13/1954,135
09/14/1954,132
09/15/1954,128
09/16/1954,125
09/17/1954,122
09/18/1954,119
09/19/1954,115
09/20/1954,112
09/21/1954,109
09/22/1954,107
09/23/1954,104
09/24/1954,101
09/25/1954,98
09/26/1954,96
09/27/1954,93
09/28/1954,91
09/29/1954,89
09/30/1954,86
10/01/1954,84
10/02/1954,81
