date,flow
06/11/1944,748
06/12/1944,723
06/13/1944,701
06/14/1944,683
06/15/1944,665
06/16/1944,648
06/17/1944,631
06/18/1944,614
06/19/1944,603
06/20/1944,598
06/21/1944,622
06/22/1944,730
06/23/1944,821
06/24/1944,687
06/25/1944,543
06/26/1944,465
06/27/1944,440
06/28/1944,427
06/29/1944,415
06/30/1944,404
07/01/1944,394
07/02/1944,384
07/03/1944,373
07/04/1944,363
07/05/1944,354
07/06/1944,345
07/07/1944,336
07/08/1944,327
07/09/1944,317
07/10/1944,309
07/11/1944,301
07/12/1944,287
07/13/1944,275
07/14/1944,263
07/15/1944,253
07/16/1944,247
07/17/1944,246
07/18/1944,279
07/19/1944,346
07/20/1944,446
07/21/1944,462
07/22/1944,301
07/23/1944,219
07/24/1944,200
07/25/1944,192
07/26/1944,187
07/27/1944,183
07/28/1944,186
07/29/1944,199
07/30/1944,203
07/31/1944,193
08/01/1944,181
08/02/1944,168
08/03/1944,162
08/04/1944,153
08/05/1944,144
08/06/1944,140
08/07/1944,136
08/08/1944,132
08/09/1944,129
08/10/1944,126
08/11/1944,122
08/12/1944,119
08/13/1944,116
08/14/1944,113
08/15/1944,112
08/16/1944,128
08/17/1944,178
08/18/1944,211
08/19/1944,143
08/20/1944,96
08/21/1944,87
08/22/1944,85
08/23/1944,81
08/24/1944,81
08/25/1944,87
08/26/1944,82
08/27/1944,75
08/28/1944,71
08/29/1944,66
08/30/1944,58
08/31/1944,55
09/01/1944,48
09/02/1944,46
09/03/1944,44
09/04/1944,43
09/05/1944,42
09/06/1944,42
09/07/1944,41
09/08/1944,39
09/09/1944,38
09/10/1944,37
09/11/1944,36
09/12/1944,35
09/13/1944,34
09/14/1944,33
09/15/1944,32
09/16/1944,32
09/17/1944,31
09/18/1944,30
09/19/1944,29
09/20/1944,28
09/21/1944,28
09/22/1944,27
09/23/1944,26
09/24/1944,25
09/25/1944,21
09/26/1944,23
09/27/1944,24
09/28/1944,23
09/29/1944,22
09/30/1944,22
10/01/1944,18
10/02/1944,34
10/03/1944,143
10/04/1944,422
10/05/1944,523
10/06/1944,191
10/07/1944,30
10/08/1944,10
10/09/1944,9
10/10/1944,9
10/11/1944,6
10/12/1944,7
10/13/1944,8
10/14/1944,8
10/15/1944,8
10/16/1944,10
10/17/1944,46
10/18/1944,171
10/19/1944,376
10/20/1944,421
10/21/1944,161
10/22/1944,45
10/23/1944,65
10/24/1944,133
10/25/1944,137
10/26/1944,51
10/27/1944,15
10/28/1944,12
10/29/1944,16
10/30/1944,16
10/31/1944,9
11/01/1944,3
11/02/1944,2
11/03/1944,2
11/04/1944,2
11/05/1944,2
11/06/1944,2
11/07/1944,2
11/08/1944,2
11/09/1944,10
11/10/1944,95
11/11/1944,400
11/12/1944,843
11/13/1944,1143
11/14/1944,1238
11/15/1944,749
11/16/1944,405
11/17/1944,349
11/18/1944,163
11/19/1944,32
11/20/1944,12
11/21/1944,19
11/22/1944,62
11/23/1944,128
11/24/1944,169
11/25/1944,107
11/26/1944,25
11/27/1944,18
11/28/1944,28
11/29/1944,32
11/30/1944,39
12/01/1944,46
12/02/1944,39
12/03/1944,34
12/04/1944,59
12/05/1944,204
12/06/1944,477
12/07/1944,700
12/08/1944,832
12/09/1944,466
12/10/1944,69
12/11/1944,4
12/12/1944,1
12/13/1944,1
12/14/1944,0
12/15/1944,11
12/16/1944,121
12/17/1944,551
12/18/1944,1363
12/19/1944,2292
12/20/1944,2659
12/21/1944,1550
12/22/1944,280
12/23/1944,19
12/24/1944,1
12/25/1944,3
12/26/1944,5
12/27/1944,16
12/28/1944,39
12/29/1944,38
12/30/1944,13
12/31/1944,2
01/01/1945,4
01/02/1945,6
01/03/1945,4
01/04/1945,3
01/05/1945,4
01/06/1945,7
01/07/1945,9
01/08/1945,4
01/09/1945,5
01/10/1945,56
01/11/1945,239
01/12/1945,475
01/13/1945,472
01/14/1945,241
01/15/1945,85
01/16/1945,35
01/17/1945,5
01/18/1945,5
01/19/1945,48
01/20/1945,202
01/21/1945,549
01/22/1945,1016
01/23/1945,1372
01/24/1945,1404
01/25/1945,934
01/26/1945,195
01/27/1945,16
01/28/1945,4
01/29/1945,16
01/30/1945,37
01/31/1945,61
02/01/1945,81
02/02/1945,80
02/03/1945,98
02/04/1945,146
02/05/1945,170
02/06/1945,186
02/07/1945,191
02/08/1945,198
02/09/1945,160
02/10/1945,106
02/11/1945,99
02/12/1945,86
02/13/1945,56
02/14/1945,127
02/15/1945,551
02/16/1945,1393
02/17/1945,1924
02/18/1945,1611
02/19/1945,974
02/20/1945,600
02/21/1945,332
02/22/1945,291
02/23/1945,617
02/24/1945,1579
02/25/1945,3609
02/26/1945,5007
02/27/1945,2633
02/28/1945,1261
03/01/1945,1744
03/02/1945,1736
03/03/1945,802
03/04/1945,451
03/05/1945,405
03/06/1945,507
03/07/1945,762
03/08/1945,993
03/09/1945,719
03/10/1945,455
03/11/1945,522
03/12/1945,794
03/13/1945,1146
03/14/1945,1354
03/15/1945,1350
03/16/1945,1397
03/17/1945,1614
03/18/1945,1795
03/19/1945,1826
03/20/1945,2151
03/21/1945,3691
03/22/1945,6025
03/23/1945,6693
03/24/1945,6048
03/25/1945,4688
03/26/1945,2680
03/27/1945,1739
03/28/1945,1544
03/29/1945,1841
03/30/1945,2012
03/31/1945,1982
04/01/1945,2271
04/02/1945,1894
04/03/1945,1241
04/04/1945,1418
04/05/1945,2661
04/06/1945,4382
04/07/1945,4474
04/08/1945,3132
04/09/1945,3987
04/10/1945,5454
04/11/1945,5141
04/12/1945,2172
04/13/1945,1387
04/14/1945,1274
04/15/1945,1374
04/16/1945,1729
04/17/1945,1819
04/18/1945,1397
04/19/1945,1678
04/20/1945,2919
04/21/1945,4819
04/22/1945,4732
04/23/1945,2472
04/24/1945,1499
04/25/1945,1344
04/26/1945,1499
04/27/1945,1596
04/28/1945,1556
04/29/1945,1697
04/30/1945,2719
05/01/1945,4113
05/02/1945,3226
05/03/1945,1876
05/04/1945,1404
05/05/1945,1331
05/06/1945,1402
05/07/1945,1679
05/08/1945,2418
05/09/1945,3069
05/10/1945,3587
05/11/1945,4052
05/12/1945,3555
05/13/1945,1733
05/14/1945,1569
05/15/1945,2348
05/16/1945,3289
05/17/1945,3976
05/18/1945,3993
05/19/1945,3545
05/20/1945,3273
05/21/1945,2434
05/22/1945,1493
05/23/1945,1490
05/24/1945,2042
05/25/1945,2803
05/26/1945,3595
05/27/1945,4350
05/28/1945,4757
05/29/1945,5240
05/30/1945,6166
05/31/1945,6725
06/01/1945,6239
06/02/1945,5885
06/03/1945,6818
06/04/1945,7821
06/05/1945,7841
06/06/1945,5460
06/07/1945,2777
06/08/1945,2112
06/09/1945,2430
06/10/1945,2594
06/11/1945,2665
06/12/1945,2752
06/13/1945,2754
06/14/1945,2598
06/15/1945,2401
06/16/1945,1969
06/17/1945,1411
06/18/1945,1273
06/19/1945,1229
06/20/1945,1193
06/21/1945,1161
06/22/1945,1130
06/23/1945,1100
06/24/1945,1071
06/25/1945,1042
06/26/1945,1010
06/27/1945,983
06/28/1945,958
06/29/1945,933
06/30/1945,908
07/01/1945,885
07/02/1945,866
07/03/1945,844
07/04/1945,825
07/05/1945,824
07/06/1945,880
07/07/1945,895
07/08/1945,802
07/09/1945,761
07/10/1945,756
07/11/1945,786
07/12/1945,766
07/13/1945,669
07/14/1945,623
07/15/1945,603
07/16/1945,588
07/17/1945,572
07/18/1945,557
07/19/1945,529
07/20/1945,504
07/21/1945,482
07/22/1945,469
07/23/1945,454
07/24/1945,435
07/25/1945,421
07/26/1945,399
07/27/1945,390
07/28/1945,391
07/29/1945,379
07/30/1945,379
07/31/1945,362
08/01/1945,341
08/02/1945,331
08/03/1945,322
08/04/1945,312
08/05/1945,304
08/06/1945,296
08/07/1945,282
08/08/1945,269
08/09/1945,262
08/10/1945,245
08/11/1945,236
08/12/1945,241
08/13/1945,256
08/14/1945,249
08/15/1945,234
08/16/1945,222
08/17/1945,207
08/18/1945,197
08/19/1945,190
08/20/1945,184
08/21/1945,180
08/22/1945,175
08/23/1945,170
08/24/1945,166
08/25/1945,162
08/26/1945,157
08/27/1945,151
08/28/1945,143
08/29/1945,142
08/30/1945,136
08/31/1945,134
09/01/1945,164
09/02/1945,256
09/03/1945,345
09/04/1945,479
09/05/1945,526
09/06/1945,307
09/07/1945,185
09/08/1945,139
09/09/1945,115
09/10/1945,101
09/11/1945,97
09/12/1945,95
09/13/1945,92
09/14/1945,90
09/15/1945,87
09/16/1945,85
09/17/1945,83
09/18/1945,80
09/19/1945,72
09/20/1945,68
09/21/1945,65
09/22/1945,62
09/23/1945,65
09/24/1945,98
09/25/1945,212
09/26/1945,438
09/27/1945,528
09/28/1945,326
09/29/1945,134
09/30/1945,65
10/01/1945,52
10/02/1945,52
10/03/1945,49
10/04/1945,47
10/05/1945,49
10/06/1945,45
10/07/1945,42
10/08/1945,42
10/09/1945,42
10/10/1945,40
10/11/1945,38
10/12/1945,37
10/13/1945,36
10/14/1945,35
10/15/1945,33
10/16/1945,28
10/17/1945,27
10/18/1945,26
10/19/1945,26
10/20/1945,25
10/21/1945,24
10/22/1945,24
10/23/1945,24
10/24/1945,28
10/25/1945,27
10/26/1945,26
10/27/1945,21
10/28/1945,20
10/29/1945,20
10/30/1945,19
10/31/1945,19
11/01/1945,18
11/02/1945,18
11/03/1945,17
11/04/1945,17
11/05/1945,16
11/06/1945,21
11/07/1945,59
11/08/1945,176
11/09/1945,316
11/10/1945,291
11/11/1945,225
11/12/1945,325
11/13/1945,311
11/14/1945,87
11/15/1945,21
11/16/1945,12
11/17/1945,12
11/18/1945,14
11/19/1945,23
11/20/1945,67
11/21/1945,227
11/22/1945,506
11/23/1945,884
11/24/1945,1486
11/25/1945,1796
11/26/1945,1250
11/27/1945,500
11/28/1945,103
11/29/1945,133
11/30/1945,294
12/01/1945,491
12/02/1945,521
12/03/1945,166
12/04/1945,29
12/05/1945,10
12/06/1945,7
12/07/1945,7
12/08/1945,7
12/09/1945,7
12/10/1945,15
12/11/1945,100
12/12/1945,398
12/13/1945,910
12/14/1945,1795
12/15/1945,3000
12/16/1945,2639
12/17/1945,1630
12/18/1945,1674
12/19/1945,1844
12/20/1945,1657
12/21/1945,1449
12/22/1945,789
12/23/1945,298
12/24/1945,212
12/25/1945,327
12/26/1945,703
12/27/1945,1113
12/28/1945,1513
12/29/1945,1052
12/30/1945,271
12/31/1945,115
01/01/1946,176
01/02/1946,471
01/03/1946,1123
01/04/1946,2293
01/05/1946,2751
01/06/1946,1386
01/07/1946,919
01/08/1946,1292
01/09/1946,1465
01/10/1946,758
01/11/1946,326
01/12/1946,331
01/13/1946,560
01/14/1946,907
01/15/1946,975
01/16/1946,602
01/17/1946,356
01/18/1946,281
01/19/1946,294
01/20/1946,316
01/21/1946,311
01/22/1946,263
01/23/1946,219
01/24/1946,205
01/25/1946,199
01/26/1946,193
01/27/1946,194
01/28/1946,258
01/29/1946,566
01/30/1946,1400
01/31/1946,2331
02/01/1946,1803
02/02/1946,759
02/03/1946,390
02/04/1946,324
02/05/1946,331
02/06/1946,349
02/07/1946,348
02/08/1946,338
02/09/1946,330
02/10/1946,309
02/11/1946,281
02/12/1946,274
02/13/1946,300
02/14/1946,343
02/15/1946,419
02/16/1946,479
02/17/1946,538
02/18/1946,602
02/19/1946,595
02/20/1946,557
02/21/1946,485
02/22/1946,366
02/23/1946,273
02/24/1946,253
02/25/1946,271
02/26/1946,290
02/27/1946,323
02/28/1946,389
03/01/1946,493
03/02/1946,726
03/03/1946,1082
03/04/1946,1394
03/05/1946,1582
03/06/1946,1778
03/07/1946,1964
03/08/1946,1949
03/09/1946,1756
03/10/1946,1478
03/11/1946,1295
03/12/1946,640
03/13/1946,518
03/14/1946,508
03/15/1946,456
03/16/1946,530
03/17/1946,625
03/18/1946,550
03/19/1946,550
03/20/1946,480
03/21/1946,407
03/22/1946,444
03/23/1946,423
03/24/1946,369
03/25/1946,344
03/26/1946,370
03/27/1946,403
03/28/1946,541
03/29/1946,840
03/30/1946,1366
03/31/1946,2228
04/01/1946,3483
04/02/1946,3045
04/03/1946,1141
04/04/1946,914
04/05/1946,1173
04/06/1946,1309
04/07/1946,1492
04/08/1946,1706
04/09/1946,1779
04/10/1946,1888
04/11/1946,2314
04/12/1946,2876
04/13/1946,3065
04/14/1946,5067
04/15/1946,6424
04/16/1946,3817
04/17/1946,2479
04/18/1946,3106
04/19/1946,3022
04/20/1946,1903
04/21/1946,1337
04/22/1946,1690
04/23/1946,2358
04/24/1946,3037
04/25/1946,3720
04/26/1946,4147
04/27/1946,3091
04/28/1946,1715
04/29/1946,1870
04/30/1946,2327
05/01/1946,2055
05/02/1946,2170
05/03/1946,2825
05/04/1946,2621
05/05/1946,2097
05/06/1946,2464
05/07/1946,2354
05/08/1946,1414
05/09/1946,1105
05/10/1946,1214
05/11/1946,1033
05/12/1946,899
05/13/1946,893
05/14/1946,915
05/15/1946,880
05/16/1946,854
05/17/1946,863
05/18/1946,816
05/19/1946,783
05/20/1946,941
05/21/1946,1449
05/22/1946,2121
05/23/1946,2630
05/24/1946,2281
05/25/1946,1495
05/26/1946,1514
05/27/1946,1688
05/28/1946,1312
05/29/1946,992
05/30/1946,1603
05/31/1946,3905
06/01/1946,5675
06/02/1946,2972
06/03/1946,1970
06/04/1946,1899
06/05/1946,1904
06/06/1946,1486
06/07/1946,1051
06/08/1946,1147
06/09/1946,1356
06/10/1946,1314
06/11/1946,1015
06/12/1946,850
06/13/1946,864
06/14/1946,918
06/15/1946,1060
06/16/1946,1138
06/17/1946,975
06/18/1946,781
06/19/1946,693
06/20/1946,634
06/21/1946,586
06/22/1946,563
06/23/1946,548
06/24/1946,533
06/25/1946,519
06/26/1946,505
06/27/1946,492
06/28/1946,479
06/29/1946,467
06/30/1946,454
07/01/1946,442
07/02/1946,431
07/03/1946,419
07/04/1946,404
07/05/1946,394
07/06/1946,383
07/07/1946,373
07/08/1946,363
07/09/1946,353
07/10/1946,344
07/11/1946,335
07/12/1946,326
07/13/1946,318
07/14/1946,324
07/15/1946,379
07/16/1946,520
07/17/1946,560
07/18/1946,360
07/19/1946,276
07/20/1946,260
07/21/1946,253
07/22/1946,246
07/23/1946,240
07/24/1946,233
07/25/1946,227
07/26/1946,221
07/27/1946,216
07/28/1946,210
07/29/1946,204
07/30/1946,199
07/31/1946,193
08/01/1946,188
08/02/1946,177
08/03/1946,172
08/04/1946,180
08/05/1946,207
08/06/1946,211
08/07/1946,237
08/08/1946,269
08/09/1946,222
08/10/1946,180
08/11/1946,163
08/12/1946,146
08/13/1946,134
08/14/1946,127
08/15/1946,124
08/16/1946,126
08/17/1946,137
08/18/1946,170
08/19/1946,247
08/20/1946,272
08/21/1946,249
08/22/1946,172
08/23/1946,115
08/24/1946,100
08/25/1946,94
08/26/1946,89
08/27/1946,98
08/28/1946,158
08/29/1946,308
08/30/1946,410
08/31/1946,230
09/01/1946,180
09/02/1946,225
09/03/1946,190
09/04/1946,115
09/05/1946,77
09/06/1946,64
09/07/1946,58
09/08/1946,56
09/09/1946,54
09/10/1946,53
09/11/1946,50
09/12/1946,47
09/13/1946,47
09/14/1946,51
09/15/1946,55
09/16/1946,57
09/17/1946,50
09/18/1946,42
09/19/1946,39
09/20/1946,38
09/21/1946,37
09/22/1946,35
09/23/1946,37
09/24/1946,86
09/25/1946,239
09/26/1946,417
09/27/1946,330
09/28/1946,103
09/29/1946,32
09/30/1946,25
10/01/1946,24
10/02/1946,21
10/03/1946,19
10/04/1946,19
10/05/1946,21
10/06/1946,21
10/07/1946,21
10/08/1946,20
10/09/1946,20
10/10/1946,17
10/11/1946,15
10/12/1946,12
10/13/1946,8
10/14/1946,7
10/15/1946,6
10/16/1946,6
10/17/1946,6
10/18/1946,6
10/19/1946,6
10/20/1946,7
10/21/1946,25
10/22/1946,67
10/23/1946,113
10/24/1946,128
10/25/1946,184
10/26/1946,155
10/27/1946,56
10/28/1946,35
10/29/1946,53
10/30/1946,64
10/31/1946,46
11/01/1946,28
11/02/1946,25
11/03/1946,115
11/04/1946,272
11/05/1946,324
11/06/1946,167
11/07/1946,36
11/08/1946,10
11/09/1946,13
11/10/1946,19
11/11/1946,14
11/12/1946,7
11/13/1946,3
11/14/1946,3
11/15/1946,3
11/16/1946,3
11/17/1946,3
11/18/1946,14
11/19/1946,91
11/20/1946,288
11/21/1946,558
11/22/1946,661
11/23/1946,308
11/24/1946,55
11/25/1946,8
11/26/1946,5
11/27/1946,3
11/28/1946,3
11/29/1946,3
11/30/1946,3
12/01/1946,2
12/02/1946,2
12/03/1946,4
12/04/1946,9
12/05/1946,8
12/06/1946,6
12/07/1946,8
12/08/1946,9
12/09/1946,11
12/10/1946,29
12/11/1946,137
12/12/1946,515
12/13/1946,1350
12/14/1946,2548
12/15/1946,2454
12/16/1946,675
12/17/1946,69
12/18/1946,5
12/19/1946,3
12/20/1946,3
12/21/1946,2
12/22/1946,2
12/23/1946,3
12/24/1946,7
12/25/1946,11
12/26/1946,17
12/27/1946,27
12/28/1946,35
12/29/1946,40
12/30/1946,37
12/31/1946,39
01/01/1947,48
01/02/1947,49
01/03/1947,30
01/04/1947,27
01/05/1947,34
01/06/1947,49
01/07/1947,55
01/08/1947,40
01/09/1947,27
01/10/1947,20
01/11/1947,18
01/12/1947,48
01/13/1947,84
01/14/1947,61
01/15/1947,19
01/16/1947,7
01/17/1947,5
01/18/1947,4
01/19/1947,2
01/20/1947,1
01/21/1947,3
01/22/1947,3
01/23/1947,8
01/24/1947,29
01/25/1947,51
01/26/1947,56
01/27/1947,43
01/28/1947,18
01/29/1947,20
01/30/1947,156
01/31/1947,557
02/01/1947,925
02/02/1947,935
02/03/1947,852
02/04/1947,765
02/05/1947,1426
02/06/1947,2331
02/07/1947,2650
02/08/1947,2132
02/09/1947,1190
02/10/1947,392
02/11/1947,71
02/12/1947,29
02/13/1947,23
02/14/1947,18
02/15/1947,26
02/16/1947,86
02/17/1947,249
02/18/1947,441
02/19/1947,615
02/20/1947,521
02/21/1947,210
02/22/1947,216
02/23/1947,365
02/24/1947,695
02/25/1947,717
02/26/1947,398
02/27/1947,336
02/28/1947,316
03/01/1947,356
03/02/1947,455
03/03/1947,461
03/04/1947,423
03/05/1947,492
03/06/1947,718
03/07/1947,883
03/08/1947,475
03/09/1947,269
03/10/1947,413
03/11/1947,848
03/12/1947,1053
03/13/1947,860
03/14/1947,429
03/15/1947,281
03/16/1947,282
03/17/1947,313
03/18/1947,312
03/19/1947,409
03/20/1947,616
03/21/1947,961
03/22/1947,1427
03/23/1947,1862
03/24/1947,1589
03/25/1947,722
03/26/1947,845
03/27/1947,1455
03/28/1947,2323
03/29/1947,4801
03/30/1947,6530
03/31/1947,3888
04/01/1947,1960
04/02/1947,1379
04/03/1947,1569
04/04/1947,2872
04/05/1947,5217
04/06/1947,4561
04/07/1947,1613
04/08/1947,1054
04/09/1947,1221
04/10/1947,1226
04/11/1947,1297
04/12/1947,1671
04/13/1947,1432
04/14/1947,1001
04/15/1947,1027
04/16/1947,1558
04/17/1947,2112
04/18/1947,2020
04/19/1947,1800
04/20/1947,1740
04/21/1947,1837
04/22/1947,1670
04/23/1947,1487
04/24/1947,1831
04/25/1947,2647
04/26/1947,3490
04/27/1947,3813
04/28/1947,4175
04/29/1947,4308
04/30/1947,3035
05/01/1947,1575
05/02/1947,1286
05/03/1947,1465
05/04/1947,1386
05/05/1947,1594
05/06/1947,1825
05/07/1947,1663
05/08/1947,1200
05/09/1947,1042
05/10/1947,1431
05/11/1947,1917
05/12/1947,2189
05/13/1947,2065
05/14/1947,1547
05/15/1947,1066
05/16/1947,843
05/17/1947,721
05/18/1947,684
05/19/1947,662
05/20/1947,643
05/21/1947,626
05/22/1947,609
05/23/1947,592
05/24/1947,577
05/25/1947,564
05/26/1947,565
05/27/1947,612
05/28/1947,680
05/29/1947,729
05/30/1947,742
05/31/1947,615
06/01/1947,521
06/02/1947,492
06/03/1947,516
06/04/1947,588
06/05/1947,670
06/06/1947,742
06/07/1947,683
06/08/1947,505
06/09/1947,398
06/10/1947,368
06/11/1947,358
06/12/1947,348
06/13/1947,337
06/14/1947,328
06/15/1947,319
06/16/1947,311
06/17/1947,303
06/18/1947,295
06/19/1947,287
06/20/1947,280
06/21/1947,272
06/22/1947,265
06/23/1947,258
06/24/1947,251
06/25/1947,238
06/26/1947,231
06/27/1947,224
06/28/1947,218
06/29/1947,208
06/30/1947,197
07/01/1947,192
07/02/1947,187
07/03/1947,182
07/04/1947,177
07/05/1947,171
07/06/1947,161
07/07/1947,153
07/08/1947,150
07/09/1947,155
07/10/1947,178
07/11/1947,229
07/12/1947,246
07/13/1947,183
07/14/1947,139
07/15/1947,125
07/16/1947,121
07/17/1947,118
07/18/1947,115
07/19/1947,110
07/20/1947,101
07/21/1947,98
07/22/1947,96
07/23/1947,93
07/24/1947,91
07/25/1947,88
07/26/1947,86
07/27/1947,84
07/28/1947,82
07/29/1947,79
07/30/1947,75
07/31/1947,63
08/01/1947,55
08/02/1947,53
08/03/1947,52
08/04/1947,51
08/05/1947,49
08/06/1947,47
08/07/1947,46
08/08/1947,45
08/09/1947,44
08/10/1947,42
08/11/1947,41
08/12/1947,40
08/13/1947,39
08/14/1947,38
08/15/1947,37
08/16/1947,36
08/17/1947,35
08/18/1947,34
08/19/1947,29
08/20/1947,22
08/21/1947,30
08/22/1947,32
08/23/1947,30
08/24/1947,24
08/25/1947,32
08/26/1947,60
08/27/1947,84
08/28/1947,42
08/29/1947,17
08/30/1947,21
08/31/1947,24
09/01/1947,12
09/02/1947,8
09/03/1947,12
09/04/1947,10
09/05/1947,9
09/06/1947,12
09/07/1947,15
09/08/1947,13
09/09/1947,10
09/10/1947,9
09/11/1947,8
09/12/1947,6
09/13/1947,6
09/14/1947,5
09/15/1947,5
09/16/1947,5
09/17/1947,5
09/18/1947,5
09/19/1947,5
09/20/1947,5
09/21/1947,10
09/22/1947,35
09/23/1947,82
09/24/1947,137
09/25/1947,175
09/26/1947,60
09/27/1947,11
09/28/1947,13
09/29/1947,17
09/30/1947,10
10/01/1947,1
10/02/1947,0
10/03/1947,2
10/04/1947,6
10/05/1947,9
10/06/1947,7
10/07/1947,4
10/08/1947,3
10/09/1947,2
10/10/1947,27
10/11/1947,188
10/12/1947,410
10/13/1947,541
10/14/1947,638
10/15/1947,606
10/16/1947,329
10/17/1947,279
10/18/1947,566
10/19/1947,1011
10/20/1947,1310
10/21/1947,710
10/22/1947,298
10/23/1947,147
10/24/1947,62
10/25/1947,33
10/26/1947,19
10/27/1947,39
10/28/1947,69
10/29/1947,86
10/30/1947,87
10/31/1947,46
11/01/1947,17
11/02/1947,24
11/03/1947,105
11/04/1947,242
11/05/1947,319
11/06/1947,310
11/07/1947,373
11/08/1947,635
11/09/1947,976
11/10/1947,1345
11/11/1947,1153
11/12/1947,475
11/13/1947,288
11/14/1947,706
11/15/1947,1284
11/16/1947,1297
11/17/1947,771
11/18/1947,408
11/19/1947,300
11/20/1947,258
11/21/1947,279
11/22/1947,592
11/23/1947,885
11/24/1947,664
11/25/1947,486
11/26/1947,565
11/27/1947,578
11/28/1947,573
11/29/1947,697
11/30/1947,642
12/01/1947,384
12/02/1947,160
12/03/1947,81
12/04/1947,78
12/05/1947,53
12/06/1947,40
12/07/1947,28
12/08/1947,20
12/09/1947,39
12/10/1947,145
12/11/1947,312
12/12/1947,356
12/13/1947,252
12/14/1947,143
12/15/1947,92
12/16/1947,159
12/17/1947,303
12/18/1947,354
12/19/1947,236
12/20/1947,117
12/21/1947,70
12/22/1947,45
12/23/1947,18
12/24/1947,9
12/25/1947,11
12/26/1947,12
12/27/1947,8
12/28/1947,9
12/29/1947,8
12/30/1947,9
12/31/1947,8
01/01/1948,7
01/02/1948,10
01/03/1948,13
01/04/1948,13
01/05/1948,13
01/06/1948,17
01/07/1948,48
01/08/1948,188
01/09/1948,391
01/10/1948,415
01/11/1948,235
01/12/1948,55
01/13/1948,6
01/14/1948,1
01/15/1948,2
01/16/1948,2
01/17/1948,2
01/18/1948,6
01/19/1948,14
01/20/1948,26
01/21/1948,38
01/22/1948,45
01/23/1948,42
01/24/1948,38
01/25/1948,22
01/26/1948,8
01/27/1948,16
01/28/1948,63
01/29/1948,132
01/30/1948,155
01/31/1948,103
02/01/1948,43
02/02/1948,66
02/03/1948,124
02/04/1948,121
02/05/1948,60
02/06/1948,30
02/07/1948,94
02/08/1948,306
02/09/1948,575
02/10/1948,745
02/11/1948,714
02/12/1948,423
02/13/1948,128
02/14/1948,19
02/15/1948,12
02/16/1948,46
02/17/1948,76
02/18/1948,85
02/19/1948,128
02/20/1948,185
02/21/1948,183
02/22/1948,183
02/23/1948,214
02/24/1948,232
02/25/1948,181
02/26/1948,252
02/27/1948,300
02/28/1948,330
02/29/1948,415
03/01/1948,511
03/02/1948,608
03/03/1948,838
03/04/1948,1119
03/05/1948,1273
03/06/1948,733
03/07/1948,511
03/08/1948,689
03/09/1948,842
03/10/1948,579
03/11/1948,483
03/12/1948,778
03/13/1948,1264
03/14/1948,1290
03/15/1948,768
03/16/1948,405
03/17/1948,516
03/18/1948,752
03/19/1948,866
03/20/1948,893
03/21/1948,883
03/22/1948,793
03/23/1948,532
03/24/1948,611
03/25/1948,703
03/26/1948,668
03/27/1948,1168
03/28/1948,2141
03/29/1948,2727
03/30/1948,3079
03/31/1948,2647
04/01/1948,932
04/02/1948,504
04/03/1948,511
04/04/1948,818
04/05/1948,1494
04/06/1948,2018
04/07/1948,1968
04/08/1948,1875
04/09/1948,1597
04/10/1948,1532
04/11/1948,2116
04/12/1948,2750
04/13/1948,3041
04/14/1948,3055
04/15/1948,2924
04/16/1948,2907
04/17/1948,3422
04/18/1948,3746
04/19/1948,2714
04/20/1948,1949
04/21/1948,1319
04/22/1948,869
04/23/1948,772
04/24/1948,803
04/25/1948,779
04/26/1948,709
04/27/1948,656
04/28/1948,660
04/29/1948,627
04/30/1948,559
05/01/1948,574
05/02/1948,737
05/03/1948,1024
05/04/1948,1240
05/05/1948,1403
05/06/1948,1566
05/07/1948,1484
05/08/1948,1143
05/09/1948,878
05/10/1948,675
05/11/1948,523
05/12/1948,484
05/13/1948,469
05/14/1948,459
05/15/1948,445
05/16/1948,430
05/17/1948,418
05/18/1948,407
05/19/1948,399
05/20/1948,392
05/21/1948,380
05/22/1948,365
05/23/1948,354
05/24/1948,345
05/25/1948,335
05/26/1948,326
05/27/1948,318
05/28/1948,310
05/29/1948,301
05/30/1948,294
05/31/1948,286
06/01/1948,286
06/02/1948,310
06/03/1948,313
06/04/1948,313
06/05/1948,380
06/06/1948,474
06/07/1948,389
06/08/1948,275
06/09/1948,241
06/10/1948,235
06/11/1948,226
06/12/1948,207
06/13/1948,197
06/14/1948,191
06/15/1948,186
06/16/1948,181
06/17/1948,172
06/18/1948,164
06/19/1948,159
06/20/1948,155
06/21/1948,151
06/22/1948,147
06/23/1948,146
06/24/1948,151
06/25/1948,145
06/26/1948,134
06/27/1948,129
06/28/1948,126
06/29/1948,122
06/30/1948,119
07/01/1948,118
07/02/1948,118
07/03/1948,113
07/04/1948,106
07/05/1948,97
07/06/1948,95
07/07/1948,91
07/08/1948,83
07/09/1948,81
07/10/1948,79
07/11/1948,76
07/12/1948,74
07/13/1948,73
07/14/1948,72
07/15/1948,76
07/16/1948,76
07/17/1948,67
07/18/1948,66
07/19/1948,62
07/20/1948,58
07/21/1948,98
07/22/1948,326
07/23/1948,670
07/24/1948,496
07/25/1948,202
07/26/1948,153
07/27/1948,221
07/28/1948,174
07/29/1948,137
07/30/1948,160
07/31/1948,149
08/01/1948,90
08/02/1948,52
08/03/1948,47
08/04/1948,46
08/05/1948,39
08/06/1948,31
08/07/1948,30
