date,flow
12/27/1962,4
12/28/1962,4
12/29/1962,4
12/30/1962,3
12/31/1962,3
01/01/1963,3
01/02/1963,3
01/03/1963,2
01/04/1963,2
01/05/1963,2
01/06/1963,2
01/07/1963,2
01/08/1963,2
01/09/1963,2
01/10/1963,3
01/11/1963,2
01/12/1963,2
01/13/1963,1
01/14/1963,1
01/15/1963,1
01/16/1963,1
01/17/1963,1
01/18/1963,1
01/19/1963,1
01/20/1963,1
01/21/1963,1
01/22/1963,0
01/23/1963,0
01/24/1963,33
01/25/1963,351
01/26/1963,1499
01/27/1963,3539
01/28/1963,6305
01/29/1963,11045
01/30/1963,13419
01/31/1963,8397
02/01/1963,2429
02/02/1963,821
02/03/1963,601
02/04/1963,580
02/05/1963,763
02/06/1963,1194
02/07/1963,1830
02/08/1963,2636
02/09/1963,2628
02/10/1963,2624
02/11/1963,2811
02/12/1963,2039
02/13/1963,1106
02/14/1963,721
02/15/1963,633
02/16/1963,599
02/17/1963,577
02/18/1963,565
02/19/1963,563
02/20/1963,547
02/21/1963,531
02/22/1963,554
02/23/1963,597
02/24/1963,637
02/25/1963,640
02/26/1963,572
02/27/1963,584
02/28/1963,540
03/01/1963,456
03/02/1963,422
03/03/1963,412
03/04/1963,434
03/05/1963,495
03/06/1963,504
03/07/1963,460
03/08/1963,395
03/09/1963,388
03/10/1963,469
03/11/1963,629
03/12/1963,848
03/13/1963,992
03/14/1963,851
03/15/1963,628
03/16/1963,515
03/17/1963,671
03/18/1963,911
03/19/1963,1269
03/20/1963,1740
03/21/1963,1818
03/22/1963,1130
03/23/1963,1259
03/24/1963,3376
03/25/1963,6321
03/26/1963,6557
03/27/1963,2967
03/28/1963,1281
03/29/1963,990
03/30/1963,864
03/31/1963,758
04/01/1963,784
04/02/1963,1060
04/03/1963,1927
04/04/1963,3466
04/05/1963,4538
04/06/1963,3193
04/07/1963,1700
04/08/1963,1148
04/09/1963,1265
04/10/1963,2425
04/11/1963,4523
04/12/1963,6546
04/13/1963,6588
04/14/1963,3237
04/15/1963,2354
04/16/1963,3249
04/17/1963,3894
04/18/1963,2972
04/19/1963,1908
04/20/1963,1582
04/21/1963,1599
04/22/1963,1752
04/23/1963,1717
04/24/1963,1538
04/25/1963,1366
04/26/1963,1486
04/27/1963,1683
04/28/1963,2107
04/29/1963,2539
04/30/1963,3214
05/01/1963,3412
05/02/1963,3057
05/03/1963,3095
05/04/1963,3629
05/05/1963,4473
05/06/1963,5575
05/07/1963,6362
05/08/1963,5632
05/09/1963,3167
05/10/1963,1949
05/11/1963,1632
05/12/1963,1862
05/13/1963,2693
05/14/1963,3700
05/15/1963,5429
05/16/1963,7527
05/17/1963,8938
05/18/1963,9477
05/19/1963,8962
05/20/1963,8128
05/21/1963,6659
05/22/1963,5130
05/23/1963,3873
05/24/1963,3817
05/25/1963,4673
05/26/1963,5217
05/27/1963,4840
05/28/1963,4485
05/29/1963,4732
05/30/1963,5101
05/31/1963,5102
06/01/1963,5311
06/02/1963,4337
06/03/1963,3570
06/04/1963,3788
06/05/1963,3239
06/06/1963,2853
06/07/1963,3927
06/08/1963,5024
06/09/1963,4834
06/10/1963,3821
06/11/1963,3095
06/12/1963,3174
06/13/1963,3287
06/14/1963,2998
06/15/1963,3009
06/16/1963,3156
06/17/1963,3142
06/18/1963,3042
06/19/1963,2810
06/20/1963,2274
06/21/1963,1761
06/22/1963,1560
06/23/1963,1440
06/24/1963,1358
06/25/1963,1314
06/26/1963,1277
06/27/1963,1242
06/28/1963,1210
06/29/1963,1180
06/30/1963,1148
07/01/1963,1116
07/02/1963,1087
07/03/1963,1059
07/04/1963,1031
07/05/1963,1004
07/06/1963,973
07/07/1963,948
07/08/1963,923
07/09/1963,899
07/10/1963,875
07/11/1963,853
07/12/1963,830
07/13/1963,809
07/14/1963,781
07/15/1963,757
07/16/1963,737
07/17/1963,718
07/18/1963,695
07/19/1963,674
07/20/1963,656
07/21/1963,639
07/22/1963,622
07/23/1963,597
07/24/1963,573
07/25/1963,552
07/26/1963,540
07/27/1963,522
07/28/1963,507
07/29/1963,495
07/30/1963,482
07/31/1963,470
08/01/1963,456
08/02/1963,443
08/03/1963,424
08/04/1963,405
08/05/1963,410
08/06/1963,431
08/07/1963,467
08/08/1963,411
08/09/1963,359
08/10/1963,342
08/11/1963,333
08/12/1963,324
08/13/1963,310
08/14/1963,303
08/15/1963,300
08/16/1963,292
08/17/1963,284
08/18/1963,277
08/19/1963,270
08/20/1963,263
08/21/1963,257
08/22/1963,249
08/23/1963,242
08/24/1963,231
08/25/1963,222
08/26/1963,224
08/27/1963,255
08/28/1963,326
08/29/1963,359
08/30/1963,253
08/31/1963,195
09/01/1963,178
09/02/1963,187
09/03/1963,208
09/04/1963,231
09/05/1963,198
09/06/1963,169
09/07/1963,163
09/08/1963,167
09/09/1963,236
09/10/1963,326
09/11/1963,376
09/12/1963,362
09/13/1963,215
09/14/1963,195
09/15/1963,217
09/16/1963,267
09/17/1963,338
09/18/1963,337
09/19/1963,215
09/20/1963,125
09/21/1963,102
09/22/1963,97
09/23/1963,95
09/24/1963,92
09/25/1963,90
09/26/1963,88
09/27/1963,85
09/28/1963,83
09/29/1963,81
09/30/1963,79
10/01/1963,77
10/02/1963,75
10/03/1963,73
10/04/1963,71
10/05/1963,69
10/06/1963,67
10/07/1963,64
10/08/1963,61
10/09/1963,59
10/10/1963,58
10/11/1963,56
10/12/1963,55
10/13/1963,53
10/14/1963,53
10/15/1963,53
10/16/1963,52
10/17/1963,50
10/18/1963,62
10/19/1963,177
10/20/1963,504
10/21/1963,861
10/22/1963,1214
10/23/1963,1226
10/24/1963,440
10/25/1963,112
10/26/1963,95
10/27/1963,82
10/28/1963,56
10/29/1963,41
10/30/1963,36
10/31/1963,36
11/01/1963,46
11/02/1963,71
11/03/1963,85
11/04/1963,62
11/05/1963,38
11/06/1963,31
11/07/1963,31
11/08/1963,45
11/09/1963,93
11/10/1963,187
11/11/1963,247
11/12/1963,176
11/13/1963,244
11/14/1963,473
11/15/1963,900
11/16/1963,1301
11/17/1963,1280
11/18/1963,521
11/19/1963,108
11/20/1963,45
11/21/1963,44
11/22/1963,95
11/23/1963,326
11/24/1963,813
11/25/1963,1555
11/26/1963,2096
11/27/1963,1226
11/28/1963,462
11/29/1963,714
11/30/1963,1062
12/01/1963,905
12/02/1963,493
12/03/1963,458
12/04/1963,445
12/05/1963,215
12/06/1963,49
12/07/1963,17
12/08/1963,16
12/09/1963,20
12/10/1963,26
12/11/1963,26
12/12/1963,23
12/13/1963,21
12/14/1963,19
12/15/1963,18
12/16/1963,22
12/17/1963,58
12/18/1963,176
12/19/1963,316
12/20/1963,328
12/21/1963,132
12/22/1963,25
12/23/1963,11
12/24/1963,12
12/25/1963,10
12/26/1963,9
12/27/1963,9
12/28/1963,11
12/29/1963,27
12/30/1963,43
12/31/1963,34
01/01/1964,13
01/02/1964,7
01/03/1964,6
01/04/1964,7
01/05/1964,9
01/06/1964,10
01/07/1964,13
01/08/1964,15
01/09/1964,16
01/10/1964,18
01/11/1964,25
01/12/1964,32
01/13/1964,32
01/14/1964,22
01/15/1964,13
01/16/1964,25
01/17/1964,32
01/18/1964,27
01/19/1964,15
01/20/1964,13
01/21/1964,9
01/22/1964,7
01/23/1964,18
01/24/1964,26
01/25/1964,29
01/26/1964,64
01/27/1964,191
01/28/1964,358
01/29/1964,482
01/30/1964,675
01/31/1964,1091
02/01/1964,1124
02/02/1964,454
02/03/1964,99
02/04/1964,11
02/05/1964,4
02/06/1964,17
02/07/1964,38
02/08/1964,52
02/09/1964,65
02/10/1964,75
02/11/1964,99
02/12/1964,114
02/13/1964,106
02/14/1964,85
02/15/1964,104
02/16/1964,112
02/17/1964,75
02/18/1964,75
02/19/1964,129
02/20/1964,184
02/21/1964,157
02/22/1964,81
02/23/1964,43
02/24/1964,46
02/25/1964,55
02/26/1964,40
02/27/1964,24
02/28/1964,26
02/29/1964,47
03/01/1964,64
03/02/1964,80
03/03/1964,90
03/04/1964,79
03/05/1964,68
03/06/1964,65
03/07/1964,62
03/08/1964,45
03/09/1964,26
03/10/1964,39
03/11/1964,93
03/12/1964,218
03/13/1964,288
03/14/1964,159
03/15/1964,75
03/16/1964,118
03/17/1964,111
03/18/1964,78
03/19/1964,35
03/20/1964,27
03/21/1964,97
03/22/1964,287
03/23/1964,479
03/24/1964,495
03/25/1964,242
03/26/1964,87
03/27/1964,130
03/28/1964,236
03/29/1964,388
03/30/1964,704
03/31/1964,885
04/01/1964,771
04/02/1964,794
04/03/1964,746
04/04/1964,578
04/05/1964,390
04/06/1964,209
04/07/1964,367
04/08/1964,710
04/09/1964,828
04/10/1964,737
04/11/1964,850
04/12/1964,1385
04/13/1964,1792
04/14/1964,939
04/15/1964,316
04/16/1964,200
04/17/1964,187
04/18/1964,164
04/19/1964,165
04/20/1964,242
04/21/1964,481
04/22/1964,843
04/23/1964,1169
04/24/1964,1518
04/25/1964,2192
04/26/1964,2763
04/27/1964,2991
04/28/1964,3348
04/29/1964,2985
04/30/1964,1962
05/01/1964,965
05/02/1964,511
05/03/1964,471
05/04/1964,630
05/05/1964,722
05/06/1964,451
05/07/1964,354
05/08/1964,404
05/09/1964,867
05/10/1964,1890
05/11/1964,2316
05/12/1964,1724
05/13/1964,1139
05/14/1964,838
05/15/1964,707
05/16/1964,785
05/17/1964,838
05/18/1964,744
05/19/1964,489
05/20/1964,501
05/21/1964,739
05/22/1964,1330
05/23/1964,2101
05/24/1964,1921
05/25/1964,1945
05/26/1964,1562
05/27/1964,1776
05/28/1964,2357
05/29/1964,2601
05/30/1964,2073
05/31/1964,2695
06/01/1964,3423
06/02/1964,3345
06/03/1964,2856
06/04/1964,2793
06/05/1964,3197
06/06/1964,4003
06/07/1964,3702
06/08/1964,2772
06/09/1964,1747
06/10/1964,991
06/11/1964,976
06/12/1964,1252
06/13/1964,1470
06/14/1964,1515
06/15/1964,1384
06/16/1964,1362
06/17/1964,1524
06/18/1964,1681
06/19/1964,1780
06/20/1964,1798
06/21/1964,1491
06/22/1964,931
06/23/1964,848
06/24/1964,1324
06/25/1964,1463
06/26/1964,1457
06/27/1964,1490
06/28/1964,1358
06/29/1964,949
06/30/1964,645
07/01/1964,579
07/02/1964,557
07/03/1964,539
07/04/1964,524
07/05/1964,510
07/06/1964,496
07/07/1964,483
07/08/1964,470
07/09/1964,458
07/10/1964,446
07/11/1964,434
07/12/1964,419
07/13/1964,411
07/14/1964,397
07/15/1964,390
07/16/1964,376
07/17/1964,366
07/18/1964,355
07/19/1964,344
07/20/1964,334
07/21/1964,325
07/22/1964,317
07/23/1964,323
07/24/1964,350
07/25/1964,368
07/26/1964,331
07/27/1964,288
07/28/1964,267
07/29/1964,258
07/30/1964,251
07/31/1964,244
08/01/1964,238
08/02/1964,231
08/03/1964,225
08/04/1964,221
08/05/1964,236
08/06/1964,271
08/07/1964,268
08/08/1964,228
08/09/1964,218
08/10/1964,201
08/11/1964,184
08/12/1964,177
08/13/1964,173
08/14/1964,168
08/15/1964,166
08/16/1964,179
08/17/1964,233
08/18/1964,280
08/19/1964,229
08/20/1964,160
08/21/1964,136
08/22/1964,130
08/23/1964,127
08/24/1964,124
08/25/1964,120
08/26/1964,117
08/27/1964,114
08/28/1964,112
08/29/1964,110
08/30/1964,110
08/31/1964,104
09/01/1964,100
09/02/1964,97
09/03/1964,95
09/04/1964,91
09/05/1964,88
09/06/1964,88
09/07/1964,85
09/08/1964,91
09/09/1964,134
09/10/1964,220
09/11/1964,413
09/12/1964,545
09/13/1964,358
09/14/1964,133
09/15/1964,78
09/16/1964,68
09/17/1964,66
09/18/1964,64
09/19/1964,62
09/20/1964,60
09/21/1964,58
09/22/1964,55
09/23/1964,54
09/24/1964,53
09/25/1964,51
09/26/1964,49
09/27/1964,45
09/28/1964,47
09/29/1964,46
09/30/1964,44
10/01/1964,37
10/02/1964,41
10/03/1964,37
10/04/1964,34
10/05/1964,38
10/06/1964,32
10/07/1964,30
10/08/1964,30
10/09/1964,31
10/10/1964,28
10/11/1964,27
10/12/1964,27
10/13/1964,26
10/14/1964,25
10/15/1964,25
10/16/1964,26
10/17/1964,64
10/18/1964,298
10/19/1964,861
10/20/1964,1512
10/21/1964,2003
10/22/1964,1491
10/23/1964,646
10/24/1964,574
10/25/1964,463
10/26/1964,136
10/27/1964,50
10/28/1964,49
10/29/1964,148
10/30/1964,543
10/31/1964,1338
11/01/1964,2240
11/02/1964,2062
11/03/1964,1353
11/04/1964,868
11/05/1964,357
11/06/1964,68
11/07/1964,23
11/08/1964,18
11/09/1964,17
11/10/1964,17
11/11/1964,17
11/12/1964,15
11/13/1964,17
11/14/1964,38
11/15/1964,93
11/16/1964,160
11/17/1964,206
11/18/1964,240
11/19/1964,122
11/20/1964,51
11/21/1964,82
11/22/1964,178
11/23/1964,304
11/24/1964,368
11/25/1964,241
11/26/1964,77
11/27/1964,37
11/28/1964,33
11/29/1964,37
11/30/1964,69
12/01/1964,201
12/02/1964,446
12/03/1964,638
12/04/1964,431
12/05/1964,100
12/06/1964,32
12/07/1964,27
12/08/1964,111
12/09/1964,414
12/10/1964,892
12/11/1964,1493
12/12/1964,2148
12/13/1964,4311
12/14/1964,10871
12/15/1964,19159
12/16/1964,21481
12/17/1964,15058
12/18/1964,9567
12/19/1964,8110
12/20/1964,4610
12/21/1964,3367
12/22/1964,2869
12/23/1964,1838
12/24/1964,1761
12/25/1964,2297
12/26/1964,2842
12/27/1964,4639
12/28/1964,7855
12/29/1964,8528
12/30/1964,4370
12/31/1964,2083
01/01/1965,1654
01/02/1965,1559
01/03/1965,1504
01/04/1965,1460
01/05/1965,1424
01/06/1965,1392
01/07/1965,1360
01/08/1965,1340
01/09/1965,1355
01/10/1965,1400
01/11/1965,1437
01/12/1965,1347
01/13/1965,1322
01/14/1965,1640
01/15/1965,2613
01/16/1965,3326
01/17/1965,2050
01/18/1965,1290
01/19/1965,1153
01/20/1965,1141
01/21/1965,1157
01/22/1965,1169
01/23/1965,1177
01/24/1965,1163
01/25/1965,1194
01/26/1965,1354
01/27/1965,1805
01/28/1965,2680
01/29/1965,2579
01/30/1965,1646
01/31/1965,1126
02/01/1965,985
02/02/1965,921
02/03/1965,885
02/04/1965,859
02/05/1965,835
02/06/1965,820
02/07/1965,805
02/08/1965,812
02/09/1965,877
02/10/1965,999
02/11/1965,1146
02/12/1965,1240
02/13/1965,1219
02/14/1965,1065
02/15/1965,875
02/16/1965,819
02/17/1965,959
02/18/1965,1379
02/19/1965,2179
02/20/1965,2096
02/21/1965,1146
02/22/1965,928
02/23/1965,864
02/24/1965,872
02/25/1965,845
02/26/1965,758
02/27/1965,688
02/28/1965,657
03/01/1965,700
03/02/1965,831
03/03/1965,1019
03/04/1965,1161
03/05/1965,1043
03/06/1965,735
03/07/1965,656
03/08/1965,712
03/09/1965,734
03/10/1965,724
03/11/1965,798
03/12/1965,1077
03/13/1965,1383
03/14/1965,1511
03/15/1965,1398
03/16/1965,1163
03/17/1965,1334
03/18/1965,2255
03/19/1965,2610
03/20/1965,1477
03/21/1965,989
03/22/1965,1245
03/23/1965,1746
03/24/1965,2176
03/25/1965,1778
03/26/1965,1128
03/27/1965,1192
03/28/1965,1761
03/29/1965,2511
03/30/1965,3422
03/31/1965,5065
04/01/1965,5986
04/02/1965,3754
04/03/1965,1828
04/04/1965,1436
04/05/1965,1576
04/06/1965,1553
04/07/1965,1475
04/08/1965,1723
04/09/1965,1997
04/10/1965,2172
04/11/1965,2647
04/12/1965,3289
04/13/1965,3359
04/14/1965,3277
04/15/1965,3110
04/16/1965,3275
04/17/1965,4200
04/18/1965,4845
04/19/1965,5537
04/20/1965,6140
04/21/1965,6259
04/22/1965,5893
04/23/1965,5740
04/24/1965,4447
04/25/1965,2420
04/26/1965,1701
04/27/1965,1724
04/28/1965,1531
04/29/1965,1296
04/30/1965,1281
05/01/1965,1606
05/02/1965,2311
05/03/1965,2994
05/04/1965,3961
05/05/1965,4892
05/06/1965,5045
05/07/1965,4834
05/08/1965,6119
05/09/1965,7981
05/10/1965,8721
05/11/1965,8386
05/12/1965,7406
05/13/1965,5468
05/14/1965,3743
05/15/1965,2294
05/16/1965,2182
05/17/1965,2504
05/18/1965,3596
05/19/1965,5204
05/20/1965,6027
05/21/1965,5519
05/22/1965,5493
05/23/1965,5429
05/24/1965,5112
05/25/1965,3957
05/26/1965,3367
05/27/1965,4062
05/28/1965,5077
05/29/1965,5776
05/30/1965,6140
05/31/1965,5871
06/01/1965,5264
06/02/1965,4857
06/03/1965,5825
06/04/1965,6765
06/05/1965,6422
06/06/1965,4484
06/07/1965,3016
06/08/1965,2317
06/09/1965,2018
06/10/1965,2144
06/11/1965,2494
06/12/1965,2739
06/13/1965,2770
06/14/1965,2746
06/15/1965,2710
06/16/1965,2575
06/17/1965,2492
06/18/1965,2415
06/19/1965,1971
06/20/1965,1690
06/21/1965,1871
06/22/1965,2048
06/23/1965,2128
06/24/1965,2094
06/25/1965,1978
06/26/1965,1638
06/27/1965,1253
06/28/1965,1168
06/29/1965,1131
06/30/1965,1100
07/01/1965,1070
07/02/1965,1041
07/03/1965,1013
07/04/1965,971
07/05/1965,932
07/06/1965,911
07/07/1965,914
07/08/1965,949
07/09/1965,974
07/10/1965,981
07/11/1965,1002
07/12/1965,927
07/13/1965,794
07/14/1965,729
07/15/1965,706
07/16/1965,691
07/17/1965,679
07/18/1965,659
07/19/1965,635
07/20/1965,618
07/21/1965,606
07/22/1965,613
07/23/1965,635
07/24/1965,595
07/25/1965,545
07/26/1965,521
07/27/1965,506
07/28/1965,492
07/29/1965,480
07/30/1965,467
07/31/1965,459
08/01/1965,479
08/02/1965,535
08/03/1965,600
08/04/1965,654
08/05/1965,610
08/06/1965,657
08/07/1965,908
08/08/1965,1225
08/09/1965,1041
08/10/1965,600
08/11/1965,437
08/12/1965,396
08/13/1965,367
08/14/1965,350
08/15/1965,342
08/16/1965,329
08/17/1965,324
08/18/1965,325
08/19/1965,304
08/20/1965,280
08/21/1965,270
08/22/1965,265
08/23/1965,263
08/24/1965,258
08/25/1965,246
08/26/1965,236
08/27/1965,230
08/28/1965,228
08/29/1965,237
08/30/1965,272
08/31/1965,293
09/01/1965,239
09/02/1965,203
09/03/1965,192
09/04/1965,186
09/05/1965,181
09/06/1965,176
09/07/1965,172
09/08/1965,167
09/09/1965,167
09/10/1965,169
09/11/1965,171
09/12/1965,161
09/13/1965,152
09/14/1965,147
09/15/1965,142
09/16/1965,136
09/17/1965,132
09/18/1965,128
09/19/1965,125
09/20/1965,122
09/21/1965,119
09/22/1965,115
09/23/1965,111
09/24/1965,106
09/25/1965,106
09/26/1965,104
09/27/1965,100
09/28/1965,94
09/29/1965,92
09/30/1965,89
10/01/1965,87
10/02/1965,85
10/03/1965,83
10/04/1965,81
10/05/1965,81
10/06/1965,76
10/07/1965,74
10/08/1965,72
10/09/1965,70
10/10/1965,69
10/11/1965,67
10/12/1965,65
10/13/1965,63
10/14/1965,62
10/15/1965,60
10/16/1965,59
10/17/1965,61
10/18/1965,106
10/19/1965,260
10/20/1965,442
10/21/1965,506
10/22/1965,384
10/23/1965,146
10/24/1965,60
10/25/1965,55
10/26/1965,53
10/27/1965,55
10/28/1965,57
10/29/1965,47
10/30/1965,38
10/31/1965,35
11/01/1965,34
11/02/1965,34
11/03/1965,32
11/04/1965,30
11/05/1965,30
11/06/1965,29
11/07/1965,28
11/08/1965,31
11/09/1965,31
11/10/1965,30
11/11/1965,29
11/12/1965,29
11/13/1965,28
11/14/1965,28
11/15/1965,45
11/16/1965,149
11/17/1965,465
11/18/1965,1082
11/19/1965,1782
11/20/1965,2465
11/21/1965,2745
11/22/1965,2839
11/23/1965,2920
11/24/1965,2627
11/25/1965,1210
11/26/1965,473
11/27/1965,880
11/28/1965,1875
11/29/1965,3300
11/30/1965,4051
12/01/1965,1864
12/02/1965,441
12/03/1965,193
12/04/1965,166
12/05/1965,154
12/06/1965,143
12/07/1965,139
12/08/1965,140
12/09/1965,143
12/10/1965,144
12/11/1965,142
12/12/1965,141
12/13/1965,137
12/14/1965,138
12/15/1965,203
12/16/1965,379
12/17/1965,501
12/18/1965,418
12/19/1965,261
12/20/1965,169
12/21/1965,106
12/22/1965,93
12/23/1965,90
12/24/1965,87
12/25/1965,85
12/26/1965,83
12/27/1965,88
12/28/1965,157
12/29/1965,387
12/30/1965,640
12/31/1965,560
01/01/1966,335
01/02/1966,935
01/03/1966,2793
01/04/1966,5135
01/05/1966,4373
01/06/1966,1640
01/07/1966,535
01/08/1966,375
01/09/1966,362
01/10/1966,368
01/11/1966,361
01/12/1966,349
01/13/1966,337
01/14/1966,320
01/15/1966,294
01/16/1966,287
01/17/1966,283
01/18/1966,283
01/19/1966,289
01/20/1966,294
01/21/1966,289
01/22/1966,278
01/23/1966,256
01/24/1966,228
01/25/1966,214
01/26/1966,206
01/27/1966,202
01/28/1966,197
01/29/1966,190
01/30/1966,185
01/31/1966,181
02/01/1966,185
02/02/1966,261
02/03/1966,535
02/04/1966,1127
02/05/1966,1918
02/06/1966,1357
02/07/1966,626
02/08/1966,364
02/09/1966,353
02/10/1966,580
02/11/1966,1241
02/12/1966,1937
02/13/1966,1113
02/14/1966,462
02/15/1966,353
02/16/1966,334
02/17/1966,303
02/18/1966,289
02/19/1966,281
02/20/1966,277
02/21/1966,274
02/22/1966,275
02/23/1966,277
02/24/1966,270
02/25/1966,251
02/26/1966,239
02/27/1966,252
02/28/1966,322
03/01/1966,439
03/02/1966,586
03/03/1966,523
03/04/1966,344
03/05/1966,256
03/06/1966,290
03/07/1966,305
03/08/1966,240
03/09/1966,216
03/10/1966,223
03/11/1966,248
03/12/1966,268
03/13/1966,340
03/14/1966,450
03/15/1966,609
03/16/1966,1056
03/17/1966,1084
03/18/1966,926
03/19/1966,983
03/20/1966,981
03/21/1966,976
03/22/1966,864
03/23/1966,672
03/24/1966,759
03/25/1966,942
03/26/1966,833
03/27/1966,687
03/28/1966,792
03/29/1966,973
03/30/1966,879
03/31/1966,828
04/01/1966,913
04/02/1966,1136
04/03/1966,1439
04/04/1966,2055
04/05/1966,2687
04/06/1966,3126
04/07/1966,3512
04/08/1966,3914
04/09/1966,3785
04/10/1966,3635
04/11/1966,3539
04/12/1966,3517
04/13/1966,3544
04/14/1966,3671
04/15/1966,3707
04/16/1966,3308
04/17/1966,2641
04/18/1966,1782
04/19/1966,1423
04/20/1966,1464
04/21/1966,2045
04/22/1966,2728
04/23/1966,2573
04/24/1966,2096
04/25/1966,1296
04/26/1966,883
04/27/1966,791
04/28/1966,789
04/29/1966,892
04/30/1966,1528
05/01/1966,2328
05/02/1966,2968
05/03/1966,2853
05/04/1966,2196
05/05/1966,1973
05/06/1966,2188
05/07/1966,2958
05/08/1966,3904
05/09/1966,4770
05/10/1966,4975
05/11/1966,4279
05/12/1966,3114
05/13/1966,2624
05/14/1966,2672
05/15/1966,2841
05/16/1966,2774
05/17/1966,2303
05/18/1966,1436
05/19/1966,1023
05/20/1966,1007
05/21/1966,1143
05/22/1966,1200
05/23/1966,1208
05/24/1966,1319
05/25/1966,1544
05/26/1966,1742
05/27/1966,1761
05/28/1966,1658
05/29/1966,1341
05/30/1966,925
05/31/1966,763
06/01/1966,719
06/02/1966,693
06/03/1966,674
06/04/1966,658
06/05/1966,641
06/06/1966,624
06/07/1966,607
06/08/1966,588
06/09/1966,573
06/10/1966,559
06/11/1966,555
06/12/1966,581
06/13/1966,646
06/14/1966,660
06/15/1966,564
06/16/1966,527
06/17/1966,484
06/18/1966,453
06/19/1966,436
06/20/1966,427
06/21/1966,426
06/22/1966,430
06/23/1966,421
06/24/1966,394
06/25/1966,373
06/26/1966,362
06/27/1966,352
06/28/1966,343
06/29/1966,334
06/30/1966,325
07/01/1966,317
07/02/1966,308
07/03/1966,300
07/04/1966,290
07/05/1966,283
07/06/1966,277
07/07/1966,268
07/08/1966,262
07/09/1966,256
07/10/1966,248
07/11/1966,241
07/12/1966,235
07/13/1966,230
07/14/1966,231
07/15/1966,242
07/16/1966,237
07/17/1966,216
07/18/1966,202
07/19/1966,195
07/20/1966,187
07/21/1966,180
07/22/1966,175
07/23/1966,170
07/24/1966,166
07/25/1966,162
07/26/1966,157
07/27/1966,153
07/28/1966,149
07/29/1966,143
07/30/1966,136
07/31/1966,136
08/01/1966,127
08/02/1966,124
08/03/1966,120
08/04/1966,120
08/05/1966,126
08/06/1966,134
08/07/1966,158
08/08/1966,210
08/09/1966,223
08/10/1966,166
08/11/1966,112
08/12/1966,96
08/13/1966,92
08/14/1966,88
08/15/1966,84
08/16/1966,83
08/17/1966,83
08/18/1966,80
08/19/1966,76
08/20/1966,74
08/21/1966,71
08/22/1966,67
08/23/1966,90
08/24/1966,132
08/25/1966,115
08/26/1966,70
08/27/1966,60
08/28/1966,54
08/29/1966,47
08/30/1966,45
08/31/1966,44
09/01/1966,47
09/02/1966,42
09/03/1966,40
09/04/1966,41
09/05/1966,48
09/06/1966,46
09/07/1966,37
09/08/1966,35
09/09/1966,35
09/10/1966,39
09/11/1966,45
09/12/1966,49
09/13/1966,37
09/14/1966,31
09/15/1966,29
09/16/1966,28
09/17/1966,28
09/18/1966,27
09/19/1966,26
09/20/1966,26
09/21/1966,30
09/22/1966,66
09/23/1966,152
09/24/1966,309
09/25/1966,402
09/26/1966,234
09/27/1966,95
09/28/1966,37
09/29/1966,22
09/30/1966,20
10/01/1966,19
10/02/1966,19
10/03/1966,22
10/04/1966,27
10/05/1966,24
10/06/1966,21
10/07/1966,23
10/08/1966,16
10/09/1966,13
10/10/1966,12
10/11/1966,12
10/12/1966,14
10/13/1966,14
10/14/1966,12
10/15/1966,11
10/16/1966,10
10/17/1966,8
10/18/1966,5
10/19/1966,4
10/20/1966,8
10/21/1966,11
10/22/1966,11
10/23/1966,11
10/24/1966,10
10/25/1966,10
10/26/1966,10
10/27/1966,8
10/28/1966,10
10/29/1966,15
10/30/1966,23
10/31/1966,16
11/01/1966,5
11/02/1966,3
11/03/1966,3
11/04/1966,3
11/05/1966,3
11/06/1966,2
11/07/1966,2
11/08/1966,2
11/09/1966,2
11/10/1966,2
11/11/1966,4
11/12/1966,30
11/13/1966,173
11/14/1966,474
11/15/1966,697
11/16/1966,632
11/17/1966,300
11/18/1966,69
11/19/1966,9
11/20/1966,3
11/21/1966,14
11/22/1966,118
11/23/1966,463
11/24/1966,985
11/25/1966,1400
11/26/1966,1135
11/27/1966,692
11/28/1966,1025
11/29/1966,1592
11/30/1966,1573
12/01/1966,677
12/02/1966,157
12/03/1966,18
12/04/1966,19
12/05/1966,106
12/06/1966,348
12/07/1966,741
12/08/1966,872
12/09/1966,731
12/10/1966,1228
12/11/1966,1888
12/12/1966,2065
12/13/1966,2526
12/14/1966,4611
12/15/1966,7459
12/16/1966,5171
12/17/1966,1405
12/18/1966,457
12/19/1966,360
12/20/1966,297
12/21/1966,250
12/22/1966,233
12/23/1966,222
12/24/1966,215
12/25/1966,209
12/26/1966,204
12/27/1966,200
12/28/1966,196
12/29/1966,190
12/30/1966,184
12/31/1966,180
01/01/1967,189
01/02/1967,222
01/03/1967,203
01/04/1967,163
01/05/1967,153
01/06/1967,151
01/07/1967,160
01/08/1967,170
01/09/1967,176
01/10/1967,164
01/11/1967,147
01/12/1967,137
01/13/1967,136
01/14/1967,132
01/15/1967,121
01/16/1967,114
01/17/1967,111
01/18/1967,109
01/19/1967,114
01/20/1967,119
01/21/1967,118
01/22/1967,116
01/23/1967,117
01/24/1967,119
01/25/1967,117
01/26/1967,116
01/27/1967,204
01/28/1967,585
01/29/1967,1429
01/30/1967,2623
01/31/1967,3011
02/01/1967,2071
02/02/1967,1459
02/03/1967,750
02/04/1967,541
02/05/1967,1151
02/06/1967,2852
