date,flow
02/28/1965,1114
03/01/1965,1154
03/02/1965,1337
03/03/1965,1754
03/04/1965,2409
03/05/1965,2207
03/06/1965,1358
03/07/1965,1088
03/08/1965,1101
03/09/1965,1122
03/10/1965,1112
03/11/1965,1182
03/12/1965,1473
03/13/1965,1786
03/14/1965,1914
03/15/1965,1815
03/16/1965,1684
03/17/1965,2717
03/18/1965,5322
03/19/1965,5547
03/20/1965,2834
03/21/1965,1634
03/22/1965,2006
03/23/1965,3156
03/24/1965,4030
03/25/1965,3113
03/26/1965,1909
03/27/1965,2218
03/28/1965,3502
03/29/1965,5024
03/30/1965,6711
03/31/1965,9677
04/01/1965,11020
04/02/1965,6735
04/03/1965,3150
04/04/1965,2332
04/05/1965,2404
04/06/1965,2328
04/07/1965,2419
04/08/1965,2296
04/09/1965,2538
04/10/1965,3067
04/11/1965,3554
04/12/1965,3992
04/13/1965,4378
04/14/1965,4676
04/15/1965,4575
04/16/1965,5095
04/17/1965,6528
04/18/1965,7306
04/19/1965,7679
04/20/1965,7601
04/21/1965,7412
04/22/1965,6860
04/23/1965,6253
04/24/1965,4826
04/25/1965,2838
04/26/1965,2147
04/27/1965,2193
04/28/1965,2020
04/29/1965,1747
04/30/1965,1863
05/01/1965,2578
05/02/1965,3655
05/03/1965,4659
05/04/1965,5858
05/05/1965,6953
05/06/1965,7022
05/07/1965,6753
05/08/1965,8156
05/09/1965,9596
05/10/1965,9478
05/11/1965,9003
05/12/1965,8093
05/13/1965,6437
05/14/1965,4918
05/15/1965,2976
05/16/1965,2685
05/17/1965,3135
05/18/1965,4548
05/19/1965,6649
05/20/1965,8760
05/21/1965,10474
05/22/1965,11011
05/23/1965,10681
05/24/1965,9602
05/25/1965,7251
05/26/1965,6383
05/27/1965,7218
05/28/1965,9028
05/29/1965,9815
05/30/1965,9029
05/31/1965,7131
06/01/1965,6143
06/02/1965,5690
06/03/1965,6613
06/04/1965,7543
06/05/1965,7486
06/06/1965,6291
06/07/1965,4937
06/08/1965,3774
06/09/1965,3208
06/10/1965,3810
06/11/1965,5126
06/12/1965,6813
06/13/1965,7963
06/14/1965,8280
06/15/1965,8161
06/16/1965,7622
06/17/1965,7788
06/18/1965,7210
06/19/1965,5223
06/20/1965,4473
06/21/1965,4779
06/22/1965,4866
06/23/1965,4919
06/24/1965,4622
06/25/1965,3921
06/26/1965,3683
06/27/1965,3789
06/28/1965,3906
06/29/1965,3972
06/30/1965,3947
07/01/1965,3678
07/02/1965,3264
07/03/1965,2976
07/04/1965,2718
07/05/1965,2452
07/06/1965,2108
07/07/1965,1809
07/08/1965,1796
07/09/1965,1811
07/10/1965,1846
07/11/1965,1931
07/12/1965,1832
07/13/1965,1570
07/14/1965,1416
07/15/1965,1363
07/16/1965,1341
07/17/1965,1327
07/18/1965,1272
07/19/1965,1220
07/20/1965,1182
07/21/1965,1156
07/22/1965,1156
07/23/1965,1184
07/24/1965,1121
07/25/1965,1041
07/26/1965,999
07/27/1965,970
07/28/1965,945
07/29/1965,920
07/30/1965,896
07/31/1965,878
08/01/1965,905
08/02/1965,985
08/03/1965,1097
08/04/1965,1209
08/05/1965,1201
08/06/1965,1346
08/07/1965,1837
08/08/1965,2473
08/09/1965,2159
08/10/1965,1245
08/11/1965,871
08/12/1965,783
08/13/1965,730
08/14/1965,697
08/15/1965,683
08/16/1965,659
08/17/1965,652
08/18/1965,663
08/19/1965,629
08/20/1965,578
08/21/1965,556
08/22/1965,543
08/23/1965,536
08/24/1965,524
08/25/1965,502
08/26/1965,485
08/27/1965,472
08/28/1965,462
08/29/1965,472
08/30/1965,523
08/31/1965,553
09/01/1965,471
09/02/1965,414
09/03/1965,394
09/04/1965,382
09/05/1965,372
09/06/1965,362
09/07/1965,353
09/08/1965,344
09/09/1965,338
09/10/1965,339
09/11/1965,341
09/12/1965,324
09/13/1965,307
09/14/1965,296
09/15/1965,284
09/16/1965,272
09/17/1965,264
09/18/1965,260
09/19/1965,257
09/20/1965,250
09/21/1965,241
09/22/1965,232
09/23/1965,225
09/24/1965,220
09/25/1965,214
09/26/1965,208
09/27/1965,203
09/28/1965,197
09/29/1965,192
09/30/1965,187
10/01/1965,182
10/02/1965,178
10/03/1965,173
10/04/1965,168
10/05/1965,164
10/06/1965,160
10/07/1965,155
10/08/1965,151
10/09/1965,147
10/10/1965,144
10/11/1965,140
10/12/1965,136
10/13/1965,131
10/14/1965,125
10/15/1965,126
10/16/1965,122
10/17/1965,127
10/18/1965,195
10/19/1965,411
10/20/1965,671
10/21/1965,762
10/22/1965,585
10/23/1965,243
10/24/1965,118
10/25/1965,109
10/26/1965,103
10/27/1965,103
10/28/1965,107
10/29/1965,101
10/30/1965,88
10/31/1965,80
11/01/1965,77
11/02/1965,75
11/03/1965,73
11/04/1965,71
11/05/1965,69
11/06/1965,67
11/07/1965,66
11/08/1965,64
11/09/1965,63
11/10/1965,62
11/11/1965,59
11/12/1965,58
11/13/1965,56
11/14/1965,58
11/15/1965,91
11/16/1965,240
11/17/1965,693
11/18/1965,1579
11/19/1965,2587
11/20/1965,3570
11/21/1965,4091
11/22/1965,5302
11/23/1965,8074
11/24/1965,8118
11/25/1965,4157
11/26/1965,1438
11/27/1965,1809
11/28/1965,5375
11/29/1965,12796
11/30/1965,13741
12/01/1965,6481
12/02/1965,1873
12/03/1965,968
12/04/1965,839
12/05/1965,788
12/06/1965,751
12/07/1965,721
12/08/1965,702
12/09/1965,688
12/10/1965,673
12/11/1965,658
12/12/1965,641
12/13/1965,623
12/14/1965,618
12/15/1965,711
12/16/1965,1040
12/17/1965,1452
12/18/1965,1545
12/19/1965,1225
12/20/1965,949
12/21/1965,656
12/22/1965,579
12/23/1965,553
12/24/1965,534
12/25/1965,518
12/26/1965,503
12/27/1965,500
12/28/1965,649
12/29/1965,1501
12/30/1965,3059
12/31/1965,2831
01/01/1966,1564
01/02/1966,3804
01/03/1966,9283
01/04/1966,12466
01/05/1966,9312
01/06/1966,3665
01/07/1966,1471
01/08/1966,1133
01/09/1966,1095
01/10/1966,1102
01/11/1966,1077
01/12/1966,1028
01/13/1966,1001
01/14/1966,965
01/15/1966,920
01/16/1966,892
01/17/1966,859
01/18/1966,845
01/19/1966,840
01/20/1966,839
01/21/1966,837
01/22/1966,816
01/23/1966,772
01/24/1966,717
01/25/1966,686
01/26/1966,662
01/27/1966,645
01/28/1966,629
01/29/1966,610
01/30/1966,595
01/31/1966,587
02/01/1966,591
02/02/1966,712
02/03/1966,1301
02/04/1966,2710
02/05/1966,4072
02/06/1966,2820
02/07/1966,1461
02/08/1966,923
02/09/1966,890
02/10/1966,1470
02/11/1966,2824
02/12/1966,3834
02/13/1966,2190
02/14/1966,1015
02/15/1966,811
02/16/1966,786
02/17/1966,723
02/18/1966,689
02/19/1966,669
02/20/1966,654
02/21/1966,638
02/22/1966,633
02/23/1966,647
02/24/1966,678
02/25/1966,702
02/26/1966,714
02/27/1966,746
02/28/1966,825
03/01/1966,970
03/02/1966,1202
03/03/1966,1101
03/04/1966,807
03/05/1966,623
03/06/1966,639
03/07/1966,667
03/08/1966,566
03/09/1966,509
03/10/1966,537
03/11/1966,628
03/12/1966,596
03/13/1966,638
03/14/1966,782
03/15/1966,1010
03/16/1966,1590
03/17/1966,1510
03/18/1966,1231
03/19/1966,1224
03/20/1966,1180
03/21/1966,1179
03/22/1966,1138
03/23/1966,972
03/24/1966,1068
03/25/1966,1291
03/26/1966,1157
03/27/1966,968
03/28/1966,1079
03/29/1966,1396
03/30/1966,1557
03/31/1966,1631
04/01/1966,1841
04/02/1966,2160
04/03/1966,2421
04/04/1966,2731
04/05/1966,3606
04/06/1966,4568
04/07/1966,5264
04/08/1966,5771
04/09/1966,5537
04/10/1966,4925
04/11/1966,4034
04/12/1966,3864
04/13/1966,3953
04/14/1966,4291
04/15/1966,4530
04/16/1966,4672
04/17/1966,4247
04/18/1966,2768
04/19/1966,1989
04/20/1966,2131
04/21/1966,3413
04/22/1966,5098
04/23/1966,5525
04/24/1966,4287
04/25/1966,2377
04/26/1966,1452
04/27/1966,1323
04/28/1966,1832
04/29/1966,2858
04/30/1966,4292
05/01/1966,5547
05/02/1966,6082
05/03/1966,4967
05/04/1966,3421
05/05/1966,2612
05/06/1966,2702
05/07/1966,3420
05/08/1966,4254
05/09/1966,5011
05/10/1966,5402
05/11/1966,5542
05/12/1966,5434
05/13/1966,5157
05/14/1966,5368
05/15/1966,5674
05/16/1966,5289
05/17/1966,4489
05/18/1966,3183
05/19/1966,2653
05/20/1966,3132
05/21/1966,3784
05/22/1966,3848
05/23/1966,3516
05/24/1966,3494
05/25/1966,3445
05/26/1966,3727
05/27/1966,4031
05/28/1966,4024
05/29/1966,3341
05/30/1966,2602
05/31/1966,2384
06/01/1966,2610
06/02/1966,2736
06/03/1966,2507
06/04/1966,2102
06/05/1966,1789
06/06/1966,1452
06/07/1966,1221
06/08/1966,1153
06/09/1966,1116
06/10/1966,1099
06/11/1966,1145
06/12/1966,1300
06/13/1966,1495
06/14/1966,1427
06/15/1966,1119
06/16/1966,1022
06/17/1966,950
06/18/1966,893
06/19/1966,861
06/20/1966,841
06/21/1966,833
06/22/1966,832
06/23/1966,814
06/24/1966,770
06/25/1966,734
06/26/1966,713
06/27/1966,694
06/28/1966,676
06/29/1966,658
06/30/1966,640
07/01/1966,624
07/02/1966,605
07/03/1966,587
07/04/1966,571
07/05/1966,556
07/06/1966,542
07/07/1966,528
07/08/1966,514
07/09/1966,500
07/10/1966,487
07/11/1966,475
07/12/1966,462
07/13/1966,451
07/14/1966,450
07/15/1966,463
07/16/1966,454
07/17/1966,420
07/18/1966,396
07/19/1966,384
07/20/1966,374
07/21/1966,364
07/22/1966,355
07/23/1966,345
07/24/1966,336
07/25/1966,327
07/26/1966,318
07/27/1966,308
07/28/1966,300
07/29/1966,287
07/30/1966,281
07/31/1966,272
08/01/1966,262
08/02/1966,255
08/03/1966,248
08/04/1966,248
08/05/1966,248
08/06/1966,255
08/07/1966,287
08/08/1966,362
08/09/1966,385
08/10/1966,302
08/11/1966,222
08/12/1966,195
08/13/1966,184
08/14/1966,185
08/15/1966,181
08/16/1966,176
08/17/1966,171
08/18/1966,165
08/19/1966,155
08/20/1966,151
08/21/1966,147
08/22/1966,150
08/23/1966,188
08/24/1966,252
08/25/1966,226
08/26/1966,159
08/27/1966,143
08/28/1966,133
08/29/1966,120
08/30/1966,116
08/31/1966,113
09/01/1966,110
09/02/1966,107
09/03/1966,104
09/04/1966,102
09/05/1966,99
09/06/1966,96
09/07/1966,94
09/08/1966,91
09/09/1966,89
09/10/1966,90
09/11/1966,103
09/12/1966,112
09/13/1966,90
09/14/1966,79
09/15/1966,76
09/16/1966,74
09/17/1966,72
09/18/1966,70
09/19/1966,68
09/20/1966,66
09/21/1966,74
09/22/1966,134
09/23/1966,261
09/24/1966,479
09/25/1966,602
09/26/1966,362
09/27/1966,161
09/28/1966,70
09/29/1966,47
09/30/1966,44
10/01/1966,47
10/02/1966,46
10/03/1966,45
10/04/1966,49
10/05/1966,47
10/06/1966,39
10/07/1966,45
10/08/1966,40
10/09/1966,32
10/10/1966,30
10/11/1966,29
10/12/1966,28
10/13/1966,27
10/14/1966,27
10/15/1966,26
10/16/1966,25
10/17/1966,25
10/18/1966,24
10/19/1966,23
10/20/1966,23
10/21/1966,25
10/22/1966,24
10/23/1966,24
10/24/1966,25
10/25/1966,21
10/26/1966,21
10/27/1966,19
10/28/1966,19
10/29/1966,27
10/30/1966,40
10/31/1966,30
11/01/1966,18
11/02/1966,16
11/03/1966,16
11/04/1966,15
11/05/1966,15
11/06/1966,14
11/07/1966,14
11/08/1966,14
11/09/1966,13
11/10/1966,13
11/11/1966,15
11/12/1966,53
11/13/1966,262
11/14/1966,697
11/15/1966,1016
11/16/1966,926
11/17/1966,449
11/18/1966,110
11/19/1966,24
11/20/1966,16
11/21/1966,30
11/22/1966,178
11/23/1966,677
11/24/1966,1426
11/25/1966,2023
11/26/1966,1652
11/27/1966,1010
11/28/1966,1488
11/29/1966,2306
11/30/1966,2281
12/01/1966,986
12/02/1966,233
12/03/1966,33
12/04/1966,38
12/05/1966,166
12/06/1966,517
12/07/1966,1104
12/08/1966,1361
12/09/1966,1131
12/10/1966,2203
12/11/1966,4807
12/12/1966,6520
12/13/1966,9257
12/14/1966,16996
12/15/1966,21032
12/16/1966,13486
12/17/1966,4020
12/18/1966,1540
12/19/1966,1243
12/20/1966,1081
12/21/1966,964
12/22/1966,912
12/23/1966,877
12/24/1966,849
12/25/1966,825
12/26/1966,803
12/27/1966,782
12/28/1966,762
12/29/1966,743
12/30/1966,723
12/31/1966,704
01/01/1967,708
01/02/1967,744
01/03/1967,707
01/04/1967,638
01/05/1967,613
01/06/1967,599
01/07/1967,594
01/08/1967,592
01/09/1967,592
01/10/1967,579
01/11/1967,557
01/12/1967,537
01/13/1967,516
01/14/1967,499
01/15/1967,475
01/16/1967,457
01/17/1967,446
01/18/1967,441
01/19/1967,434
01/20/1967,428
01/21/1967,421
01/22/1967,411
01/23/1967,406
01/24/1967,401
01/25/1967,389
01/26/1967,385
01/27/1967,528
01/28/1967,1384
01/29/1967,3930
01/30/1967,7220
01/31/1967,7220
02/01/1967,5194
02/02/1967,3665
02/03/1967,1918
02/04/1967,1470
02/05/1967,3083
02/06/1967,6486
02/07/1967,9938
02/08/1967,10427
02/09/1967,7146
02/10/1967,2900
02/11/1967,1541
02/12/1967,1416
02/13/1967,1497
02/14/1967,1572
02/15/1967,1496
02/16/1967,1417
02/17/1967,1311
02/18/1967,1338
02/19/1967,1483
02/20/1967,1460
02/21/1967,1373
02/22/1967,1280
02/23/1967,1154
02/24/1967,1009
02/25/1967,932
02/26/1967,916
02/27/1967,951
02/28/1967,947
03/01/1967,903
03/02/1967,945
03/03/1967,1121
03/04/1967,1483
03/05/1967,1801
03/06/1967,1790
03/07/1967,1300
03/08/1967,1040
03/09/1967,1196
03/10/1967,1333
03/11/1967,1325
03/12/1967,1248
03/13/1967,1000
03/14/1967,765
03/15/1967,762
03/16/1967,862
03/17/1967,1166
03/18/1967,2494
03/19/1967,6841
03/20/1967,12798
03/21/1967,14328
03/22/1967,10668
03/23/1967,7628
03/24/1967,9569
03/25/1967,13177
03/26/1967,10066
03/27/1967,4219
03/28/1967,2429
03/29/1967,2177
03/30/1967,2136
03/31/1967,2171
04/01/1967,2226
04/02/1967,2087
04/03/1967,1835
04/04/1967,1868
04/05/1967,2515
04/06/1967,3681
04/07/1967,4302
04/08/1967,4273
04/09/1967,3737
04/10/1967,3081
04/11/1967,2930
04/12/1967,4222
04/13/1967,6387
04/14/1967,7740
04/15/1967,7194
04/16/1967,5294
04/17/1967,3001
04/18/1967,3764
04/19/1967,5158
04/20/1967,4290
04/21/1967,2342
04/22/1967,2161
04/23/1967,2985
04/24/1967,3804
04/25/1967,5320
04/26/1967,8216
04/27/1967,9506
04/28/1967,8326
04/29/1967,6743
04/30/1967,5655
05/01/1967,4701
05/02/1967,3572
05/03/1967,2829
05/04/1967,2410
05/05/1967,2677
05/06/1967,3362
05/07/1967,2927
05/08/1967,2193
05/09/1967,2058
05/10/1967,1946
05/11/1967,2160
05/12/1967,2479
05/13/1967,2878
05/14/1967,3236
05/15/1967,3564
05/16/1967,4552
05/17/1967,5851
05/18/1967,6612
05/19/1967,6866
05/20/1967,4931
05/21/1967,2991
05/22/1967,3029
05/23/1967,4091
05/24/1967,5714
05/25/1967,8007
05/26/1967,9978
05/27/1967,10871
05/28/1967,10648
05/29/1967,10548
05/30/1967,11465
05/31/1967,12423
06/01/1967,12987
06/02/1967,13572
06/03/1967,13775
06/04/1967,13001
06/05/1967,12238
06/06/1967,11743
06/07/1967,11661
06/08/1967,10469
06/09/1967,7927
06/10/1967,4951
06/11/1967,3480
06/12/1967,4122
06/13/1967,5744
06/14/1967,7238
06/15/1967,5922
06/16/1967,5233
06/17/1967,6507
06/18/1967,7885
06/19/1967,8760
06/20/1967,8958
06/21/1967,8931
06/22/1967,7694
06/23/1967,6473
06/24/1967,7185
06/25/1967,10221
06/26/1967,13135
06/27/1967,15097
06/28/1967,15625
06/29/1967,14859
06/30/1967,13785
07/01/1967,13610
07/02/1967,12655
07/03/1967,11101
07/04/1967,10611
07/05/1967,10126
07/06/1967,9798
07/07/1967,9933
07/08/1967,10524
07/09/1967,11489
07/10/1967,12431
07/11/1967,12798
07/12/1967,13006
07/13/1967,12667
07/14/1967,11243
07/15/1967,9170
07/16/1967,7538
07/17/1967,6763
07/18/1967,6273
07/19/1967,5713
07/20/1967,4877
07/21/1967,4326
07/22/1967,4056
07/23/1967,3627
07/24/1967,3277
07/25/1967,3303
07/26/1967,3029
07/27/1967,2700
07/28/1967,2581
07/29/1967,2517
07/30/1967,2454
07/31/1967,2376
08/01/1967,2296
08/02/1967,2231
08/03/1967,2167
08/04/1967,2108
08/05/1967,2046
08/06/1967,2000
08/07/1967,1991
08/08/1967,2018
08/09/1967,1944
08/10/1967,1811
08/11/1967,1746
08/12/1967,1702
08/13/1967,1657
08/14/1967,1607
08/15/1967,1564
08/16/1967,1530
08/17/1967,1469
08/18/1967,1419
08/19/1967,1380
08/20/1967,1331
08/21/1967,1288
08/22/1967,1256
08/23/1967,1247
08/24/1967,1268
08/25/1967,1287
08/26/1967,1227
08/27/1967,1178
08/28/1967,1118
08/29/1967,1067
08/30/1967,1043
08/31/1967,996
09/01/1967,975
09/02/1967,1020
09/03/1967,1126
09/04/1967,1181
09/05/1967,1023
09/06/1967,872
09/07/1967,815
09/08/1967,785
09/09/1967,760
09/10/1967,744
09/11/1967,754
09/12/1967,788
09/13/1967,834
09/14/1967,855
09/15/1967,804
09/16/1967,697
09/17/1967,634
09/18/1967,613
09/19/1967,598
09/20/1967,579
09/21/1967,561
09/22/1967,548
09/23/1967,534
09/24/1967,572
09/25/1967,727
09/26/1967,1009
09/27/1967,1226
09/28/1967,1147
09/29/1967,767
09/30/1967,543
10/01/1967,595
10/02/1967,776
10/03/1967,858
10/04/1967,876
10/05/1967,858
10/06/1967,1016
10/07/1967,747
10/08/1967,486
10/09/1967,531
10/10/1967,699
10/11/1967,704
10/12/1967,580
10/13/1967,421
10/14/1967,391
10/15/1967,425
10/16/1967,424
10/17/1967,393
10/18/1967,460
10/19/1967,505
10/20/1967,505
10/21/1967,497
10/22/1967,438
10/23/1967,382
10/24/1967,313
10/25/1967,265
10/26/1967,250
10/27/1967,241
10/28/1967,234
10/29/1967,227
10/30/1967,221
10/31/1967,216
11/01/1967,211
11/02/1967,205
11/03/1967,199
11/04/1967,194
11/05/1967,189
11/06/1967,184
11/07/1967,179
11/08/1967,174
11/09/1967,170
11/10/1967,165
11/11/1967,161
11/12/1967,157
11/13/1967,150
11/14/1967,145
11/15/1967,141
11/16/1967,137
11/17/1967,134
11/18/1967,130
11/19/1967,127
11/20/1967,124
11/21/1967,125
11/22/1967,132
11/23/1967,136
11/24/1967,122
11/25/1967,110
11/26/1967,106
11/27/1967,106
11/28/1967,133
11/29/1967,221
11/30/1967,316
12/01/1967,328
12/02/1967,278
12/03/1967,403
12/04/1967,807
12/05/1967,1305
12/06/1967,1588
12/07/1967,1102
12/08/1967,371
12/09/1967,114
12/10/1967,76
12/11/1967,72
12/12/1967,81
12/13/1967,134
12/14/1967,302
12/15/1967,718
12/16/1967,1038
12/17/1967,635
12/18/1967,229
12/19/1967,199
12/20/1967,583
12/21/1967,1135
12/22/1967,1273
12/23/1967,765
12/24/1967,397
12/25/1967,147
12/26/1967,65
12/27/1967,56
12/28/1967,54
12/29/1967,48
12/30/1967,45
12/31/1967,44
01/01/1968,82
01/02/1968,260
01/03/1968,405
01/04/1968,186
01/05/1968,56
01/06/1968,38
01/07/1968,36
01/08/1968,38
01/09/1968,43
01/10/1968,52
01/11/1968,72
01/12/1968,90
01/13/1968,98
01/14/1968,96
01/15/1968,87
01/16/1968,75
01/17/1968,63
01/18/1968,48
01/19/1968,34
01/20/1968,29
01/21/1968,35
01/22/1968,38
01/23/1968,49
01/24/1968,122
01/25/1968,352
01/26/1968,664
01/27/1968,659
01/28/1968,294
01/29/1968,179
01/30/1968,414
01/31/1968,768
02/01/1968,847
02/02/1968,401
02/03/1968,114
02/04/1968,63
02/05/1968,97
02/06/1968,144
02/07/1968,173
02/08/1968,194
02/09/1968,196
02/10/1968,214
02/11/1968,337
02/12/1968,463
02/13/1968,345
02/14/1968,290
02/15/1968,656
02/16/1968,804
02/17/1968,405
02/18/1968,145
02/19/1968,182
02/20/1968,263
02/21/1968,314
02/22/1968,369
02/23/1968,432
02/24/1968,537
02/25/1968,785
02/26/1968,1113
02/27/1968,1047
02/28/1968,522
02/29/1968,407
03/01/1968,475
03/02/1968,542
03/03/1968,680
03/04/1968,1537
03/05/1968,3303
03/06/1968,3626
03/07/1968,2542
03/08/1968,3285
03/09/1968,3478
03/10/1968,2283
03/11/1968,1232
03/12/1968,957
03/13/1968,931
03/14/1968,1103
03/15/1968,1357
03/16/1968,1490
03/17/1968,1560
03/18/1968,1538
03/19/1968,1533
03/20/1968,1498
03/21/1968,1531
03/22/1968,1909
03/23/1968,2405
03/24/1968,3413
03/25/1968,4715
03/26/1968,4321
03/27/1968,2512
03/28/1968,1324
03/29/1968,1874
03/30/1968,3225
03/31/1968,3124
04/01/1968,2207
04/02/1968,2260
04/03/1968,3258
04/04/1968,3345
04/05/1968,1757
04/06/1968,1029
04/07/1968,954
04/08/1968,1172
04/09/1968,1417
04/10/1968,1286
04/11/1968,1037
04/12/1968,1087
04/13/1968,1190
04/14/1968,1204
04/15/1968,1454
04/16/1968,2090
04/17/1968,3123
04/18/1968,4056
04/19/1968,4648
04/20/1968,3985
04/21/1968,1720
04/22/1968,1043
04/23/1968,1244
04/24/1968,1572
04/25/1968,1140
04/26/1968,1203
04/27/1968,1810
04/28/1968,2752
04/29/1968,3259
04/30/1968,3708
05/01/1968,3714
05/02/1968,3221
05/03/1968,3006
05/04/1968,3157
05/05/1968,2300
05/06/1968,1216
05/07/1968,948
05/08/1968,961
05/09/1968,981
05/10/1968,866
05/11/1968,894
05/12/1968,1244
05/13/1968,1952
05/14/1968,2800
05/15/1968,4266
05/16/1968,5734
05/17/1968,5834
05/18/1968,5242
05/19/1968,4450
05/20/1968,4019
05/21/1968,3752
05/22/1968,3879
05/23/1968,3826
05/24/1968,3249
05/25/1968,2043
05/26/1968,1565
05/27/1968,1870
05/28/1968,2419
05/29/1968,2846
05/30/1968,3267
05/31/1968,3088
06/01/1968,1975
06/02/1968,1276
06/03/1968,1251
06/04/1968,1530
06/05/1968,2208
06/06/1968,3179
06/07/1968,4634
06/08/1968,5107
06/09/1968,4253
06/10/1968,2300
06/11/1968,1258
06/12/1968,1110
06/13/1968,1401
06/14/1968,1952
06/15/1968,2420
06/16/1968,2390
06/17/1968,2270
06/18/1968,2178
06/19/1968,2080
06/20/1968,2142
06/21/1968,2408
06/22/1968,2584
06/23/1968,2420
06/24/1968,1984
06/25/1968,1529
06/26/1968,1396
06/27/1968,1445
06/28/1968,1101
06/29/1968,1029
06/30/1968,1205
07/01/1968,1280
07/02/1968,1057
07/03/1968,796
07/04/1968,736
07/05/1968,713
07/06/1968,693
07/07/1968,674
07/08/1968,651
07/09/1968,628
07/10/1968,607
07/11/1968,589
07/12/1968,572
07/13/1968,551
07/14/1968,539
07/15/1968,530
07/16/1968,517
07/17/1968,502
07/18/1968,488
07/19/1968,470
07/20/1968,458
07/21/1968,446
07/22/1968,434
07/23/1968,418
07/24/1968,411
07/25/1968,431
07/26/1968,508
07/27/1968,621
07/28/1968,609
07/29/1968,482
07/30/1968,376
07/31/1968,339
08/01/1968,327
08/02/1968,318
08/03/1968,310
08/04/1968,301
08/05/1968,291
08/06/1968,284
08/07/1968,276
08/08/1968,265
08/09/1968,256
08/10/1968,249
08/11/1968,243
08/12/1968,242
08/13/1968,248
08/14/1968,255
08/15/1968,270
08/16/1968,309
08/17/1968,334
08/18/1968,284
08/19/1968,214
08/20/1968,192
08/21/1968,186
08/22/1968,181
08/23/1968,176
08/24/1968,173
08/25/1968,175
08/26/1968,184
08/27/1968,177
08/28/1968,168
08/29/1968,199
08/30/1968,302
08/31/1968,365
09/01/1968,222
09/02/1968,147
09/03/1968,133
09/04/1968,134
09/05/1968,156
09/06/1968,224
09/07/1968,302
09/08/1968,289
09/09/1968,223
09/10/1968,199
09/11/1968,159
09/12/1968,130
09/13/1968,105
09/14/1968,98
09/15/1968,92
09/16/1968,89
09/17/1968,87
09/18/1968,87
09/19/1968,92
09/20/1968,94
09/21/1968,83
09/22/1968,77
09/23/1968,74
09/24/1968,72
09/25/1968,70
09/26/1968,69
09/27/1968,67
09/28/1968,65
09/29/1968,63
09/30/1968,62
10/01/1968,60
10/02/1968,58
10/03/1968,57
10/04/1968,55
10/05/1968,54
10/06/1968,54
10/07/1968,56
10/08/1968,53
10/09/1968,49
10/10/1968,47
10/11/1968,46
10/12/1968,45
10/13/1968,44
10/14/1968,43
10/15/1968,41
10/16/1968,49
10/17/1968,135
10/18/1968,459
10/19/1968,1048
10/20/1968,1626
10/21/1968,1876
10/22/1968,1193
10/23/1968,270
10/24/1968,59
10/25/1968,44
10/26/1968,49
10/27/1968,48
10/28/1968,57
10/29/1968,59
10/30/1968,46
10/31/1968,37
11/01/1968,30
11/02/1968,37
11/03/1968,124
11/04/1968,362
11/05/1968,596
11/06/1968,793
11/07/1968,908
11/08/1968,1314
11/09/1968,1938
11/10/1968,2251
11/11/1968,1721
11/12/1968,413
11/13/1968,60
11/14/1968,27
11/15/1968,38
11/16/1968,136
11/17/1968,418
11/18/1968,828
11/19/1968,1406
11/20/1968,1842
11/21/1968,1132
11/22/1968,684
11/23/1968,243
11/24/1968,116
11/25/1968,109
11/26/1968,105
11/27/1968,84
11/28/1968,95
11/29/1968,161
11/30/1968,243
12/01/1968,282
12/02/1968,269
12/03/1968,115
12/04/1968,55
12/05/1968,96
12/06/1968,258
12/07/1968,471
12/08/1968,441
12/09/1968,153
12/10/1968,50
12/11/1968,42
12/12/1968,50
12/13/1968,57
12/14/1968,96
12/15/1968,274
12/16/1968,697
12/17/1968,1256
12/18/1968,1512
12/19/1968,840
12/20/1968,1070
12/21/1968,2540
12/22/1968,4607
12/23/1968,3776
12/24/1968,1099
12/25/1968,451
12/26/1968,353
12/27/1968,279
12/28/1968,321
12/29/1968,758
12/30/1968,2981
12/31/1968,8160
01/01/1969,9624
01/02/1969,4243
01/03/1969,1764
01/04/1969,1091
01/05/1969,747
01/06/1969,639
01/07/1969,600
01/08/1969,575
01/09/1969,556
01/10/1969,543
01/11/1969,535
01/12/1969,536
01/13/1969,537
01/14/1969,530
01/15/1969,516
01/16/1969,525
01/17/1969,944
01/18/1969,3475
01/19/1969,9174
01/20/1969,12564
01/21/1969,10341
01/22/1969,5005
01/23/1969,3668
01/24/1969,8895
01/25/1969,18755
01/26/1969,27138
01/27/1969,29521
01/28/1969,27404
01/29/1969,17016
01/30/1969,11774
01/31/1969,15777
02/01/1969,19954
02/02/1969,18403
02/03/1969,10397
02/04/1969,4520
02/05/1969,3154
02/06/1969,2927
02/07/1969,2843
02/08/1969,2816
02/09/1969,3046
02/10/1969,4381
02/11/1969,7335
02/12/1969,9212
02/13/1969,6938
02/14/1969,3580
02/15/1969,2817
02/16/1969,2898
