1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
6150.0,9100.0,5810.0,5980.0,5870.0,5670.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,6090.0,4880.0,5840.0,6350.0,4880.0,5720.0,4880.0,5350.0,4880.0,5000.0,5210.0,5590.0,5000.0,4200.0,3690.0,4010.0,3320.0,4100.0,3830.0,3580.0,2810.0,3660.0,3150.0,3830.0,3490.0,3060.0,3060.0,2480.0,2780.0,2700.0,2550.0,3020.0,3020.0,2940.0,4460.0,2920.0,3340.0,4930.0,4580.0,4070.0
6150.0,9100.0,5810.0,5980.0,5870.0,5670.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,6090.0,4880.0,5840.0,6350.0,4880.0,5720.0,4880.0,5350.0,4880.0,5000.0,5210.0,5350.0,5000.0,4200.0,3690.0,4010.0,3320.0,4100.0,3830.0,3580.0,2900.0,3660.0,3150.0,3740.0,3490.0,3060.0,3060.0,2480.0,2780.0,2700.0,2550.0,3020.0,3100.0,3020.0,4360.0,2960.0,3540.0,4830.0,4540.0,3810.0
6150.0,9100.0,5810.0,5980.0,5870.0,5670.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,6090.0,4880.0,5840.0,6350.0,4760.0,5720.0,4880.0,5350.0,4880.0,4790.0,5210.0,5350.0,5000.0,4200.0,3880.0,4010.0,3320.0,4100.0,3830.0,3580.0,2900.0,3580.0,3150.0,3740.0,3490.0,3060.0,3060.0,2480.0,2780.0,2700.0,2550.0,3020.0,3020.0,3020.0,4260.0,3050.0,3610.0,4740.0,4220.0,3720.0
5810.0,8880.0,5640.0,5810.0,5870.0,5670.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,6090.0,4880.0,5840.0,6220.0,4760.0,5720.0,4880.0,5350.0,4880.0,4790.0,5210.0,5350.0,5000.0,4420.0,3880.0,4010.0,3400.0,4010.0,3830.0,3490.0,2900.0,3580.0,3150.0,3660.0,3490.0,3060.0,3060.0,2480.0,2780.0,2700.0,2550.0,2940.0,2940.0,3020.0,4260.0,3100.0,3580.0,4440.0,4200.0,3740.0
5640.0,8880.0,5640.0,5810.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5720.0,4880.0,5720.0,6220.0,4760.0,5720.0,4880.0,5350.0,4650.0,4790.0,5210.0,5350.0,5000.0,4420.0,3880.0,4010.0,3320.0,4010.0,3830.0,3490.0,2900.0,3580.0,3150.0,3740.0,3490.0,3060.0,3060.0,2480.0,2780.0,2700.0,2550.0,2940.0,2940.0,3020.0,4260.0,3080.0,3650.0,4480.0,4520.0,3900.0
5470.0,8880.0,5640.0,5810.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5720.0,4880.0,5840.0,6090.0,4760.0,5590.0,4880.0,5350.0,4650.0,4790.0,5210.0,5350.0,4790.0,4420.0,3880.0,3920.0,3320.0,4010.0,3740.0,3490.0,2900.0,3580.0,3150.0,3660.0,3490.0,3060.0,3060.0,2480.0,2780.0,2700.0,2550.0,2940.0,2940.0,2940.0,4360.0,3020.0,3400.0,4680.0,4320.0,3960.0
5470.0,8880.0,5640.0,5810.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5720.0,4880.0,5840.0,6090.0,4760.0,5590.0,4760.0,5300.0,4650.0,4790.0,5210.0,5350.0,5000.0,4200.0,3880.0,3920.0,3240.0,4010.0,3740.0,3490.0,2980.0,3490.0,3150.0,3660.0,3490.0,3060.0,3060.0,2480.0,2700.0,2620.0,2550.0,2940.0,2860.0,2940.0,4360.0,2880.0,3250.0,4810.0,4540.0,4010.0
5470.0,8880.0,5640.0,5810.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5720.0,4880.0,5840.0,6090.0,4760.0,5590.0,4760.0,5230.0,4650.0,4790.0,5210.0,5110.0,5000.0,4200.0,3880.0,3920.0,3240.0,4010.0,3830.0,3490.0,3060.0,3490.0,3150.0,3740.0,3490.0,3060.0,3060.0,2550.0,2700.0,2620.0,2550.0,2940.0,2940.0,2860.0,4260.0,2800.0,3390.0,4720.0,4580.0,4010.0
5470.0,8880.0,5640.0,5980.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5720.0,4880.0,5960.0,6090.0,4760.0,5590.0,4760.0,5230.0,4650.0,4590.0,5210.0,5110.0,5000.0,4200.0,3880.0,3920.0,3240.0,4010.0,3920.0,3580.0,3060.0,3490.0,3060.0,3660.0,3490.0,3060.0,3060.0,2550.0,2700.0,2620.0,2550.0,2940.0,2940.0,2860.0,4260.0,2700.0,3460.0,4700.0,4440.0,3900.0
5470.0,8880.0,5640.0,6150.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5720.0,4880.0,5960.0,6090.0,4760.0,5590.0,4760.0,5230.0,4650.0,4590.0,5210.0,5110.0,5210.0,4200.0,3880.0,3830.0,3320.0,4010.0,3920.0,3490.0,3060.0,3490.0,3060.0,3660.0,3490.0,3060.0,2980.0,2480.0,2700.0,2620.0,2550.0,2860.0,3020.0,2860.0,4160.0,2700.0,3540.0,4600.0,4140.0,3830.0
5470.0,8880.0,5640.0,5980.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5720.0,4880.0,5840.0,6090.0,4760.0,5590.0,4760.0,5230.0,4650.0,4590.0,5210.0,5110.0,5210.0,4200.0,3690.0,3830.0,3320.0,4010.0,3920.0,3400.0,3060.0,3580.0,3060.0,3660.0,3490.0,3060.0,2980.0,2480.0,2700.0,2620.0,2480.0,2860.0,3020.0,2940.0,4160.0,2780.0,3540.0,4380.0,4060.0,3790.0
5470.0,8880.0,5640.0,5980.0,5670.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5720.0,4760.0,5840.0,5960.0,4760.0,5590.0,4760.0,5230.0,4650.0,4590.0,5210.0,5110.0,5000.0,4420.0,3690.0,3830.0,3320.0,4010.0,3830.0,3320.0,2980.0,3490.0,3060.0,3660.0,3490.0,3060.0,2980.0,2550.0,2700.0,2620.0,2550.0,2860.0,3020.0,2940.0,4160.0,2840.0,3540.0,4320.0,4200.0,3980.0
5470.0,8880.0,5640.0,5810.0,5670.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5350.0,4760.0,5840.0,5960.0,4760.0,5590.0,4760.0,5230.0,4650.0,4590.0,5210.0,5110.0,5000.0,4420.0,3690.0,3830.0,3400.0,4010.0,3830.0,3240.0,2900.0,3490.0,3060.0,3740.0,3580.0,3150.0,2980.0,2550.0,2700.0,2620.0,2550.0,2860.0,3020.0,2940.0,4160.0,2910.0,3370.0,4380.0,4400.0,4090.0
5470.0,8880.0,5640.0,5810.0,5670.0,5480.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,5350.0,4760.0,5840.0,5960.0,4760.0,5590.0,4760.0,5160.0,4650.0,4590.0,5210.0,5110.0,5000.0,4420.0,3510.0,3830.0,3490.0,4010.0,3830.0,3150.0,2900.0,3490.0,3150.0,3660.0,3660.0,3150.0,2980.0,2480.0,2700.0,2620.0,2550.0,2860.0,3020.0,2940.0,4260.0,2960.0,3220.0,4640.0,4500.0,4070.0
5470.0,8880.0,5640.0,5810.0,5670.0,5480.0,4550.0,4550.0,4380.0,4380.0,4650.0,4090.0,5350.0,4760.0,5840.0,5960.0,4760.0,5590.0,4760.0,5110.0,4650.0,4590.0,5210.0,5110.0,5000.0,4420.0,3510.0,3830.0,3490.0,4010.0,3830.0,3240.0,2900.0,3400.0,3150.0,3660.0,3660.0,3150.0,2980.0,2550.0,2700.0,2700.0,2550.0,2860.0,3020.0,2860.0,4160.0,2940.0,3400.0,4600.0,4520.0,4030.0
5470.0,8880.0,5640.0,5810.0,5670.0,5480.0,4550.0,4550.0,4380.0,4380.0,4650.0,4090.0,5350.0,4760.0,5840.0,5960.0,4760.0,5590.0,4760.0,5110.0,4650.0,4590.0,5210.0,5110.0,5000.0,4420.0,3510.0,3740.0,3490.0,4010.0,3830.0,3320.0,2980.0,3400.0,3060.0,3740.0,3660.0,3150.0,2980.0,2550.0,2700.0,2700.0,2620.0,2940.0,2940.0,2860.0,4070.0,2960.0,3520.0,4600.0,4560.0,3830.0
5640.0,8880.0,5640.0,5810.0,5670.0,5480.0,4550.0,4550.0,4380.0,4380.0,4650.0,4090.0,5350.0,4760.0,5840.0,5840.0,4760.0,5470.0,4760.0,5110.0,4650.0,4590.0,5210.0,5110.0,5000.0,4420.0,3510.0,3740.0,3490.0,4010.0,3740.0,3320.0,2900.0,3320.0,3150.0,3740.0,3580.0,3150.0,2980.0,2550.0,2700.0,2700.0,2620.0,2940.0,2940.0,3020.0,4070.0,2970.0,3580.0,4720.0,4240.0,3630.0
5640.0,8880.0,5640.0,5640.0,5670.0,5480.0,4550.0,4550.0,4380.0,4380.0,4650.0,4090.0,5350.0,4760.0,5840.0,5840.0,4650.0,5590.0,4760.0,5160.0,4650.0,4590.0,5210.0,5110.0,5000.0,4420.0,3510.0,3740.0,3400.0,3920.0,3740.0,3490.0,2810.0,3400.0,3150.0,3740.0,3580.0,3150.0,2980.0,2550.0,2700.0,2700.0,2620.0,2940.0,2940.0,2940.0,4070.0,2990.0,3670.0,4620.0,4140.0,3680.0
5640.0,8880.0,5640.0,5640.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4420.0,4090.0,5350.0,4760.0,5840.0,5840.0,4650.0,5590.0,4760.0,5110.0,4650.0,4590.0,5210.0,5110.0,5000.0,4200.0,3510.0,3740.0,3400.0,3920.0,3740.0,3490.0,2900.0,3400.0,3060.0,3740.0,3580.0,3150.0,2980.0,2550.0,2700.0,2620.0,2550.0,2940.0,2940.0,3020.0,4070.0,2970.0,3580.0,4500.0,4280.0,3840.0
5640.0,8880.0,5640.0,5640.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4200.0,4090.0,5350.0,4760.0,5720.0,6090.0,4650.0,5590.0,4760.0,5110.0,4420.0,4490.0,5210.0,5110.0,5000.0,4200.0,3510.0,3740.0,3400.0,4010.0,3740.0,3400.0,2900.0,3400.0,3150.0,3830.0,3660.0,3150.0,2980.0,2550.0,2700.0,2620.0,2480.0,2940.0,2940.0,2940.0,3980.0,2940.0,3420.0,4640.0,4600.0,3940.0
5640.0,8880.0,5640.0,5470.0,5870.0,5480.0,4550.0,4550.0,4380.0,4380.0,4200.0,4090.0,5350.0,4760.0,5720.0,6090.0,4650.0,5590.0,4760.0,5110.0,4420.0,4590.0,5210.0,5110.0,5000.0,4200.0,3510.0,3660.0,3400.0,4010.0,3740.0,3400.0,2900.0,3400.0,3150.0,3830.0,3580.0,3150.0,2980.0,2550.0,2700.0,2620.0,2550.0,2860.0,2940.0,2860.0,3980.0,2880.0,3300.0,4810.0,4560.0,3940.0
5640.0,8880.0,5640.0,5470.0,5670.0,5480.0,4550.0,4550.0,4380.0,4380.0,4200.0,4090.0,5350.0,4760.0,5720.0,6090.0,4650.0,5590.0,4760.0,5110.0,4650.0,4590.0,5210.0,5110.0,5000.0,4200.0,3510.0,3660.0,3320.0,4010.0,3740.0,3490.0,2900.0,3400.0,3150.0,3740.0,3580.0,3150.0,2980.0,2550.0,2700.0,2700.0,2550.0,2860.0,2940.0,2860.0,4070.0,2880.0,3280.0,4680.0,4420.0,3880.0
5640.0,8660.0,5640.0,5470.0,5670.0,5480.0,4550.0,4550.0,4200.0,4380.0,4200.0,4090.0,5350.0,4760.0,5720.0,6090.0,4650.0,5590.0,4760.0,5110.0,4880.0,4590.0,5210.0,5110.0,5000.0,4200.0,3510.0,3660.0,3320.0,4010.0,3740.0,3490.0,2900.0,3490.0,3060.0,3740.0,3490.0,3060.0,2980.0,2550.0,2620.0,2700.0,2620.0,2860.0,3020.0,3020.0,3980.0,2860.0,3700.0,4660.0,4260.0,3720.0
5640.0,8660.0,5640.0,5470.0,5670.0,5480.0,4550.0,4550.0,5670.0,4200.0,4200.0,4090.0,5350.0,4760.0,5720.0,6090.0,4650.0,5590.0,4760.0,5160.0,5110.0,4590.0,5210.0,5110.0,5000.0,4200.0,3690.0,3660.0,3400.0,4010.0,3740.0,3580.0,2900.0,3490.0,3060.0,3660.0,3490.0,3060.0,2980.0,2620.0,2620.0,2700.0,2620.0,2860.0,3100.0,3100.0,4070.0,2880.0,3910.0,4600.0,4080.0,3610.0
5640.0,8660.0,5640.0,5470.0,5670.0,5480.0,4550.0,4550.0,4900.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,6090.0,4650.0,5590.0,4760.0,5230.0,15500.0,4590.0,5210.0,5110.0,5000.0,4200.0,3690.0,3660.0,3400.0,4010.0,3740.0,3490.0,2900.0,3660.0,3150.0,3580.0,3400.0,3060.0,3060.0,2620.0,2620.0,2700.0,2550.0,2860.0,3100.0,3100.0,4070.0,2920.0,3800.0,4260.0,4040.0,3650.0
5470.0,8660.0,5640.0,5470.0,5670.0,5480.0,4550.0,4550.0,4720.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5960.0,4650.0,5470.0,4760.0,5110.0,12200.0,4590.0,5210.0,5110.0,5000.0,4200.0,3880.0,3660.0,3400.0,3920.0,3740.0,3490.0,2900.0,4200.0,3060.0,3660.0,3400.0,3060.0,3150.0,2550.0,2700.0,2700.0,2480.0,2860.0,3100.0,3020.0,4070.0,2960.0,3720.0,4200.0,4140.0,3830.0
5470.0,8660.0,5640.0,5470.0,5670.0,5480.0,4550.0,4550.0,4720.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5840.0,4650.0,5470.0,4760.0,5110.0,7150.0,4590.0,5210.0,4880.0,5000.0,4200.0,3880.0,3740.0,3400.0,3920.0,3740.0,3400.0,2900.0,3920.0,3060.0,3660.0,3400.0,3060.0,4010.0,2620.0,2700.0,2700.0,2480.0,2860.0,3100.0,3020.0,4160.0,2960.0,3540.0,4300.0,4520.0,3940.0
5470.0,9100.0,5640.0,5810.0,5670.0,5480.0,4550.0,4550.0,4720.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5840.0,4650.0,5470.0,4760.0,5110.0,6090.0,4590.0,5210.0,4880.0,5000.0,4200.0,3880.0,3740.0,3400.0,4010.0,3740.0,3400.0,2900.0,3740.0,3150.0,3660.0,3490.0,3060.0,4010.0,2620.0,2700.0,2700.0,2400.0,2860.0,3020.0,2940.0,4070.0,2970.0,3420.0,4480.0,4600.0,3940.0
5470.0,9540.0,5640.0,7430.0,5670.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5840.0,4650.0,5350.0,4760.0,5110.0,5590.0,4390.0,5210.0,4880.0,5000.0,4420.0,3880.0,3920.0,3400.0,4010.0,3740.0,3400.0,2900.0,3660.0,3150.0,3740.0,3490.0,3060.0,3740.0,2620.0,2700.0,2700.0,2480.0,2940.0,2940.0,2940.0,4070.0,2990.0,3490.0,4520.0,4500.0,3940.0
5470.0,9980.0,5640.0,8880.0,5670.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5840.0,4650.0,5470.0,4760.0,5110.0,5350.0,4390.0,5000.0,4880.0,5000.0,4650.0,3880.0,4010.0,3400.0,4010.0,3740.0,3400.0,2900.0,3660.0,3150.0,3740.0,3580.0,3060.0,3400.0,2550.0,2700.0,2700.0,2550.0,2940.0,3020.0,2940.0,3980.0,3040.0,3720.0,4520.0,4420.0,3830.0
5470.0,9540.0,5640.0,11200.0,5670.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5840.0,4650.0,5470.0,4880.0,5110.0,5110.0,4390.0,5000.0,5110.0,5000.0,4420.0,4280.0,4010.0,3400.0,4010.0,3740.0,3490.0,2900.0,3580.0,3150.0,3660.0,3660.0,3060.0,3490.0,2550.0,2700.0,2700.0,2480.0,2860.0,2940.0,2860.0,3980.0,3260.0,3720.0,4520.0,4080.0,3680.0
5470.0,8220.0,5640.0,8000.0,5670.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5960.0,5840.0,4650.0,5350.0,4880.0,5110.0,5110.0,4390.0,5000.0,5110.0,5000.0,4420.0,12900.0,4200.0,3490.0,4010.0,3740.0,3400.0,2900.0,3580.0,3150.0,3740.0,3740.0,3060.0,3580.0,2550.0,2700.0,2700.0,2480.0,2940.0,2860.0,2940.0,3980.0,3420.0,3740.0,4420.0,4010.0,3650.0
5470.0,8220.0,5640.0,7050.0,5670.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5840.0,5840.0,4650.0,5350.0,4880.0,5110.0,5110.0,4390.0,5210.0,5110.0,5000.0,4420.0,6090.0,4200.0,3400.0,4010.0,3740.0,3400.0,2900.0,3490.0,3060.0,3830.0,3740.0,3060.0,3490.0,2550.0,2700.0,2700.0,2480.0,3020.0,2860.0,2940.0,3880.0,3350.0,3680.0,4260.0,4120.0,3840.0
5470.0,8220.0,5640.0,6510.0,5670.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5840.0,5840.0,4760.0,5350.0,5230.0,5110.0,5110.0,4390.0,5210.0,5110.0,5000.0,4200.0,4920.0,4010.0,3400.0,4010.0,3660.0,3240.0,2980.0,3580.0,2980.0,3830.0,3660.0,3150.0,3400.0,2550.0,2620.0,2700.0,2480.0,3100.0,2940.0,2860.0,3880.0,3250.0,3490.0,4320.0,4280.0,3980.0
5470.0,8220.0,5640.0,5810.0,5480.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5720.0,5840.0,4650.0,5350.0,5110.0,5110.0,5110.0,4390.0,5210.0,5110.0,5000.0,4200.0,4490.0,4200.0,3400.0,4010.0,3660.0,3240.0,2980.0,3830.0,3060.0,3830.0,3660.0,3150.0,3320.0,2550.0,2700.0,2700.0,2480.0,3020.0,2940.0,2780.0,3880.0,3120.0,3390.0,4460.0,4260.0,4050.0
5470.0,8220.0,5640.0,5810.0,5480.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5720.0,5840.0,4880.0,5350.0,5110.0,5110.0,5110.0,4390.0,5430.0,5110.0,5000.0,4200.0,4280.0,4010.0,3400.0,4100.0,3580.0,3150.0,2980.0,4900.0,2980.0,3830.0,3660.0,3150.0,3320.0,2550.0,2700.0,2780.0,2550.0,3020.0,3020.0,2860.0,3980.0,3050.0,3580.0,4480.0,4280.0,4050.0
5470.0,8220.0,5640.0,5810.0,5480.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5840.0,4880.0,5350.0,5110.0,5110.0,5110.0,4390.0,5430.0,5110.0,5000.0,4200.0,4280.0,4010.0,3400.0,4300.0,3580.0,3150.0,2980.0,4390.0,2980.0,3830.0,3580.0,3150.0,3320.0,2550.0,2700.0,92700.0,2550.0,2940.0,3020.0,3020.0,4070.0,3100.0,3890.0,4700.0,4320.0,3920.0
5640.0,8220.0,5640.0,5810.0,5480.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5720.0,4880.0,5350.0,5110.0,5110.0,4880.0,4390.0,5210.0,5110.0,5000.0,4200.0,4280.0,4010.0,3400.0,4300.0,3580.0,3240.0,2980.0,4300.0,3060.0,3740.0,3580.0,3150.0,3320.0,2550.0,2700.0,2700.0,2550.0,2940.0,3020.0,3020.0,3980.0,3080.0,3990.0,4720.0,4030.0,3770.0
6150.0,8220.0,5640.0,5810.0,5970.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5720.0,4880.0,5350.0,5110.0,5110.0,4880.0,4390.0,5210.0,5110.0,5000.0,4200.0,4280.0,4010.0,3490.0,4200.0,3580.0,3240.0,2900.0,4010.0,3060.0,3740.0,3580.0,3150.0,3400.0,2550.0,2700.0,2700.0,2480.0,2940.0,2940.0,3020.0,3880.0,3120.0,3930.0,4380.0,3950.0,3740.0
6150.0,8220.0,5640.0,5810.0,5870.0,5480.0,4550.0,4550.0,4550.0,4200.0,4200.0,3980.0,5350.0,4760.0,5590.0,5720.0,4880.0,5350.0,5110.0,5110.0,4880.0,4390.0,5210.0,5110.0,5000.0,4420.0,4280.0,4010.0,3400.0,4200.0,3660.0,3660.0,2900.0,3920.0,3060.0,3830.0,3580.0,3150.0,3400.0,2550.0,2700.0,2780.0,2480.0,2940.0,2940.0,2940.0,3880.0,3150.0,3830.0,4200.0,4100.0,3860.0
6150.0,8220.0,5470.0,5810.0,5870.0,5480.0,4550.0,4550.0,4550.0,4820.0,4200.0,3980.0,5350.0,4760.0,5720.0,5720.0,4880.0,5350.0,5110.0,5110.0,4880.0,4390.0,5210.0,5110.0,5210.0,4650.0,4490.0,4010.0,3400.0,4200.0,3660.0,4010.0,2980.0,3830.0,3060.0,3830.0,3580.0,3150.0,3490.0,2550.0,2620.0,2780.0,2550.0,3020.0,2940.0,2940.0,3980.0,3130.0,3560.0,4440.0,4260.0,3980.0
6330.0,8000.0,5470.0,5810.0,5870.0,5480.0,4550.0,4550.0,4550.0,5970.0,4200.0,3980.0,10900.0,4760.0,5840.0,5720.0,4760.0,5350.0,5110.0,5230.0,4880.0,4390.0,5210.0,5110.0,5000.0,4650.0,4490.0,4010.0,3400.0,4200.0,3660.0,3920.0,3060.0,3660.0,3060.0,3830.0,3580.0,3150.0,3660.0,2620.0,2620.0,2780.0,2700.0,3020.0,2940.0,2940.0,3980.0,3070.0,3420.0,4640.0,4400.0,3960.0
6330.0,8000.0,5470.0,5810.0,5870.0,5480.0,4550.0,4550.0,4380.0,5670.0,4200.0,3980.0,14000.0,4760.0,5840.0,5720.0,4650.0,5470.0,5110.0,5300.0,4880.0,4390.0,5210.0,5110.0,5000.0,4650.0,4280.0,4010.0,3580.0,4200.0,3660.0,4010.0,3060.0,3660.0,2980.0,3830.0,3580.0,3150.0,3740.0,2620.0,2700.0,2940.0,2700.0,2940.0,3020.0,2940.0,4070.0,3070.0,3680.0,4560.0,4260.0,3940.0
6330.0,8000.0,5640.0,5810.0,5870.0,5480.0,4550.0,4550.0,4380.0,5090.0,4200.0,3980.0,10500.0,4760.0,5590.0,5590.0,4650.0,6090.0,5110.0,5400.0,4650.0,4390.0,5210.0,5110.0,4790.0,4420.0,4280.0,4010.0,3580.0,4200.0,3740.0,5100.0,3060.0,3660.0,3060.0,3830.0,3580.0,3150.0,3660.0,2700.0,2700.0,3100.0,2700.0,2940.0,3020.0,2860.0,4070.0,3210.0,3780.0,4480.0,4140.0,3810.0
6330.0,7810.0,5640.0,5810.0,5870.0,5480.0,4720.0,4550.0,4380.0,4900.0,4200.0,3980.0,7430.0,4760.0,5590.0,5590.0,4650.0,5840.0,5000.0,5400.0,4650.0,4390.0,5210.0,5110.0,4790.0,4420.0,4280.0,3830.0,3580.0,4100.0,3740.0,4590.0,2980.0,3660.0,3150.0,3740.0,3580.0,3150.0,3490.0,2620.0,2700.0,3100.0,2700.0,2860.0,2860.0,2860.0,4070.0,3300.0,3780.0,4460.0,4030.0,3680.0
6330.0,7810.0,5640.0,5810.0,5670.0,5480.0,4720.0,4550.0,4380.0,4900.0,4200.0,3980.0,6740.0,4880.0,5590.0,5590.0,4650.0,5840.0,5000.0,5350.0,4650.0,4390.0,5210.0,5110.0,4790.0,4420.0,4280.0,4010.0,3580.0,4100.0,3740.0,4300.0,2980.0,3740.0,3150.0,3830.0,3660.0,3240.0,3490.0,2620.0,2700.0,3020.0,2620.0,2860.0,2780.0,2940.0,4360.0,3260.0,3830.0,4240.0,4040.0,3630.0
6330.0,7810.0,5640.0,5810.0,5670.0,5480.0,4720.0,4550.0,4380.0,4720.0,4200.0,4200.0,6350.0,4880.0,5590.0,5590.0,4760.0,6220.0,5000.0,5350.0,4880.0,4390.0,5210.0,5110.0,4790.0,4420.0,4490.0,5880.0,3580.0,4010.0,3740.0,4100.0,3060.0,4010.0,3150.0,3920.0,3660.0,3240.0,3660.0,2620.0,2700.0,2940.0,2620.0,2860.0,2860.0,2940.0,4870.0,3260.0,3820.0,4180.0,4160.0,3840.0
5980.0,7810.0,6510.0,5810.0,5670.0,5480.0,4720.0,4550.0,4380.0,5090.0,4200.0,4200.0,6480.0,4880.0,5590.0,5590.0,4760.0,6610.0,5000.0,5350.0,4650.0,4390.0,5210.0,5110.0,4790.0,4420.0,4490.0,5880.0,3580.0,4100.0,3920.0,4010.0,3150.0,3920.0,3150.0,3920.0,3660.0,3400.0,3660.0,2700.0,2700.0,2860.0,2620.0,2860.0,2860.0,3020.0,4660.0,3250.0,3610.0,4280.0,4420.0,None
5810.0,None,None,None,5670.0,None,None,None,4380.0,None,None,None,6480.0,None,None,None,4760.0,None,None,None,4650.0,None,None,None,4790.0,None,None,None,3580.0,None,None,None,3060.0,None,None,None,3660.0,None,None,None,2700.0,None,None,None,2700.0,None,None,None,3440.0,None,None,None
