1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.1,2.1,0.2,0.2,0.0,0.0,0.0,1.5,0.1,0.0,0.1,0.8,0.4,0.2,0.3,1.7,6.0,1.5,6.3,1.1,1.1,0.44,1.3,1.2,0.49,0.24,0.17,4.5,1.9,3.0,0.36,0.79,6.1,0.57,0.31,0.45,0.41,0.31,0.11,0.06,0.8,1.5,4.7,0.38,1.7,0.37,0.34,5.0,0.38,0.19,0.18,0.07,0.15,0.03,2.5,0.69,0.18,0.23,0.15,2.95,4.29,0.84,0.38,0.35,0.21
0.1,1.8,0.2,0.2,0.0,0.0,0.0,1.9,0.1,0.0,0.1,0.8,0.4,0.2,0.3,1.7,6.0,1.7,6.3,1.1,0.98,0.36,1.4,1.1,0.49,0.32,0.15,4.4,1.7,3.1,0.33,0.73,7.2,0.58,0.27,0.44,0.31,0.28,0.12,0.1,0.75,1.6,4.7,0.39,1.1,0.35,0.31,4.9,0.39,0.2,0.16,0.09,0.16,0.04,2.4,0.68,0.17,0.21,0.15,2.85,4.14,0.76,0.48,0.32,0.24
0.1,1.7,0.2,0.2,0.0,0.0,0.0,1.9,0.1,0.0,0.1,0.8,0.4,0.2,0.3,1.7,6.0,1.7,6.0,1.1,0.98,0.24,1.4,1.0,0.45,0.59,0.24,4.2,1.6,3.2,0.31,0.72,5.8,0.76,0.3,0.43,0.18,0.26,0.14,0.07,0.65,1.4,4.5,0.39,1.2,0.36,0.29,4.7,0.36,0.18,0.16,0.13,0.16,0.05,2.4,0.67,0.18,0.17,0.14,2.74,4.09,0.86,0.46,0.3,0.25
0.1,1.8,0.2,0.2,0.0,0.0,0.0,1.9,0.1,0.0,0.1,0.8,0.4,0.2,0.4,1.5,6.0,1.9,6.0,1.1,1.1,0.24,1.4,0.98,0.46,0.5,1.2,4.2,1.5,3.3,0.35,0.62,7.7,0.66,0.36,0.38,0.15,0.28,0.16,0.05,0.6,1.3,4.5,0.39,1.2,0.36,0.29,4.7,0.33,0.18,0.16,0.19,0.16,0.05,2.5,0.66,0.18,0.17,0.11,2.65,4.01,0.84,0.43,0.28,0.27
0.1,1.8,0.2,0.2,0.0,0.0,0.0,1.9,0.1,0.0,0.1,0.7,0.4,0.1,0.4,1.5,5.7,2.1,6.0,1.1,1.1,0.24,1.4,0.96,0.48,0.42,0.95,4.2,1.5,3.3,0.39,0.6,13.0,0.59,0.33,0.33,0.15,0.3,0.18,0.04,0.59,1.1,4.1,0.39,1.5,0.38,0.29,4.9,0.33,0.17,0.16,0.25,0.16,0.05,2.4,0.65,0.17,0.16,0.11,2.64,3.92,0.83,0.4,0.28,0.31
0.1,1.8,0.2,0.3,0.0,0.0,0.0,1.7,0.1,0.0,0.1,0.7,0.4,0.1,0.4,1.5,5.7,1.9,5.7,1.1,1.1,0.19,1.3,0.96,0.48,0.37,0.74,4.1,1.5,3.3,0.37,0.56,21.0,0.67,0.29,0.32,0.13,0.31,0.18,0.04,0.5,1.1,4.5,0.4,1.8,0.39,0.29,4.7,0.34,0.19,0.15,0.28,0.17,0.04,2.3,0.64,0.18,0.17,0.11,2.63,3.99,0.81,0.43,0.37,0.34
0.1,1.8,0.2,0.3,0.0,0.0,0.0,1.5,0.1,0.0,0.1,0.7,0.4,0.1,0.4,1.5,5.7,1.7,5.4,1.1,1.1,0.2,1.4,0.99,0.48,0.34,0.6,4.0,1.6,3.5,0.31,0.56,11.0,0.7,0.28,0.33,0.12,0.29,0.21,0.04,0.46,1.0,4.4,0.4,1.8,0.41,0.27,4.6,0.32,0.18,0.16,0.18,0.17,0.02,2.2,0.62,0.17,0.17,0.1,2.56,4.03,0.78,0.42,0.36,0.34
0.1,1.8,0.2,0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.1,0.7,0.4,0.1,0.4,1.7,5.7,1.9,5.2,1.1,1.1,0.3,1.4,0.96,0.48,0.33,0.45,4.0,1.6,3.4,0.28,0.57,9.9,0.67,0.25,0.31,0.12,0.3,0.24,0.03,0.41,1.0,4.2,0.4,1.9,0.43,0.27,4.5,0.32,0.17,0.17,0.2,0.19,0.03,2.17,0.61,0.16,0.17,0.1,2.61,4.04,0.76,0.39,0.33,0.39
0.1,1.9,0.2,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.1,0.7,0.4,0.1,0.4,1.9,5.7,1.9,5.0,1.3,1.1,0.3,1.4,0.91,0.44,0.31,0.25,3.9,1.4,3.2,0.29,0.56,8.8,0.68,0.22,0.31,0.14,0.27,0.21,0.02,0.4,1.0,4.1,0.41,1.9,0.44,0.27,4.2,0.33,0.26,0.18,0.2,0.19,0.06,2.3,0.61,0.14,0.17,0.1,2.63,3.88,0.77,0.37,0.32,0.35
0.1,1.9,0.2,0.3,0.0,0.0,0.0,1.3,0.0,0.1,0.1,0.7,0.4,0.1,0.4,1.9,5.7,1.7,5.0,1.3,1.1,0.3,1.4,0.89,0.4,0.29,0.26,3.9,0.52,3.1,0.33,0.6,7.7,0.63,0.18,0.34,0.16,0.24,0.19,0.03,0.39,1.2,3.5,0.41,1.9,0.46,0.27,3.9,0.32,0.21,0.18,0.13,0.18,0.07,2.32,0.6,0.16,0.18,0.08,2.59,3.74,0.77,0.34,0.31,0.15
0.1,1.9,0.2,0.2,0.0,0.0,0.0,1.1,0.0,0.1,0.1,0.7,0.4,0.1,0.4,1.9,5.7,1.5,5.0,1.3,1.1,0.4,1.5,0.87,0.43,0.26,0.26,4.0,0.6,3.1,0.58,0.71,7.0,0.59,0.15,0.38,0.18,0.23,0.17,0.04,0.4,1.1,3.1,0.36,1.8,0.48,0.27,3.9,0.3,0.2,0.16,0.08,0.16,0.07,2.22,0.6,0.15,0.16,0.08,2.53,3.67,0.78,0.35,0.3,0.09
0.1,1.8,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.4,0.1,0.4,1.9,5.4,1.3,5.2,1.3,1.1,0.4,1.7,0.84,0.41,0.23,0.26,3.9,0.47,3.0,0.38,0.64,6.6,0.56,0.14,0.33,0.1,0.32,0.21,0.04,0.4,1.1,2.9,0.29,1.9,0.5,0.25,4.0,0.3,0.18,0.14,0.05,0.15,0.09,2.11,0.59,0.14,0.15,0.07,2.55,3.59,0.77,0.35,0.3,0.64
0.1,1.8,0.2,0.2,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.7,0.4,0.1,0.4,1.9,5.4,1.3,5.2,1.3,1.1,0.4,1.8,0.81,0.41,0.23,0.31,4.0,0.38,3.0,0.37,0.53,6.3,0.57,0.14,0.31,0.09,0.27,0.23,0.04,0.47,1.2,2.7,0.31,1.7,0.51,0.25,4.0,0.29,0.19,0.13,0.07,0.15,0.07,1.93,0.58,0.16,0.14,0.07,2.54,3.53,0.77,0.36,0.28,0.47
0.1,1.7,0.2,0.2,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.7,0.4,0.1,0.4,1.9,5.2,1.3,5.2,1.1,0.98,0.4,1.7,0.79,0.39,0.23,0.32,4.0,0.41,2.9,0.37,0.53,6.2,0.6,0.17,0.29,0.09,0.23,0.22,0.02,0.47,1.2,3.0,0.3,1.5,0.53,0.25,3.9,0.3,0.2,0.12,0.07,0.15,0.08,2.03,0.57,0.17,0.14,0.05,2.46,3.39,0.68,0.37,0.24,0.18
0.2,1.7,0.3,0.1,0.0,0.1,0.0,0.8,0.0,0.1,0.1,0.7,0.3,0.1,0.4,1.9,4.7,1.3,5.2,1.1,0.98,0.3,1.7,0.79,0.4,0.23,0.29,3.9,0.6,2.7,0.35,0.57,6.3,0.54,0.17,0.29,0.08,0.23,0.2,0.02,0.42,1.1,2.9,0.29,1.7,0.31,0.25,3.7,0.29,0.17,0.14,0.16,0.14,0.05,2.18,0.57,0.16,0.11,0.07,2.67,3.33,0.53,0.38,0.22,0.23
0.4,1.7,0.3,0.1,0.0,0.3,0.0,0.7,0.0,0.1,0.1,0.8,0.3,0.2,0.4,1.9,4.4,1.3,5.4,1.1,0.98,0.3,1.7,0.78,0.4,0.22,0.26,3.9,0.7,2.7,0.28,0.56,6.2,0.49,0.13,0.28,0.1,0.25,0.16,0.02,0.39,1.0,2.9,0.28,1.4,0.26,0.25,3.4,0.29,0.19,0.19,0.27,0.14,0.04,2.32,0.56,0.15,0.12,0.11,2.77,3.29,0.59,0.37,0.27,0.22
0.4,1.4,0.4,0.1,0.0,0.2,0.0,0.7,0.0,0.1,0.1,0.8,0.3,0.2,0.4,2.1,4.7,1.3,5.4,1.1,0.98,0.3,1.7,0.77,0.39,0.2,0.32,3.7,0.75,2.6,0.35,0.51,6.0,0.5,0.12,0.29,0.1,0.22,0.15,0.01,0.36,1.0,2.8,0.31,1.4,0.26,0.25,3.3,0.32,0.26,0.25,0.19,0.15,0.02,2.25,0.58,0.14,0.14,0.19,2.82,3.42,0.62,0.38,0.28,0.22
0.3,1.3,0.4,0.1,0.0,0.1,0.0,0.7,0.0,0.1,0.1,0.8,0.3,0.3,0.4,2.1,5.0,1.3,5.4,1.1,0.98,0.3,1.7,0.72,0.38,0.17,0.31,3.7,0.76,2.4,0.35,0.45,5.9,0.48,0.13,0.33,0.08,0.2,0.15,0.02,0.27,1.1,2.5,0.36,1.7,0.24,0.25,3.2,0.32,0.27,0.24,0.1,0.15,0.02,2.07,0.57,0.13,0.13,0.23,2.79,3.47,0.71,0.36,0.3,0.27
0.3,1.3,0.4,0.1,0.0,0.1,0.0,0.7,0.0,0.1,0.1,0.7,0.3,0.3,0.4,2.1,5.4,1.5,5.0,1.1,0.98,0.3,1.6,0.68,0.34,0.2,0.34,3.4,0.84,2.6,0.35,0.43,5.8,0.48,0.17,0.37,0.1,0.21,0.14,0.02,0.1,1.2,2.2,0.38,2.5,0.16,0.25,3.3,0.31,0.22,0.15,0.08,0.15,0.01,2.0,0.55,0.11,0.13,0.27,2.75,3.31,0.78,0.35,0.35,0.34
0.3,1.3,0.4,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.7,0.3,0.1,0.4,2.1,9.3,1.7,4.7,1.1,0.98,0.36,1.6,0.68,0.32,0.25,0.38,3.4,0.78,2.9,0.35,0.42,5.8,0.53,0.21,0.37,0.1,0.22,0.1,0.02,0.11,1.4,2.4,0.39,3.2,0.17,0.27,3.5,0.31,0.2,0.14,0.03,0.15,0.0,1.95,0.53,0.1,0.14,0.28,2.61,3.28,0.77,0.34,0.46,0.29
0.3,1.3,0.4,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.2,0.1,0.4,2.1,6.6,1.7,4.7,1.1,0.98,0.36,1.5,0.66,0.3,0.24,0.22,3.3,0.72,2.9,0.35,0.44,5.7,0.55,0.32,0.36,0.07,0.21,0.1,0.02,0.12,1.4,2.2,0.35,2.3,0.18,0.27,3.7,0.3,0.19,0.13,0.05,0.13,0.0,1.96,0.52,0.09,0.12,0.26,2.57,3.23,0.83,0.32,0.48,0.34
0.2,1.2,0.4,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.7,0.1,0.4,1.9,5.4,1.9,4.7,1.1,0.98,0.44,1.6,0.66,0.3,0.29,0.17,3.4,0.78,2.8,0.35,0.41,5.5,0.51,0.42,0.32,0.12,0.18,0.1,0.02,0.15,1.5,1.9,0.34,2.3,0.3,0.26,4.7,0.3,0.18,0.14,0.06,0.11,0.01,2.23,0.5,0.08,0.1,0.3,2.53,3.2,0.82,0.3,0.52,0.35
0.2,1.2,0.4,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.4,0.1,0.5,1.7,5.2,1.9,4.4,0.89,0.98,0.36,1.4,0.66,0.3,0.26,0.14,4.4,0.77,2.5,0.4,0.39,5.4,0.47,0.46,0.3,0.12,0.15,0.09,0.01,0.16,1.5,1.9,0.3,2.3,0.41,0.26,5.5,0.3,0.15,0.14,0.03,0.07,0.04,2.39,0.47,0.08,0.1,0.32,2.57,3.14,0.92,0.28,0.45,0.33
0.2,1.2,0.3,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.7,0.4,0.1,1.3,2.1,5.0,1.9,4.4,0.85,0.98,0.36,1.4,0.66,0.31,0.49,0.14,8.6,0.76,2.5,0.33,0.37,5.2,0.45,0.43,0.26,0.09,0.15,0.09,0.01,0.22,1.5,2.1,0.28,2.3,0.43,0.25,4.9,0.29,0.16,0.13,0.1,0.07,0.01,2.26,0.43,0.07,0.1,0.38,2.77,3.12,1.07,0.27,0.38,0.26
0.2,1.2,0.3,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.7,0.4,0.1,0.6,2.3,4.7,1.7,4.4,0.85,0.98,0.44,1.4,0.66,0.31,0.56,0.15,5.2,0.75,2.5,0.29,0.38,5.1,0.45,0.34,0.25,0.06,0.15,0.13,0.01,0.31,1.5,2.6,0.28,2.3,0.29,0.25,4.2,0.29,0.17,0.13,0.11,0.07,0.0,2.19,0.43,0.07,0.1,0.46,3.0,3.12,1.1,0.27,0.27,0.15
0.2,1.2,0.3,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.7,0.3,0.1,0.6,1.9,4.4,1.5,4.4,0.85,0.98,0.53,1.4,0.66,0.35,0.34,0.14,4.2,0.79,2.7,0.27,0.65,5.1,0.48,0.33,0.31,0.05,0.16,0.17,0.01,0.36,1.3,2.4,0.26,2.2,0.27,0.25,4.0,0.29,0.19,0.14,0.07,0.09,0.0,2.11,0.49,0.07,0.11,0.5,3.32,3.08,1.13,0.28,0.24,0.03
0.2,1.2,0.3,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.2,0.1,0.5,1.7,4.4,1.3,4.4,0.98,0.85,0.53,1.4,0.66,0.45,0.28,0.16,4.0,0.72,3.1,0.35,0.66,5.1,0.45,0.35,0.39,0.04,0.2,0.17,0.01,0.5,1.1,2.3,0.26,2.2,0.24,0.23,4.7,0.29,0.21,0.16,0.04,0.13,0.0,2.08,0.5,0.06,0.11,0.52,3.23,3.11,1.13,0.31,0.22,0.02
0.2,1.2,0.3,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.1,0.1,0.5,1.7,4.2,1.3,4.4,0.98,0.85,0.53,1.4,0.66,0.43,0.35,0.2,4.0,0.71,3.0,0.35,0.78,4.8,0.82,0.35,0.38,0.06,0.22,0.2,0.0,0.46,0.98,2.3,0.26,2.2,0.16,0.23,5.1,0.28,0.13,0.15,0.04,0.14,0.0,2.16,0.49,0.06,0.14,0.49,3.06,3.2,1.02,0.33,0.19,0.01
0.2,1.2,0.3,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.1,0.1,0.6,1.7,4.0,1.3,4.4,0.98,0.85,0.53,1.3,0.66,0.42,58.0,0.24,3.9,0.69,2.9,0.33,0.76,4.7,0.58,0.38,0.42,0.12,0.22,0.21,0.0,0.43,0.98,2.3,0.32,2.2,0.13,0.23,4.8,0.29,0.16,0.15,0.03,0.12,0.0,2.11,0.45,0.05,0.14,0.49,2.91,3.2,0.9,0.36,0.18,0.0
0.1,1.2,0.3,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.1,0.2,0.6,1.7,4.0,1.3,4.2,1.1,0.85,0.44,1.3,0.73,0.41,143.0,0.28,3.9,0.79,2.7,0.35,0.69,4.6,1.0,0.27,0.39,0.26,0.23,0.23,0.0,0.44,0.97,2.5,0.35,2.2,0.14,0.23,4.5,0.29,0.16,0.14,0.03,0.09,0.0,1.99,0.41,0.06,0.15,0.5,2.77,3.2,0.97,0.32,0.2,0.0
0.1,1.1,0.3,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.1,0.2,0.5,1.9,4.2,1.3,4.4,1.1,0.85,0.44,1.4,0.66,0.34,8.3,0.3,4.0,0.77,2.7,0.34,0.69,4.5,0.91,0.2,0.4,0.31,0.22,0.17,0.0,0.6,0.97,2.8,0.4,2.0,0.13,0.24,4.2,0.28,0.15,0.1,0.05,0.1,0.0,2.04,0.43,0.06,0.22,0.55,2.7,3.1,0.96,0.31,0.18,0.01
0.1,1.1,0.3,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.7,0.2,0.3,0.5,1.7,4.2,1.3,4.7,1.1,0.73,0.36,1.3,0.66,0.32,4.1,0.3,4.7,0.78,2.9,0.35,0.68,4.6,0.74,0.19,0.42,0.26,0.22,0.12,0.01,0.54,0.95,2.9,0.32,1.9,0.22,0.25,3.8,0.27,0.15,0.1,0.03,0.09,0.0,2.07,0.55,0.07,0.19,0.58,2.64,3.3,0.9,0.33,0.16,0.0
0.1,1.0,0.3,0.1,0.0,0.0,0.0,0.6,0.1,0.0,0.2,0.7,0.2,0.3,0.5,1.7,4.0,1.5,4.7,1.1,0.73,0.44,1.3,0.66,0.27,3.0,0.33,4.2,0.87,3.1,0.35,0.69,4.6,0.6,0.21,0.4,0.2,0.2,0.11,0.01,0.43,0.92,3.0,0.22,1.9,0.31,0.26,3.7,0.3,0.18,0.1,0.04,0.09,0.0,1.98,0.63,0.08,0.09,0.57,2.68,3.3,0.81,0.32,0.13,1.58
0.1,0.9,0.3,0.1,0.0,0.0,0.0,0.6,0.1,0.0,0.2,0.7,0.3,0.3,0.6,1.3,4.0,1.7,5.0,1.1,0.73,0.44,1.3,0.66,0.26,3.1,0.3,3.9,0.92,3.0,0.34,0.76,4.6,0.62,0.28,0.37,0.18,0.2,0.2,0.01,0.33,0.92,3.3,0.24,2.0,0.26,0.27,3.5,0.31,0.18,0.09,0.06,0.09,0.04,1.97,0.55,0.1,0.07,0.44,2.74,3.4,0.81,0.31,0.13,1.28
0.0,0.9,0.3,0.1,0.0,0.0,0.0,0.5,0.1,0.1,0.2,0.7,0.6,0.3,0.8,1.3,4.0,1.9,5.4,1.1,0.73,0.44,1.2,0.66,0.24,2.7,0.28,4.1,0.94,2.7,0.34,0.68,4.6,0.62,0.31,0.36,0.2,0.25,0.63,0.02,0.31,0.87,3.4,0.25,2.1,0.32,0.24,3.2,0.32,0.16,0.11,0.07,0.1,0.06,1.98,0.42,0.13,0.07,0.29,2.73,3.4,0.81,0.36,0.13,0.98
0.0,0.8,0.3,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.7,1.0,0.3,0.8,1.9,4.2,1.7,5.4,1.1,0.73,0.55,1.2,0.66,0.24,2.1,0.25,4.1,0.92,2.6,0.32,0.76,4.4,0.64,0.35,0.37,0.17,0.26,0.38,0.05,0.33,0.83,3.4,0.25,2.0,0.23,0.26,3.1,0.4,0.11,0.12,0.14,0.1,0.06,1.97,0.37,0.14,0.12,0.28,2.81,3.25,0.65,0.39,0.19,0.92
0.0,0.8,0.3,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.6,0.8,0.3,1.0,3.4,4.2,1.5,5.4,1.1,0.73,0.6,1.1,0.66,0.24,1.9,0.17,3.6,1.0,2.6,0.34,0.71,4.5,0.54,0.33,0.46,0.17,0.25,1.1,0.08,0.29,0.84,3.2,0.27,2.1,0.21,0.28,3.0,0.37,0.13,0.12,0.14,0.07,0.06,1.94,0.31,0.36,0.13,0.28,2.81,3.18,0.59,0.4,0.27,1.2
0.0,1.0,0.3,0.1,0.0,0.0,0.0,0.6,0.1,0.0,0.2,0.6,0.7,0.3,0.7,3.7,4.0,1.9,5.2,1.1,0.73,0.6,1.2,0.66,0.25,1.7,0.22,3.4,1.0,2.7,0.34,0.71,5.0,0.51,0.27,0.44,0.15,0.22,0.29,0.07,0.28,0.8,3.1,0.27,2.1,0.2,0.3,3.5,0.31,0.14,0.12,0.13,0.06,0.08,1.98,0.34,0.5,0.12,0.25,2.88,3.13,0.51,0.43,0.34,1.21
0.1,0.9,0.3,0.1,0.0,0.0,0.0,0.6,0.1,0.0,0.2,0.6,0.7,0.3,0.8,3.0,4.0,1.9,5.0,1.1,0.73,0.53,1.2,0.66,0.24,1.6,0.17,3.5,1.0,2.9,0.34,0.75,5.3,0.52,0.21,0.37,0.14,0.35,0.17,0.05,1.1,0.79,3.2,0.25,2.2,0.2,0.3,4.3,0.28,0.17,0.12,0.1,0.04,0.09,2.06,0.35,0.47,0.07,0.23,3.0,3.13,0.46,0.42,0.24,0.15
0.1,0.9,0.3,0.1,0.0,0.0,0.0,0.6,0.1,0.0,0.2,0.6,0.8,0.3,0.7,2.3,4.2,1.9,5.0,1.1,0.73,0.44,1.3,0.58,0.22,1.6,0.17,3.3,1.0,2.7,0.35,0.29,5.2,0.62,0.18,0.4,0.13,0.28,0.12,0.05,0.92,0.79,3.3,0.24,1.6,0.19,0.22,4.6,0.31,0.29,0.1,0.02,0.02,0.05,2.06,0.39,1.12,0.04,0.22,3.21,3.11,0.43,0.39,0.06,0.25
0.1,0.9,0.3,0.1,0.0,0.0,0.0,1.0,0.1,0.0,0.1,0.5,0.8,0.3,0.7,2.1,4.0,1.7,5.2,1.1,0.73,0.44,1.2,0.58,0.22,1.6,0.19,3.2,1.1,3.0,0.42,0.37,5.0,0.67,0.19,0.51,0.21,0.22,0.11,0.04,0.97,0.77,3.2,0.24,1.7,0.3,0.22,4.6,0.3,0.3,0.1,0.02,0.03,0.03,2.07,0.41,0.45,0.07,0.2,3.16,3.1,0.46,0.36,0.31,0.25
0.1,0.8,0.3,0.1,0.1,0.0,0.0,1.3,0.1,0.0,0.1,0.5,0.7,0.2,0.7,1.9,4.2,1.5,5.0,1.1,0.62,0.44,1.2,0.64,0.22,1.6,0.15,3.1,1.3,2.8,0.53,0.45,5.0,0.74,0.18,3.3,0.14,0.2,0.1,0.04,0.15,0.72,2.9,0.27,1.8,0.4,0.23,4.4,0.31,0.46,0.09,0.03,0.1,0.02,2.12,0.35,0.36,0.06,0.22,2.88,3.3,0.36,0.35,0.28,0.18
0.1,0.8,0.3,0.1,0.1,0.0,0.0,1.3,0.1,0.0,0.1,0.5,0.7,0.2,0.7,1.7,4.2,1.3,5.0,0.98,0.62,0.56,1.4,0.61,0.26,1.7,0.15,3.0,2.3,2.4,0.44,0.79,4.8,0.68,0.19,16.0,0.12,0.21,0.09,0.03,0.13,0.71,2.6,0.23,1.8,0.4,0.51,4.2,0.3,0.21,0.09,0.03,0.11,0.02,2.13,0.31,0.31,0.06,0.23,2.8,3.6,0.76,0.39,0.28,0.17
0.1,0.8,0.3,0.1,0.1,0.0,0.0,1.0,0.1,0.0,0.1,0.6,0.6,0.2,0.8,1.7,4.2,1.1,5.0,0.98,0.85,0.55,1.4,0.71,0.28,1.7,0.23,3.0,4.6,2.3,0.44,9.0,5.0,0.58,0.4,3.5,0.12,0.2,0.11,0.03,0.15,0.75,2.5,0.21,1.8,0.41,0.53,4.2,0.3,0.14,0.08,0.06,0.09,0.02,2.14,0.34,0.29,0.06,0.24,2.7,3.6,1.04,0.38,0.31,0.29
0.1,0.8,0.3,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0.1,0.6,0.5,0.2,0.8,1.9,4.0,1.1,4.7,0.85,0.85,0.56,1.3,0.73,0.3,1.3,0.23,2.9,4.8,2.3,0.44,4.4,6.8,0.53,0.44,2.1,0.13,0.17,0.11,0.03,0.16,0.73,1.7,0.21,1.9,0.48,0.34,4.8,0.31,0.16,0.1,0.16,0.09,0.02,2.17,0.33,0.28,0.03,0.24,2.54,3.4,1.22,0.37,0.4,0.25
0.1,0.9,0.3,0.1,0.1,0.0,0.0,0.6,0.1,0.0,0.1,0.6,0.5,0.2,0.8,1.9,4.0,1.1,4.7,0.73,0.85,0.53,1.2,0.63,0.31,1.4,0.19,2.9,4.4,2.2,0.42,2.5,9.2,0.55,0.38,1.9,0.1,0.17,0.11,0.04,0.21,0.76,1.7,0.21,1.9,0.47,0.29,4.5,0.3,0.19,0.1,0.25,0.08,0.02,2.07,0.31,0.36,0.03,0.25,2.57,3.22,1.21,0.4,0.37,0.36
0.1,0.9,0.3,0.1,0.1,0.0,0.0,0.6,0.1,0.0,0.1,0.7,0.5,0.2,0.8,2.1,4.2,1.5,4.2,0.85,0.85,0.5,1.2,0.65,0.34,1.5,0.21,2.8,3.1,2.3,0.51,2.0,12.0,0.52,0.41,1.6,0.09,0.17,0.12,0.05,0.24,0.82,1.7,0.23,2.4,0.32,0.29,4.0,0.3,0.23,0.1,0.48,0.09,0.04,2.13,0.3,0.37,0.04,0.28,2.75,3.25,1.19,0.49,0.33,0.32
0.2,0.9,0.3,0.1,0.1,0.0,0.0,0.6,0.1,0.1,0.1,0.7,0.6,0.2,0.8,2.1,4.7,1.7,4.2,0.85,0.98,0.46,1.2,0.63,0.34,1.4,0.2,2.9,2.2,2.3,0.55,1.7,53.0,0.48,0.37,1.4,0.07,0.16,0.14,0.04,0.12,0.81,1.9,0.26,2.3,0.21,0.29,4.0,0.29,0.26,0.08,0.25,0.11,0.11,2.19,0.32,0.33,0.07,0.27,2.9,3.34,1.37,0.35,0.28,None
None,0.9,None,None,None,0.0,None,None,None,0.1,None,None,None,0.2,None,None,None,1.7,None,None,None,0.41,None,None,None,1.4,None,None,None,2.3,None,None,None,0.53,None,None,None,0.17,None,None,None,0.77,None,None,None,0.4,None,None,None,0.22,None,None,None,0.19,None,None,None,0.07,None,None,None,1.07,None,None,None
